x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.6,0.2,0.1,0.1,0,0.5,0.2,0.6,80.8
0,5,4,18,7.3,1,0,1.2,0.8,6.1,0.8,5.4,974.6
0,6,4,29,13.4,3.4,0.1,3.6,0.9,9.8,1.6,9.1,1486.2
0,8,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,50.6
0,9,5,60,26.8,5.5,0.1,2.1,0.6,24.7,1.6,23.2,3611.9
0,10,4,8,3.9,1.8,0.1,0.4,0.5,3.5,0.4,2.5,455.4
0,11,1,3,1.5,0.8,0,0.2,0.1,1.3,0.2,1,160.6
0,12,1,6,2.3,0.6,0.2,0.4,0.2,1.9,0.3,1.9,278.5
0,13,8,84.5,32.7,8.6,3.3,4.6,2.8,28.1,2.9,26.9,4010
0,14,2,8,3.1,0.6,0.1,0.9,0.5,2.2,0.7,2,361.8
0,15,2,6,2.3,0.6,0.1,0.4,0.3,1.9,0.6,1.6,280.7
0,16,2,7,2.7,0.7,0.2,0.3,0.4,2.4,0.7,2,334
0,17,2,14,5.4,1.4,0.4,0.7,0.7,4.7,1.4,4,668
0,21,1,6,2.1,0.2,0.2,0,0.2,2.1,0.4,1.5,257.2
0,25,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.6
0,28,2,4,2,0.8,0,0,0,2,0.2,1.6,204.8
0,29,3,19,7.8,2.6,0.9,1.8,1,6,1,5.7,925.2
0,31,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,104.4
0,34,1,8,2.9,1,0.4,0.2,0,2.7,0.6,2.5,319.2
0,40,1,2,1,0.4,0,0,0,1,0.2,0.5,111.5
0,41,4,15,7.5,2.8,0,0,0,7.5,1.4,4.3,838.1
0,42,1,4,2,0.7,0,0,0,2,0.4,1.1,222.9
0,44,1,6,2.3,0.4,0.2,0.1,0.2,2.2,0.3,2.1,271.5
0,45,4,13,5.1,0.7,0.2,0.1,0.3,5,1,3.7,658.8
0,47,5,43,18.2,3.5,0.8,1.5,1,16.7,1.8,13.5,2346.5
0,48,3,12,5.5,1.4,0.1,0.3,0.3,5.2,1.1,4.7,748.4
0,49,2,6,2,0.4,0.4,0,0.2,2,0.4,1.8,236.8
0,51,1,2,1,0.3,0,0,0.2,1,0.2,0.7,169
0,52,4,12,6.2,2,0,0,1,6.2,1,4.4,1013.8
0,53,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,84.5
0,54,3,12,4.9,0.6,0.4,0,0.1,4.9,0.1,4.5,720.7
0,55,2,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,150.6
0,56,2,5,2.4,1,0.2,0,0.6,2.4,0.6,2.4,361.4
0,57,1,6,2.2,0.3,0.2,0,0,2.2,0.3,1.5,235
0,58,3,16,6.3,1.4,0.5,0,0,6.3,0.4,5.7,726.1
0,59,1,15,6.6,1.5,0,0,0,6.6,1.1,4.8,712
0,60,3,28,10.7,3.1,1.2,0.3,0,10.4,2.4,7.9,1188.3
0,61,4,24.5,10.2,2.7,0.8,0.5,0.8,9.7,3.2,9.1,1542.3
0,62,2,2,0.8,0.2,0,0.1,0,0.7,0.1,0.4,89.9
0,63,4,51,19.3,3.4,0.6,0,0.6,19.3,2,12.5,2377
0,64,3,15,6.6,2.2,0.3,0.6,0.3,6,0.2,4.6,795.9
0,65,5,28,12.6,3.9,0.6,2.1,0.6,10.5,0.7,8.9,1393.1
0,66,6,24,11,3.6,0.7,2.7,0.5,8.3,1.2,7.4,1122.1
0,68,2,8,3.2,0.8,0.4,0.4,0.3,2.8,0.5,2.3,356.3
0,69,5,35,14.8,4,0.3,0,0,14.8,0.3,13.4,1763.5
0,70,6,60,24.9,4.2,0.6,0,0.2,24.9,0.4,20.4,3184.6
0,71,2,12,5.1,1.5,0.6,0.2,0.3,4.9,0.3,3.5,590.3
0,72,3,6,2.6,0.7,0.3,0,0.1,2.6,0.1,1.8,320.1
0,73,1,42,15.2,0.4,1.1,0.1,3.1,15.1,0.1,14.8,1661.1
0,74,3,191.5,74.8,11.8,3.5,0.8,7.6,74,3.6,63.8,8294.8
0,75,7,151,71.9,25.5,3.6,9.2,6.5,62.7,8.6,52.6,7401.3
0,76,0,866.5,420,180,23,190,71,230,72,193,35589
0,77,0,1035.5,626,365,10,427,53,199,78,318,51169
0,78,1,949.5,565.7,311.8,9,408.7,51.4,157,82.3,237.8,46472.3
0,79,2,1005,542.5,253.2,13.2,360,101.7,182.5,149.8,149.4,39195.2
0,80,2,213.5,126.2,70.3,3.5,94.1,4.6,32.1,12,81.2,9416.1
0,81,3,446,237.1,106.1,7.8,117.3,17.9,119.8,28.7,125.1,18846.5
0,82,1,617,372.8,197.4,4.6,263.6,19.3,109.2,30.8,181.4,26381.2
0,83,4,307.5,131.1,43,9,35.2,27.4,95.9,24.5,46.5,12034.5
0,84,2,30,12,3.1,0.4,0,1,12,0.7,8.1,1296.4
0,86,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,97.2
0,87,1,5,2.1,0.4,0.1,0.2,0.2,1.9,0,1.5,243
0,89,4,17,7.4,1.9,0.6,0.4,0.4,7,0.8,5.8,866.9
0,90,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,91.8
0,91,2,13,4.7,0.9,0.7,0,0.2,4.7,0.7,3.4,596.7
0,92,3,13,4.8,0.9,0.8,0,0.1,4.8,0.8,3.5,596.7
0,94,1,4.5,2.2,0.9,0.1,0.1,0.1,2.1,0.1,1.8,253.1
0,95,1,14,6.9,2.7,0.4,0.4,0.4,6.5,0.4,5.8,787.5
0,105,2,3,1.4,0.4,0,0,0.2,1.4,0.1,1.2,165.5
0,113,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,40
0,115,1,4,1.7,0.5,0.2,0.1,0.2,1.6,0,1.4,215
0,116,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.8
1,5,5,24,9.4,1.2,0,1.2,1.2,8.2,1.2,7.1,1314
1,6,2,15,7,1.6,0,2,0.3,5,0.7,4.6,766.4
1,7,3,14,5.6,1.2,0,0.9,0.1,4.7,0.8,4.2,709.5
1,8,1,4,1.6,0.3,0,0.2,0,1.4,0.3,1.2,202.2
1,9,3,32,14.2,3,0,1.4,0.4,12.8,1.4,12.4,1940.2
1,10,3,7,3.3,1.2,0.1,0.1,0.4,3.2,0.2,2.5,431.9
1,11,3,5,2.5,1.2,0.2,0,0.5,2.5,0.2,1.5,312.5
1,12,6,38,15.9,5.3,1.6,2,2,13.9,1.7,11.8,1924.5
1,13,2,12,4.6,1.2,0.4,0.8,0.4,3.8,0.6,3.8,557
1,17,2,8,3.3,1,0.3,0.5,0.2,2.8,0.7,2.2,411
1,19,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,52.6
1,21,2,5,1.8,0.1,0.1,0,0.1,1.8,0.4,1.3,214.4
1,23,1,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.8,128.6
1,24,1,4,1.5,0.5,0.2,0,0.1,1.5,0.4,1.1,178.5
1,26,6,24,9.2,2.9,0.9,0,0.5,9.2,2.6,6.7,1070.8
1,27,4,13,5.1,1.8,0.5,0,0.2,5.1,1.2,3.7,586.6
1,28,6,33,15.7,6.6,0.8,0,0.8,15.7,1.5,12.4,1689.6
1,29,3,77,32.5,12.8,4.3,10.2,5.1,22.3,4.3,20.5,3816.6
1,32,3,10,4.4,1.6,0.4,0,0,4.4,0.9,3.3,564.7
1,33,1,3,1.3,0.5,0.1,0,0,1.3,0.2,1,169.4
1,35,1,6,2.2,0.8,0.3,0.2,0,2,0.5,1.8,239.4
1,37,4,97,40.7,13.9,2.6,1.7,2.8,39,7.3,32.1,4773.8
1,38,4,37,13.6,2.5,1.4,0.8,1.8,12.8,3.5,11.5,1610.3
1,40,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,87
