x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,14,2,462,204.2,64.8,7.8,57.8,31.8,146.4,14,101.5,18236
3,12,20,788,320,97.9,21,127.9,47.3,192.1,53,163,25890.1
3,13,70,11265.5,4669.3,1515.3,397.8,2066.9,797.9,2602.4,946.2,2310.7,356731
3,14,103,20810.5,8107.9,2285.7,823.6,3576.1,1820.9,4531.8,2508.7,3581.3,623508.7
3,15,2,989.5,399.9,112.3,36.6,144,74.3,255.9,95.6,200.5,30178.4
4,10,52,8565,3102,722.9,385.8,974.1,778.6,2127.9,1263.1,1665.6,234697.8
4,11,129,13167.5,4940.1,1311,540.6,1312.6,921.6,3627.5,1611.3,2751.2,367041.6
4,12,209,7322,2598.2,601,325.9,164.8,459.2,2433.4,974.6,1766.3,213401.5
4,13,241,15562.5,5309.2,1216.4,805,425.9,1082.3,4883.3,2334.5,3406.8,417268.2
4,14,252,22816.5,8300.9,1877.2,926.8,1084.6,1662.2,7216.3,2954.1,5111.5,681240.2
4,15,100,13054,4831.3,1301,574.8,1694.8,1014,3136.5,1670.4,2179.4,368575.1
4,16,63,31096.5,11003,2941.2,1660.9,5716.2,2882.8,5286.8,4819.2,3156.9,738089.3
5,9,59,7167.5,2735.9,644.8,244.7,537.3,442.6,2198.6,623.1,1592.9,243458.2
5,10,158,14081,5288.8,1305.4,544.5,1158,1020.3,4130.8,1690.2,2996.7,431797.3
5,11,70,3504.5,1226.4,278.5,180.8,142.1,248.5,1084.3,563.1,780.8,92913
5,12,55,1238,429.5,95.2,61.3,50.9,94.5,378.6,188.2,257.2,32585.8
5,13,24,67,21.3,5.6,3.6,0,2.5,21.3,11.6,15.2,1746
5,14,108,1382,480.2,125.2,72.4,6.2,81.7,474,230.4,309.4,35497
5,15,139,18062.5,6359.9,1415.6,831.8,973,1255.4,5386.9,2038,3963.7,525881.6
5,16,138,32392.5,11445.6,2501.9,1441.5,5253.4,2754.1,6192.2,3018.9,5076.6,931303.9
5,17,18,2767,1099.8,344.1,93.4,508.2,181.4,591.6,214.4,529.5,86261.5
6,8,7,2378,788.7,193.2,138.6,338.1,245.8,450.6,441.6,263.7,56461.1
6,9,141,17030,5900.3,1283.7,827.6,1838.2,1504.9,4062.1,2504.2,2964.2,470739.1
6,10,100,4180.5,1396.9,282.5,209.3,41,242.3,1355.9,597.6,973.4,113906.9
6,14,3,20,4.8,1.4,1.4,0,0.4,4.8,1.4,3.1,373.8
6,15,39,1821.5,592.2,103.9,101.1,26.9,79.7,565.3,214.1,413.1,49319.9
6,16,11,232,72.5,8.9,13.5,3,10.8,69.5,12.3,57.3,7019.9
6,17,125,8156,2840.2,602.4,378,597.9,529.3,2242.3,811.8,1690.8,232887.4
6,18,2,16,5.9,0.9,0.5,0,0.9,5.9,0.9,4.1,690.5
7,8,114,8886,3132.8,767,435.3,731.5,708.7,2401.3,1270.3,1685.7,235630.7
7,9,148,37098.5,12997.5,2898.6,1787.2,2334.1,2899.9,10663.4,5331.4,7260.9,1032833.7
7,10,105,3464,1181.2,252.8,181.5,31.8,210.6,1149.4,591.8,802.9,87680.8
7,11,14,203.5,63.5,16.3,13.6,0,5.8,63.5,49.5,45.5,4967.3
7,12,21,203,76.8,23.1,12.1,0,4.9,76.8,60.8,62.1,5755.9
7,13,6,95,16.1,4,7.7,0,0.1,16.1,5.9,11.9,1103.8
7,14,4,67.5,17.7,7.4,4.5,0,2.4,17.7,12.3,6.4,964.3
7,16,20,294,90.8,15.9,18.5,0,13.9,90.8,32.4,67.4,6991.6
7,17,133,36518,15108.3,5143.9,1378,9766.1,3021.3,5342.2,3758,5196.9,1127939.4
7,18,22,13327,5481.3,1904.3,526.7,4399.2,1047.3,1082.1,1608.1,1314.8,426255.7
8,7,34,20928.5,8656.2,2988.7,797.7,5049.8,2000.8,3606.4,3264.2,2882.9,587678
8,8,161,32978,11993.4,3050.1,1533.4,4033.3,2604.3,7960.1,4444.5,5841.2,931021.8
8,9,173,28808.5,10741.4,2775.2,1221.8,2387.1,2234.5,8354.3,4100.7,5620,850615.7
8,10,84,6892.5,2511.1,549.1,275.6,177.4,460.4,2333.7,903.8,1624.1,210366.6
8,11,30,1019,377.2,90.7,48,9,62.9,368.2,215.6,272.9,28181.8
8,12,71,4063,1602.7,492,163.6,83.6,318.8,1519.1,796.7,1070.1,128053.7
8,13,3,7,2.6,0.8,0.2,0.1,0.5,2.5,1.4,1.4,204.4
8,14,98,1658.5,612.2,158.7,76,1,117.5,611.2,361.3,415.4,53326.3
8,15,22,472,162.8,38.5,23.2,0,27.5,162.8,110.5,129.4,13998.4
8,16,75,4351.5,1456.5,240.8,206.2,53.9,239.9,1402.6,370.7,894.3,129046.7
8,17,113,84457,34808.1,12356,3310.8,23646.2,8006.1,11161.9,12613.6,8183.4,2349831.1
8,18,2,76.5,30,9,4,18,5,12,17,11,1777
9,7,118,8072.5,2965.8,688.4,328.4,479.6,520.6,2486.2,1033.8,1760.4,241854.6
9,8,198,11030,3982,830,421.6,359.1,662.7,3622.9,1255.3,2564.6,352865
9,9,140,38172.5,15393.3,4706.8,1404.8,4796.4,3191.1,10596.9,5723.2,6792,1236131.4
9,10,266,12731.5,4596.1,1043.4,577.3,352.8,898.3,4243.3,2056.9,2625.2,386342.3
9,11,27,1093,396.3,104.7,52.7,10,52.4,386.3,140.1,254.2,35851.6
