x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,83,1,1,0.3,0,0,0.2,0,0
0,84,0,65,2,3,2,21,0,0
1,75,1,13,0,0,0.5,6.1,0.3,0
1,76,1,17,0,0,0.7,7.9,0.4,0
1,84,0,72,9,1,13,15,1,0
1,85,0,50,16,0,0,5,0,0
1,86,0,41,2,0,9,14,0,0
1,113,0,65,4,4,6,16,0,0
1,114,0,314,29,1,4,108,1,0
1,115,0,40,0,0,3,18,1,0
2,76,0,21,0,0,0,12,0,0
2,85,1,2,0.6,0,0,0.4,0,0
2,86,0,317.5,34,0,14,120,1,0
2,87,1,25,8,0,0,4.5,0,0
2,113,0,151,4,2,3,60,0,0
2,114,0,418,33,5,30,137,3,0
2,115,0,378,42,6,17,122,1,0
2,116,0,167.5,4,0,10,69,0,0
3,86,1,10,0.5,0,1,3.4,0.2,0
3,87,0,93.5,14,0,10,21,2,0
3,112,1,3.5,0,0.1,0.3,1.3,0,0
3,113,0,93,3,1,5,36,0,0
3,114,0,274,4,3,12,101,0,0
3,115,0,385,50,1,14,116,0,0
3,116,0,762,227,30,73,99,2,0
3,117,0,442.5,14,43,157,45,4,0
4,86,0,177,0,55,26,0,0,81
4,87,0,736,258,0,127,7,3,333
4,88,0,47.5,2,1,5,12,1,0
4,89,1,4,0.1,0.1,0.3,0.9,0.1,0
4,111,1,7,0,0.2,0.7,2.5,0,0
4,112,0,81,4,0,3,29,4,0
4,113,0,311,151,1,2,13,0,0
4,114,0,328,69,6,6,74,0,0
4,115,0,603,50,33,12,204,3,0
4,116,0,645,24,3,45,275,3,0
4,117,0,656.5,120,38,94,119,0,55
4,118,0,140.5,32,2,1,30,0,6
4,119,1,14,6.2,0.1,0,0.4,0,0
4,120,0,539.5,195,11,11,0,5,208
5,83,1,4,0.2,0,0.4,1.3,0.1,0
5,84,1,18,0.9,0,1.8,6.1,0.4,0
5,85,0,280.5,3,3,108,0,0,82
5,86,0,141,13,7,8,35,0,0
5,87,0,281.5,80,1,21,43,0,0
