x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,19,1.8,1.3,3.1,0,0,0
0,8,1,1,0.1,0,0.2,0.1,0,0
0,17,1,1,0.1,0,0.2,0.1,0,0
0,21,1,4,0.2,0.1,0.8,0.6,0,0
0,22,1,1,0.1,0,0.2,0.1,0,0
0,94,1,16,0.1,1.4,2.3,2.1,0,0
0,95,1,24.5,0.2,2.1,3.6,3.1,0,0
0,107,1,27.5,1.2,2.9,3.5,4,0,0
0,108,0,72,2,7,13,7,0,4
0,112,1,2,0.2,0.2,0.3,0.1,0,0
0,122,1,27,0.6,11.2,1.1,0,0,0
0,123,0,78,2,18,14,1,0,0
0,124,0,116,5,1,31,0,0,0
0,125,0,169,5,74,1,22,0,67
0,126,0,57,3,7,1,9,0,0
0,127,0,137,11,27,12,6,0,8
1,81,1,9,0.2,0.8,1.1,1.2,0,0
1,82,1,5,0.1,0.5,0.6,0.7,0,0
1,93,0,42,0,10,2,7,0,0
1,94,1,22,0.2,1.9,3.2,2.8,0,0
1,95,1,23,0.2,2,3.3,3,0,0
1,107,1,4,0.2,0.4,0.5,0.6,0,0
1,108,0,35,0,0,13,0,0,0
1,112,1,45,3,3.7,7.5,3,0,0
1,115,1,1,0.1,0.2,0.1,0,0,0.1
1,116,1,12,1.3,2.3,0.5,0.5,0,1.5
1,123,0,34,2,3,5,8,0,0
1,124,0,121,11,4,7,33,0,0
1,125,0,63,9,3,5,9,0,1
1,126,0,214.5,97,4,7,2,0,76
1,127,0,69,23,12,1,3,0,17
2,8,1,2,0.1,0,0.4,0.3,0,0
2,82,1,10,0.3,0.9,1.2,1.3,0,0
2,83,1,2,0,0.2,0.2,0.3,0,0
2,84,1,27,0,2.8,0,8.4,0,0
2,85,1,2,0,0.2,0,0.6,0,0
2,93,0,33.5,0,13,0,1,0,0
2,94,0,49,1,0,4,14,0,0
2,95,1,3.5,0,0.3,0.5,0.5,0,0
2,112,0,43,3,0,5,8,0,0
2,114,0,94,0,1,30,0,0,0
2,115,0,149,0,47,3,0,0,21
2,116,1,16,1.7,3,0.7,0.7,0,2
2,123,0,40,3,8,1,5,0,0
2,124,0,114.5,7,9,1,33,0,0
2,125,0,36.5,3,5,7,0,0,0
2,126,0,102,1,32,3,0,0,26
3,8,1,1,0.1,0,0.2,0.1,0,0
3,84,1,2,0,0.1,0.3,0.4,0,0
3,85,1,11,0,0.7,1.4,2.4,0,0
3,86,1,9,0,0.6,1.1,2,0,0
3,87,1,4,0,0.2,0.5,0.9,0,0
3,94,1,22,0.5,2.1,3.8,2.1,0,0.4
3,112,0,58,2,5,6,10,0,0
3,113,1,18,0.5,4.1,2.6,0,0,0
3,114,0,100,3,16,16,1,0,0
3,115,0,112.5,5,28,2,15,0,5
3,116,0,53,4,2,0,16,0,0
3,117,1,8,1.3,0.2,0.7,1.4,0,0
3,118,0,25,7,0,4,2,0,0
