x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,3,0.4,0.6,0.6,0,0,0
0,20,1,6,0.8,1.2,0.7,0,0,0
0,25,1,3,0.4,0.5,0.2,0.2,0,0
0,31,1,15,1.8,2.4,1.5,0.4,0.2,0
0,32,0,140,57,4,0,0,0,0
0,33,0,126.5,51,0,0,0,0,0
0,34,1,6,0.7,0.2,1.7,0,0,0
0,39,1,6,0.2,0.2,1,2.3,0,0
0,40,0,29,2,7,0,5,0,0
0,41,1,5,0.1,0.2,0.9,1.9,0,0
0,46,1,3,0.8,0.3,0.3,0.1,0,0
0,47,0,105.5,22,9,12,0,0,2
0,48,0,85,34,1,1,2,0,0
0,49,0,33,1,10,2,1,0,0
0,50,0,92,3,39,1,0,0,0
0,51,0,27,1,10,2,2,0,0
0,52,1,16,2.1,3.8,1,0.5,0,0
0,53,0,84,4,29,4,0,0,0
0,54,0,35.5,0,13,0,0,0,0
0,55,0,33,1,4,2,4,0,0
0,56,0,195.5,0,96,4,0,0,0
0,57,1,13,2,2.6,0.6,1.1,0,0
0,58,1,5,0.8,1,0.2,0.4,0,0
0,59,1,4,0.5,0.5,0.3,0.3,0,0
0,62,1,3,0.4,0.4,0.2,0.2,0,0
0,63,0,129,0,54,0,0,0,0
0,64,0,217,0,93,0,0,0,0
0,65,0,557.5,0,230,0,0,0,201
0,66,0,882.5,0,367,15,0,0,299
0,67,0,291,0,136,0,0,0,18
0,68,0,88,0,36,0,0,0,0
0,69,0,62.5,0,0,29,0,0,29
0,81,0,25,0,6,5,0,0,0
0,82,0,45,0,15,2,0,0,0
0,83,1,27,0.5,4,5.5,0,0,0
0,123,1,1,0,0.1,0.1,0.3,0,0
1,26,1,28,3.5,5,1.5,2,0,0
1,27,0,58,6,2,3,15,0,0
1,28,1,13,1.6,2.3,0.7,1,0,0
1,29,1,8,0.9,1.3,0.8,0.2,0.1,0
1,31,1,17.5,2,2.8,1.8,0.4,0.3,0
1,32,0,255,32,71,2,0,0,3
1,33,0,310,118,5,0,0,0,1
1,34,0,152,57,0,0,0,0,0
1,35,0,26,9,3,0,0,0,0
1,36,1,26,3.3,0.8,7.3,0,0,0
1,40,0,64.5,2,6,1,20,0,0
1,41,1,4,0.1,0.1,0.7,1.6,0,0
1,42,1,6,0.2,0.2,1,2.3,0,0
1,44,1,4,1,0.4,0.4,0.1,0,0
1,47,1,14,3.6,1.4,1.4,0.4,0,0
1,48,0,44,14,6,0,0,0,0
1,49,1,17,2.2,4.1,1.1,0.5,0,0
1,50,0,102.5,18,19,1,6,0,0
1,51,0,80,1,17,14,4,0,0
1,52,0,52.5,1,7,15,0,0,14
1,53,0,56,5,14,2,3,0,0
1,54,0,27,1,8,2,0,0,0
1,55,0,105,6,17,22,2,0,0
1,56,0,205.5,2,66,7,2,0,61
1,57,0,90,0,26,0,0,0,23
1,58,0,33.5,1,0,16,3,0,0
1,64,0,299,0,189,0,0,0,0
1,65,0,492.5,0,230,0,0,0,166
1,66,0,201.5,0,97,0,0,0,97
1,67,0,352.5,0,171,0,0,0,37
1,68,0,161,0,66,0,0,0,4
1,69,0,125,0,4,37,0,0,36
1,74,1,28,2.6,3.8,1.3,2.5,0.3,0
1,75,1,20,1.8,2.7,0.9,1.8,0.3,0
1,76,1,4,0.4,0.5,0.2,0.4,0,0
1,77,1,4,0.4,0.5,0.2,0.4,0,0
1,79,1,21,0.4,3,4.3,0,0,0
1,80,0,38,0,7,2,5,0,0
1,81,0,98,0,36,1,0,0,0
1,82,0,90,0,21,14,0,0,0
1,83,1,23,0.4,3.4,4.7,0,0,0
1,95,1,1,0,0.2,0.1,0.2,0,0
2,21,1,2,0.3,0.4,0.2,0,0,0
2,22,1,18,2.4,3.6,2,0,0,0
2,24,1,4,0.5,0.7,0.2,0.3,0,0
2,25,0,22,2,8,0,1,0,0
2,26,0,76,16,10,5,3,0,0
2,27,0,47,4,16,2,2,0,0
2,29,1,26,3,4.2,2.6,0.6,0.4,0
2,30,1,22,2.6,3.6,2.2,0.5,0.3,0
2,31,0,165,25,40,0,1,0,1
2,32,0,151,3,65,0,0,0,0
2,33,0,79,10,19,0,0,0,4
2,34,0,214,63,22,0,0,0,0
2,35,0,218,78,8,2,3,0,0
2,36,0,188,2,0,68,1,0,0
2,37,0,98.5,0,0,29,0,0,0
2,38,0,80,0,2,23,0,1,0
2,39,0,69,2,2,26,1,0,0
2,40,0,200,9,1,8,81,0,1
2,41,0,125,1,0,30,45,0,6
2,42,1,13,0.4,0.4,2.3,4.9,0,0
2,46,0,93,0,0,50,0,0,0
2,47,1,20,5.1,2,2,0.6,0,0
2,48,0,130,3,6,23,10,0,15
2,49,0,67,16,9,3,2,0,0
2,50,0,92.5,23,1,8,2,0,0
2,51,0,94.5,13,5,19,3,0,0
2,52,1,7,0.9,1.7,0.4,0.2,0,0
