x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,24,1,4,1.3,0,0.3,0,0,1.5
0,25,0,58,0,0,1,23,0,1
0,26,0,173,5,1,5,65,0,1
0,27,0,162,0,0,59,19,1,0
0,28,0,207,2,3,7,85,0,0
0,29,0,42,1,2,1,12,0,0
0,30,0,38,1,0,0,12,1,0
0,31,0,178.5,52,0,7,14,0,0
0,32,1,1,0,0.1,0.1,0.1,0,0
0,33,0,84.5,13,0,7,4,5,0
0,34,1,7,0,0.6,0.9,0.6,0.2,0
0,35,1,15,0,1.8,2,2.2,0,0
0,36,1,25,0,2.9,3.3,3.8,0,0
0,37,0,78,5,5,7,12,0,0
0,38,0,125.5,4,4,10,28,0,0
0,39,0,46,2,0,0,17,0,0
0,41,0,40,0,0,15,0,0,0
0,42,0,181,0,61,4,0,0,0
0,43,0,179,2,71,0,0,0,0
0,44,0,135.5,41,4,5,3,0,0
0,45,0,119,17,7,16,8,0,0
0,46,0,91,0,30,5,0,0,0
0,47,0,47,0,18,0,0,0,0
0,48,0,50,2,10,5,3,0,0
0,49,0,88,8,14,4,7,0,0
0,50,0,77,1,26,2,5,1,0
0,51,0,79,0,5,21,3,0,17
0,53,1,25,1.7,2.4,3.6,0.9,0.2,0
0,54,1,11,0.7,1.1,1.6,0.4,0.1,0
0,58,1,6,0.3,0.6,0.6,0.1,0.1,0
0,59,1,3,0.1,0.3,0.3,0.1,0,0
0,60,1,22,0.5,2.2,4.3,0.5,0,0
0,61,1,3,0.1,0.3,0.6,0,0,0
0,62,1,14.5,0.3,1.5,2.9,0.3,0,0
0,63,0,56,2,23,0,0,0,0
0,64,0,46,0,17,1,0,0,0
0,77,1,10,0,2.7,1.3,0,0,0.1
0,78,1,35,0,9.5,4.6,0,0,0.5
0,79,0,26,0,12,0,0,0,0
0,80,1,22,2.7,5.7,0.2,0,0,0
0,81,0,40,7,6,0,0,0,0
0,82,0,46,7,9,0,0,0,0
0,83,0,38.5,9,9,0,0,0,0
0,84,1,10,1.2,2.6,0.1,0,0,0
0,100,1,4,0.2,0.6,0.4,0.2,0.1,0
0,108,0,34,0,2,2,8,1,0
0,109,1,9,0.5,1.2,1,0.5,0.2,0
1,23,0,187,0,42,2,1,0,43
1,25,0,507.5,0,45,99,32,0,124
1,26,0,303,5,0,13,133,2,1
1,27,0,464,8,2,52,158,2,28
1,28,0,233.5,3,3,24,74,2,4
1,29,1,11,0.3,0.2,0.9,3.6,0,0.2
1,32,1,12,0,1,1.7,1,0.3,0
1,33,0,3818,704,0,328,0,11,1030
1,34,1,11,0,0.9,1.6,0.9,0.3,0
