x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,0,27,4,4,3,0,0,0
0,7,0,163,5,2,60,4,0,39
0,8,0,124,24,16,3,0,0,22
0,9,0,42,0,9,6,0,0,0
0,10,1,23,2.7,3.2,1.1,0.8,0,0
0,11,1,7,0.8,1,0.3,0.3,0,0
0,14,0,59,6,3,6,7,0,0
0,15,0,90,3,3,12,23,0,0
0,16,0,41,1,3,4,10,0,1
0,31,1,4,0,0.2,0.7,0.5,0,0
0,32,0,39.5,2,4,8,1,0,0
0,34,0,40,1,2,3,12,0,0
0,35,0,48,0,1,7,10,0,0
0,36,1,12.5,0,1.2,1.8,1.3,0.2,0
0,47,1,2,0,0.3,0.2,0.3,0,0
0,48,1,3,0,0.5,0.3,0.4,0,0
0,49,1,5.5,0,0.9,0.6,0.8,0,0
0,50,1,4,0,0.7,0.4,0.6,0,0
0,59,1,2,0,0.1,0.2,0.5,0,0
0,61,1,7,0,0.4,0.7,1.7,0,0
0,70,1,9,0,0.5,0.9,2.2,0,0
0,80,1,2,0,0,0.1,0.7,0,0
0,96,1,2,0,0.1,0.1,0.5,0,0
0,99,1,1,0,0,0.1,0.3,0,0
0,119,1,4,0.1,0.5,0.3,0.8,0,0
0,120,1,2,0,0.2,0.2,0.4,0,0
0,124,1,2,0.1,0.1,0.2,0.4,0.1,0
0,125,1,5,0.3,0.3,0.4,1.1,0.2,0
1,7,0,56,5,2,17,0,0,0
1,8,0,71,4,14,4,4,0,0
1,9,0,26,1,9,1,0,0,0
1,14,1,22,0.9,3.5,3,0.3,0,0
1,15,1,13.5,0.5,2.2,1.8,0.2,0,0
1,16,1,27,1.1,4.3,3.6,0.4,0,0
1,17,1,14,0.4,2.3,0.4,1.6,0,0
1,34,1,16,0,1.5,2.3,1.7,0.3,0
1,35,1,8,0,0.7,1.2,0.8,0.2,0
1,36,0,43,0,1,9,1,0,0
1,45,1,2,0,0.3,0.2,0.3,0,0
1,46,1,12,0,1.9,1.2,1.9,0,0
1,47,1,9,0,1.4,0.9,1.4,0,0
1,97,1,4,0,0.1,0.3,1,0,0
1,100,1,3,0,0.1,0.2,0.8,0,0
1,108,1,2,0,0.1,0.1,0.5,0,0
1,114,1,9,0.2,1.1,0.7,1.8,0,0
1,115,1,10,0.2,1.2,0.8,2,0,0
1,117,1,1,0,0.1,0.1,0.2,0,0
1,118,1,3,0.1,0.4,0.2,0.6,0,0
1,121,1,5,0.1,0.6,0.4,1,0,0
2,8,1,28,3.2,3.9,1.3,1,0,0
2,9,1,12,1.4,1.7,0.5,0.4,0,0
2,17,1,6,0.2,1,0.2,0.6,0,0
2,34,0,49,0,1,11,2,0,0
2,36,0,28,1,3,5,2,0,0
2,41,1,4,0.2,0.9,0,1.2,0,0
2,46,1,1,0,0.2,0.1,0.1,0,0
2,52,1,5,0,0.3,0.5,1.2,0,0
2,65,1,3,0,0.2,0.3,0.7,0,0
2,82,1,4,0,0,0.2,1.3,0,0
2,104,1,2,0,0.1,0.1,0.5,0,0
2,105,1,2,0,0.1,0.1,0.5,0,0
2,106,1,21,0.2,0.5,1.4,5.3,0,0
3,4,1,17,0,2.4,0,2.1,0,2.4
3,8,1,2,0.2,0.3,0.3,0,0,0
3,10,1,12,0.9,1.6,1.9,0.3,0,0
3,34,1,3,0,0.6,0.3,0.1,0,0
3,36,1,13,0,2.5,1.4,0.5,0,0
3,99,1,4,0,0.1,0.3,1,0,0
3,112,1,3,0.1,0.4,0.2,0.6,0,0
3,120,1,3,0.1,0.4,0.2,0.6,0,0
3,123,1,1,0.1,0.1,0.1,0.2,0,0
4,9,1,12,0.9,1.6,1.9,0.3,0,0
4,36,0,30.5,0,4,6,1,0,0
4,79,1,1,0,0,0.1,0.3,0,0
4,80,1,5,0,0,0.2,1.7,0,0
4,116,1,2,0,0.2,0.2,0.4,0,0
5,11,1,5,0.4,0.7,0.8,0.1,0,0
5,22,1,2,0,0.1,0.4,0.2,0,0
