x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,79,1,1,0.1,0,0,0.3,0,0
1,80,1,3,0.2,0.1,0.2,0.8,0,0
1,81,1,6,0.4,0.1,0.3,1.7,0,0
2,78,1,2,0.1,0,0.1,0.6,0,0
2,79,1,29,2,0.7,1.3,8.1,0,0
2,80,0,48,0,3,4,12,0,0
2,81,1,2,0.1,0,0.1,0.6,0,0
2,85,1,2,0,0.2,0.2,0.4,0,0
3,20,1,3,0.2,0.2,0.3,0.7,0,0
3,50,1,3,0.1,0.2,0.2,0.8,0,0
3,78,1,3,0,0.3,0.3,0.6,0,0
3,79,1,9,0,0.8,1,1.8,0,0
3,80,1,14,0,1.2,1.6,2.8,0,0
4,51,1,2,0.1,0.1,0.1,0.6,0,0
4,79,1,4,0,0.4,0.4,0.8,0,0
4,80,1,4,0,0.4,0.4,0.8,0,0
5,51,1,20.5,1.1,1.1,1.3,5.6,0,0
5,52,1,24,1.3,1.3,1.5,6.5,0,0
5,61,1,2,0.1,0.2,0.1,0.4,0,0
5,117,1,6,0.3,0.4,0.3,1.2,0,0
6,51,1,14,0.7,0.8,0.9,3.8,0,0
6,52,1,18,1,1,1.1,4.9,0,0
6,53,1,2,0.1,0.1,0.1,0.6,0,0
7,51,1,21,1.1,1.2,1.3,5.7,0,0
7,53,1,6,0.3,0.3,0.4,1.7,0,0
8,39,1,6,0.1,0.1,0.3,1.5,0,0
9,23,1,4,0.9,0.4,0.1,0.3,0,0
9,98,1,3,0.5,0.2,0.2,0.4,0,0
10,20,1,4,0.9,0.1,0.1,0.3,0,0
10,21,1,3,0.7,0.1,0.1,0.2,0,0
10,22,0,46,16,1,0,3,0,0
10,23,1,14,3.1,1.4,0.4,1,0,0
11,21,1,2,0.4,0.1,0,0.2,0,0
11,22,1,23,5.1,0.9,0.4,1.7,0,0
11,23,0,38,14,0,1,1,0,0
11,24,1,18,4.1,1.8,0.5,1.3,0,0
11,95,1,1,0,0.1,0.1,0.2,0,0
12,2,1,3,0,0.3,0.1,0.8,0,0
12,22,1,4,0.9,0.1,0.1,0.3,0,0
12,23,0,28,6,1,0,5,0,0
12,24,0,25,4,3,1,3,0,1
12,25,1,4,0.9,0.4,0.1,0.3,0,0
13,23,1,12,2.7,0.4,0.2,0.9,0,0
13,24,1,4,0.9,0.1,0.1,0.3,0,0
13,105,1,1,0.2,0.1,0,0.1,0,0
14,93,1,5,0.2,0.5,0.2,1,0,0
14,94,1,1,0,0.1,0.1,0.2,0,0
14,106,1,13,2.2,1,0.9,1.6,0,0
14,107,1,20,3.4,1.6,1.3,2.5,0,0
15,93,1,3,0.1,0.3,0.1,0.6,0,0
15,94,1,14,0.4,1.3,0.6,2.9,0,0
15,95,1,5,0.2,0.5,0.2,1,0,0
15,106,1,12.5,2.1,1,0.8,1.6,0,0
15,107,1,19,3.2,1.5,1.3,2.4,0,0
16,68,1,1,0.1,0.1,0.1,0.2,0,0.1
16,94,0,30.5,0,1,4,8,0,0
16,95,1,6,0.2,0.5,0.3,1.2,0,0
16,106,1,3,0.5,0.2,0.2,0.4,0,0
16,107,1,17,2.9,1.3,1.2,2.1,0,0
17,66,1,3,0.9,0.1,0,0.4,0,0
17,67,1,23,7.1,0.9,0,2.6,0,0
17,68,1,11,1.1,0.7,1.6,1.8,0,0.7
17,94,1,8,0.2,0.7,0.4,1.7,0,0
17,95,1,24.5,0.7,2.2,1.1,5.1,0,0
17,119,1,2,0,0.2,0,0.6,0,0
17,120,1,28,0,2.6,0,8.8,0,0
18,0,1,1,0.1,0.1,0.1,0.2,0,0
18,66,1,14,2.5,1.1,0.8,2.3,0,0
18,67,1,6,1.1,0.5,0.4,0.9,0,0
18,94,1,5,0.2,0.7,1,1,0,0
18,95,1,14,0.7,2,2.7,2.6,0,0
18,120,1,1,0,0.1,0,0.3,0,0
18,121,1,1,0,0.1,0,0.3,0,0
19,0,1,5,0.4,0.6,0.3,1,0,0
19,2,1,2,0.2,0.2,0.1,0.4,0,0
19,66,1,2,0.4,0.2,0.1,0.3,0,0
19,95,1,2,0.1,0.3,0.4,0.3,0,0
20,1,1,3,0.3,0.3,0.2,0.6,0,0
20,66,1,1,0.2,0.1,0,0.2,0,0
20,67,1,4,0.7,0.3,0.2,0.7,0,0
20,75,1,6,0,0.5,0.4,1.9,0,0
20,77,1,2,0,0.2,0.1,0.6,0,0
21,61,1,5,0.5,1.2,0.8,0.2,0,0.8
21,62,1,25,2.5,5.8,4.2,0.8,0,4.2
21,65,0,17,3,1,0,8,0,0
21,66,0,62,0,2,1,29,0,0
21,67,0,66,4,1,3,21,0,2
21,68,1,16,1.5,1.5,2.3,2.7,0,0
21,75,1,1,0,0.1,0.1,0.3,0,0
21,76,1,12,0,1.1,0.8,3.8,0,0
21,77,1,13,0,1.2,0.9,4.1,0,0
21,78,1,7,0.7,0.4,1,1.2,0,0.4
21,84,1,19,0.9,1.1,2,3.5,0,0
21,85,1,11,0.5,0.7,1.1,2,0,0
21,116,1,11,0.4,1.7,0.6,2.5,0,0
21,117,1,5,0.2,0.8,0.3,1.1,0,0
22,63,1,14,2.5,1.1,0.8,2.3,0,0
22,64,1,9,1.6,0.7,0.6,1.4,0,0
22,65,0,22,3,0,0,9,0,0
22,66,0,52,2,2,6,8,0,1
22,67,0,35,3,1,2,10,0,0
22,68,1,5,0.5,0.5,0.7,0.8,0,0
22,76,1,23,0,2,1.6,7.3,0,0
22,77,0,26,0,4,0,11,0,0
22,78,1,8,0.8,0.5,1.2,1.3,0,0.5
22,82,1,5,0.5,0.3,0.7,0.8,0,0.3
22,83,1,8,0.4,0.5,0.8,1.5,0,0
22,84,1,28,1.3,1.7,2.9,5.1,0,0
22,102,1,3,0.2,0.2,0.2,0.6,0,0
22,115,1,1,0,0.2,0.1,0.2,0,0
22,116,1,18,0.7,2.7,1,4.1,0,0
23,63,0,43,0,6,10,0,0,0
23,64,0,36,2,17,0,1,0,0
23,65,1,1,0.1,0.3,0.1,0,0,0
23,66,1,7.5,0.3,2.4,0.7,0.2,0,0
23,67,1,7,0.2,2.2,0.7,0.2,0,0
23,68,1,8,0.8,0.8,1.1,1.3,0,0
23,77,1,9,0.8,0.9,1.3,1.5,0,0
23,78,1,11,1.1,0.7,1.6,1.8,0,0.7
23,82,1,3,0.3,0.2,0.4,0.5,0,0.2
23,83,1,13,1,0.5,1.4,2.9,0.5,0
23,84,1,13,1,0.5,1.4,2.9,0.5,0
23,85,1,1,0.1,0,0.1,0.2,0.1,0
23,106,1,5,0.3,0.4,0.3,1,0,0
23,115,1,3,0.1,0.4,0.2,0.7,0,0
23,116,1,10,0.4,1.5,0.6,2.2,0,0
24,26,1,2,0.4,0.1,0,0.2,0,0
24,64,1,15,0.5,4.7,1.4,0.5,0,0
24,68,1,4,0.4,0.4,0.6,0.6,0,0
24,78,1,3,0.3,0.2,0.4,0.5,0,0.2
24,115,1,3,0.1,0.4,0.2,0.7,0,0
24,116,1,2,0.1,0.3,0.1,0.4,0,0
25,6,1,4,0.2,0.4,0,1.1,0,0
25,67,1,1,0.1,0.3,0.1,0,0,0
26,5,1,9,0.4,0.9,0.1,2.5,0,0
26,6,1,25,1.1,2.5,0.3,6.8,0,0
26,7,1,21,0.9,2.1,0.3,5.7,0,0
26,58,1,6,0.4,0.7,0,2,0,0
26,59,1,13,0.8,1.6,0,4.3,0,0
26,60,1,4,0.3,0.5,0,1.3,0,0
26,94,1,4,0.2,0.4,0.2,0.8,0,0
27,5,1,11,0.5,1.1,0.1,3,0,0
27,6,0,34,1,1,0,10,0,0
27,59,1,10,0.6,1.2,0,3.4,0,0
27,94,1,14,0.8,1.2,0.8,2.8,0,0
27,95,1,3,0.2,0.2,0.2,0.6,0,0
27,96,1,5,0.3,0.4,0.3,1,0,0
27,107,1,1,0,0.1,0.1,0.2,0,0
28,6,1,11,0.5,0.8,1,2,0,0
28,7,1,5,0.2,0.4,0.5,0.9,0,0
28,58,1,8,0.5,0,0.5,1.8,0,0
28,59,1,20,1.3,0,1.3,4.5,0,0
28,94,1,5,0.2,0.5,0.5,1.2,0,0
28,95,1,10,0.3,1,1,2.4,0,0
28,96,1,7,0.2,0.7,0.7,1.7,0,0
28,107,1,4,0.1,0.4,0.4,1,0,0
29,6,1,4,0.2,0.3,0.4,0.7,0,0
29,7,1,4,0.2,0.3,0.4,0.7,0,0
29,58,1,2,0.1,0,0.1,0.5,0,0
29,59,1,1,0.1,0,0.1,0.2,0,0
29,96,1,6,0.2,0.6,0.6,1.4,0,0
31,105,1,6,0.2,0.6,0.6,1.4,0,0
33,109,1,1,0,0,0.1,0.3,0,0
34,33,1,4,0.1,0.1,0.1,1,0,0
34,80,1,4,0.7,0.2,0.2,0.5,0,0
34,81,1,3,0.5,0.1,0.2,0.4,0,0
