x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
36,52,1,38,15.1,4.3,2,1.4,1.7,13.7,0,8.4,1760.9
36,53,0,70,27,6,1,5,4,22,5,20,2788
37,50,0,64.5,28,11,5,17,6,11,2,7,2428
37,51,0,276,109,27,7,3,18,106,8,57,10168
37,52,0,251.5,90,18,12,1,5,89,4,55,10005
37,53,2,180.5,88.6,44.9,5.8,58.9,11.5,29.7,17.4,22.5,5272.9
37,54,2,63,24.1,7,3.9,4.7,3.5,19.4,0.2,14,3305.1
38,41,1,28,11.1,2.2,0,0,0.7,11.1,0.7,7.4,1221.7
38,42,1,116,40.1,8.2,7.3,4,10.1,36.1,3.2,24.5,4577.8
38,43,0,731,393,193,12,343,56,50,48,148,22164
38,44,2,7,2.1,0.5,0.5,0,0.2,2.1,0.2,1.1,243
38,45,1,105,58.2,29.6,2.3,52,7.1,6.2,5.5,30.5,3726.3
38,46,1,144.5,46.7,7.8,5.3,4,6.9,42.7,0.9,25,5364.4
38,47,1,200,88.9,28.7,3.3,5.1,14.7,83.8,15.3,22.4,7473.7
38,48,1,110,45.9,13.3,3.1,8.4,5.3,37.5,1.1,20.9,4174.1
38,49,0,220.5,118,59,6,95,17,23,17,27,7673
38,50,0,478.5,223,85,7,120,37,103,33,97,17275
38,51,4,63,26.2,6.2,0.7,0,0.7,26.2,1.6,20,3843
38,52,2,179,79,30.4,3.6,36.4,3.2,42.6,10.6,51.2,6786.2
38,53,1,257,98.1,25.1,11.8,25.1,17.1,73,24.2,51.5,8242.7
38,54,2,113,46.1,14.4,4.7,19.3,4.2,26.8,3.3,17.8,4202.6
38,55,3,41,15.6,3.3,0.8,2.4,2.4,13.2,1.7,6.5,1681.8
39,40,1,49.5,20.9,6.8,1,0,1.3,20.9,2.3,10.6,2328.3
39,41,0,572.5,208,51,30,44,32,164,37,109,15520
39,42,0,237,92,20,6,14,8,78,11,52,8517
39,43,2,112.5,36.2,5.5,7.4,0,1.9,36.2,3.7,27.1,4324.1
39,44,0,50,16,3,2,0,3,16,10,8,585
39,45,1,46.5,14.3,2.1,3.1,0,0.1,14.3,0,9.2,1978.2
39,46,1,643.5,322.5,134.2,9,308,55.8,14.5,44.4,89.6,19576.2
39,47,0,489.5,203,61,17,112,29,91,27,119,16133
39,48,0,417,154,35,16,35,22,119,36,121,12680
39,49,1,386,178.3,69,9.5,118.6,29,59.7,37.5,70.6,10822.1
39,50,1,345,163.4,62.3,7.2,94,31.2,69.4,47.3,81.1,10792
39,51,1,163,59.5,8.6,4.1,13,7.1,46.5,2.1,44.9,7132
39,52,1,15,3.9,0.2,1.4,0.2,0.1,3.7,0.3,2.9,436.2
39,53,1,16,4.1,0.2,1.5,0.2,0.1,3.9,0.4,3.1,465.3
39,54,1,3,0.8,0,0.3,0.1,0,0.7,0.1,0.6,87.2
39,55,0,730.5,407,217,11,382,74,25,99,76,22732
39,56,0,152.5,66,21,4,24,13,42,8,28,5855
39,57,1,2,0.7,0.1,0.2,0.2,0.1,0.5,0,0.4,85.1
