x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,38,1,9,1.1,0.8,0.5,1.4,0,0
0,63,1,1,0,0.2,0,0.2,0,0
0,64,1,6,0.3,1,0.2,1,0,0
0,67,1,3,0.1,0.5,0.1,0.5,0,0
0,72,1,3,0.2,0.5,0.2,1.3,0,0
0,74,1,6.5,0.2,1.3,0.5,1,0,0
0,75,1,23,0.6,4.7,1.9,3.4,0,0
0,76,1,8,0.2,1.6,0.7,1.2,0,0
0,84,1,14,1,1.2,2.5,1,0,0
0,85,1,17,1.3,1.4,3,1.3,0,0
0,94,1,6,0.2,0.7,0.2,1.3,0,0
0,95,1,21,0.7,2.4,0.7,4.5,0,0
0,121,1,2,0,0.3,0.3,0.3,0,0
1,8,1,4.5,0,0.4,0.2,1.3,0,0
1,38,1,20,1.8,2,2.3,4.1,0,0
1,55,1,18,0.6,2.4,1.2,2.8,0.1,0
1,56,1,5,0.2,0.7,0.3,0.8,0,0
1,60,1,4,0.1,0.7,0.1,0.7,0,0
1,65,1,3,0.2,0.5,0.2,0.4,0,0
1,66,0,73.5,0,6,3,20,1,0
1,67,1,16,1.1,2.7,0.7,2.3,0,0
1,68,1,2,0.3,0.2,0.3,0.2,0,0
1,71,1,2,0.3,0.2,0.3,0.2,0,0
1,74,1,4,0.1,0.5,0.2,0.8,0,0
1,75,1,4,0.1,0.5,0.2,0.8,0,0
1,76,1,16,0.5,1.9,0.8,3.4,0,0
1,77,0,24,1,8,4,0,0,0
1,78,1,1,0,0.2,0.1,0.1,0,0
1,79,1,13,0.4,3.1,1.1,1,0,0
1,80,1,7,0.2,1.6,0.6,0.6,0,0
1,82,1,23.5,0.7,5.6,1.9,1.9,0,0
1,83,1,7,0.3,0.8,0.9,0.9,0,0
1,84,1,7,0.3,0.8,0.9,0.9,0,0
1,85,1,11,0.4,1.3,1.4,1.4,0.1,0
1,122,1,1,0,0.1,0.1,0.2,0,0
2,24,1,1,0,0.1,0,0.3,0,0
2,39,1,10,0.9,1,1.1,2.1,0,0
2,40,1,1,0.1,0.1,0.1,0.2,0,0
2,52,1,2,0.1,0.3,0.1,0.3,0,0
2,53,1,12,0.4,1.6,0.8,1.9,0.1,0
2,54,1,18,0.6,2.4,1.2,2.8,0.1,0
2,55,1,16,0.6,2.1,1.1,2.5,0.1,0
2,56,1,5,0.2,0.7,0.3,0.8,0,0
2,64,1,4,0.3,0.6,0.2,0.6,0,0
2,65,0,22.5,2,4,0,5,0,0
2,66,0,37,3,4,0,13,0,0
2,67,1,20,1.4,3.3,0.9,2.9,0,0
2,71,1,7,1,0.7,1,0.9,0,0
2,74,1,21,0.7,2.5,1,4.4,0,0
2,75,0,33,2,1,1,8,0,0
2,76,1,11,0.4,1.3,0.5,2.3,0,0
2,77,1,8.5,0.3,1,0.4,1.8,0,0
2,78,1,5,0.1,1.2,0.4,0.4,0,0
2,79,1,17.5,0.6,4.1,1.4,1.4,0,0
2,80,1,6,0.2,1.4,0.5,0.5,0,0
2,82,1,6,0.2,1.4,0.5,0.5,0,0
2,83,1,2,0.1,0.2,0.3,0.2,0,0
2,84,1,7,0.3,0.8,0.9,0.9,0,0
2,85,1,2,0.1,0.2,0.3,0.2,0,0
2,86,1,16,0.6,1.9,2.1,2,0.1,0
2,89,1,8,0.2,0.9,0.3,1.7,0,0
2,119,1,5,0.1,0.3,0.5,1.2,0,0
2,120,1,3,0.1,0.2,0.3,0.7,0,0
2,121,1,1,0,0.1,0.1,0.2,0,0
2,122,1,4,0.1,0.3,0.4,0.9,0,0
3,10,1,1,0,0.1,0,0.3,0,0
3,39,1,10,0.9,1,1.1,2.1,0,0
3,40,1,15,1.4,1.5,1.7,3.1,0,0
3,54,0,36,1,2,7,7,0,0
3,55,0,41,2,2,5,10,0,0
3,56,1,13,0.5,1.7,0.9,2,0.1,0
3,64,1,11,0.8,1.8,0.5,1.6,0,0
3,65,1,18.5,1.3,3.1,0.8,2.6,0,0
3,66,1,5,0.4,0.8,0.2,0.7,0,0
3,67,1,24,1.7,4,1.1,3.4,0,0
3,72,1,2,0.3,0.2,0.3,0.2,0,0
3,73,1,4,0.1,0.5,0.2,0.8,0,0
3,74,0,27,4,1,1,5,0,0
3,75,0,28.5,0,0,2,11,0,0
3,76,1,12,0.4,1.4,0.6,2.5,0,0
3,77,1,13,0.4,1.6,0.7,2.7,0,0
3,78,1,7,0.2,1.6,0.6,0.6,0,0
3,79,1,24,0.8,5.7,1.9,1.9,0,0
3,80,1,2,0.1,0.5,0.2,0.1,0,0
3,81,1,1,0,0.2,0.1,0.1,0,0
3,84,1,10,0.4,1.2,1.3,1.3,0,0
3,85,1,5,0.2,0.6,0.7,0.6,0,0
3,86,1,28,1.1,3.3,3.6,3.6,0.2,0
3,87,1,2,0.1,0.2,0.3,0.2,0,0
3,106,1,1,0,0.1,0.1,0.2,0,0
3,120,1,2,0,0.1,0.2,0.5,0,0
3,121,1,12,0.2,0.8,1.3,2.7,0,0
3,122,1,9,0.1,0.6,1,2.1,0,0
4,14,1,4,0,0.4,0.1,1.2,0,0
4,16,1,2,0,0.2,0.1,0.6,0,0
4,39,1,6,0.6,0.6,0.7,1.2,0,0
4,40,1,17,1.6,1.7,1.9,3.5,0,0
4,41,1,9,0.8,0.9,1,1.9,0,0
4,53,1,9,0.3,1.2,0.6,1.4,0.1,0
4,54,1,32,1.2,4.3,2.1,4.9,0.2,0
4,55,0,17,1,1,0,8,1,0
4,56,1,16,0.6,2.1,1.1,2.5,0.1,0
4,57,1,1,0,0.1,0.1,0.2,0,0
4,60,1,3,0.1,0.5,0.1,0.5,0,0
4,63,1,6,0.4,1,0.3,0.8,0,0
4,64,1,9,0.6,1.5,0.4,1.3,0,0
4,65,1,20,1.4,3.3,0.9,2.9,0,0
4,66,1,3,0.2,0.5,0.2,0.4,0,0
4,71,1,3,0.4,0.3,0.5,0.4,0,0
4,72,1,10,1.4,1,1.4,1.4,0,0
4,73,1,14,0.4,1.7,0.7,3,0,0
4,74,1,23,0.7,2.8,1.1,4.9,0,0
4,75,1,21,0.7,2.5,1,4.4,0,0
4,76,1,20,0.6,2.4,1,4.2,0,0
4,78,1,9,0.3,2.1,0.8,0.7,0,0
4,79,0,37,1,6,6,3,0,0
4,80,1,11,0.3,2.6,0.9,0.9,0,0
4,83,1,3,0.1,0.4,0.4,0.4,0,0
4,84,1,1,0.1,0.1,0.1,0.1,0,0
4,85,1,1,0.1,0.1,0.1,0.1,0,0
4,86,0,41.5,0,5,3,10,0,0
4,87,1,19,0.7,2.2,2.5,2.5,0.1,0
4,98,1,10,0.2,0.6,0.6,2.5,0,0
4,100,1,6,0.1,0.3,0.4,1.5,0,0
4,106,1,7,0.1,0.4,0.4,1.8,0,0
4,120,1,8,0.1,0.6,0.9,1.8,0,0
4,121,1,8,0.1,0.6,0.9,1.8,0,0
4,122,1,13,0.1,0.9,1.4,3,0,0
5,0,1,4,0.1,0.4,0,1.1,0,0
5,7,1,2,0.1,0.2,0,0.5,0,0
5,14,1,3,0,0.3,0.1,0.9,0,0
5,39,1,10,0.9,1,1.1,2.1,0,0
5,40,0,22,0,2,1,9,0,0
5,41,0,29,1,2,4,6,0,0
5,54,1,5,0.2,0.7,0.3,0.8,0,0
5,55,1,11,0.4,1.5,0.7,1.7,0.1,0
5,56,1,15,0.6,2,1,2.3,0.1,0
5,57,1,16,0.6,2.1,1.1,2.5,0.1,0
5,63,1,2,0.1,0.3,0.1,0.3,0,0
5,64,1,6,0.4,1,0.3,0.8,0,0
5,65,1,6,0.4,1,0.3,0.8,0,0
5,66,1,7,0.5,1.2,0.3,1,0,0
5,72,1,3,0.4,0.3,0.5,0.4,0,0
5,73,1,16,0.5,1.9,0.8,3.4,0,0
5,74,1,22,0.7,2.7,1.1,4.6,0,0
5,75,1,12,0.4,1.4,0.6,2.5,0,0
5,77,1,2,0.1,0.2,0.1,0.4,0,0
5,78,1,5,0.1,1.2,0.4,0.4,0,0
5,79,1,11,0.3,2.6,0.9,0.9,0,0
5,80,1,12,0.4,2.8,1,0.9,0,0
5,83,1,10,0.4,1.2,1.3,1.3,0,0
5,86,1,21,0.8,2.5,2.7,2.7,0.1,0
5,87,1,10,0.4,1.2,1.3,1.3,0,0
