x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
88,127,19540735.5,17,20335918.6,19,20249972.6,18
89,94,13670501,20,14062519.3,20,14532095.2,21
89,95,9822942.2,22,10500534.4,24,11203316.3,25
89,126,21711627.8,10,21936389.8,10,22655088.2,10
89,127,59235211.7,9,61671063.8,9,64923031,8
90,93,10750858.3,28,10259438.1,30,10820632.1,27
90,94,52116129,35,52969177,37,54589550.7,36
90,95,13360059.1,6,12206001.3,6,12548848.3,5
90,125,9111718.3,4,9084349.2,4,9840319.1,4
90,126,40021059.8,14,40284110.3,11,45484882.5,12
91,93,5471383.8,47,6043344.9,46,6548446.8,48
91,94,2867416.3,22,2937723.9,22,3177191.9,23
91,124,97260.2,2,96910,2,140444.3,2
91,125,26991767.3,30,28538336.8,28,28492548,27
91,126,10322802.1,12,10978107,12,11381957.6,12
92,92,124467.1,2,95113.5,2,137540.3,2
92,93,311167.7,6,443863,7,412620.8,7
92,124,7116668.3,12,7191213.9,12,7552414.2,12
92,125,95673132.1,14,96871033.8,13,101921799.7,13
92,126,31458364.9,15,32632673.5,14,35759789.5,14
92,127,3003990.6,10,3289399.3,9,3052226.4,8
93,125,22191011.7,3,22283763.4,3,23081409.5,3
93,126,77494581,21,83229550.7,22,87511833.7,20
93,127,20213058.2,39,19951368.3,37,20601476.1,38
94,108,96488.6,1,125791.6,1,22344.2,1
94,109,633515.4,4,567852.2,3,620755.5,2
94,110,1492688.5,2,1651197.2,2,1754030.8,2
94,111,1745472.7,0,1394007.8,2,1364768,2
94,125,78299310.8,7,84503731.1,7,89275091.5,6
94,126,101813952.1,27,105367365.8,25,117221019.3,28
94,127,8196106.6,23,7999756.4,21,8708895,21
95,107,3050659.7,11,3050159.2,11,3424679.8,12
95,108,32791404.6,19,34326982.8,18,36255924.9,18
95,109,458320.6,3,398339.9,3,402196.1,3
95,110,17335985.4,31,17754473.2,30,18107465.1,28
95,111,4426703.3,7,4761278.1,7,4153432.9,5
95,123,10585105.8,4,11435309.9,4,11511047.5,4
95,124,102557354.6,4,108041363.3,4,116682185.5,4
95,125,104325948,13,116586666,12,122120084.4,11
95,126,45525524,23,47218256.3,24,51160242.9,23
95,127,6586200.3,23,7098879.2,21,7430090.5,22
96,107,19352284.9,22,20342868.3,20,23867168.4,18
96,108,55409.9,1,62864.6,1,63728.9,1
96,109,31950379.1,9,31804202.5,10,32708434.5,9
96,110,17865333.1,33,18833463.5,35,20257650.3,32
96,111,1966668.5,6,2189990.6,6,1984848.9,7
96,122,3975392.7,5,4062447.8,4,4178727.8,6
96,123,118944866.2,16,127266158.5,13,135670582.3,12
96,124,52876405.6,29,59645385.6,30,64298398.4,29
96,125,18088928,22,18403555.8,24,19593720.4,24
96,126,16420550.4,43,17065025.5,43,17053018.3,45
96,127,27018954.6,44,28603802.3,45,31411761,44
97,106,97255.6,1,74599.5,1,103089.9,2
97,107,10068917.4,15,10060321.7,17,10365028.5,17
97,109,25162933.8,40,26057887.8,36,26447897.1,34
97,110,4522292.9,23,4522185.3,23,4290535.8,24
97,122,36644974.4,12,39541588.7,11,42062449.3,11
97,123,60186536.5,31,65993306.3,31,70497494.9,29
97,124,27708025.9,34,30577661.4,33,32699079.4,34
97,125,16118623.3,34,16609637.8,33,17864428.4,31
97,126,14662890.5,25,16972320.8,25,18718237.6,24
97,127,70633177.5,34,75448077.2,32,81271649.9,29
98,105,8579962.2,8,9453090.5,8,9969663.8,8
98,106,11067853.8,20,11890785.2,18,12546614.3,20
