x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
5,80,10,209003.4,10,212412.4,10,232448,8,185913.1
5,81,73,1336272.1,64,1204378.1,54,1057042.2,68,1510396.1
6,80,193.5,4224555.8,198,4357009.9,207.5,4707049.5,190,4620705.1
6,81,298,6009158.5,294.5,6023604,301.5,6271344.5,284.5,6378431.6
7,80,88,1796054,93,2064070.2,94,2186664.5,88,2028378.1
7,81,98,1890213.2,99,1930255,100.5,2138696.7,97.5,2054616.5
8,80,8,167202.6,8,169929.9,9,209203.2,10,232391.4
8,81,2,41800.7,1,21241.2,1,23244.8,1,23239.1
12,74,,,,,2,46489.6,2,46478.3
15,55,50,998720.5,43,835076,45,893127.3,45.5,988113.3
16,54,95,2038303.3,84,1909333.3,81,1808092.1,90,2107908.7
16,55,384,7837002.2,351.5,7023957.8,320,6720474.4,340.5,7634017.2
16,56,63,1335767.5,62,1333848.6,60,1337459,53,1261666.7
16,71,15,275468.1,16,369938.7,15,383416.4,11,267841.1
16,72,106,2863824.9,104,3029372.5,103.5,3046531.8,99.5,3130358.7
16,73,265,7005259.5,275.5,7452954.6,276,8110067.8,259,7775181.5
17,54,450.5,8888518.5,421,8522721.4,418,8841027.4,430,9540409.1
17,55,155,3275184.7,144,3124968.5,135,3085227.7,139,3160478.9
17,56,34,707570.1,37,918316.2,37,891295.3,38,892429.3
17,71,49,1039356.8,50,1120510,58.5,1337352.9,52.5,1301261.8
17,72,1092.5,26894838.4,1117.5,28899509.7,1123,29903118.1,1152,32132320.7
17,73,1144.5,26523497.3,1125.5,26964155.2,1158.5,29390071,1150,30304929
17,74,109,2660886.6,107.5,2689267.9,111.5,2713131.4,111.5,3182723.3
17,75,212.5,4999243.1,221.5,5440902.3,213.5,5346506.7,232.5,6145206.2
17,76,642.5,15256708.9,658.5,16410541,711,18336187.6,718,19656943.7
17,77,858,20852637.7,904.5,22506747,863.5,22344736,848,23670891.6
17,78,,,4,93152.4,3,82167.7,4,109757.2
18,53,79.5,1789223.2,80.5,2021822.1,75,1870098.2,71.5,1861837.1
18,54,458.5,10609162.2,431,9980020.1,402,9466457.2,408,9627026.3
18,55,331,6120371.3,321,5948155.2,320.5,6287910.9,300,6131793.7
18,56,31,539025.8,30,519118.8,34,689063.7,34,697901.1
18,71,1468,34807286,1507.5,36165768.2,1565,39237416.5,1567,40928841.5
18,72,301.5,6945135.5,319,7503715.9,329,8142269.7,343,9379973.6
18,73,535,12743570.6,559.5,13573656.5,576.5,14485363.9,582,15687474.5
18,74,122.5,2871595.6,126.5,2983336.4,120,3012538.1,122,3109627.4
18,75,69,1311418.7,69,1405820.2,75,1647715.7,75,1731062.1
18,76,218,4928397.2,201,4688651.6,188.5,4511344.6,197.5,5031188.5
18,77,1095.5,24556633.5,1110,25500223.5,1092,26277644.9,1106,27801520
18,78,1327.5,29716954.8,1266,29171454.9,1320.5,31514975.7,1366.5,35373273.8
18,79,416,10495293.3,425.5,10964841.1,433.5,11127901.7,441,11997612.7
18,80,559,14115081.8,555.5,14210480.1,540,14923033.6,528,14694696.6
18,81,226.5,5587691.2,209.5,5378962.6,213.5,5691989.3,217,6097328.4
18,82,2,55382,2,58992.7,,,,
19,53,373.5,8283358,358,8090666.2,341,8133335.9,376,9370597.8
19,54,109,2141818.9,113,2318439.7,108,2235519,128,2866664.4
19,55,200.5,3749664.7,188.5,3730879.8,186,3781752.2,184.5,4140990.8
19,56,20,416573.8,17,336737.7,15,340033.5,20,473087.2
19,71,1036.5,28043148.7,1044,28666971,1193,33484519.8,1203.5,35417466
19,72,1125.5,29694289.5,1170.5,31785506.7,1187,34294082,1247,37235753.6
19,73,85,1731747.6,92,1984458.5,95,2163622.2,86,2161749.3
19,74,113,2350087.7,122,2707021.8,107,2561874.9,118.5,2845822.4
19,75,944.5,19441430,914.5,19779736.5,999.5,22153935.5,1011,24120560.5
19,76,1004.5,21239965.9,1070.5,23265133.8,1051.5,24650349.3,1085.5,26264847.2
19,77,571.5,12819758.7,579,12916791.7,642,15214921.4,628,15626054.1
19,78,88.5,2001041.7,84,1866423.1,93,2204524.2,85,2134415.4
19,79,623,15407542.8,617.5,15476226.6,653.5,16644933.9,634,16932430
19,80,91.5,2042820.5,88,2029132.6,88,1878434.3,92,2062220.5
19,81,1088.5,25025303.8,1037,24744067.3,1046.5,26257756.8,1087.5,28600762.9
19,82,332,9054812.9,336.5,9301168.5,348,10061572,353,10579194.9
20,52,258.5,6550677.3,271,6864057.7,273.5,6968627.2,276,7453639
20,53,322.5,7020117.5,310,6877339.3,314.5,7268395.5,318.5,7673716.7
20,54,48,969371.9,46.5,974692.9,57,1205093,63,1322613.1
20,55,261,5115761,273,5538619.6,264,5736093.4,268.5,6008127
20,56,49,957846.2,47,1018890.5,42,898532.2,44,979361.9
20,71,3,95397.2,3,99131.3,3,103865.6,3,105100
20,72,1234.5,33515259.5,1224,34164068.8,1213,35160202.5,1229,37710648.5
20,73,73,1733827.8,59,1268756.1,70,1633653.6,62,1618461.5
20,74,72,1539245.7,67,1469496,65.5,1582005.6,61.5,1632117.9
20,75,70,1272517.5,60,1150118.4,60.5,1402668.1,63,1724387.5
20,76,117.5,2546603.2,119,2703036.5,115,2727119.1,113.5,2823593.9
20,77,39,929756.1,45,1002269,35.5,929039.3,35.5,954022.7
20,78,152,3585438.9,150,3529451.3,162,4054437.1,164,4195965.1
20,79,703,15101283.2,684,15053075.2,690,15845251.8,701.5,17795640.2
20,80,68.5,1546031.2,71.5,1597669.1,70.5,1642122.5,69.5,1649209.9
20,81,116,2554250.9,122,2823667,115,2629237.3,112,2650123.3
20,82,522,10808010.5,505,11220965,508.5,11628221.2,499,12117127.6
20,83,78,1867852,80,2121932.6,73,2063361.7,78.5,2082076
21,52,670,15047393.9,678,15991673.5,651.5,16539445.1,658,17398677.1
21,53,1914,38846638.6,1845.5,38307178.5,1883.5,40419396.8,1883,43275281.3
21,54,144,2929573.5,137,2939067.5,118,2598965.3,116,2616947.7
21,55,84,1729613,78,1781486.9,74,1692804.1,88,2003939.9
21,56,25,548086.8,21,514340.5,25,581166.9,26,608327
