x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
83,33,89,1998461.5,93,2014187.2,87,1996529.6,96,2342028.6
83,34,1569.5,30194444,1585,31394925.6,1571.5,32626104.8,1566.5,34311738.9
83,35,60,1558166.9,66,1720806.2,51,1367496.8,64,2092267.6
84,32,6,147040.6,3,72556.6,3,72507.6,3,79794.3
84,33,2683.5,52253331,2760.5,54701738.2,2739.5,58396184.2,2773.5,61021528
84,34,9433,203004638.6,9604,210556306.9,9530,218454659.1,9596,230524351.5
84,35,1748,40734193.9,1837.5,43076650.3,1992.5,47833444.1,2070.5,51049076.3
85,31,2,36411.5,2,42313.3,2,42143.1,2,46642.1
85,32,225,5419610.6,229,5474507.7,237.5,6031873,227.5,6128977.7
85,33,962.5,20760410,977.5,21921439.1,1013.5,23528101.3,1010,24814425.8
85,34,1204,26577415.9,1239.5,28377387.3,1274,30583451.5,1240,30973860.4
85,35,1424.5,30673169.5,1420.5,31072076.9,1249.5,29547684.8,1253,31504199.7
86,32,34,702200,33,700568.9,45,859666.5,28.5,721349
86,33,578,13225250.7,596,13894521.8,577,14260327.7,600.5,15935866.5
86,34,465,10891680.9,460,11122683.4,455.5,11567740.3,472,12596143.6
86,35,39.5,832936.5,38.5,948975.3,41.5,1032625.1,41.5,1160079
87,31,8,145646.1,7,148096.7,7,147500.8,6,139926.2
87,32,413.5,9644322.2,403.5,9679445.8,412,10022557.7,418.5,10782486.3
87,33,1204,26724297.1,1153,25698122.6,1184,27048263.1,1139,28671915.7
87,34,1967.5,46089441.2,2038.5,49547414.8,2002,49823234.2,1984,51858529.7
87,35,1852,44021622.3,1853,45082560.9,1820.5,45948256.2,1803.5,46310572.6
88,32,736.5,17275736.9,738.5,17258567.5,749,18627027,725,18907981.5
88,33,405.5,10780024.5,398.5,10718201.3,365,10262484.8,386.5,11475427.9
88,34,4008,90913249.4,4275,99176400.9,4171,99921033.4,4083,103812699.7
88,35,4410.5,106304879.1,4410,110065547.8,4311.5,111894386.1,4182,113986293.7
89,28,1,18205.8,1,21156.7,,,,
89,32,1076,24330127.2,1086,25478187.4,1237.5,29919300.2,1227.5,31634360.4
89,33,1207,29192988.1,1215.5,29899036.8,1209.5,30551705.1,1215,32902073.4
89,34,566.5,12390046.7,534,12015821.7,593,13599990.3,649.5,16086173.7
89,35,8899.5,202022723.7,8877.5,205132687.8,8679.5,207725124.6,8779.5,221463990.2
89,36,545,16117130.8,558,17291071.3,545.5,17224318.2,535.5,18024506.9
90,28,1,18205.8,1,21156.7,,,,
90,29,55,1141179.6,52,1174864.6,52,1144235.2,50,1166051.5
90,30,66,1275672.1,70,1550066.3,71,1714306.3,74,1847033.6
90,31,84,1970106.6,85,1930302.3,79,1916934.8,83.5,2057558
90,32,1219,29046812.1,1215,29163905,1220,30260579.2,1231.5,31620304.3
90,33,1266,29644453.5,1256.5,29715583.4,1221.5,30299289.3,1228.5,32664056.9
90,34,88,3123116.1,92,3141786.8,95,3217922.8,88.5,3217308.1
90,35,2273.5,49263467,2232.5,50354739,2179,50477630.3,2061,51256069.2
90,36,808.5,18185493.4,807.5,18729992.7,860.5,20781392.8,864.5,22033834.1
90,37,1,24746.7,,,4,120640.4,5,148660.3
91,27,1,18205.8,1,21156.7,1,21071.5,1,23321
91,28,79.5,1575928.1,91,1855009.8,91,2037727.7,81,1890883.9
91,29,266,6064724.9,288,6773766.3,280,6779582.7,259.5,6602072.5
91,30,1144,24052086.5,1221.5,25843746.5,1249.5,28197533.9,1220,28987780.5
91,31,142,3078610.4,144,3063358.3,144,3076575.7,133,3053425
91,32,1,25885.6,1,25685.4,1,26619.4,1,28397.3
91,33,311.5,7044525.9,287.5,6665074.7,273.5,6882459.2,244,6429240.4
91,34,157.5,3851131.9,166.5,4084937.6,167.5,4260721.2,151,4175297.4
91,35,114,2830815.1,110,2814163.4,123,3317789.2,126,3419422.7
91,36,1557.5,36634166.6,1546.5,38527896.2,1476.5,38231519.1,1473,40811735.6
91,37,1116.5,26707386.6,1206,30052866.6,1193.5,30932398.3,1221.5,34253892
92,29,162.5,3463549.4,176,3865065,173.5,3992596.6,156.5,3866940.2
92,30,352,7766179.1,368,8515984.8,373.5,9001937.5,359.5,9127941.8
92,31,262,5834190.9,270.5,6035070,285.5,6623356.5,272,6452795.9
92,32,467.5,10167658.5,490.5,10888949,473,10757336.5,461.5,10746837.7
92,33,1344.5,29867912.2,1447.5,32576672.3,1495.5,35192777.4,1492,37374107.6
92,34,74,1785044.8,62,1576517,62.5,1597956.6,69.5,1841562.1
92,35,1323.5,33034961.9,1325,33454555.4,1306,33996651.3,1309,35522048.6
92,36,354,9579439.5,346,9758245.3,325.5,9860819,346.5,10685011.6
92,37,3107.5,73591261.9,3293,81699455.3,3249.5,83838132.6,3270.5,86975458.4
92,38,712,17068786.8,773.5,19957843.3,749.5,19811506.6,775,22126792.4
93,29,12,293311,12,263630.2,16,410558.7,7,170488.9
93,30,65,1249569.6,78,1686935,66,1389446.9,68,1418660.5
93,31,467,9577273.3,478,9910122.2,445,9830005.5,396,9642218.7
93,32,1565.5,32699383.6,1686.5,35800855.6,1703.5,37243336.2,1747.5,40409613.3
93,33,597.5,13522716.8,650.5,15459901.5,624.5,15161922.3,598,15562123
93,34,3,72366.7,3,76283.1,3,76701.9,3,79491.9
93,35,680.5,17483384.9,670,16917963.1,641.5,17132177.7,678,19672823.6
93,36,677,17332560.2,720.5,18485822.3,709,19309078.2,686.5,19755595.1
93,37,1464.5,36900128.8,1446,36944708.5,1572.5,40678254.3,1584.5,44464693.2
93,38,2172,58738180,2176,61463936.7,2158.5,63027598.5,2186.5,67421288.3
93,39,10100,249962818,10038.5,256024399.8,9425,248791507.1,9367.5,265608111.4
93,40,291.5,7464715.6,278,7565156.9,279,8179550,304,9125809.3
94,15,7,88543.7,7,103135.2,5,78085.4,4,68653.5
94,16,,,,,3,46851.2,2,39324.7
94,17,14,206500.1,12,174918.2,7,109319.5,6,117974.2
94,29,373,7894173.2,384.5,8060281.9,374,8077192.4,360,8279703.3
94,30,119,2705512.4,115.5,2759068.4,110,2706936.8,108.5,2722144.5
94,31,155,3528548.8,151,3683810.7,143,3738597.3,143,3702402.7
94,32,729.5,15879745.6,748,16627164,740.5,17409768.6,717.5,17326564.6
94,33,113,2418141.3,126,2533644.3,127.5,2892652.6,116,2719531
94,34,11,268059,14.5,294966.6,14.5,344232.9,14,404327
94,35,591,14771399.8,600.5,15752342.6,606.5,16481007.2,628.5,18698433.6
94,36,655,17862257.1,668.5,18071710.1,651,18221827.1,635.5,19142182.2
94,37,885,21064879.5,988.5,24173547.5,1012.5,26187773.9,996,26872359.6
94,38,2886,69667139.8,2961.5,74221368.3,2946,77221779.3,2948,82292849.1
94,39,10016,245799243.1,10414,259941819.5,10650,274964105.1,10799,294612182.5
94,40,6293,161273279.6,6217,164485144.8,6073,167906722.7,6125,179100668.6
94,41,12,426503.9,8,277290.7,11,403617.5,10,387915.1
95,15,1,12649.1,1,14733.6,1,15617.1,1,17163.4
95,16,74,1074842.2,64,961942.4,79,1399905.9,79,1568546.3
95,17,105,1935855.1,119,2461845.7,105,2290833.5,107,2502474
95,18,19,240333,18,265204.8,18,281107.3,20,343267.6
95,28,17,388810.1,16,398084.4,15,369105.1,16,407034.7
95,29,43,983461,42,1044971.2,43,1058101.4,44,1057904.4
95,30,121,2437675.2,137,2932728.1,140,2903221.9,130,2860036.3
95,31,474.5,10234999.7,462.5,10667821.2,470,11112976.7,421.5,10486110.8
95,32,258,6460900.3,263,6747796.3,273,7687825.7,253.5,7645007.3
95,33,15,320992.1,8,133717.1,7,135632,7,164109.7
95,34,70.5,1718013.7,64,1704400.1,68,1882487.4,68,1963874.2
95,35,708.5,17756927,734,18934297.7,740.5,19557720.5,810,22986932.4
95,36,952.5,24648510.6,991,26399654.4,993,27311499,1065.5,30654398.1
95,37,2566.5,66676638.5,2740.5,71367056.2,2857.5,78725945.7,2898.5,84998643.1
95,38,1259,32618146,1357,35870577.7,1344,37325791.4,1307.5,37771063.8
95,39,10626.5,245289745.4,11701.5,273677808.3,11786,288005021.1,12420.5,318744635.1
95,40,8823.5,211816039,9179,224561116.4,9077,233136287.9,9288.5,250916001.6
95,41,1187.5,38351788.1,1243.5,41225394.2,1250.5,42282418,1226,45172662.5
95,42,19,498406,16,533719,18,605944.7,20,730114.8
96,14,2,26268.5,2,29043.4,2,30608.2,2,31159
96,15,30,394027.1,30,435651,30,459123.5,26.5,412857.3
96,16,150,2520056.1,161,2878451.9,151,3022816.8,145,2983771.3
96,17,97,1836552.3,92,1657172.3,87,1741381.6,97,2046871.8
96,18,35,711602.3,44,895010.9,30,593742.1,33,624322.8
96,19,2,31348.1,2,38319.4,2,31425.2,2,32653.1
96,27,4,75034.7,4,66464.8,3,69926.8,4,86549.2
96,29,37,792538,29,685683.4,28,731613.2,27,736846.7
96,30,176,3850818.4,190,4580655.2,195.5,4704399.4,189.5,5113115.1
96,31,817.5,17785314.4,876,19639180.9,888,20117606.1,886,21163157.5
96,32,143.5,3473107.2,146.5,3627951,135.5,3591040.3,127.5,3336959.2
96,33,580,13557606.1,621,15079516,688.5,16746140.5,751,18581172
96,34,419,10064878,429.5,10722676.3,413,10741843,428.5,11911504.7
96,35,1594.5,37815554.2,1667,39931951.2,1612,40127943.1,1605.5,42324870.9
96,36,790,20169692.2,835.5,21658007.6,911.5,23377578.3,1026,27265671.4
96,37,755.5,21786767.9,770.5,22845568.2,740,23016891.6,755,25302486.8
96,38,1327,33587755.3,1327,34241265.7,1322,35462538.6,1372,37957186.7
96,39,11513.5,267017560.1,11883.5,280255009.6,11530.5,283700389.7,11588.5,300943956.5
96,40,8141,186070991,8956,205048444.4,8812.5,209309776.1,8792.5,223197676
96,41,3439,79716776.4,3545.5,84686345.9,3567.5,89325694.6,3570,95468086
96,42,1298,24740328.5,1353,25986638.8,1290.5,26039511.1,1379.5,29039680.1
96,43,4,95486.5,3,72634.5,3,74266.4,1,27383.3
97,15,5,65671.2,5,72608.5,5,76520.6,7,109056.6
97,16,21,300084.5,20,274219.7,20,316025.5,20,329988.9
97,17,2,28579.5,2,27422,2,31602.5,2,32998.9
97,18,12,188088.7,11,210756.9,14,219976.1,16,261225.1
