x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
11,125,2,5.5,0.1,0.5,0.3,0.6,1.1,0,1.1,1.1,0.4,0.2,0.1
11,126,2,5,0.1,0.4,0.4,0.5,1,0,1,1,0.4,0.1,0.1
11,127,3,56,2,8,1.6,8.2,16,0.9,7.7,6.2,3,1.2,1.2
12,124,2,27,0.3,2.2,1.6,2.6,5.9,0,5.1,4.9,1.7,1.9,0.8
12,125,2,13,0.1,1.1,0.8,1.4,2.7,0,2.7,2.6,0.9,0.4,0.3
12,126,3,25,0.3,2.1,1.5,2.7,5.3,0,5.3,5,1.7,0.7,0.4
12,127,3,48,1.4,7.2,1.1,7.2,15,1,6.1,4.5,2.3,1.1,1.1
13,123,2,156.5,0.5,15.7,3.8,11.8,43.7,2,31.5,22.5,11.7,8.8,4.5
13,124,2,114,2.3,8.5,9.2,9.9,28.7,0,22.8,23.6,5.2,2.5,1.3
13,125,1,6,0.1,0.5,0.4,0.6,1.2,0,1.3,1.2,0.4,0.2,0.1
13,126,4,35,0.5,3,2.2,3.8,7.3,0,7.3,7,2.3,1,0.6
13,127,0,93,4,21.5,3,11,17,3,8,14,6.5,4,1
14,121,2,34,0.6,3.6,1.2,4.1,5.3,1.1,7,8.8,0,1.7,0.6
14,122,1,147,1.6,18.2,7.8,18.1,39.4,1,14.5,29.3,11.5,5.2,0.4
14,123,2,153,4.3,16.1,8.3,19.5,29.8,8.5,33.6,15,6.6,8.1,3.2
14,124,2,27,0.1,6.1,4.3,0.8,8.3,0.6,2.6,1.5,2.6,0,0.1
15,120,1,9,0.1,0.9,0.3,1.1,1.4,0.3,1.9,2.3,0,0.5,0.2
15,121,1,143.5,5,19.6,6,10.1,47.2,0,16.2,20.3,10,8.1,1
15,122,2,181.5,7.3,24.8,6.7,13.6,50.8,3,22.4,32.2,10.4,9.5,0.8
15,123,2,18,0.8,1.6,1,1.5,5.6,0,2,2.9,1.9,0.2,0.5
