x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,39,1,157,3,9.5,8.5,21.6,40.4,4,19.2,28.2,5.5,10,7.1
0,40,1,76,4,10.7,1.4,13.9,15.5,0,12.8,9.8,4.4,2,1.5
0,43,3,27,0.5,3.1,0,4.2,6.6,0.2,2.5,5.5,2.7,0.5,1.2
0,44,2,15,0.6,1.4,0.4,1.8,4.1,0.6,2.7,2.2,0.8,0,0.4
0,45,2,18,0.7,1.7,0.5,2.2,4.9,0.8,3.1,2.7,0.9,0,0.5
0,73,1,8,0.3,0.5,0.2,1.1,1.9,0.2,1.6,1.1,0.3,0.8,0
0,74,1,3,0.1,0.3,0.1,0.4,0.7,0.1,0.4,0.6,0.2,0.1,0
0,76,4,51,1.3,4.7,2.8,5.3,12.9,1,6.9,9.3,3.4,3.4,0
0,79,2,9,0.3,0.9,0.3,1.1,2.3,0.6,1.6,1.2,0.3,0.1,0.3
0,80,1,41,1.1,6.3,2.1,4.4,9.8,1.2,6.5,5.4,3.1,1,0.1
0,81,1,5,0.1,0.5,0.2,0.6,1.3,0.3,0.9,0.7,0.2,0.1,0.1
0,86,1,2,0.1,0.3,0.1,0,0.6,0.1,0.1,0.5,0.1,0.1,0
0,91,4,14,1,1.3,0.1,1.1,3.8,0.5,1.6,2.5,0.5,1.5,0.1
0,92,0,140,8,16,7,14,25,6,20,24,9,10,1
0,93,1,128,1.1,10.2,4,10.1,34.5,1,19.3,22.4,8.1,17.3,0
0,94,4,13,0.3,1.8,0.8,0.9,2.8,0.7,1.3,2.3,0.4,1.6,0.1
0,95,3,46,1,6.6,2.6,2.9,9.9,2.2,4.4,8.2,1.9,6,0.3
0,96,3,18,0.4,2.2,1.1,1.3,4.4,0.6,2.4,3,0.6,1.9,0.1
0,97,3,51,0.2,4.5,4.2,4.6,16.2,1.2,6.4,10.9,0.6,2.2,0
0,104,0,28,0,3,2,1,9,0,4,6,3,0,0
0,105,1,128,1,10,6,14.5,21.8,0.5,27.3,21.7,3.5,20.7,1
1,38,1,90.5,7,7.1,7,14.1,18.3,3,14.3,7.1,3.5,4.1,5
1,39,0,495.5,17.5,42.5,31,56,131,16,56,84,28.5,29,4
1,40,1,180,8.1,12.1,18,32.1,42.3,3,27.2,13.1,17.1,2,5
1,41,2,26,1.6,2.9,1.2,3.3,6,0.4,5.2,3.2,1.3,0.5,0.4
1,42,2,145,7.1,19.9,8.6,22.9,29.5,2.3,21.3,18.4,9.5,3.1,2.4
1,43,1,29,1.1,2.4,2.6,4.1,5,0.2,6.7,3,1.9,1.1,0.9
1,44,0,39,5,3,0,10,5,2,5,2,6,0,1
1,45,3,26,0.8,2.8,0.7,2.6,7,0.8,4.8,3.7,1.1,0.2,1.5
1,46,1,13,0,1.9,0.3,0.5,3.3,0,2.8,1.7,0.3,0.3,1.9
1,73,2,22,0.8,1.4,0.4,3.2,5.2,0.4,4.4,3.2,0.8,2.2,0
1,74,1,15,0.4,1.4,0.6,2,3.5,0.4,2,2.9,1,0.8,0
1,75,1,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.4,0.1,0.1,0.1
1,76,3,15,0.5,1.4,0.7,1.5,3.7,0.3,1.9,2.8,1.1,0.9,0.2
1,80,1,5,0.1,0.5,0.2,0.6,1.3,0.3,0.9,0.7,0.2,0.1,0.1
1,81,1,2,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.1,0,0.1
1,90,1,4,0,0.2,0.3,0.3,1,0,0.8,0.8,0.1,0.3,0.2
1,91,2,126,7.1,9,5.5,18.3,28.9,4.4,27.2,15.3,4.8,5,0.5
1,92,1,162,3.5,12.9,11.2,19.5,29.2,4.1,32.5,26,11.7,10.2,1.2
1,93,2,77,2.2,6.9,2.4,6.2,20.2,0.2,9.6,14.6,2.5,6.8,5.4
1,94,1,45,0.2,2.2,2.4,5.5,8.7,1.4,8.8,7.4,1.3,7,0.1
1,95,2,15,0.3,1.9,0.9,1,3.2,0.6,1.6,2.7,0.6,2.1,0.1
1,97,3,29,0.2,3.7,1.8,3,7.9,0.7,4.7,3.7,0.6,2.5,0.2
