x,y,imputed,ind,ind_snv
153,106,1,3.0,80633.9
153,109,1,2.0,53756.0
153,110,1,1.0,26878.0
156,63,1,5.0,119776.7
156,64,1,4.0,95821.4
156,74,1,18.0,522129.6
156,75,1,1.0,29007.2
157,63,1,1.0,23955.3
157,64,0,28.0,636274.2
157,65,0,72.0,1755609.7
157,66,0,29.5,755654.8
157,73,1,3.0,87021.6
157,74,1,7.0,203050.4
157,75,1,2.0,58014.4
157,78,1,1.0,25793.8
157,86,1,2.0,51587.6
158,64,1,4.5,107799.1
158,65,0,105.0,2078547.2
158,66,0,142.5,2740416.6
158,67,1,13.0,311419.5
158,70,1,2.0,51115.0
158,71,1,2.0,51115.0
158,72,1,7.0,178902.4
158,73,1,3.0,87021.6
158,74,1,8.0,232057.6
158,77,1,4.0,116028.8
158,78,1,2.0,51587.6
158,90,1,2.0,53756.0
159,65,0,34.0,665287.2
159,66,0,33.0,615753.4
159,67,1,11.0,263508.8
159,70,1,3.0,76672.5
159,71,1,9.5,242796.1
159,72,1,7.0,178902.4
159,80,1,2.0,51587.6
159,88,1,2.0,53756.0
160,66,1,16.0,383285.6
160,67,0,32.0,775067.5
160,68,1,11.5,293911.1
160,69,1,9.5,242796.1
160,70,1,23.0,587822.2
160,71,1,2.0,51115.0
160,72,1,5.5,140566.2
160,79,1,5.0,128969.1
160,80,1,4.0,103175.2
160,81,1,4.0,103175.2
160,82,1,1.0,25793.8
161,66,1,3.0,71866.0
161,67,1,5.0,119776.7
161,68,1,8.0,198791.3
161,69,1,2.0,49697.8
161,70,1,10.0,248489.2
161,71,1,4.0,99395.7
161,79,1,2.0,51587.6
161,82,1,8.0,206350.5
162,67,1,1.0,23955.3
162,68,1,7.0,173942.4
162,69,1,2.0,49697.8
162,70,1,2.0,49697.8
162,73,1,6.0,128028.3
162,74,1,3.0,64014.2
162,75,1,12.0,256056.6
162,77,1,2.0,42676.1
163,67,1,2.0,47910.7
163,77,1,3.0,64014.2
163,84,1,1.0,25793.8
163,85,1,2.0,51587.6
163,86,1,1.0,25793.8
163,89,1,1.0,26878.0
164,68,1,1.0,24848.9
164,82,1,1.0,25793.8
165,67,1,1.0,23955.3
165,68,1,1.0,24848.9
165,76,1,1.0,21338.1
165,80,1,7.0,180556.7
165,81,1,6.0,154762.9
166,67,1,2.0,49970.5
166,80,1,14.0,376001.6
166,81,1,10.0,268572.6
166,89,1,1.0,26878.0
166,184,1,2.0,40800.1
167,66,1,1.0,24985.3
167,67,1,4.0,99941.0
167,79,1,11.0,295429.9
167,80,1,2.0,53714.5
167,183,1,5.0,102000.2
167,184,1,14.0,285600.5
167,185,1,1.0,20400.0
168,65,1,1.0,24985.3
168,66,1,5.0,124926.3
168,80,1,2.0,53714.5
168,185,1,4.0,81600.2
169,68,1,2.0,53714.5
170,124,1,2.0,53756.0
171,60,1,4.0,99941.0
171,72,1,2.0,53714.5
171,123,1,3.0,84974.8
171,124,1,7.0,198274.5
172,60,1,1.0,24985.3
172,121,1,3.0,80633.9
172,123,1,3.0,84974.8
172,124,1,2.0,56649.8
172,125,1,2.0,56649.8
173,59,1,1.0,24985.3
173,60,1,2.0,49970.5
173,122,1,7.0,188145.8
173,123,1,16.0,453198.8
173,124,0,22.0,440788.9
173,165,1,1.0,20400.0
174,59,1,1.0,24985.3
174,60,1,1.0,24985.3
174,121,1,4.0,107511.9
174,122,1,13.0,349413.7
174,123,1,2.0,56649.8
174,124,1,1.0,28324.9
174,169,1,5.0,123820.0
174,170,1,4.0,99056.0
175,121,1,1.0,26878.0
175,122,0,24.0,478916.9
175,123,1,17.0,481523.7
175,124,1,9.0,254924.3
175,170,1,13.0,321931.9
176,69,1,2.0,52320.5
176,70,1,3.0,78480.7
176,113,1,3.0,58129.6
176,114,1,2.0,38753.1
176,122,0,62.0,1358459.5
176,123,0,90.0,1767303.6
176,124,1,17.0,440013.3
176,169,1,4.0,67183.4
177,61,1,1.0,23268.8
177,62,1,1.0,23268.8
177,74,1,4.0,104641.0
177,122,1,16.0,310024.4
177,123,1,1.0,25883.1
177,124,1,2.0,51766.3
177,212,1,7.0,192327.7
178,73,1,1.0,26160.2
178,111,1,2.0,38753.1
179,72,1,2.0,52320.5
179,111,1,1.0,19376.5
179,123,1,5.0,129415.7
179,214,1,2.0,54950.8
179,216,1,4.0,109901.5
180,215,1,9.0,247278.4
180,216,1,11.0,302229.2
180,219,1,3.0,68001.5
181,62,1,4.0,93075.3
181,105,1,2.0,38753.1
181,215,1,11.0,280456.2
