x,y,imputed,ind,ind_snv
165,204,1,4.0,101496.8
165,225,1,2.0,50748.4
167,205,1,4.0,90227.4
167,213,1,4.0,90227.4
168,206,1,2.0,45113.7
168,207,1,1.0,22556.8
169,195,1,8.0,249503.6
169,217,1,1.0,25374.2
170,195,1,15.0,467819.3
170,196,1,1.0,31188.0
170,207,1,32.0,721819.2
170,215,1,4.0,101496.8
170,217,1,1.0,25374.2
171,196,1,4.0,139042.6
172,196,1,12.0,417127.7
173,196,1,5.0,173803.2
173,197,1,12.0,417127.7
173,228,1,3.5,88809.7
174,197,1,21.0,729973.5
174,198,1,4.0,139042.6
174,211,1,2.0,45113.7
174,228,1,2.0,50748.4
175,197,1,18.0,625691.6
175,198,1,4.0,139042.6
175,228,1,3.0,76122.6
176,197,1,6.0,202213.3
177,197,1,1.0,33702.2
178,196,1,4.0,134808.9
179,196,1,3.0,101106.6
179,197,1,3.0,101106.6
180,197,1,15.0,505533.2
181,196,1,9.0,299188.4
181,197,1,2.0,66486.3
182,196,1,4.0,132972.6
183,195,1,8.0,265945.3
183,196,1,14.0,465404.2
184,195,1,8.0,265945.3
184,196,1,3.0,99729.5
184,232,1,2.0,49471.1
184,233,1,3.0,74206.6
185,195,0,23.0,606548.2
185,196,1,5.0,166215.8
185,233,1,5.0,123677.7
185,234,1,5.0,123677.7
186,195,1,24.0,714822.4
186,223,1,2.0,67404.4
186,224,0,38.0,972872.4
186,234,0,41.0,1273885.8
186,235,1,14.0,396652.5
186,236,1,5.0,141661.6
187,194,1,7.5,223382.0
187,195,1,8.0,238274.1
187,223,1,3.0,101106.6
187,224,1,21.0,575786.0
187,234,1,5.0,141661.6
187,235,1,19.0,538314.1
187,236,1,9.0,254990.9
187,242,0,48.0,1298584.4
187,243,1,2.0,49471.1
187,244,1,1.0,30604.9
188,195,0,32.0,1287018.8
188,196,0,31.0,1190675.6
188,224,1,2.0,54836.8
188,235,1,2.0,56664.6
188,237,1,5.0,141661.6
188,242,1,18.0,445239.8
189,196,0,83.0,2297061.5
189,225,1,5.0,137091.9
189,226,1,7.0,191928.7
189,229,1,2.0,65388.5
189,242,1,3.0,74206.6
189,244,1,7.0,214234.6
189,246,1,11.0,336654.4
190,196,0,104.0,2821706.6
190,197,1,2.0,59568.5
190,224,1,2.0,54836.8
190,225,1,2.0,54836.8
190,226,1,3.0,82255.1
191,195,1,5.0,151051.4
191,196,1,8.0,241682.2
191,225,1,14.0,365652.9
191,244,1,6.0,183629.6
192,195,0,55.0,1313255.7
192,196,0,343.0,10306386.4
192,197,1,8.0,241682.2
192,224,1,10.0,261180.7
192,225,1,2.0,52236.1
192,226,0,23.0,672733.3
193,196,0,70.0,2677866.0
193,197,1,12.0,362523.3
193,225,1,28.0,731305.8
193,226,1,19.0,496243.3
193,245,1,3.0,91814.8
194,196,0,31.0,923514.3
194,197,0,33.0,1020182.0
194,224,1,4.0,104472.3
194,225,1,9.5,248121.6
194,230,1,9.0,294248.4
194,231,1,3.0,98082.8
194,245,1,8.0,244839.5
195,104,1,4.0,133197.2
195,196,1,10.0,302102.7
195,197,0,113.0,3903695.0
195,229,1,4.0,130777.0
195,230,1,14.0,457719.7
195,231,1,27.0,882745.1
196,104,1,1.0,27499.0
196,106,1,2.0,54997.9
196,107,1,3.0,82496.9
196,196,1,1.0,36436.9
196,197,1,7.0,255058.6
196,230,1,3.0,94980.2
196,231,1,8.0,253280.6
197,196,1,16.0,582991.2
197,197,1,22.0,801612.9
198,107,1,1.0,27499.0
198,196,0,26.0,908283.9
198,197,1,17.0,619428.1
198,234,1,1.0,31660.1
198,248,1,2.0,32147.7
199,105,1,1.0,27499.0
199,106,1,2.0,54997.9
199,196,1,7.0,255058.6
199,197,0,81.0,2682527.9
199,251,1,5.0,80369.3
200,103,1,1.0,26224.7
200,106,1,1.0,27499.0
200,196,1,19.0,692302.0
200,197,0,227.0,5668659.0
200,198,0,53.0,1665405.0
200,232,1,1.0,31660.1
201,103,1,5.0,131123.7
201,105,1,3.0,77261.6
201,106,1,2.0,51507.7
201,107,1,5.0,128769.3
201,108,1,2.0,51507.7
201,110,1,1.0,27499.0
201,197,1,25.5,675604.3
201,232,1,3.0,94980.2
201,251,1,2.0,32147.7
202,104,1,2.0,51507.7
202,105,1,3.0,77261.6
202,106,1,9.0,231784.7
202,134,1,2.0,66598.6
202,197,0,159.5,4937582.3
202,205,1,3.0,85268.9
202,206,1,6.0,170537.9
202,230,1,4.0,126640.3
202,233,1,2.0,63320.2
203,106,1,2.0,51507.7
203,134,1,2.0,66598.6
203,135,1,2.0,66598.6
203,196,0,292.0,7473170.9
203,197,0,234.5,6980330.1
203,198,0,175.0,5058530.7
203,204,1,3.0,85268.9
203,205,1,16.0,454767.7
203,206,1,11.0,312652.8
203,207,1,2.0,56846.0
203,231,1,3.0,94980.2
204,105,1,2.0,51507.7
204,109,1,3.0,82496.9
204,110,1,6.0,164993.8
204,133,1,4.5,149846.8
204,134,1,2.0,66598.6
204,135,1,4.0,133197.2
204,136,1,3.0,99897.9
204,196,0,141.0,4243941.1
204,197,0,367.0,10523420.8
204,198,0,59.0,1877303.5
204,204,1,4.0,113691.9
204,205,1,18.0,511613.7
204,206,1,3.0,85268.9
204,248,1,2.0,32147.7
205,108,1,2.0,51507.7
205,110,1,3.0,82496.9
205,136,1,1.0,33299.3
205,137,1,4.5,149846.8
205,196,0,266.5,7351425.3
205,197,0,272.5,8117300.5
205,198,1,16.0,423908.6
205,204,1,9.0,255806.8
205,205,1,3.0,85268.9
205,208,1,4.0,113691.9
205,216,1,10.0,284229.8
205,217,1,6.0,170537.9
205,228,1,5.0,158300.4
205,230,1,2.0,63320.2
205,247,1,5.0,80369.3
206,93,1,1.0,26224.7
206,95,1,2.0,52449.5
206,96,1,2.0,52449.5
206,108,1,4.0,109805.2
206,109,1,5.0,137256.5
206,110,1,2.0,54902.6
