x,y,imputed,ind,ind_snv
196,13,1,2.0,38656.5
197,5,1,6.0,115969.5
197,11,1,2.0,38656.5
198,16,1,1.0,19328.2
200,20,1,2.0,38656.5
215,56,1,1.0,28563.6
216,46,1,2.0,53262.4
221,45,1,4.0,127816.4
221,46,1,1.0,31954.1
222,41,1,6.0,142762.4
222,43,1,2.0,63908.2
222,44,1,1.0,31954.1
222,45,1,5.0,159770.5
222,46,1,15.0,479311.5
222,47,1,6.0,159787.1
222,48,1,7.0,186418.3
223,40,1,4.0,95174.9
223,41,1,3.0,71381.2
223,42,1,7.0,223678.7
223,43,1,2.0,63908.2
223,44,0,94.5,1649307.6
223,45,1,3.0,95862.3
223,46,0,68.0,1589395.0
223,47,0,23.0,725082.0
223,48,1,1.0,26631.2
224,40,1,1.0,23793.7
224,41,1,21.0,499668.2
224,42,0,28.0,910048.1
224,43,1,4.0,127816.4
224,44,0,21.0,536403.8
224,45,1,11.0,351495.1
224,46,0,43.0,965965.5
224,47,1,21.0,559255.0
224,48,1,3.0,79893.6
225,38,1,10.0,237937.3
225,39,1,24.5,582946.3
225,41,1,3.0,71381.2
225,42,0,35.0,668223.1
225,43,0,48.0,880647.3
225,44,1,2.0,63908.2
225,45,0,75.5,1635672.6
225,46,0,22.0,641118.5
225,47,0,50.0,878071.3
225,48,1,9.0,239680.7
226,32,1,4.0,123005.2
226,34,1,3.0,92253.9
226,36,1,4.0,123005.2
226,37,1,7.0,160910.9
226,38,0,38.0,978690.8
226,39,0,26.0,643969.3
226,40,1,30.0,689618.2
226,41,0,29.0,657767.6
226,42,0,201.5,3603722.5
226,43,0,150.5,2651792.4
226,44,0,224.5,4107305.1
226,45,0,135.5,2720946.5
226,46,0,63.0,1578912.3
226,47,1,19.5,499938.4
226,48,1,12.0,307654.4
227,34,1,14.0,430518.1
227,35,0,27.0,664403.1
227,36,1,10.0,307512.9
227,37,1,3.0,68961.8
227,38,0,38.0,898034.1
227,39,0,28.5,660091.3
227,40,0,34.5,898888.9
227,41,1,7.0,160910.9
227,42,0,71.5,1385627.1
