x,y,imputed,ind,ind_snv
0,170,1,28.0,738051.5
0,178,1,16.0,447906.1
0,179,0,82.5,2089968.0
0,180,0,63.0,1871190.4
0,181,0,37.0,867996.6
0,182,0,76.0,1837984.0
0,183,0,41.0,1096316.1
0,184,0,54.5,1357834.9
0,185,0,64.5,1585119.0
0,186,1,19.0,549775.7
0,201,1,3.0,68517.3
0,238,1,1.0,30883.7
0,239,0,95.0,2233299.1
0,240,0,55.0,1435348.4
0,241,0,103.0,2420140.0
0,242,0,27.0,651173.3
0,250,1,4.0,111728.3
0,251,0,67.5,1726277.1
0,252,0,51.0,1199276.8
0,253,1,7.0,195524.6
1,168,1,57.0,1345948.6
1,169,0,57.5,1493346.8
1,170,0,100.5,2776378.9
1,171,0,159.0,4036989.8
1,172,0,70.5,1860029.4
1,173,1,2.0,46551.0
1,178,1,31.0,867818.1
1,179,0,141.0,4217861.4
1,180,0,138.5,3815244.4
1,181,0,67.0,1670276.7
1,182,0,91.0,2207228.7
1,183,0,68.0,1753086.0
1,184,1,25.0,624694.4
1,185,1,3.0,74963.3
1,238,1,1.0,25027.6
1,240,0,42.0,1025145.3
1,241,0,97.5,2396258.1
1,242,1,19.0,475525.0
1,251,1,25.0,694022.2
1,252,1,18.0,499696.0
2,168,0,84.0,2222986.4
2,169,0,103.5,2699701.9
2,170,0,84.0,2096819.8
2,171,1,29.0,674989.9
2,172,0,29.0,792800.6
2,178,1,2.0,55988.3
2,179,0,48.0,1187813.9
2,180,0,88.0,2167320.8
2,181,0,52.0,1453684.4
2,182,1,17.0,449936.3
2,183,0,105.0,2821559.6
2,184,1,10.0,249877.8
2,185,1,1.0,24987.8
2,238,1,5.0,125138.2
2,240,1,1.0,25027.6
2,241,0,55.0,1270166.0
2,242,1,13.0,325359.2
2,252,0,36.5,949124.6
2,253,1,11.0,305369.8
3,169,0,74.0,1577560.9
3,170,0,100.0,2730216.4
3,171,0,38.0,1106410.6
3,179,0,36.5,927525.3
3,180,0,66.0,1673756.8
3,181,1,18.5,489636.6
3,182,0,41.5,1014586.8
3,183,1,31.0,820472.1
3,195,1,2.0,45678.2
3,241,0,61.0,1876991.6
3,252,0,94.5,2944427.7
3,253,0,76.0,2244704.4
3,254,1,21.0,479103.1
4,169,0,78.5,1833519.3
4,170,0,35.0,987936.1
4,171,1,10.0,232755.1
4,179,1,30.0,794005.2
4,180,0,106.0,2744436.1
4,181,0,112.0,3290879.4
4,182,0,64.0,1483092.3
4,235,1,1.0,25027.6
4,252,1,4.0,111043.6
4,253,0,81.0,1913609.1
4,254,0,61.0,1560024.6
4,255,1,20.0,456288.6
5,168,1,6.0,141678.8
5,169,0,68.0,1726213.7
5,180,0,51.0,1521737.5
5,181,0,69.5,1942221.8
5,182,0,74.0,2227686.1
5,183,0,73.0,1834302.1
5,184,1,29.5,737139.4
5,236,1,5.0,125138.2
5,251,1,4.0,111043.6
5,252,1,5.0,138804.4
5,253,0,62.5,1751041.2
5,254,1,10.5,239551.5
6,179,1,12.0,336087.2
6,180,0,62.0,1385603.9
6,181,0,91.0,2253527.6
6,182,0,82.0,2135979.6
6,183,0,100.0,2718599.1
6,184,1,76.0,2263044.7
6,192,1,21.0,590328.4
6,193,0,55.0,1971699.6
6,235,1,2.0,50055.3
6,252,1,7.0,202510.0
6,253,1,9.0,260369.9
7,179,1,6.0,168043.6
7,180,0,37.0,957605.9
7,182,0,52.5,1315171.5
7,183,0,65.5,1550949.7
7,184,1,24.0,714645.7
7,192,0,84.0,2466053.5
7,193,0,111.5,3039944.1
7,194,0,75.5,2100563.5
7,195,1,25.0,732223.9
7,196,1,12.0,351467.4
7,197,1,5.0,146444.8
7,199,1,2.0,60819.4
7,239,1,6.0,150165.8
7,247,1,4.0,103199.6
7,252,1,2.0,57860.0
8,179,1,1.0,28007.3
8,180,1,9.0,252065.4
8,183,1,3.0,84021.8
8,191,1,6.0,168665.3
8,192,0,79.0,1977551.6
8,193,0,117.0,2977183.7
8,194,0,71.0,2208034.0
8,195,0,52.0,1188455.3
8,196,0,88.0,2603322.4
8,197,1,8.0,234311.6
8,199,1,5.0,152048.4
8,247,1,20.0,515997.8
8,248,1,2.0,51599.8
8,250,1,3.0,86790.0
9,189,1,4.0,112443.5
9,190,0,53.0,1598433.3
9,191,0,67.0,1510005.2
9,192,0,98.0,2624280.8
9,193,1,13.0,365441.4
9,194,1,22.0,644357.0
9,195,0,72.0,1993039.7
9,196,0,72.0,1880606.7
9,197,0,117.0,2916356.6
9,198,1,1.0,29289.0
9,247,0,48.0,1311535.5
9,248,0,65.5,1567407.9
9,249,1,16.0,462879.9
9,250,1,6.0,173580.0
10,190,0,61.0,1452506.7
10,191,0,27.0,668433.9
10,192,0,55.0,1735740.1
10,193,0,71.5,2138860.1
10,194,0,71.0,1641449.6
10,195,0,25.0,701365.3
10,196,1,20.0,585779.1
10,217,1,3.0,102888.2
10,218,1,21.0,720217.7
10,246,1,14.0,361198.5
10,247,0,112.0,3156246.1
10,248,0,36.0,834826.7
10,249,0,79.0,2158778.2
10,250,0,27.0,779145.6
11,190,0,45.0,1225512.7
11,191,1,11.0,340332.1
11,193,1,15.0,464089.2
11,194,0,135.0,4048831.9
11,195,0,66.0,1837311.3
11,206,1,2.0,51580.7
11,207,1,18.5,477121.2
11,218,1,7.0,240072.6
11,247,1,12.0,351939.0
11,248,1,23.0,674549.8
11,249,1,31.5,1007106.1
11,250,1,9.0,287744.6
12,190,1,18.0,556907.0
12,191,0,47.5,1445914.0
12,194,1,43.0,1307616.1
12,201,1,2.0,60819.4
12,206,0,83.5,2437510.2
12,207,0,84.0,2255893.3
12,208,1,19.0,490016.4
13,206,0,68.5,2109908.3
13,207,0,73.0,1912581.1
13,208,0,42.0,879738.9
14,194,1,3.0,91229.0
14,206,0,56.0,1612097.2
14,207,0,126.0,3184548.6
14,208,0,65.0,1636186.6
15,201,1,4.0,121638.7
15,206,1,16.0,412645.4
15,207,0,58.5,1521535.1
15,208,0,38.0,1098556.9
15,209,1,17.0,438435.7
16,195,1,3.0,86112.7
16,196,1,2.0,57408.4
