x,y,imputed,ind,ind_snv
0,3,0,46.0,1261684.8
0,4,0,59.0,1388665.2
0,5,0,34.0,845629.4
0,25,1,3.0,80360.8
1,2,0,39.0,1185003.0
1,3,0,50.0,1254148.7
1,4,0,47.0,1467936.4
1,5,1,25.0,673897.7
1,25,1,11.0,294656.2
2,0,1,2.0,45628.9
2,1,0,29.0,788752.6
2,2,0,54.5,1457076.5
2,3,0,53.5,1259591.2
2,4,0,53.5,1305277.5
2,5,0,58.0,1457244.6
2,20,1,11.5,312451.8
2,21,1,5.0,135848.6
2,24,1,5.0,133934.6
2,25,0,54.5,1536860.6
2,26,1,31.0,830394.8
3,2,1,18.0,410659.8
3,3,1,27.0,727809.5
3,19,1,9.0,244527.5
3,21,0,31.0,933886.5
3,22,1,24.0,652073.4
3,23,0,42.0,1112435.6
3,24,0,51.5,1236644.6
3,25,0,40.0,1108745.5
3,26,1,9.0,241082.4
3,32,1,24.0,632226.7
3,33,1,4.0,105371.1
4,17,1,18.0,477805.8
4,18,0,42.0,1061665.7
4,19,0,56.5,1720495.5
4,20,0,48.0,1443413.8
4,21,0,82.0,2021775.7
4,22,0,99.0,2579332.1
4,23,0,38.0,1041141.3
4,24,0,49.0,1331891.1
4,25,0,80.5,1863803.9
4,26,0,33.0,850445.3
5,17,1,46.5,1234331.5
5,18,1,18.0,489055.0
5,19,0,43.0,1083870.4
5,20,0,26.5,572887.9
5,21,0,56.5,1436433.4
5,22,0,35.0,906790.7
5,23,1,15.0,401803.9
5,24,1,17.5,468771.3
5,25,1,8.0,214295.4
5,26,1,21.0,562525.5
6,18,1,27.5,856193.6
6,19,0,31.0,1012549.1
6,20,0,38.0,1168884.4
6,21,1,13.0,404746.1
6,22,0,54.5,1908537.8
6,23,1,28.0,966123.7
6,24,0,41.0,948983.7
6,25,1,3.0,103513.3
7,11,1,15.0,389630.4
7,12,1,21.0,545482.5
7,13,1,2.0,64033.9
7,20,1,26.0,809492.1
7,21,1,26.0,809492.1
7,22,1,20.0,622686.3
7,24,1,12.0,414053.0
7,25,1,2.0,69008.8
8,9,1,15.0,389630.4
8,10,1,21.0,545482.5
8,11,1,23.0,597433.2
8,12,1,22.0,571457.9
8,13,1,17.0,544288.4
8,20,1,13.0,404746.1
9,8,1,2.0,51950.7
9,9,1,11.0,285728.9
11,27,1,3.0,103513.3
11,28,1,19.0,689431.7
14,4,1,31.0,781997.8
14,5,1,4.0,100902.9
14,8,1,10.0,320169.6
14,9,1,6.0,192101.8
14,36,1,3.0,108857.6
15,3,1,14.0,353160.3
15,4,0,99.0,2630805.7
15,5,0,51.5,1415315.4
15,6,0,29.5,855053.6
15,7,0,54.0,1427573.3
15,8,0,26.0,754375.0
15,35,1,8.5,308430.0
15,36,1,2.0,72571.8
16,4,0,37.0,1133533.5
16,5,0,56.0,1473922.3
16,6,0,40.0,1202274.1
16,7,1,18.0,505057.6
16,8,1,4.0,119488.3
16,35,0,27.5,788227.2
16,36,1,13.0,397586.0
17,4,1,9.0,252528.8
17,5,0,43.5,1150429.5
17,6,1,20.0,561175.1
17,7,1,3.0,84176.3
17,34,1,5.0,152917.7
17,35,0,53.0,1300240.1
18,5,1,12.0,336705.1
18,6,1,19.0,533116.4
18,7,1,14.0,392822.6
18,33,1,2.0,61167.1
18,34,0,41.0,1025789.8
18,35,0,42.0,1046672.8
19,0,1,14.0,416465.1
19,1,0,32.0,679038.5
19,2,1,16.0,475960.1
19,7,1,17.5,491028.2
19,8,0,40.0,1133182.6
19,9,1,22.0,657185.6
19,34,0,38.0,988122.8
19,35,0,30.0,730377.7
19,36,0,40.0,946820.8
19,37,1,11.0,336419.0
20,1,0,33.0,921989.1
20,5,1,4.0,112235.0
20,8,0,45.5,1232354.4
20,9,1,3.0,89616.2
20,34,0,31.0,918628.0
20,36,1,9.0,275251.9
20,37,0,40.0,975308.6
21,1,1,58.5,1665277.8
21,13,1,3.0,81134.6
21,33,1,17.5,468711.4
21,34,0,38.0,703016.5
21,35,1,20.0,535670.2
22,1,1,7.0,199264.0
22,13,0,28.0,942160.3
22,14,1,23.0,622032.1
22,33,1,26.0,696371.3
22,34,0,59.0,1921359.6
22,35,0,46.0,1428224.4
23,1,1,4.0,113865.1
23,12,1,2.0,59744.1
23,13,1,6.0,162269.2
23,14,0,25.0,638154.2
23,15,0,44.0,1457393.6
23,32,1,12.0,361638.5
23,33,0,40.0,1124341.2
23,34,0,69.0,2061262.9
23,35,1,14.0,374969.1
24,14,1,27.0,730211.6
24,15,0,40.0,862939.4
24,16,0,35.5,973055.6
24,31,0,73.5,2003096.0
24,32,0,79.0,2241529.9
24,33,0,32.0,765292.6
24,34,0,43.0,1690255.2
25,14,1,12.0,324538.5
25,16,0,31.0,857365.8
25,17,1,15.0,405673.1
25,31,1,3.0,90409.6
25,32,1,59.0,1778056.0
25,33,0,62.0,1635904.8
25,34,1,3.0,80350.5
26,17,1,13.0,444888.7
26,31,0,35.0,834217.3
26,32,0,33.5,1083151.0
26,33,0,35.0,895836.9
26,34,1,21.0,662106.1
27,30,1,6.0,160302.1
27,31,0,55.0,1585547.7
27,34,1,10.0,315288.6
27,35,1,2.0,63057.7
28,29,1,2.0,53434.0
28,30,0,43.0,1260207.9
28,31,1,15.0,400755.4
29,29,0,26.0,779337.1
29,30,1,6.0,160302.1
30,10,1,19.0,650222.0
30,28,1,2.0,53434.0
31,10,0,44.0,1211483.8
31,11,1,4.0,124760.9
32,0,1,15.0,472568.5
32,10,0,50.0,1456982.6
32,11,1,21.0,654995.0
32,12,1,10.0,311902.4
