x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,7,1,6,1,5,1
0,21,1,1,1,1,1,1
0,22,13,1,12,1,10,1
0,50,2,1,1,1,0,0
0,51,2,1,2,1,0,0
0,52,0,0,0,0,1,1
0,53,3,1,3,1,2,1
0,57,8,1,8,1,7,1
0,58,7,1,7,1,8,1
0,59,4,1,4,1,5.5,1
0,66,4,1,3,1,4,1
0,71,55,0,41,0,44,0
0,72,43,0,46,0,41,0
0,73,17,1,16,1,18,1
0,100,13,1,14,1,13,1
0,101,6,1,7.5,1,7,1
0,103,2,1,2,1,0,0
0,110,1,1,0,0,0,0
0,111,2,1,2,1,2,1
0,116,16,1,16,1,16,1
0,117,18,1,21,1,20,1
0,118,7,1,6,1,9,1
0,120,28,0,36,0,48,0
0,121,64,0,55,0,71,0
0,122,1,1,0,0,5,1
0,123,20,1,19,0,21,0
0,124,3,1,3,1,3,1
0,125,9,1,9,1,9,1
0,126,10.5,1,9.5,1,10.5,1
0,127,11,1,9,1,10,1
1,3,5,1,3,1,4,1
1,12,2,1,2,1,2,1
1,13,18,1,15,1,15,1
1,20,0,0,0,0,2,1
1,21,7,1,6,1,9,1
1,22,4.5,1,6,1,16,1
1,23,1,1,1,1,1,1
1,57,5,1,5,1,4,1
1,58,1,1,1,1,1,1
1,59,2,1,2,1,4,1
1,63,3,1,3,1,3,1
1,68,0,0,0,0,2,1
1,71,13,1,11,1,10,1
1,72,44,0,45,0,52,0
1,73,41,0,47,0,50,0
1,74,13,1,11,1,11,1
1,75,0,0,0,0,5,1
1,94,1,1,1,1,1,1
1,99,4,1,7,1,5,1
1,110,1,1,1,1,3,1
1,111,3,1,3,1,2,1
1,117,7,1,13,1,14,1
1,118,27.5,0,32.5,0,28,0
1,119,14,1,12,1,14.5,1
1,120,50,0,51,0,52,0
1,121,20,1,20,1,19,1
1,123,2,1,2,1,2,1
2,2,6,1,6,1,6,1
2,12,0,0,0,0,1,1
2,13,13,1,20,1,16,1
2,14,0,0,2,1,2,1
2,17,3,1,5.5,1,3.5,1
2,18,16,1,18,1,19,1
2,58,3,1,3,1,3,1
2,69,2,1,2,1,2,1
2,71,15,1,14,1,12,1
2,72,8,1,8,1,11,1
2,74,30,1,29,1,26,1
2,75,6,1,9,1,11,1
2,76,8,1,5,1,4,1
2,86,0,0,0,0,1,1
2,99,16,1,16,1,13,1
2,100,2,1,2,1,2,1
2,110,1,1,1,1,1,1
2,117,13,1,13,1,11,1
2,118,53,0,44,0,39.5,0
2,119,124,0,102,0,97,0
2,120,26,0,19,0,26,0
3,2,14,1,14,1,13,1
3,3,6,1,6,1,7,1
3,5,4,1,4,1,4,1
3,13,4,1,4,1,4,1
3,17,5,1,5,1,5,1
3,19,2,1,2,1,1,1
3,31,8,1,8,1,8,1
3,57,0,0,1,1,1,1
3,58,3,1,1,1,0,0
3,59,10,1,10,1,11,1
3,66,5,1,6,1,2,1
3,68,4,1,4,1,4,1
3,69,2,1,2,1,2,1
3,70,2,1,2,1,2,1
3,71,3,1,1,1,1,1
3,72,3,1,4,1,4,1
3,74,0,0,2,1,2,1
3,75,21,1,22,1,17,1
3,76,13,1,12,1,16,1
3,93,1,1,1,1,1,1
3,102,1,1,1,1,1,1
3,105,4,1,3,1,3,1
3,106,1,1,0,0,0,0
3,113,4,1,0,0,2,1
3,114,28.5,0,30,0,18,0
3,118,12,1,11,1,11,1
3,119,72,0,74.5,0,68.5,0
3,120,45,0,43,0,47,0
3,121,0,0,1,1,0,0
3,122,3,1,3,1,3,1
4,16,4,1,4,1,4,1
4,22,1,1,1,1,1,1
4,43,0,0,1,1,0,0
4,44,3,1,3,1,4,1
4,45,3,1,2,1,1,1
4,51,2,1,2,1,2,1
4,59,0,0,0,0,1,1
4,67,3,1,3,1,4,1
4,68,8,1,11,1,6,1
4,69,13,1,10,1,14,1
4,75,5,1,4,1,3,1
4,76,7,1,7.5,1,7,1
4,77,2,1,2,1,2,1
4,83,1,1,1,1,1,1
4,87,2,1,2,1,2,1
4,99,3,1,3,1,3,1
4,105,1,1,1,1,1,1
4,106,0,0,2,1,2,1
4,114,10,1,9,1,13,1
4,115,2,1,2,1,0,0
4,118,2,1,2,1,2,1
4,119,7,1,7,1,7,1
4,120,9,1,9,1,11,1
5,51,2,1,2,1,1,1
5,52,2,1,1,1,1,1
5,53,1,1,1,1,1,1
5,65,1,1,1,1,2,1
5,68,3,1,4,1,4,1
5,69,11,1,10,1,7,1
5,76,1,1,1,1,11,1
5,84,10,1,10,1,10,1
5,85,1,1,1,1,1,1
5,97,2,1,2,1,2,1
5,98,15.5,1,13.5,1,13.5,1
5,99,9,1,8,1,10,1
5,118,1,1,1,1,1,1
5,119,23,1,20,1,19,1
5,120,6,1,1,1,2.5,1
6,4,2,1,2,1,2,1
6,5,11,1,9,1,7,1
6,6,4,1,4,1,5,1
6,42,5,1,6,1,8,1
6,43,1,1,1,1,0,0
6,44,6,1,5,1,7,1
6,45,9,1,8,1,5,1
6,46,1,1,1,1,1,1
6,49,4,1,0,0,1,1
6,63,3,1,3,1,4,1
6,64,32.5,1,35,1,33,1
6,65,7,1,7,1,8,1
6,84,12.5,1,11,1,9,1
6,85,0,0,0,0,1,1
6,90,4,1,3,1,1.5,1
6,91,2,1,3,1,1,1
6,98,2,1,3,1,5,1
6,99,3,1,3,1,3,1
6,100,6,1,5,1,5,1
6,119,27,0,38,0,40,0
6,120,9,1,12,1,8,1
