x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,80,0,77,0,62,0
0,1,172,0,123.5,0,153,0
0,2,106.5,0,97,0,109.5,0
0,4,4,1,4,1,4,1
0,5,15,1,11,1,10,1
0,6,33,0,30,0,34,0
0,10,2,1,2,1,2,1
0,11,1,1,1,1,1,1
1,0,5,1,5,1,5,1
1,1,40,0,36,0,29,0
1,2,62,0,57,0,50,0
1,6,35,0,33.5,0,38,0
1,11,20,1,20,1,23,1
2,0,84,0,79,0,67,0
2,1,115,0,103.5,0,97,0
2,2,18,1,8,1,8,1
2,6,37,1,39,0,38,1
2,11,13,1,12,1,10,1
3,0,87,0,94,0,83,0
3,1,120,0,110,0,118.5,0
3,2,7,1,7,1,4,1
3,5,3,1,3,1,0,0
3,6,33,0,31,1,32,0
3,10,1,1,1,1,1,1
3,11,6,1,6,1,6,1
4,0,40,0,34,0,38,0
4,1,162,0,145,0,138.5,0
4,2,0,0,3,1,3,1
4,5,6,1,9,1,4,1
4,6,21,1,13,1,20,1
4,11,8,1,8,1,7,1
5,0,28,0,26,0,29,0
5,1,15,1,14,1,14,1
5,3,6,1,6,1,5,1
5,5,20,1,21,1,20,1
5,11,4,1,4,1,3,1
6,5,6,1,8,1,14,1
6,12,6,1,0,0,0,0
7,1,0,0,2,1,3,1
7,5,7,1,9,1,17,1
7,11,6,1,7,1,6,1
8,2,3,1,3,1,3,1
8,4,2,1,2,1,2,1
8,5,3,1,3,1,3,1
8,11,0,0,2,1,2,1
8,12,4,1,4,1,4,1
8,13,6,1,8,1,9,1
8,14,71,0,71,0,70,0
8,15,18,1,20,1,19,1
9,2,4,1,4,1,2,1
9,5,3,1,3,1,3,1
9,6,5,1,3.5,1,2.5,1
9,11,3,1,3,1,3,1
9,12,9,1,9,1,8,1
9,13,32,1,32,1,28,0
9,14,75.5,0,76.5,0,73.5,0
9,15,55,0,47,0,45.5,0
10,2,5,1,5,1,5,1
10,9,2,1,2,1,2,1
10,11,14,1,17,1,13,1
10,12,25.5,1,21.5,1,21.5,1
10,13,3,1,3,1,7,1
10,14,45,0,42,0,33.5,1
10,15,5,1,6,1,6,1
11,9,1,1,1,1,1,1
11,11,4,1,2,1,2,1
11,12,21,1,24,1,23,1
11,14,8,1,8,1,7,1
12,2,6,1,1.5,1,3.5,1
12,5,4,1,3,1,3,1
12,11,6,1,6,1,3,1
12,12,8,1,12,1,19,1
13,5,38,0,37,0,35,0
13,6,6,1,5,1,7,1
13,9,1,1,1,1,1,1
13,12,0,0,2,1,2,1
14,3,2,1,2,1,2,1
14,5,46,0,44,0,43,0
14,7,9,1,9,1,10,1
15,3,18,1,16,1,12.5,1
15,4,13,1,12,1,10,1
15,5,63,0,68,0,67,0
15,6,24,1,44,0,49,0
15,7,25,1,24,1,21,1
15,12,13,1,11,1,11,1
16,3,23,1,28,1,33,1
16,4,6,1,6,1,6,1
16,5,27,0,36,0,53,0
16,6,9,1,24.5,1,25,1
16,7,6,1,9,1,10,1
16,12,1,1,3,1,1,1
17,2,2,1,2,1,2,1
17,3,5,1,5,1,5,1
17,5,22,1,32,0,31,0
17,6,18,1,17,1,21,1
17,7,2,1,2,1,2,1
17,12,18,1,13,1,14,1
18,2,2,1,2,1,2,1
18,5,9,1,12,1,12,1
18,6,28,0,27,0,23,1
18,7,19,1,18,1,19,1
18,12,6,1,8,1,8,1
19,5,0,0,0,0,3,1
19,6,36,0,36,0,44,0
19,7,10,1,14,1,10,1
19,12,17,1,14.5,1,14.5,1
20,3,3,1,4,1,5,1
20,5,2,1,2,1,3,1
20,6,46.5,0,47.5,0,54.5,0
20,8,6,1,7,1,13,1
20,12,43,0,54,0,52,0
21,3,7,1,8,1,11,1
21,6,4,1,4,1,6,1
21,12,29,1,29,1,23,1
21,13,7,1,8,1,7,1
22,9,30,1,31,1,32.5,1
22,10,104,0,103,0,88,0
22,11,83,0,72,0,75,0
22,12,212.5,0,192,0,182,0
22,13,61,0,64,0,52,0
23,9,131.5,0,126.5,0,135,0
23,10,110,0,92,0,86,0
23,11,263.5,0,281.5,0,206.5,0
23,12,376.5,0,403,0,361.5,0
23,13,291,0,295.5,0,293,0
23,14,37,1,38,1,39,1
24,2,12,1,14,1,15,1
24,4,6,1,6,1,5,1
24,7,9,1,9,1,5,1
24,8,14,1,16,1,14,1
24,9,96,0,88,0,87.5,0
24,10,289,0,283,0,263.5,0
24,11,293,0,281.5,0,351.5,0
24,12,384,0,359,0,363,0
24,13,79,0,73,0,66,0
25,0,1,1,6,1,3,1
25,4,3,1,7,1,7,1
25,5,0,0,0,0,70,0
25,6,46,0,44,0,66,0
25,7,167.5,0,160.5,0,153.5,0
25,8,54,0,48,0,49,0
25,9,290.5,0,284.5,0,269.5,0
25,10,253.5,0,244.5,0,242.5,0
25,11,128,0,128,0,125,0
25,12,35,1,31,1,33.5,1
25,13,13,1,7,1,10,1
26,0,52,0,51,0,56,0
26,5,71,0,70,0,58.5,0
26,6,152,0,151,0,148.5,0
26,7,179,0,187,0,180,0
26,8,190.5,0,184,0,159,0
26,9,194.5,0,193,0,170,0
26,10,129,0,128,0,128,0
26,11,148.5,0,135,0,122.5,0
26,12,286,0,285,0,260,0
26,13,213,0,215,0,204,0
26,14,10,1,9,1,7,1
27,0,4,1,7,1,4,1
27,1,5,1,5,1,5,1
27,5,28,0,32,0,32,0
27,6,107.5,0,107.5,0,97.5,0
27,7,139,0,145,0,153.5,0
27,8,40,0,37,0,34,0
27,9,73,0,70,0,67.5,0
27,10,193.5,0,181,0,178,0
27,11,198,0,190,0,190.5,0
27,12,150,0,158.5,0,161,0
27,13,245,0,239.5,0,220.5,0
27,14,75,0,77,1,66.5,0
28,1,23,1,21.5,1,25.5,1
28,2,6,1,9,1,8,1
28,6,8,1,8,1,7,1
28,7,35.5,0,38.5,0,38.5,0
28,8,144,0,138,0,121,0
28,9,159,0,142,0,151.5,0
28,10,379,0,335,0,326,0
28,11,247,0,231,0,246,0
28,12,177,0,144,0,143.5,0
28,13,217,0,204,0,191,0
28,14,91.5,0,96,0,96.5,0
28,15,6,1,7,1,6,1
29,0,42,0,44.5,0,41.5,0
29,1,54,0,54,0,59,0
29,2,5,1,5,1,3,1
29,3,17,1,17,1,11,1
29,6,58.5,0,37,0,45,0
29,7,130,0,118,0,123,0
29,8,175.5,0,172,0,191.5,0
29,9,97,0,83,0,97,0
29,10,185,0,144.5,0,219,0
29,11,127.5,0,117.5,0,100,0
29,12,62.5,1,54.5,1,43,0
29,15,0,0,0,0,5,1
30,0,4,1,4,1,4,1
30,1,15,1,31,0,28,0
30,2,129,0,139.5,0,139.5,0
30,3,103.5,0,101,0,112,0
30,4,35,0,30.5,0,29.5,0
30,5,25,1,20,1,20,1
30,6,12,1,13,1,11,1
30,7,111,0,95,0,74,0
30,8,135,0,121,0,130.5,0
30,9,16,1,20,1,17,1
30,10,122.5,0,112.5,0,12,1
30,15,4,1,4,1,0,0
31,0,4,1,2,1,3,1
31,1,46.5,0,38.5,0,34,0
31,2,192,0,193.5,0,174,0
31,3,346.5,0,326,0,321,0
31,4,50.5,0,49.5,0,40,0
31,7,17,1,10,1,13,1
31,8,83,0,85,0,77,0
31,9,72.5,0,74.5,0,80,0
32,0,7,1,7,1,7,1
32,2,50,0,44,0,46.5,0
32,3,86,0,79,0,67,0
32,4,2,1,1,1,4,1
32,5,5,1,5,1,11,1
32,6,37,1,34,1,41,0
33,0,36,0,37,0,33,0
33,1,25,1,24,1,28.5,1
33,2,16.5,1,16.5,1,14.5,1
33,3,25,1,24,1,22,1
33,4,37,0,39,0,36,0
33,5,300,0,270.5,0,267,0
33,6,117,0,97,0,75.5,0
34,0,59,0,52,0,54,0
34,1,90,0,93,0,76,0
34,2,12.5,1,10,1,9,1
34,3,61.5,0,60.5,0,62,0
34,4,125.5,0,119.5,0,133.5,0
34,5,255,0,239,0,218,0
34,6,96,0,94,0,96,0
34,7,34,0,31,1,31,0
34,8,11,1,9,1,7,1
35,0,234.5,0,237.5,0,219,0
35,1,314,0,310,0,271,0
35,2,120,0,149,0,137,0
35,3,103,0,96,0,95,0
35,4,193.5,0,189,0,188,0
35,5,238.5,0,218,0,233,0
35,6,262,0,253,0,255.5,0
35,7,159,0,132.5,0,151.5,0
35,8,113.5,0,105,0,96,0
35,9,34,0,34,0,38,0
36,0,97,0,98.5,0,70,0
36,1,127,0,128.5,0,160.5,0
36,2,204,0,161.5,0,152,0
36,3,60.5,0,63.5,0,45.5,0
36,4,112.5,0,113.5,0,121,0
36,5,114,0,113,0,100,0
36,6,177.5,0,197.5,0,163,0
36,7,195.5,0,188,0,193,0
36,8,75,0,73,0,71,0
36,9,28,1,27,1,28,1
37,0,68,0,50.5,0,53.5,0
37,1,97,0,87,0,87,0
37,2,84.5,0,80,0,83,0
37,4,30,1,50,0,38,1
37,5,107.5,0,189.5,0,241,0
37,6,295,0,263,0,226.5,0
37,7,127,0,117,0,119,0
37,8,8,1,8,1,11,1
38,2,5,1,4,1,4,1
38,3,4,1,2,1,1,1
38,4,5,1,5,1,5,1
38,5,48,0,54,0,52,0
38,6,93.5,0,95,0,53.5,0
38,7,149,0,143.5,0,149.5,0
38,8,21,1,26,1,23,1
39,7,73,1,63,1,81,1
39,8,10,1,15,1,19,1
40,8,4,1,4,1,8,1
41,8,3,1,3,1,2,1
57,4,1,1,1,1,2,1
58,3,21,1,20,1,12,1
58,5,22,1,23,1,21,1
59,0,7,1,4.5,1,5.5,1
59,3,46,0,48,0,46,0
59,4,40,0,35,1,41,0
59,5,68,0,63,0,64,0
59,20,4,1,1,1,0,0
60,0,54,0,55,0,53,0
60,1,28,1,29,1,28,1
60,2,4,1,3,1,3,1
60,3,40,0,41,0,51.5,0
60,4,106,0,100.5,0,107.5,0
60,5,274.5,0,258.5,0,243.5,0
60,6,6,1,4,1,4,1
61,0,51.5,0,45.5,0,52,0
61,1,62,0,65,0,66,0
61,2,2,1,2,1,31,1
61,3,34,1,129,0,106,0
61,4,118.5,0,119.5,0,108.5,0
61,5,117,0,105,0,90,0
61,6,36,0,37,0,33,0
62,0,129,0,121,0,117.5,0
62,1,159.5,0,148.5,0,165.5,0
62,2,99.5,0,96.5,0,93,0
62,3,59.5,0,61.5,0,66,0
62,4,178.5,0,158.5,0,149,0
62,5,135,0,130,0,136,0
62,6,134,0,128,0,117.5,0
63,0,170.5,0,168.5,0,168,0
63,1,248,0,243,0,238,0
63,2,77,0,82.5,0,79.5,0
63,3,104.5,0,114,0,114,0
