x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,29,2,1,2,1,2,1
0,30,2,1,2,1,2,1
0,37,2,1,2,1,2,1
0,43,5,1,5,1,5,1
0,44,3,1,5,1,5,1
0,55,5,1,3,1,2,1
0,57,2,1,2,1,2,1
0,73,6,1,4.5,1,4.5,1
0,78,6,1,5,1,6,1
0,79,6,1,6,1,6,1
0,82,4,1,2,1,3,1
0,87,2,1,2,1,2,1
0,88,3,1,3,1,3,1
0,94,0,0,2,1,2,1
0,100,1,1,0,0,0,0
0,103,5,1,6,1,6,1
0,115,2,1,2,1,2,1
0,123,1,1,1,1,0,0
0,124,1,1,1,1,1,1
0,125,4,1,6,1,3,1
0,126,1,1,1,1,1,1
1,0,5,1,1,1,0,0
1,29,2,1,3,1,3,1
1,31,2,1,2,1,2,1
1,45,1,1,1,1,1,1
1,48,1,1,1,1,0,0
1,52,1,1,1,1,0,0
1,55,2,1,2,1,2,1
1,67,4,1,3,1,2,1
1,69,0,0,0,0,2,1
1,77,2,1,3,1,1,1
1,85,2,1,2,1,1,1
1,86,4,1,0,0,3,1
1,96,2,1,3,1,3,1
1,101,5,1,5,1,5,1
1,119,0,0,2,1,3,1
1,124,4,1,5,1,7,1
1,127,14,1,15,1,16,1
2,30,2,1,2,1,0,0
2,32,2.5,1,2.5,1,2.5,1
2,62,2,1,2,1,2,1
2,77,4,1,4,1,4,1
2,87,3,1,3,1,2,1
2,89,2,1,1,1,1,1
2,98,2,1,2,1,2,1
2,115,2,1,2,1,0,0
2,118,1,1,2,1,0,0
2,123,4,1,4,1,4,1
2,124,1,1,1,1,1,1
2,125,2,1,3,1,3,1
2,127,6,1,9,1,5,1
3,23,1,1,0,0,0,0
3,35,3,1,2,1,2,1
3,36,2,1,2,1,2,1
3,46,4,1,4,1,0,0
3,71,1,1,1,1,2,1
3,79,2,1,2,1,2,1
3,81,2,1,0,0,1,1
3,90,1,1,1,1,3,1
3,94,4,1,0,0,0,0
3,96,8,1,7,1,7,1
3,97,12,1,10,1,10,1
3,99,0,0,1,1,1,1
3,115,0,0,3,1,2,1
3,122,4,1,4,1,4,1
3,125,5,1,5,1,5,1
3,127,1,1,0,0,0,0
4,23,5,1,5,1,5,1
4,24,0,0,1,1,1,1
4,36,4,1,5,1,4,1
4,45,2,1,2,1,1,1
4,49,4,1,4,1,3,1
4,69,3,1,3,1,2,1
4,80,2,1,1,1,1,1
4,87,3,1,4,1,1,1
4,92,2,1,2,1,2,1
4,94,8,1,9,1,6,1
4,95,7,1,6,1,7,1
4,97,20,1,17,1,18,1
4,98,4,1,4,1,2,1
4,112,1,1,1,1,1,1
4,122,3,1,2,1,2,1
4,125,3,1,3,1,3,1
4,127,3,1,3,1,3,1
5,26,0,0,0,0,2,1
5,30,1,1,0,0,0,0
5,46,1,1,3,1,2,1
5,47,0,0,3,1,5,1
5,61,6,1,5,1,5,1
5,64,4,1,4,1,4,1
5,82,1,1,1,1,1,1
5,94,4,1,4,1,4,1
5,95,8,1,7,1,7,1
5,96,2,1,1,1,2,1
5,97,18,1,14,1,14.5,1
5,98,4,1,0,0,0,0
5,112,3,1,3,1,3,1
5,122,2,1,2,1,2,1
5,126,11,1,10,1,8,1
5,127,59,0,64,0,65.5,0
6,24,3,1,2,1,2,1
6,36,4,1,2,1,5,1
6,46,2,1,2,1,2,1
6,66,2,1,2,1,2,1
6,72,0,0,0,0,1,1
6,73,1,1,1,1,0,0
6,76,3,1,3,1,3,1
6,77,1.5,1,1.5,1,0,0
6,78,2,1,2,1,1,1
6,80,3,1,4,1,4,1
6,88,1,1,0,0,0,0
6,89,1,1,4,1,4,1
6,90,5,1,4,1,7,1
6,91,4,1,0,0,0,0
6,92,1,1,1,1,1,1
6,93,10,1,11,1,11,1
6,95,2,1,2,1,2,1
6,97,12,1,13,1,26,0
6,122,2,1,2,1,2,1
6,126,10,1,11,1,14,1
6,127,34,0,34,0,33,0
7,32,3,1,3,1,3,1
7,36,2,1,2,1,2,1
7,45,0,0,1,1,1,1
7,46,1,1,1,1,1,1
7,49,4,1,5,1,5,1
7,51,4,1,4,1,4,1
7,52,2,1,2,1,2,1
7,64,1,1,1,1,1,1
7,72,2,1,2,1,3,1
7,74,1,1,1,1,0,0
7,75,2,1,2,1,5,1
7,77,3,1,3,1,3,1
7,80,0,0,5,1,5,1
7,85,6,1,4,1,9,1
7,90,2,1,2,1,0,0
7,91,2,1,2,1,2,1
7,93,11.5,1,10.5,1,13.5,1
7,96,2,1,2,1,2,1
7,97,36,0,33,0,43,0
7,99,2,1,0,0,0,0
7,112,1,1,1,1,1,1
7,113,0,0,3,1,3,1
7,114,3,1,3,1,3,1
7,115,2,1,2,1,2,1
7,116,8,1,7,1,6,1
7,120,5,1,6,1,6,1
7,121,1,1,1,1,0,0
7,122,1,1,1,1,6,1
7,124,15,1,14,1,15,1
7,127,20,1,21,0,25,1
8,35,3,1,6,1,5,1
8,36,5,1,4,1,2,1
8,38,1,1,1,1,1,1
8,46,3,1,6,1,6,1
8,49,2,1,2,1,2,1
8,51,4,1,4,1,4,1
8,53,4,1,4,1,4,1
8,63,3,1,3,1,3,1
8,72,5,1,4,1,4,1
8,78,5,1,0,0,0,0
8,82,4,1,0,0,2,1
8,83,2,1,2,1,2,1
8,95,3,1,3,1,3,1
8,96,9,1,12,1,19,1
8,97,13,1,11,1,10,1
8,101,4,1,3,1,2,1
8,110,0,0,0,0,2,1
8,113,2,1,2,1,2,1
8,114,1,1,1,1,1,1
8,116,4,1,3,1,3,1
8,118,6,1,6,1,7,1
8,119,9,1,8,1,9,1
8,121,23,1,23,1,19,1
8,122,8.5,1,10,1,10,1
8,123,2,1,2,1,0,0
8,124,3,1,6,1,7,1
8,125,2,1,2,1,2,1
8,126,1,1,1,1,1,1
8,127,123,0,120.5,0,135.5,0
9,38,1,1,1,1,1,1
9,44,3,1,3,1,3,1
9,45,3,1,6,1,8,1
9,46,2,1,2,1,2,1
9,58,1,1,1,1,1,1
9,79,0,0,4,1,4,1
9,85,1,1,1,1,1,1
9,86,16,1,17,1,12,1
9,90,4,1,4,1,4,1
9,91,13,1,14,1,14,1
9,95,2.5,1,2,1,2,1
9,97,36,1,35,1,30,1
9,100,7,1,7,1,9,1
9,101,4,1,4,1,4,1
9,110,5,1,3,1,4,1
9,114,1,1,1,1,1,1
9,118,1,1,1,1,1,1
9,122,2,1,8.5,1,8.5,1
9,126,0,0,2,1,2,1
9,127,58.5,0,51,0,58.5,0
10,44,2,1,2,1,1,1
10,45,2,1,2,1,3,1
10,46,8,1,4,1,4,1
10,56,1,1,1,1,1,1
10,71,2,1,2,1,2,1
10,74,0,0,0,0,2,1
10,85,12,1,11,1,6,1
10,86,14,1,13,1,12,1
10,88,19,1,20,1,17,1
10,89,21,1,20,1,18,1
10,90,14,1,13,1,13,1
10,92,3,1,2,1,2,1
10,95,2,1,1,1,5,1
10,97,4,1,4,1,3,1
10,98,1,1,1,1,1,1
10,122,1,1,1,1,0,0
10,126,15.5,1,18.5,1,11.5,1
10,127,41,0,30,0,36,0
11,30,0,0,0,0,2,1
11,42,3,1,3,1,1,1
11,45,1,1,1,1,1,1
11,47,3,1,5,1,5,1
11,54,4,1,3,1,2,1
11,62,1,1,1,1,4,1
11,66,1,1,0,0,1,1
11,74,8,1,7,1,4,1
11,77,1,1,1,1,1,1
11,84,2,1,2,1,2,1
11,85,13,1,13,1,15,1
11,86,23,1,24,1,18,1
11,87,6,1,10,1,13,1
11,88,28,1,30,1,32,1
11,89,11,1,16,1,12,1
11,90,6,1,6,1,6,1
11,97,1,1,1,1,0,0
11,101,16.5,1,16,1,14,1
11,102,20,1,6,1,11,1
11,103,6,1,6,1,12,1
11,104,1,1,1,1,1,1
11,112,2,1,1,1,1,1
11,120,11,1,8,1,9,1
11,121,1,1,1,1,1,1
11,124,4,1,4,1,4,1
11,127,11,1,12,1,12,1
12,25,2,1,2,1,2,1
12,43,4,1,5,1,6,1
12,44,1,1,1,1,6,1
12,45,2,1,2,1,2,1
12,46,7,1,11,1,15,1
12,47,1,1,1,1,0,0
12,60,4,1,4,1,4,1
12,75,7,1,7,1,7,1
12,77,4,1,2,1,2,1
12,85,25,0,23,0,23,0
12,86,14,1,13,1,14,1
12,87,17,1,19,1,17,1
12,88,19,1,20,1,18,1
12,89,20,1,24,1,23,1
12,91,11,1,9,1,6,1
12,92,4,1,4,1,5,1
12,94,3,1,3,1,1.5,1
12,98,1,1,1,1,1,1
12,101,6,1,11,1,11,1
12,102,6,1,10,1,14.5,1
12,103,1,1,0,0,0,0
12,104,3,1,3,1,3,1
12,114,7,1,4,1,4,1
12,119,2,1,2,1,2,1
12,120,6,1,6,1,5,1
12,124,2,1,2,1,2,1
12,126,2,1,0,0,1,1
12,127,10,1,9,1,6,1
13,44,9,1,11,1,10,1
13,45,40,0,47.5,0,43,0
13,46,22,1,20,1,20,1
13,47,17,1,21,1,20,1
13,48,4,1,4,1,4,1
13,51,1,1,1,1,1,1
13,71,3,1,3,1,2,1
13,72,22,1,20,1,21,1
13,73,4,1,4,1,6,1
13,74,27,1,28.5,0,27,0
13,75,23,1,24.5,0,26,0
13,85,2,1,2,1,2,1
13,88,0,0,4,1,0,0
13,91,2,1,4,1,5,1
13,98,3,1,3,1,3,1
13,101,14,1,14,1,13,1
13,102,19,1,17,1,20,1
13,105,13,1,16,1,16,1
13,110,1,1,2,1,3,1
13,113,1,1,1,1,1,1
13,120,7,1,5,1,5,1
13,126,4,1,4,1,4,1
13,127,1,1,1,1,3,1
14,20,4,1,2,1,2,1
14,29,3,1,3,1,2,1
14,43,2,1,0,0,0,0
14,44,5,1,6,1,7,1
14,45,13,1,17,1,18,1
14,46,35,0,31,0,31,0
14,47,7,1,4,1,4,1
14,55,1,1,1,1,1,1
14,68,0,0,0,0,3,1
14,71,2,1,2,1,1,1
14,72,7,1,8,1,9,1
14,73,13,1,14,1,12,1
14,74,13,1,15,1,14,1
14,75,19,1,26,0,21,1
14,88,2,1,2,1,2,1
14,89,4,1,4,1,4,1
14,94,3,1,3,1,2,1
14,98,5,1,5,1,5,1
14,101,16,1,16,1,16,1
14,102,2,1,2,1,2,1
14,103,2,1,2,1,2,1
14,104,8,1,8,1,7,1
14,105,4,1,4,1,3,1
14,106,1,1,2,1,2,1
14,109,0,0,0,0,1.5,1
14,116,2,1,2,1,3,1
14,118,1,1,1,1,4,1
14,120,15,1,15,1,15,1
15,20,2,1,2,1,2,1
15,34,1,1,0,0,0,0
15,36,4,1,4,1,3,1
15,37,2,1,2,1,2,1
15,39,3,1,4,1,5,1
15,40,7,1,8,1,8,1
15,41,21.5,1,15.5,1,30.5,1
15,43,4,1,11,1,6.5,1
15,44,20,1,19,1,19,1
15,45,1,1,0,0,0,0
15,47,5,1,5,1,5,1
15,67,1,1,1,1,1,1
15,71,6,1,7,1,7,1
15,72,15,1,12,1,11,1
15,73,16,1,12,1,19.5,1
15,74,26,0,28,0,26,0
15,75,22,1,24,1,21,1
15,96,3,1,4,1,1,1
15,99,8,1,7,1,10,1
15,120,22,0,24,0,26,0
15,121,25,1,25,1,22,1
15,122,19,1,16,1,15,1
15,123,28,0,31,0,31,0
15,125,2,1,2,1,2,1
16,31,3,1,3,1,3,1
16,34,6,1,6,1,6,1
16,35,1,1,1,1,1,1
16,38,0,0,3,1,3,1
16,40,0,0,3,1,3,1
16,41,9,1,8,1,8,1
16,44,5,1,6,1,5,1
16,46,2,1,1,1,1,1
16,73,3,1,7,1,7,1
16,74,16,1,18,1,13,1
16,75,19.5,1,19.5,1,15,1
16,81,1,1,1,1,1,1
16,83,1,1,4,1,5,1
16,90,3,1,3,1,3,1
16,99,1,1,0,0,0,0
16,101,0,0,0,0,9,1
16,103,2,1,2,1,2,1
16,109,1,1,0,0,0,0
16,116,2,1,0,0,1,1
16,117,4,1,4,1,4,1
16,122,3,1,3,1,0,0
16,123,19,1,20,1,21,1
16,124,10,1,12,1,14,1
17,18,2,1,2,1,1,1
17,21,1,1,1,1,1,1
17,22,5,1,4,1,7,1
17,27,2,1,2,1,0,0
17,38,3,1,1,1,1,1
17,39,2,1,2,1,3,1
17,48,3,1,2,1,0,0
17,49,0,0,0,0,2,1
17,57,6,1,7,1,2,1
17,61,5,1,5,1,4,1
17,66,1,1,1,1,1,1
17,73,1,1,1,1,1,1
17,78,4,1,4,1,3,1
17,81,5,1,10,1,7,1
17,90,4,1,3,1,2,1
17,99,11,1,11,1,9,1
17,103,4,1,3,1,3,1
17,108,1,1,1,1,1,1
17,109,5,1,5,1,6,1
17,114,2.5,1,2.5,1,1,1
17,117,4,1,4,1,3,1
17,121,0,0,0,0,2,1
17,124,0,0,0,0,4,1
17,125,6,1,6,1,6,1
18,22,8,1,8,1,8,1
18,33,4,1,4,1,4,1
18,54,2,1,2,1,2,1
18,64,1,1,0,0,0,0
18,67,2,1,2,1,2,1
18,76,0,0,0,0,2,1
18,77,3,1,1,1,3,1
18,78,8,1,8,1,6,1
18,99,9,1,9,1,7,1
18,100,4,1,4,1,4,1
18,103,2,1,2,1,2,1
18,104,0,0,2,1,2,1
18,110,1,1,1,1,1,1
18,113,4,1,5,1,5,1
18,121,2,1,2,1,0,0
18,125,6,1,7,1,2,1
18,127,1,1,0,0,1,1
19,36,5,1,4,1,3,1
19,37,21,1,22,1,21,1
19,42,1,1,1,1,1,1
19,49,1,1,1,1,1,1
19,56,2,1,2,1,2,1
19,68,2,1,2,1,3,1
19,71,1,1,1,1,0,0
19,75,0,0,0,0,1,1
19,91,0,0,0,0,1,1
19,92,1,1,1,1,0,0
19,94,5,1,4,1,3,1
19,96,5,1,6,1,7,1
19,102,2,1,2,1,2,1
19,104,5,1,5,1,5,1
19,109,1,1,1,1,1,1
19,111,1,1,1,1,1,1
19,125,6,1,5,1,5,1
20,27,2,1,3,1,3,1
20,36,1,1,6,1,10,1
20,38,0,0,2,1,2,1
20,40,3,1,3,1,3,1
20,43,0,0,0,0,3,1
20,59,6,1,6,1,6,1
20,71,3,1,2,1,2,1
20,77,2,1,2,1,2,1
20,94,3,1,4,1,4,1
20,95,11,1,5,1,5,1
20,100,4,1,4,1,2,1
20,103,6,1,5,1,7,1
20,111,7,1,4,1,5,1
20,124,6,1,3,1,6,1
20,125,8,1,8,1,8,1
20,126,6,1,6,1,5,1
21,19,0,0,0,0,2,1
21,22,2,1,2,1,2,1
21,35,3,1,2,1,1,1
21,36,2,1,2,1,2,1
21,38,2,1,2,1,2,1
21,39,4,1,5,1,4,1
21,40,4,1,5,1,5,1
21,41,4,1,0,0,0,0
21,46,2,1,1,1,3,1
21,49,2,1,3,1,3,1
21,51,1,1,1,1,0,0
21,59,0,0,1,1,0,0
21,64,1,1,2,1,1,1
21,67,3,1,3,1,4,1
21,70,5,1,4,1,4,1
21,77,3,1,3,1,2,1
21,83,9,1,10,1,8,1
21,91,2,1,1,1,1,1
21,92,1,1,1,1,1,1
21,93,3,1,3,1,3,1
21,99,5,1,4,1,4,1
21,100,0,0,0,0,4,1
21,102,1,1,1,1,2,1
21,103,16,1,17,1,20,1
21,112,7,1,6,1,3,1
21,114,3,1,3,1,3,1
21,116,5,1,5,1,5,1
21,118,4,1,4,1,4,1
21,119,1,1,1,1,1,1
21,124,4,1,4,1,3,1
21,125,7,1,12,1,3,1
21,126,10,1,9,1,10,1
22,21,2,1,2,1,1,1
22,24,2,1,1,1,1,1
22,40,8,1,9,1,9,1
22,41,0,0,5,1,2,1
22,45,4,1,1,1,1,1
22,46,2,1,2,1,2,1
22,51,1,1,1,1,1,1
22,66,1,1,1,1,1,1
22,70,11,1,11,1,9,1
22,71,3,1,4,1,4,1
22,77,3,1,3,1,3,1
22,78,4,1,4,1,3,1
22,92,4,1,5,1,5,1
22,93,12,1,12,1,9,1
22,99,3,1,3,1,3,1
22,102,1,1,1,1,1,1
22,109,3,1,3,1,3,1
22,110,4,1,4,1,0,0
22,111,0,0,0,0,2,1
22,124,1,1,1,1,1,1
22,125,7,1,7,1,5,1
22,126,1,1,1,1,1,1
23,55,7,1,7,1,7,1
23,57,2,1,3,1,2,1
23,58,0,0,1,1,1,1
23,61,14,1,15,1,15,1
23,62,2,1,2,1,2,1
23,63,15,1,16,1,15,1
23,64,4,1,2,1,2,1
23,66,3,1,2,1,0,0
23,77,14,1,13,1,17,1
23,78,15.5,1,17,1,18,1
23,80,3,1,3,1,0,0
23,84,3,1,3,1,3,1
23,86,2,1,2,1,2,1
23,93,3,1,3,1,1,1
23,94,0,0,1,1,0,0
23,99,2,1,2,1,2,1
23,100,2,1,2,1,0,0
23,110,5,1,5,1,8,1
23,111,5,1,5,1,5,1
24,8,1,1,0,0,0,0
24,43,2,1,2,1,2,1
24,58,6,1,9,1,9,1
24,60,1,1,1,1,1,1
24,62,14,1,13,1,12,1
24,64,17,1,19,1,11,1
24,65,27,0,29,0,32,0
24,66,14,1,14,1,14,1
24,67,2,1,7,1,7,1
24,75,1,1,1,1,1,1
24,77,7,1,7,1,9,1
24,78,24,1,30,1,23,1
24,79,14,1,12,1,10,1
24,80,4,1,4,1,4,1
24,82,6,1,6,1,6,1
24,100,2,1,2,1,2,1
24,105,5,1,5,1,5,1
24,109,0,0,2,1,1,1
24,110,5,1,6,1,6,1
25,4,1,1,1,1,0,0
25,5,0,0,0,0,1,1
25,32,1,1,1,1,1,1
25,39,2,1,2,1,2,1
25,41,7,1,7,1,7,1
25,42,2,1,2,1,0,0
25,48,3,1,2,1,2,1
25,51,1,1,1,1,1,1
25,57,0,0,2,1,2,1
25,65,40,0,40.5,0,33,0
25,66,34,0,32,0,30,0
25,76,4,1,4,1,5,1
25,77,5,1,5,1,5,1
25,78,36,0,36,0,34,0
25,79,23,1,25,1,25,1
25,95,3,1,1.5,1,1.5,1
25,97,1,1,0,0,0,0
25,100,3,1,3,1,3,1
25,101,1,1,1,1,1,1
25,104,2,1,2,1,2,1
25,105,0,0,0,0,4,1
25,106,2,1,2,1,2,1
25,110,6,1,7,1,8,1
25,115,2,1,0,0,0,0
25,119,9,1,6,1,6,1
25,120,5,1,5,1,5,1
25,123,2,1,2,1,2,1
26,38,2,1,2,1,2,1
26,63,3,1,3,1,3,1
26,71,4,1,4,1,4,1
26,72,2.5,1,2,1,1,1
26,78,2,1,2,1,1,1
26,79,33,0,33,0,27,0
26,80,14,1,12,1,11,1
26,81,35,0,36,0,34,0
26,94,6,1,6,1,5,1
26,95,3,1,1,1,6,1
26,96,8,1,7,1,7,1
26,100,6,1,6,1,6,1
26,103,3,1,3,1,1,1
26,111,2,1,2,1,2,1
26,114,2,1,6,1,10,1
26,115,31,1,28,1,30,1
26,116,1,1,1,1,1,1
27,39,4,1,4,1,2,1
27,41,1,1,0,0,1,1
27,42,4,1,2,1,2,1
27,66,5,1,5,1,5,1
27,70,5,1,5,1,8,1
27,71,6,1,6,1,3,1
27,72,8,1,8,1,8,1
27,78,19,1,19,1,8,1
27,79,4,1,3,1,11,1
27,80,53.5,0,46,0,39,0
27,81,21,1,19,1,23,1
27,95,2,1,6,1,2,1
27,99,1,1,0,0,0,0
27,100,3,1,3,1,3,1
27,103,3,1,3,1,4,1
27,109,0,0,1,1,1,1
27,110,0,0,0,0,1,1
27,111,2,1,2,1,2,1
27,113,4,1,4,1,3,1
27,114,1,1,1,1,1,1
27,115,1,1,1,1,2,1
27,118,0,0,0,0,5,1
27,122,5,1,6,1,4,1
28,65,1,1,1,1,1,1
28,68,3,1,2,1,2,1
28,69,3,1,3,1,3,1
28,70,5,1,5,1,8,1
