x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,5,1,6,1,7,1
0,37,5,1,5,1,4,1
0,51,1,1,1,1,1,1
0,58,11,1,6,1,10,1
0,61,2,1,2,1,2,1
0,63,2,1,2,1,2,1
0,81,4,1,4,1,1,1
0,96,8,1,10,1,9,1
0,98,11,1,8,1,9,1
0,99,0,0,2,1,2,1
0,101,2,1,2,1,2,1
0,102,3,1,3,1,2,1
0,109,2,1,2,1,2,1
0,110,3,1,3,1,3,1
0,111,1,1,1,1,1,1
1,36,0,0,0,0,4,1
1,40,3,1,2,1,2,1
1,51,3,1,3,1,3,1
1,58,0,0,2,1,2,1
1,63,1,1,1,1,1,1
1,64,2,1,2,1,2,1
1,66,2,1,2,1,0,0
1,67,0,0,0,0,2,1
1,83,5,1,4,1,4,1
1,98,9,1,11,1,12,1
1,99,3,1,2,1,2,1
1,105,1,1,2,1,1,1
1,111,0,0,3,1,2,1
2,1,5,1,4,1,4,1
2,6,2,1,1,1,1,1
2,7,1,1,1,1,0,0
2,53,6,1,4,1,4,1
2,55,5,1,5,1,3,1
2,62,4,1,4,1,3,1
2,66,2,1,2,1,2,1
2,67,4,1,4,1,4,1
2,73,2,1,2,1,2,1
2,84,3,1,3,1,3,1
2,89,1,1,1,1,1,1
2,96,2,1,2,1,4,1
2,98,5,1,0,0,0,0
2,100,1,1,1,1,1,1
3,10,1,1,1,1,1,1
3,54,4,1,4,1,4,1
3,67,5,1,3,1,1.5,1
3,76,2,1,2,1,2,1
3,77,3,1,5,1,4,1
3,96,0,0,2,1,0,0
3,97,2,1,5,1,5,1
3,111,1,1,2,1,2,1
4,12,2,1,1,1,1,1
4,34,3,1,3,1,3,1
4,45,2,1,2,1,2,1
4,78,5,1,5,1,5,1
4,79,4,1,2,1,5.5,1
4,87,4,1,4,1,4,1
4,99,3,1,3,1,1,1
4,105,2,1,2,1,2,1
5,31,13,1,13,1,11,1
5,36,0,0,0,0,3,1
5,40,1,1,1,1,0,0
5,44,3,1,3,1,3,1
5,45,4,1,3,1,3,1
5,48,1,1,3,1,2,1
5,49,0,0,0,0,1,1
5,84,9,1,9,1,13,1
5,85,7,1,8,1,6,1
5,86,0,0,0,0,4,1
5,89,5,1,5,1,5,1
5,99,1,1,0,0,2,1
5,101,1,1,1,1,1,1
5,106,3,1,2,1,2,1
6,0,3,1,3,1,0,0
6,37,0,0,0,0,1.5,1
6,41,7,1,7,1,8,1
6,44,1,1,1,1,1,1
6,45,5,1,6,1,6,1
6,49,2,1,2,1,2,1
6,57,8,1,7,1,6,1
6,61,3,1,1,1,1,1
6,70,1,1,0,0,2,1
6,84,1,1,1,1,2,1
6,85,0,0,0,0,1,1
6,110,4,1,4,1,3,1
7,1,0,0,0,0,3,1
7,21,3,1,3,1,3,1
7,41,1,1,1,1,2,1
7,44,0,0,0,0,3,1
7,46,4,1,4,1,4,1
7,49,5,1,5,1,7,1
7,53,3,1,3,1,4,1
7,73,4,1,4,1,4,1
7,76,3,1,3,1,3,1
7,98,1,1,1,1,1,1
7,111,2,1,2,1,1,1
8,14,3,1,3,1,3,1
8,41,5,1,9,1,10,1
8,43,1,1,2,1,2,1
8,44,7.5,1,6.5,1,3,1
8,45,1,1,1,1,1,1
8,65,1,1,0,0,2,1
8,80,8,1,7,1,9,1
8,86,3,1,3,1,3,1
8,95,1,1,1,1,1,1
8,101,1,1,1,1,0,0
8,119,5,1,8,1,6,1
9,11,1,1,1,1,0,0
9,42,2,1,2,1,2,1
9,59,2,1,2,1,4,1
9,65,1,1,1,1,1,1
9,95,1,1,1,1,0,0
9,118,4,1,4,1,4,1
10,10,6,1,5,1,6,1
