x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,2,1,2,1,2,1
0,8,4,1,4,1,0,0
0,22,1,1,1,1,0,0
0,39,2,1,2,1,2,1
0,40,1,1,1,1,3,1
0,41,1,1,1,1,1,1
0,42,3,1,3,1,3,1
0,48,5,1,1,1,6,1
0,52,12,1,15,1,10,1
0,55,2,1,2,1,2,1
0,56,2,1,2,1,2,1
0,64,4,1,3,1,2,1
0,65,1,1,1,1,1,1
0,66,21,1,21,1,21,1
0,67,4,1,2,1,2,1
0,79,4,1,4,1,4,1
0,80,3,1,3,1,3,1
0,91,5.5,1,1,1,7,1
0,121,2,1,2,1,6,1
1,1,4,1,4,1,4,1
1,10,3,1,3,1,3,1
1,23,1,1,3,1,3,1
1,24,6,1,3,1,3,1
1,40,2,1,2,1,0,0
1,42,11,1,11,1,11,1
1,43,11,1,11,1,13,1
1,44,4,1,4,1,4,1
1,45,2,1,2,1,2,1
1,47,9,1,11,1,11,1
1,48,1,1,1,1,5,1
1,52,12,1,10,1,11.5,1
1,53,3,1,2,1,2,1
1,55,2,1,1,1,1,1
1,56,2,1,2,1,2,1
1,58,3,1,3,1,2,1
1,67,4,1,4,1,2,1
1,68,41,0,44,0,40,0
1,69,8,1,13,1,10,1
1,83,2,1,2,1,2,1
1,91,1,1,1,1,1,1
1,99,0,0,1,1,0,0
1,100,2,1,0,0,0,0
1,106,3,1,3,1,3,1
1,111,0,0,1,1,1,1
1,115,5,1,5,1,5,1
2,3,0,0,3.5,1,3.5,1
2,8,3,1,2,1,0,0
2,9,4,1,4,1,4,1
2,32,1,1,1,1,0,0
2,34,2,1,2,1,2,1
2,36,3,1,3,1,3,1
2,41,2,1,2,1,2,1
2,42,4,1,4,1,4,1
2,46,7,1,7,1,10,1
2,47,15,1,14,1,13,1
2,52,4,1,4,1,8,1
2,53,16,1,17.5,1,13,1
2,54,5,1,4,1,4,1
2,55,12,1,11,1,11,1
2,57,10,1,11,1,11,1
2,58,5,1,5,1,3,1
2,61,11,1,8,1,14,1
2,62,4,1,4,1,5,1
2,63,15,1,15,1,15,1
2,64,5,1,0,0,6,1
2,65,4,1,4,1,4,1
2,66,4,1,4,1,4,1
2,67,19.5,1,17,1,12,1
2,68,7,1,7,1,9,1
2,69,23.5,1,22.5,1,18,1
2,70,0,0,0,0,2,1
2,78,0,0,0,0,1,1
2,79,5,1,4,1,2,1
2,80,8,1,6,1,6,1
2,87,6,1,0,0,0,0
2,89,0,0,5,1,5,1
2,90,5,1,0,0,1,1
2,91,5,1,6,1,6,1
2,94,2,1,2,1,2,1
2,95,0,0,0,0,2,1
2,101,1,1,1,1,1,1
2,106,3,1,3,1,3,1
2,110,2,1,2,1,3,1
2,116,5.5,1,9,1,9,1
2,117,8,1,7.5,1,6.5,1
3,5,0,0,1,1,0,0
3,8,3,1,2,1,2,1
3,9,3,1,3,1,2,1
3,33,4,1,0,0,2,1
3,46,11,1,10,1,10,1
3,47,11,1,10,1,8,1
3,48,7,1,10,1,10,1
