x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,15,1,18,1,19,1
0,1,11,1,9,1,10,1
0,2,4,1,4,1,4,1
0,50,1,1,1,1,1,1
0,51,6,1,8,1,8,1
0,52,0,0,1,1,1,1
0,53,5,1,7,1,7,1
0,66,4,1,3,1,2,1
0,81,12,1,12,1,13,1
0,100,2,1,3,1,4,1
0,101,3,1,8,1,7,1
0,102,36.5,0,34.5,0,38.5,0
0,103,5,1,8,1,8,1
0,104,2,1,2,1,2,1
0,114,36,0,36,0,38,0
0,115,9,1,5,1,9,1
0,116,9,1,10,1,9,1
0,117,10,1,5,1,6,1
0,118,7,1,7,1,4,1
0,121,11,1,11,1,10,1
0,122,12,1,12,1,9,1
0,123,4,1,4,1,3,1
1,0,30,1,33,1,31,1
1,15,1,1,3,1,3,1
1,16,11,1,6,1,6,1
1,17,7,1,10,1,5,1
1,51,14,1,14,1,18,1
1,52,15,1,15,1,17,1
1,53,15,1,15,1,14,1
1,54,19.5,1,19,1,12,1
1,55,2,1,2,1,2,1
1,81,2,1,2,1,2,1
1,82,2,1,1,1,1,1
1,100,7,1,6,1,5,1
1,114,16.5,1,14.5,1,21,1
1,115,30,0,30,0,33,0
1,116,24,1,23,1,23,1
1,117,23,1,25,0,27,0
1,118,18,1,17,1,20,1
1,120,4,1,6,1,6,1
1,121,36,0,30,0,31.5,0
1,122,5,1,5,1,8,1
2,16,2,1,2,1,0,0
2,17,10,1,8,1,6,1
2,18,18,1,19,1,18,1
2,19,32,0,36.5,0,39.5,0
2,20,5,1,5,1,2,1
2,52,13,1,13,1,13,1
2,53,18,1,17.5,1,19,1
2,54,6,1,7,1,8,1
2,55,5,1,5,1,5,1
2,56,5,1,5,1,7,1
2,57,3,1,2,1,2,1
2,65,6,1,8,1,10,1
2,83,4,1,4,1,4,1
2,100,13,1,13,1,9,1
2,114,0,0,0,0,5,1
2,115,6,1,4,1,0,0
2,116,30,1,20,1,26,1
2,117,46,0,59,0,51,0
2,118,19,1,15,1,20,1
2,119,3,1,3,1,3,1
3,16,21,1,21,1,25,1
3,17,13,1,17,1,18,1
3,19,31,1,36,1,29,1
3,20,14.5,1,12,1,14.5,1
3,24,17,1,19,1,19,1
3,25,20,1,26,1,20,1
3,52,2,1,2,1,0,0
3,53,16,1,12,1,10,1
3,54,5,1,5,1,5,1
3,56,7,1,6,1,7,1
3,57,15,1,17,1,17,1
3,58,9,1,8,1,9,1
3,63,9,1,11,1,12,1
3,64,19,1,25,1,22,1
3,65,6,1,6,1,6,1
3,83,16,1,18,1,15,1
3,100,35,0,35,0,35,0
3,101,0,0,0,0,1,1
3,115,6,1,6,1,5,1
3,116,48,0,44,0,48.5,0
3,117,12,1,11,1,12,1
3,118,2,1,4,1,4,1
4,3,2,1,2,1,0,0
4,16,7,1,7,1,7,1
4,17,3,1,3,1,3,1
4,18,21,1,17,1,17,1
4,19,16,1,23,1,22,1
4,20,8,1,8,1,8,1
4,21,3,1,3,1,3,1
4,23,2,1,2,1,2,1
4,24,47,0,42,0,43,0
4,25,5,1,5,1,2,1
4,26,1,1,1,1,0,0
4,37,1,1,1,1,2,1
4,54,11,1,9,1,8,1
4,56,1,1,1,1,1,1
4,57,19,1,23,1,16,1
4,58,23,1,24,1,25,1
4,59,28,1,24,1,27,0
4,61,2,1,2,1,2,1
4,74,8,1,6,1,1,1
4,75,8,1,11,1,9,1
4,83,4,1,4,1,3,1
4,84,12,1,14,1,12,1
4,100,19,1,16,1,16,1
4,101,4,1,4,1,3,1
4,115,4,1,4,1,5,1
4,116,1,1,0,0,2,1
4,127,14,1,14,1,14,1
5,0,18,1,19,1,19,1
5,18,10,1,10,1,9,1
5,19,8,1,8,1,8,1
5,23,0,0,4,1,7,1
5,24,5,1,8,1,7,1
5,25,33,0,33,0,32,0
5,56,2,1,3,1,3,1
5,57,23,0,27.5,0,29,1
5,58,7,1,6,1,9,1
5,59,45,0,45,0,40,0
5,60,16,1,20,1,24.5,1
5,61,45,0,53,0,51,0
5,62,2,1,2,1,2,1
5,74,0,0,0,0,1,1
5,84,0,0,0,0,2,1
5,85,23,1,23,1,16,1
5,100,26,1,26,1,27,0
5,101,11,1,6,1,6,1
5,124,6,1,5,1,5,1
5,125,15,1,19,1,23,1
5,127,3,1,3,1,4,1
6,25,31,0,25,1,21,0
6,30,1,1,1,1,2,1
6,57,16,1,17,1,13,1
6,58,10,1,7,1,10,1
6,59,12,1,12,1,11,1
6,60,14,1,17,1,12,1
6,62,8,1,22.5,1,13,1
6,63,9,1,9,1,9,1
6,64,0,0,0,0,4,1
6,71,2,1,2,1,2,1
6,72,3,1,3,1,3,1
6,73,5,1,5,1,5,1
6,85,8,1,8,1,9.5,1
6,86,0,0,1,1,3,1
6,100,2,1,2,1,2,1
6,101,16,1,13,1,13,1
6,124,3,1,3,1,3,1
6,125,19,1,20,1,22,1
6,126,16,1,18,1,19.5,1
6,127,12,1,12,1,13,1
7,24,16,1,16,1,15,1
7,37,6,1,3,1,6,1
7,38,2,1,2,1,0,0
7,60,3,1,3,1,0,0
7,61,14,1,11,1,13,1
7,62,25,0,27,0,24,0
7,63,32,0,34,0,28,1
7,64,50.5,1,57,0,48,0
7,71,1,1,0,0,0,0
7,72,5,1,6,1,6,1
7,81,8,1,8,1,9,1
7,82,3,1,3,1,3,1
7,100,1,1,0,0,2,1
7,101,24.5,0,19,0,16,0
7,117,3,1,3,1,2,1
8,21,3,1,3,1,4,1
8,25,2,1,2,1,2,1
8,34,3,1,1,1,1,1
8,35,2,1,2,1,2,1
8,36,3,1,2,1,4,1
8,37,7,1,8,1,3.5,1
8,38,27,1,23,1,20,1
8,62,3,1,3,1,2,1
8,63,2,1,2,1,2,1
8,64,4,1,4,1,9,1
8,65,19,1,22,1,22,1
8,73,5,1,5,1,0,0
8,80,7,1,7,1,8,1
8,81,19,1,21,1,24,1
8,82,25.5,1,26,1,18,1
8,101,27,0,32,0,29,0
8,102,12,1,14,1,15,1
8,103,75,0,71,0,74,0
8,104,18,1,26,1,43,0
8,106,3,1,5,1,4,1
9,21,20,1,12,1,18,1
9,22,5,1,8,1,7,1
9,27,3,1,5,1,5,1
9,36,7,1,7.5,1,6,1
9,37,35,0,38,0,36,0
9,38,12,1,11,1,10,1
9,44,5,1,5,1,5,1
9,64,2,1,2,1,2,1
9,65,2,1,2,1,2,1
9,66,24,1,24,1,21,1
9,67,5,1,5,1,3,1
9,82,16,1,19,1,25,1
9,83,9,1,9,1,3,1
9,101,31,1,35,0,26,0
9,102,139,0,133.5,0,143.5,0
9,103,72,0,75,0,71,0
9,104,39,0,39,0,25,0
9,106,21,1,15,1,11,1
9,107,22,1,29,1,39,0
9,117,4,1,4,1,4,1
10,21,4,1,11,1,8,1
10,22,3,1,3,1,5,1
10,36,17,1,14,1,16,1
10,37,37,0,37,0,40,0
10,67,5,1,1,1,3,1
10,90,0,0,0,0,2,1
10,91,4,1,5,1,4,1
10,98,5,1,5,1,4,1
10,99,71,0,62.5,0,66,0
10,100,59,0,54,0,48,0
10,101,8,1,8,1,8,1
10,102,123,0,126,0,128,0
10,103,109,0,103,0,93,0
10,104,40,0,36,0,38,0
10,105,6,1,7,1,4,1
