x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,2,1,2,1,2,1
0,14,13,1,13,1,11,1
0,16,3,1,4,1,4,1
0,17,5,1,8,1,5,1
0,25,0,0,0,0,1,1
0,34,0,0,1,1,1,1
0,35,3,1,4,1,0,0
0,38,8,1,8,1,10,1
0,39,6,1,6,1,6,1
0,48,30,0,30,0,31,0
0,49,42,0,38,0,39,0
0,50,117,0,115,0,112,0
0,51,90.5,0,102.5,0,99.5,0
0,52,59.5,0,53.5,0,61.5,0
0,53,160,0,154,0,151,0
0,54,93.5,0,99,0,94,0
0,55,48,0,47,0,49,0
0,56,159,0,163,0,166,0
0,57,96,0,101,0,98,0
0,58,182.5,0,177.5,0,181.5,0
0,59,153,0,140.5,0,132,0
0,60,157.5,0,150.5,0,159,0
0,61,41,1,48,1,36.5,1
0,62,11,1,9,1,12,1
0,75,28,1,28,1,22,1
0,76,159.5,0,158.5,0,159,0
0,77,187.5,0,188.5,0,191,0
0,78,143,0,136,0,134,0
0,79,324,0,344.5,0,322,0
0,80,100.5,0,107.5,0,112.5,0
0,81,374,0,350.5,0,355,0
0,82,137,0,132,0,129,0
0,83,31,0,33.5,0,35,1
0,84,4,1,3,1,3,1
0,93,236.5,0,225,0,218,0
0,94,859,0,851.5,0,907.5,0
0,95,711.5,0,719.5,0,724,0
0,98,514.5,0,464,0,588,0
0,99,805.5,0,852,0,595.5,0
0,100,310.5,0,365.5,0,351.5,0
0,104,110.5,0,127.5,0,136.5,0
0,105,136.5,0,137.5,0,143,0
0,106,256,0,264,0,246.5,0
0,107,154,0,147.5,0,148.5,0
0,108,207.5,0,211,0,216,0
0,109,183,0,200.5,0,213.5,0
0,110,509.5,0,693,0,738,0
0,111,0,0,264.5,0,303.5,0
0,112,34,0,39.5,0,0,0
0,113,50.5,0,46,0,49,0
0,114,29.5,1,28,1,26,1
0,115,194.5,0,191.5,0,198,0
0,116,94,0,96,0,77,0
0,117,50,0,49,0,52,0
0,118,48,0,56,0,61,0
0,119,161.5,0,157.5,0,135.5,0
0,120,175,0,170,0,176.5,0
0,121,162.5,0,165.5,0,164,0
0,122,289,0,275.5,0,306,0
0,123,284.5,0,300,0,293.5,0
0,124,146,0,146,0,158,0
0,125,167,0,152,0,144,0
0,126,191,0,187.5,0,232,0
0,127,202,0,190,0,157.5,0
1,13,40.5,0,37.5,0,37.5,0
1,14,11,1,9,1,11,1
1,16,8,1,7,1,7,1
1,28,3,1,3,1,2,1
1,29,17,1,15,1,15,1
1,30,23.5,0,22.5,0,21.5,0
1,32,455,0,444.5,0,416,0
1,38,12,1,11,1,10,1
1,39,60,0,56,0,65,0
1,40,57,0,67.5,0,74.5,0
1,41,35.5,1,37,1,34,0
1,42,12,1,9,1,13,1
1,46,2,1,2,1,3,1
1,48,74,0,77,0,79,0
1,49,42,0,42,0,47,0
1,50,72,0,76,0,75.5,0
1,51,94,0,92,0,90.5,0
1,52,76,0,83,0,83,0
1,53,78.5,0,74.5,0,80,0
1,54,29,0,28,0,31,1
1,55,80,0,78,0,70.5,0
1,56,113,0,105,0,110,0
1,57,94.5,0,89.5,0,110.5,0
1,58,153,0,152.5,0,140.5,0
1,59,269,0,279.5,0,287,0
1,60,232.5,0,231.5,0,256,0
1,61,82,0,120.5,0,211,0
1,62,132.5,0,120,0,128.5,0
1,63,0,0,49.5,0,147.5,0
1,75,25,1,23,1,22,1
1,76,267.5,0,273,0,282,0
1,77,94,0,94,0,99,0
1,78,245,0,244.5,0,134.5,0
1,79,162,0,174,0,266,0
1,80,9,1,6,1,6,1
1,81,36,1,33,1,31,1
1,89,0,0,0,0,7,1
1,90,445,0,493.5,0,115,0
1,91,88,0,421,0,579.5,0
1,92,1035,0,1218.5,0,2034.5,0
1,93,0,0,0,0,22,1
1,94,560,0,508,0,379,0
1,95,156,0,205,0,207,0
1,96,0,0,0,0,1,1
1,98,16,1,17,1,0,0
1,99,445.5,0,437.5,0,618,0
1,100,473,0,443,0,296.5,0
1,101,126,0,130,0,135.5,0
1,105,88.5,0,90,0,88,0
1,106,188,0,190,0,191.5,0
1,107,243,0,239,0,256,0
1,108,177.5,0,183.5,0,192,0
1,109,2,1,0,0,2,1
1,110,0,0,296.5,0,356.5,0
1,111,1,1,0,0,0,0
1,113,289,0,288,0,298.5,0
1,114,225.5,0,227,0,219.5,0
1,115,89,0,94,0,79,0
1,116,3,1,2,1,8,1
1,117,2,1,2,1,0,0
1,118,13,1,12,1,10,1
1,119,63,0,65,0,69,0
1,120,88,0,86,0,77,0
1,121,182,0,169,0,174.5,0
1,122,575.5,0,356.5,0,559,0
1,123,186,0,195.5,0,188,0
1,124,121,0,116,0,113.5,0
1,125,105.5,0,103.5,0,118,0
1,126,174.5,0,154.5,0,164,0
1,127,188.5,0,193,0,183,0
2,13,14,1,14,1,12,1
2,14,2,1,1,1,2,1
2,17,2,1,0,0,0,0
2,28,3,1,3,1,3,1
2,29,31,0,30,0,25,1
2,30,49,0,49.5,0,56.5,0
2,31,9,1,20,1,17,1
2,32,100,0,92,0,83,0
2,33,3,1,2,1,2,1
2,39,86.5,0,85,0,75,0
2,40,93,0,95,0,97,0
2,41,137.5,0,135,0,121.5,0
2,42,105.5,0,101,0,95,0
2,48,11,1,11,1,9,1
2,50,89.5,0,81.5,0,66,0
2,51,50,0,49,0,51,0
2,52,110.5,0,110.5,0,114.5,0
2,53,61,0,55,0,62,0
2,54,71,0,72,0,307.5,0
2,55,153.5,0,158.5,0,153,0
2,56,133,0,130,0,119,0
2,57,39,0,36,0,35,0
2,58,26,1,20,1,15,1
2,59,153.5,0,160,0,154.5,0
2,60,219.5,0,205.5,0,204.5,0
2,61,343,0,323,0,330.5,0
2,62,180,0,177.5,0,165,0
2,63,106,0,91,0,94,0
2,64,6,1,6,1,6,1
2,66,5,1,0,0,0,0
2,68,76,1,78.5,1,73,1
2,69,6,1,6,1,6,1
2,75,5,1,5,1,5,1
2,76,76.5,0,71,0,70,0
2,77,73,0,81,0,83,0
2,78,165.5,0,156,0,162,0
2,79,166.5,0,153,0,141.5,0
2,87,367,0,325,0,378,0
2,88,2,1,2,1,0,0
2,89,537,0,556,0,561.5,0
2,90,162.5,0,145,0,153,0
2,91,78,0,75,0,86,0
2,92,0,0,0,0,7,1
2,95,543.5,0,520.5,0,475,0
2,96,1460,0,1388.5,0,1510,0
2,97,355.5,0,357.5,0,243,0
2,98,458.5,0,484,0,614,0
2,99,492,0,476.5,0,540,0
2,100,231,0,221,0,225.5,0
2,101,126.5,0,127,0,134,0
2,107,114,0,108,0,107,0
2,108,18.5,1,20.5,1,25,1
2,111,64,0,62,0,49.5,0
2,112,117,0,114.5,0,107.5,0
2,113,18,1,24,1,22,1
2,114,134,0,140,0,137,0
2,115,0,0,2.5,1,0,0
2,120,24.5,1,23,1,24,0
2,121,205.5,0,210,0,197.5,0
2,122,98,0,339,0,116,0
2,123,112,0,123,0,137,0
2,124,121.5,0,122.5,0,125.5,0
2,125,88,0,85,0,78.5,0
2,126,151.5,0,151,0,141,0
2,127,170.5,0,173,0,153.5,0
3,29,23,1,22,1,24,1
3,30,81,0,84,0,82,0
3,31,219.5,0,189.5,0,191,0
3,32,27,0,36,0,39,0
3,33,15,1,15,1,15,1
3,39,109.5,0,110,0,113,0
3,40,47.5,1,50.5,1,54.5,1
3,41,60,0,56,0,55,0
3,50,74,0,61,0,68,0
3,51,91,0,89,0,90,0
3,52,120,0,117.5,0,107.5,0
3,53,4,1,2,1,96,0
3,54,22,1,21.5,1,304.5,0
3,55,153,0,151,0,146.5,0
3,56,125,0,119,0,158.5,0
3,57,122,0,117,0,124,0
3,58,118,0,128.5,0,132,0
3,59,556.5,0,538.5,0,186,0
3,60,68,0,61,0,72,0
3,61,76,0,75.5,0,83.5,0
3,62,120,0,120,0,115,0
3,63,109,0,120,0,102.5,0
3,64,106,0,103,0,89,0
3,68,13,1,17,1,16,1
3,76,0,0,1,1,2,1
3,77,31,0,39,0,42,0
3,78,35,0,41,0,35,0
3,86,19,1,11,1,13,1
3,87,257,0,320.5,0,283,0
3,88,639.5,0,639,0,588,0
3,89,231.5,0,228.5,0,198.5,0
3,91,340,0,339,0,330,0
3,92,567.5,0,595.5,0,525,0
3,93,1183,0,1192.5,0,1148,0
3,94,40,0,32,0,30,0
3,95,792.5,0,649.5,0,440,0
3,96,1203,0,1160.5,0,1134.5,0
3,97,944.5,0,918.5,0,765,0
3,98,954.5,0,878,0,693.5,0
3,99,725,0,733.5,0,714,0
3,100,0,0,6,1,0,0
3,106,18,1,19,1,16,1
3,111,93,0,94,0,100,0
3,112,149,0,139,0,105,0
3,113,27,0,37,0,51.5,0
3,114,0,0,0,0,7.5,1
3,115,5,1,7,1,0,0
3,120,17,1,15,1,14,1
3,121,240,0,225,0,232,0
3,122,154,0,145,0,145,0
3,123,121.5,0,108,0,115.5,0
3,124,165,0,166,0,200.5,0
3,125,131.5,0,118,0,112,0
3,126,908,0,923.5,0,903,0
3,127,170.5,0,178.5,0,198.5,0
4,28,4,1,4,1,6.5,1
4,29,74,0,80,0,90,0
4,30,48.5,0,47.5,1,56,0
4,31,23,1,19,1,30,1
4,38,5,1,4,1,3,1
4,39,103,0,100,0,102,0
4,40,160.5,0,149,0,139,0
4,41,120,0,109,0,102.5,0
4,50,24,1,26,1,34,0
4,51,46,0,48,0,47,0
4,52,12,1,13,1,13,1
4,53,0,0,0,0,1,1
4,54,0,0,0,0,59,1
4,55,4,1,5,1,4,1
4,56,109,0,111.5,0,180.5,0
4,57,10,1,9,1,22,1
4,58,82,0,83,0,79,0
4,59,97,0,90,0,475,0
4,60,34,1,50,0,46,1
4,61,89,0,159.5,0,165,0
4,62,68,0,68.5,0,69,0
4,63,78,0,84,0,108,0
4,64,81.5,0,80,0,76,0
4,65,2,1,2,1,0,0
4,68,7,1,10,1,17,1
4,86,263,0,241,0,236.5,0
4,87,810.5,0,748,0,719.5,0
4,88,1069,0,1051.5,0,1055.5,0
4,89,45,0,38,0,41.5,0
4,91,463.5,0,472,0,460.5,0
4,92,230,0,215.5,0,227.5,0
4,93,78,0,75.5,0,97.5,0
4,94,46,1,46,1,46,0
4,95,2,1,2,1,155,0
4,96,278.5,0,267.5,0,232,0
4,97,1018,0,965,0,987.5,0
4,98,769,0,705.5,0,869.5,0
4,99,48,1,55,1,1,1
4,100,129,0,129,0,251,0
4,101,745,0,716,0,730.5,0
4,102,45,0,46,0,45,0
4,104,62,0,64.5,0,82.5,0
4,106,10,1,13,1,10,1
4,111,11,1,9,1,6,1
4,112,164.5,0,153,0,142.5,0
4,113,120,0,117,0,115,0
4,114,41,0,35,0,40,0
4,121,142,0,151,0,148.5,0
4,122,103.5,0,99.5,0,99.5,0
4,123,123,0,122,0,115,0
4,124,126.5,0,128.5,0,115,0
4,125,84,0,87,0,76,0
4,126,187,0,186,0,176,0
4,127,173,0,166.5,0,158.5,0
5,18,17,1,17,1,17,1
5,19,6,1,5,1,10,1
5,28,74,0,84,0,89,0
5,29,31,1,50.5,0,43.5,1
5,30,142.5,0,128.5,0,133.5,0
5,31,36,1,32.5,1,34,1
5,39,93.5,1,86.5,1,80,1
5,40,148,0,140,0,132,0
5,41,41,1,39,1,40.5,1
5,57,2,1,2,1,2,1
5,59,72,0,70,0,67,0
5,60,397.5,0,423.5,0,406,0
5,61,62,0,67,0,69,0
5,62,108,0,101,0,116,0
5,63,109,0,111,0,107.5,0
5,64,148.5,0,147.5,0,140.5,0
5,65,6,1,10,1,11,1
5,66,2,1,3,1,2,1
5,68,12,1,15,1,18.5,1
5,69,25.5,1,16.5,1,17,1
5,72,24,1,20.5,1,0,0
5,74,1,1,1,1,2,1
5,86,273.5,0,268.5,0,255.5,0
5,87,615,0,593,0,547.5,0
5,88,887,0,795,0,713.5,0
5,89,40,1,38,1,32,1
5,90,19,1,17,1,18,1
5,91,428.5,0,378,0,386,0
5,94,12,1,3,1,8,1
5,97,143,0,127.5,0,135,0
5,99,410,0,414,0,380.5,0
5,100,430.5,0,395.5,0,357.5,0
5,101,318,0,309,0,320.5,0
5,102,227,0,222,0,208,0
5,103,127.5,0,129,0,129,0
5,104,203,0,194,0,217,0
5,105,115.5,0,98.5,0,104,0
5,106,6,1,2,1,7,1
5,107,9,1,1,1,1,1
5,108,2,1,3,1,3,1
5,111,109.5,0,112.5,0,116,0
5,112,19,1,21,1,19,1
5,113,13,1,13,1,15,1
5,114,21,1,33.5,0,145.5,0
5,115,118.5,0,111,0,0,0
5,121,47,0,49,0,46,0
5,122,41,0,49,0,56,0
5,123,88,0,88.5,0,106,0
5,124,171,0,167,0,170.5,0
5,125,254,0,267,0,252.5,0
5,126,147,0,154.5,0,169.5,0
5,127,156,0,158,0,152,0
6,12,0,0,0,0,1,1
6,30,5,1,5,1,5,1
6,37,0,0,0,0,1,1
6,41,4,1,4,1,1,1
6,59,30,0,33.5,1,11,1
6,60,462.5,0,428.5,0,316.5,0
6,61,421,0,416.5,0,407.5,0
6,62,130,0,128,0,127,0
6,63,111.5,0,90.5,0,99,0
6,64,148,0,148,0,139.5,0
6,65,34,0,36.5,0,35.5,0
6,66,90,0,77.5,0,65,0
6,67,5,1,4,1,5,1
6,68,29,1,27,1,20,1
6,69,1,1,1,1,1,1
6,72,0,0,0,0,19,1
6,86,5,1,5,1,6,1
6,87,882.5,0,859.5,0,858,0
6,88,442,0,467,0,512,0
6,89,537.5,0,532,0,503,0
6,90,865.5,0,765,0,654.5,0
6,91,0,0,0,0,5,1
6,93,3,1,3,1,3,1
6,98,9,1,8,1,13,1
