x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,14,3,1,2,1,0,0
0,15,3,1,3,1,3,1
0,19,0,0,0,0,2,1
0,57,27,1,25,1,21.5,1
0,58,6,1,6,1,8,1
0,62,6,1,7,1,6,1
0,63,24,1,23,1,19,1
0,69,7,1,8,1,2,1
0,104,16,1,15,1,10,1
1,10,0,0,0,0,2,1
1,15,4,1,4,1,4,1
1,19,1,1,1,1,1,1
1,20,2,1,2,1,2,1
1,30,4,1,4,1,4,1
1,39,2,1,2,1,2,1
1,52,4,1,5,1,5,1
1,62,5,1,3,1,3,1
1,63,7,1,6,1,6,1
1,64,2,1,3,1,2,1
1,68,5,1,5,1,0,0
1,69,2,1,2,1,2,1
1,70,3,1,3,1,3,1
2,9,4,1,6,1,0,0
2,13,0,0,1,1,1,1
2,14,2,1,2,1,2,1
2,16,3,1,3,1,3,1
2,20,3,1,2,1,2,1
2,39,7,1,7,1,8,1
2,40,1,1,1,1,3,1
2,51,4,1,4,1,4,1
2,68,0,0,0,0,5,1
2,70,4,1,3,1,3,1
2,127,3,1,3,1,2,1
3,5,2,1,2,1,2,1
3,6,2,1,2,1,6,1
3,10,0,0,0,0,3,1
3,16,0,0,0,0,5,1
3,17,3,1,5,1,1,1
3,18,5,1,7,1,4,1
3,51,4,1,4,1,6,1
4,4,3,1,4,1,4,1
4,6,5,1,4,1,0,0
4,10,4,1,4,1,4,1
4,14,4,1,4,1,0,0
4,15,0,0,0,0,4,1
4,17,15,1,13,1,13,1
4,18,36,0,40,0,35,0
4,19,4,1,4,1,10,1
4,28,2,1,0,0,0,0
4,29,0,0,3,1,2,1
4,34,10,1,11,1,8,1
4,35,4,1,3,1,3,1
4,40,3,1,4,1,4,1
4,42,23,1,24,1,24,1
4,43,9,1,6,1,6,1
4,51,4,1,4,1,0,0
4,53,8,1,8,1,8,1
4,111,5,1,4,1,5,1
5,15,8,1,8,1,10,1
5,16,14,1,16,1,20,1
5,17,40,0,36,0,49,0
5,18,42,0,35,0,36,0
5,30,0,0,0,0,1,1
5,33,21,1,22,1,26,1
