x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,28,10,1,9,1,9,1
0,29,6,1,7,1,11,1
0,41,8,1,7,1,3,1
0,42,8,1,8,1,10,1
0,65,6,1,6,1,6,1
0,66,3,1,3,1,3,1
0,83,3,1,5,1,5,1
0,93,62.5,0,55,0,46.5,0
0,94,75,0,71,0,62.5,0
0,95,50,0,51,0,50,0
0,96,33.5,0,30,0,30.5,0
0,97,21,1,23,1,20,1
0,98,22,1,21,1,18,1
0,106,4,1,5,1,5,1
0,108,2,1,2,1,2,1
0,112,7,1,9,1,5,1
0,113,45,0,42,0,43,0
0,114,41,0,39,0,38,0
0,115,3,1,3,1,3,1
1,28,24,1,22,1,27,1
1,29,15,1,12,1,10,1
1,30,9,1,10,1,10,1
1,31,7,1,7,1,6,1
1,32,0,0,1,1,3,1
1,41,58,0,60,0,59,0
1,42,35,0,30,0,31,0
1,84,1,1,1,1,3,1
1,88,3,1,3,1,2,1
1,89,1,1,5,1,6,1
1,92,16,1,14,1,17,1
1,93,17,1,14.5,1,17,1
1,94,41,0,43,0,39,0
1,95,60,0,68,0,64,0
1,96,21,1,24,0,25,1
1,97,37,0,39,0,37,0
1,98,103,0,114,0,103,0
1,99,7,1,4.5,1,9.5,1
1,106,1,1,1,1,1,1
1,107,14,1,13,1,15,1
1,108,22,1,23,1,21,1
1,109,4,1,3,1,3,1
1,110,7,1,8,1,8,1
1,111,49,0,46,0,47,0
1,112,43,0,42,0,43,0
1,113,89,0,85,0,74.5,0
1,114,78.5,0,77.5,0,75.5,0
1,115,53,0,47,0,56,0
1,116,2,1,2,1,2,1
2,22,0,0,0,0,1,1
2,28,16,1,16,1,14,1
2,32,1,1,1,1,1,1
2,41,17,1,14,1,14,1
2,42,4,1,4,1,7,1
2,85,3,1,3,1,3,1
2,89,22,1,19,1,10.5,1
2,90,6,1,6,1,7.5,1
2,91,7,1,7,1,6,1
2,92,3,1,2,1,0,0
2,93,5,1,5,1,4,1
2,94,4,1,4,1,10,1
2,95,58.5,0,63,0,60,0
2,96,134,0,124,0,118,0
2,97,135,0,129,0,133,0
2,98,78,0,81.5,0,79,0
2,99,49,0,51,0,47,0
2,100,2,1,2,1,2,1
2,107,27,0,19,1,26.5,1
2,108,62,0,61,0,63,0
2,109,42,0,44,0,51,0
2,110,55,0,45,0,43,0
2,111,54.5,0,50.5,0,52.5,0
2,112,54,0,44,0,45.5,0
2,113,91.5,0,82.5,0,78.5,0
2,114,82,0,81,0,76,0
2,115,77,0,81,0,75.5,0
2,116,18,1,17,1,15,1
3,41,1,1,1,1,1,1
3,87,19,1,17,1,16,1
3,88,26,1,28,1,25.5,0
3,89,88,0,83.5,0,96,0
3,90,26,1,26,1,35,0
3,91,32,0,31,0,33.5,0
3,92,32,0,28,0,25,0
3,93,51.5,0,47.5,0,49.5,0
3,94,18,1,17,1,12,1
3,95,16,1,10,1,8,1
3,96,76,0,73,0,71,0
3,97,54,0,54,0,51,0
3,98,36,0,36,0,34,0
3,99,23,1,27.5,1,25.5,1
3,103,5,1,2,1,1,1
3,106,2,1,2,1,4,1
3,107,10,1,6,1,8,1
3,108,15,1,16,1,18,1
3,109,15,1,14,1,17,1
3,110,32,0,32,0,32.5,0
3,111,18,1,15,1,11,1
3,112,2,1,2,1,2,1
3,113,16,1,18,1,18,1
3,114,9,1,9,1,7,1
3,115,25,1,23,1,20,1
3,116,44,0,44,0,52,0
3,117,16,1,16,1,14,1
3,118,6,1,5,1,4,1
4,73,3,1,4,1,3,1
4,86,0,0,0,0,2,1
4,87,11.5,1,13,1,9,1
4,88,42,0,47.5,0,48.5,0
4,89,23,1,24,1,14,1
4,90,4,1,3,1,3,1
4,91,21,1,22,1,21,1
4,92,75,0,69,0,71,0
4,93,138.5,0,137,0,120.5,0
4,94,75.5,0,79.5,0,75.5,0
4,95,155.5,0,163.5,0,153.5,0
4,96,180,0,152,0,174.5,0
4,97,173,0,170,0,180,0
4,98,180.5,0,175,0,191.5,0
4,99,86,0,83,0,84.5,0
4,100,30,1,34,1,27,1
4,102,1,1,0,0,0,0
4,107,4,1,4,1,4,1
4,110,3,1,2,1,2,1
4,112,3,1,2,1,2,1
4,116,6,1,2,1,2,1
4,117,4,1,2,1,4,1
4,118,2,1,2,1,2,1
5,82,55,0,50,0,51,0
5,83,57,0,60,0,47,0
5,84,57,0,59,0,44,0
5,85,21,1,25,1,17,1
5,86,41.5,0,40,0,45,0
5,87,47,0,63,0,68,0
5,88,21,1,21,1,13,1
5,92,27,0,27,0,29,0
5,93,92,0,93,0,96,0
5,94,202,0,185,0,191.5,0
5,95,281.5,0,249.5,0,280.5,0
5,96,146,0,136.5,0,154.5,0
5,97,128,0,136,0,126,0
5,98,69,0,62.5,0,55.5,0
5,99,95,0,86,0,81,0
5,100,5,1,5,1,5,1
5,103,1,1,1,1,1,1
5,106,0,0,0,0,1,1
5,109,1,1,1,1,0,0
6,16,1,1,1,1,0,0
6,81,5,1,8,1,8,1
6,82,25,1,22,1,22,0
6,83,63,0,64,0,64,0
6,84,81,0,70,0,82,0
6,85,72,0,78.5,0,87,0
6,86,31,0,33,0,24,1
6,87,0,0,0,0,1,1
6,91,57,0,56,0,52,0
6,92,62.5,0,61,0,64,0
6,93,64,0,64,0,63,0
6,94,68.5,0,69,0,73,0
6,95,116.5,0,121.5,0,124.5,0
6,96,62,0,61,0,64,0
6,97,25,0,28,0,35,0
6,98,13,1,13,1,13,1
6,103,1,1,1,1,0,0
7,11,1,1,1,1,0,0
7,12,18,1,18,1,15,1
7,13,3,1,3,1,3,1
7,18,25,1,24,1,26.5,1
7,19,16,1,14,1,15,1
7,76,1,1,4,1,3,1
7,77,6,1,6,1,8,1
7,78,16,1,19,1,15,1
7,79,2,1,2,1,1,1
7,80,44,0,45,0,44.5,0
7,81,24,0,24,1,21,1
7,82,1,1,1,1,1,1
7,83,67,0,78,0,70,0
7,84,41,0,46,0,45.5,0
7,85,20,1,20,1,19,1
7,91,53,0,51.5,0,58,0
7,92,60,0,67.5,0,55,0
7,93,37,0,37,0,41,0
7,94,32,0,38,0,36.5,0
7,95,49,0,50,0,46,0
7,96,7,1,7,1,6,1
7,117,5,1,9,1,9,1
7,119,17,1,13,1,11,1
7,120,17,1,14,1,14,1
7,121,16,1,16.5,1,13.5,1
8,10,4,1,4,1,4,1
8,11,4,1,6,1,10,1
8,12,39,0,44,0,39,0
8,17,5,1,5,1,4,1
8,18,40,0,38.5,0,36,0
8,19,14,1,14,1,14,1
8,20,4,1,5,1,6,1
8,77,4,1,4,1,4,1
8,78,5,1,3,1,6,1
8,79,39,0,44,0,45,0
8,80,20,1,20,1,19,1
8,82,5,1,5,1,4,1
8,83,12,1,11,1,12,1
8,88,1,1,1,1,2,1
8,92,18,1,17,1,18,1
8,93,19,1,14,1,21,1
8,94,52,0,51,0,48,0
8,95,21,1,19,1,22,1
8,98,4,1,4,1,2,1
8,115,18,1,16,1,15,1
8,119,17,1,20,1,16.5,1
8,120,66.5,0,60.5,0,65.5,0
8,121,36,0,37,0,38,0
8,122,18,1,21,1,20,1
9,12,33,1,27,1,26,1
