x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,11,1,11,1,11,1
0,7,6,1,9,1,10,1
0,20,13,1,11,1,9,1
0,63,6,1,5,1,5,1
0,71,2,1,2,1,1,1
0,75,4,1,3,1,3,1
0,76,7,1,7,1,7,1
1,45,1,1,3.5,1,3,1
1,53,6,1,5,1,3,1
1,61,4,1,4,1,4,1
1,64,2,1,2,1,2,1
1,71,4,1,4,1,3,1
1,86,1,1,0,0,0,0
1,90,1,1,1,1,1,1
1,103,2,1,5,1,5,1
2,38,10,1,11,1,11,1
2,48,2,1,2,1,2,1
2,52,2,1,2,1,2,1
2,53,9,1,9,1,9,1
2,90,1,1,1,1,1,1
2,93,5,1,5,1,5,1
2,118,3,1,3,1,3,1
2,121,0,0,2,1,2,1
2,125,3,1,3,1,3,1
3,38,1,1,1,1,1,1
3,53,0,0,0,0,3,1
3,79,3,1,3,1,3,1
3,120,12,1,11,1,11,1
3,121,24,0,17,0,13,1
4,5,2,1,2,1,2,1
4,7,7,1,7,1,6,1
4,14,11,1,13,1,11,1
4,15,4,1,3,1,2,1
4,32,3,1,2,1,2,1
4,69,2,1,0,0,0,0
4,70,0,0,0,0,3,1
4,82,1,1,0,0,0,0
4,121,3,1,3,1,1,1
4,123,2,1,2,1,2,1
5,15,4,1,4,1,4,1
5,32,0,0,2,1,1,1
5,33,2,1,3,1,3,1
5,46,0,0,0,0,2,1
5,47,5,1,4,1,2,1
5,51,2,1,2,1,1,1
5,60,1,1,1,1,2,1
5,90,2,1,1,1,3,1
5,97,2,1,2,1,2,1
5,98,0,0,4,1,4,1
6,3,1,1,1,1,1,1
6,49,8,1,5,1,7,1
6,50,33,0,29,0,27,0
6,60,16,1,12,1,14,1
6,61,4,1,4,1,6,1
6,96,1,1,0,0,0,0
6,97,3,1,3,1,0,0
6,107,2,1,1,1,2,1
7,3,9,1,4,1,8,1
7,6,9,1,11,1,9,1
7,42,1,1,1,1,1,1
7,49,49,0,41,0,49.5,0
7,50,20,1,17,1,16,1
7,51,32,0,23,0,27,0
7,52,2,1,1,1,1,1
7,61,0,0,0,0,2,1
7,81,1,1,1,1,1,1
7,96,10,1,9,1,8,1
8,0,31,1,19.5,1,26,1
8,1,109,0,101,0,116.5,0
8,2,59,0,51,0,44.5,0
8,3,9,1,18,1,18,1
8,6,5,1,3,1,5,1
8,11,0,0,0,0,1,1
8,12,2,1,9,1,3,1
8,49,9,1,5,1,10,1
8,50,18,0,17,0,16,1
8,51,4,1,3,1,4,1
8,62,2,1,1,1,1,1
8,78,0,0,0,0,4,1
8,95,2,1,2,1,2,1
8,96,1,1,1,1,1,1
9,0,28,0,25,0,22,0
9,1,60.5,0,75,0,70,0
9,2,32,0,42,0,53,0
9,3,6,1,6,1,2,1
9,4,0,0,0,0,1,1
9,5,9,1,12,1,9,1
9,6,1,1,1,1,1,1
9,11,9,1,10,1,9,1
9,12,10,1,8,1,7,1
9,19,0,0,1,1,0,0
9,49,4,1,4,1,3,1
9,50,25,1,25,1,25,1
