x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,42,8,1,6,1,6,1
0,46,15,1,14,1,12,1
0,47,8,1,7,1,11,1
0,48,3,1,3,1,3,1
0,70,0,0,4,1,4,1
0,72,5,1,10,1,9,1
0,74,1,1,1,1,1,1
0,82,2,1,2,1,0,0
0,90,2,1,2,1,2,1
0,113,2,1,3,1,2,1
0,114,2,1,1,1,1,1
0,117,1,1,1,1,1,1
1,41,5,1,5,1,5,1
1,42,3,1,2,1,2,1
1,44,4,1,4,1,4,1
1,46,2,1,2,1,2,1
1,72,6,1,4,1,6,1
1,114,2,1,2,1,2,1
1,115,0,0,7,1,0,0
1,116,4,1,2,1,5,1
1,118,5,1,6,1,6,1
1,124,0,0,0,0,2,1
2,30,3,1,3,1,3,1
2,31,5,1,5,1,7,1
2,32,3,1,3,1,5,1
2,113,3,1,4,1,0,0
2,114,4,1,4.5,1,1.5,1
2,115,4,1,4,1,12,1
2,116,8,1,6,1,6,1
2,117,7,1,8,1,10,1
2,118,2,1,2,1,2,1
2,119,0,0,2,1,2,1
2,123,2,1,2,1,2,1
2,124,42,0,42,0,37,1
2,125,67,0,127,0,137.5,0
3,31,1,1,1,1,0,0
3,32,6,1,10,1,6,1
3,33,5,1,5,1,5,1
3,112,3,1,3,1,3,1
3,113,38,1,37,0,33,1
3,114,81.5,0,87,0,97,0
3,115,128.5,0,132.5,0,123,0
3,116,14,1,16.5,1,17,1
3,117,26,1,19,1,16.5,1
3,122,45,1,52.5,1,2,1
3,123,60,0,54,0,51.5,0
3,124,112,0,129.5,0,138.5,0
3,125,201,0,185.5,0,172,0
3,126,45.5,1,48,1,52,1
4,17,11,1,11,1,12,1
4,32,37.5,0,29,0,26.5,0
4,33,9,1,10,1,11,1
4,111,1,1,1,1,1,1
4,112,4,1,4,1,4,1
4,115,14,1,11,1,13,1
4,116,18,1,17,1,17,1
4,117,45,0,43,0,45,0
4,122,2,1,6,1,53,0
4,123,65,0,58,0,63,0
4,124,51,0,48,0,50,0
4,125,70.5,0,75,0,77.5,0
