x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,2,1,2,1,2,1
0,9,5,1,5,1,5,1
0,10,5,1,5,1,4,1
0,15,5,1,5,1,4,1
0,16,8,1,6,1,6,1
0,17,4,1,4,1,4,1
0,22,5,1,4,1,4,1
0,31,4,1,4,1,4,1
0,36,1,1,1,1,1,1
0,39,1,1,1,1,1,1
0,44,3,1,3,1,3,1
0,69,6,1,6,1,4,1
0,70,5,1,5,1,4,1
0,77,4,1,4,1,2,1
0,78,9,1,6,1,6,1
0,79,2.5,1,2.5,1,2,1
0,81,2,1,2,1,2,1
0,103,2,1,2,1,2,1
0,108,4,1,4,1,4,1
0,109,2,1,2,1,2,1
0,122,2,1,0,0,1,1
1,10,9,1,10,1,9,1
1,17,2,1,2,1,2,1
1,30,0,0,4,1,4,1
1,33,2,1,2,1,4,1
1,50,2,1,2,1,2,1
1,57,4,1,4,1,4,1
1,74,1,1,3,1,4,1
1,76,0,0,0,0,1,1
1,77,2,1,6,1,11,1
1,78,4,1,5,1,4,1
1,82,16,1,16,1,15,1
1,88,6,1,5,1,4,1
1,112,2,1,2,1,2,1
1,127,5,1,5,1,3,1
2,17,2,1,2,1,2,1
2,20,4,1,3,1,0,0
2,21,0,0,3,1,2,1
2,29,1,1,1,1,1,1
2,30,5,1,5,1,4,1
2,31,4,1,4,1,4,1
2,32,1,1,1,1,1,1
2,33,0,0,0,0,1,1
2,45,3,1,2,1,3,1
2,64,3,1,4,1,5,1
2,76,5,1,5,1,4,1
2,77,7,1,7,1,3,1
2,86,5,1,5,1,3,1
2,87,1,1,0,0,0,0
2,102,4,1,3,1,3,1
3,21,4,1,4,1,4,1
3,22,1,1,1,1,1,1
3,29,19,1,18.5,1,20.5,1
3,30,19,1,19,1,19,1
3,31,9,1,8,1,7,1
3,43,1,1,1,1,1,1
3,51,0,0,0,0,2,1
3,54,2,1,2,1,2,1
3,57,1,1,1,1,1,1
3,64,9,1,9,1,9,1
3,90,6,1,6,1,4,1
3,91,0,0,0,0,4,1
3,102,1,1,1,1,1,1
3,113,2,1,4,1,4,1
4,28,2,1,2,1,2,1
4,29,9,1,8,1,7,1
4,30,8.5,1,7,1,7,1
4,39,2,1,2,1,1,1
4,40,3,1,3,1,3,1
4,42,11,1,15,1,16,1
4,54,1,1,1,1,3,1
4,60,1,1,1,1,1,1
4,66,5,1,4,1,4,1
4,67,2,1,2,1,2,1
4,90,2,1,2,1,1,1
4,91,7,1,4,1,4,1
4,92,0,0,4,1,4,1
4,105,2,1,2,1,2,1
4,109,4,1,4,1,4,1
4,110,7,1,8,1,13,1
5,4,7,1,10,1,9,1
5,29,13.5,1,8,1,8,1
5,30,2,1,2,1,2,1
5,33,4,1,3,1,3,1
5,34,0,0,0,0,5,1
5,39,0,0,0,0,1,1
5,42,3,1,3,1,3,1
5,47,2,1,0,0,1,1
5,59,2,1,2,1,2,1
5,66,3,1,3,1,3,1
5,80,2,1,2,1,3,1
5,81,5,1,4,1,5,1
5,82,2,1,2,1,0,0
5,88,0,0,1,1,1,1
5,92,7,1,5,1,4,1
5,124,1,1,1,1,1,1
6,13,2,1,2,1,2,1
6,25,0,0,0,0,1,1
6,33,5,1,5,1,5,1
6,35,3,1,2,1,2,1
6,42,3,1,2,1,2,1
6,50,7,1,6,1,7,1
6,51,5,1,6,1,2,1
6,59,1,1,1,1,1,1
6,80,4,1,2,1,2,1
6,89,0,0,2,1,2,1
6,92,2,1,2,1,2,1
6,95,0,0,2,1,6,1
7,12,3,1,2,1,2,1
7,13,8,1,7,1,6,1
7,48,6,1,4,1,4,1
7,49,12,1,11,1,17,1
7,50,10,1,10,1,11,1
7,51,3,1,2,1,2,1
7,52,3,1,3,1,2,1
7,59,3,1,2,1,2,1
7,75,16.5,1,15,1,15,1
7,76,1,1,1,1,1,1
7,80,1,1,1,1,1,1
7,92,2,1,1,1,0,0
7,95,1,1,0,0,2,1
7,113,1,1,1,1,1,1
7,114,10,1,10,1,8,1
7,115,14,1,19,1,19,1
7,116,6,1,7,1,6,1
7,117,6,1,6,1,5,1
7,127,4,1,4,1,4,1
8,0,1,1,1,1,1,1
8,6,17,1,19,1,18,1
8,20,1,1,1,1,5,1
8,21,4,1,7,1,0,0
8,25,3,1,4,1,4,1
8,26,1,1,1,1,1,1
8,30,4,1,4,1,4,1
8,44,2,1,2,1,2,1
8,48,4,1,4,1,5,1
8,49,26.5,1,27,0,21,0
8,50,36,0,40,0,33,0
8,57,3,1,3,1,3,1
8,59,7,1,7,1,7,1
8,75,1,1,1,1,0,0
8,81,2,1,2,1,2,1
8,92,4,1,5,1,7,1
8,113,16,1,18,1,17,1
8,114,25,0,22,0,19,0
8,115,2,1,2,1,2,1
8,117,11,1,10,1,12,1
9,0,19,1,13,1,11,1
9,6,11,1,11,1,11,1
9,20,10,1,9,1,9,1
9,25,1,1,3,1,1,1
9,29,6,1,4,1,4,1
9,31,1,1,1,1,1,1
9,38,1,1,1,1,0,0
9,39,1,1,6,1,2,1
9,40,0,0,0,0,1,1
9,46,5,1,5,1,3,1
9,47,34,0,19,1,10,1
9,48,6,1,4,1,4,1
9,49,27,0,26,0,25,0
9,50,31,0,32,0,31,0
9,54,3,1,2,1,2,1
9,57,1,1,1,1,1,1
9,69,1,1,1,1,1,1
9,70,0,0,5,1,7,1
9,76,4,1,3,1,3,1
9,77,1,1,1,1,1,1
9,78,4,1,5,1,5,1
9,84,2,1,2,1,2,1
9,86,2,1,2,1,2,1
9,91,2,1,2,1,2,1
9,92,1,1,1,1,0,0
9,93,5,1,5,1,5,1
9,94,2,1,2,1,3,1
9,95,7,1,7,1,8,1
9,96,1,1,0,0,2,1
9,100,1,1,1,1,1,1
9,101,3,1,3,1,3,1
9,102,1,1,1,1,2,1
9,107,1,1,1,1,1,1
9,112,4,1,4,1,4,1
9,113,22,1,19,1,20,1
9,114,29,0,31,0,27,0
9,117,4,1,4,1,2,1
9,119,3,1,2,1,1,1
9,126,4,1,6,1,6,1
9,127,4.5,1,5.5,1,5.5,1
10,2,1,1,1,1,1,1
10,18,6,1,5,1,5,1
10,19,4,1,4,1,5.5,1
10,25,3,1,3,1,3,1
10,26,1,1,1,1,1,1
10,38,5,1,5,1,4,1
10,40,2,1,2,1,2,1
10,46,15,1,15,1,15,1
10,47,49,0,74,0,66,0
10,48,36.5,0,35.5,0,41.5,0
10,49,77,0,70.5,0,91.5,0
10,50,72.5,0,76,0,70.5,0
10,51,10,1,6,1,8,1
10,55,4,1,3,1,1,1
10,56,3,1,3,1,2,1
10,69,14,1,14,1,14,1
10,70,1,1,1,1,1,1
10,84,2,1,2,1,2,1
10,94,3,1,3,1,1,1
10,95,6,1,7,1,11,1
10,96,10,1,12,1,9,1
10,97,5,1,4,1,3,1
10,98,3,1,4,1,4,1
10,102,16,1,19,1,16,1
10,107,1,1,1,1,1,1
10,112,1,1,0,0,0,0
10,114,10,1,12,1,11,1
10,115,4,1,4,1,5.5,1
10,120,1,1,0,0,0,0
10,121,4,1,4,1,2,1
11,2,3,1,3,1,4,1
11,19,0,0,1,1,0,0
11,34,3,1,3,1,4.5,1
11,40,2,1,2,1,0,0
11,41,1,1,0,0,1,1
11,42,0,0,1,1,0,0
11,46,16,1,16,1,16,1
11,47,29,0,34.5,0,33,0
11,48,33,0,27,0,31.5,0
11,49,76,0,67,0,62,0
11,50,18,1,21,1,23,1
11,51,1,1,1,1,0,0
11,54,1,1,1,1,1,1
11,55,4.5,1,2,1,3,1
11,56,3,1,6,1,3,1
11,57,1,1,1,1,1,1
11,69,10,1,10,1,10,1
11,84,5,1,5,1,5,1
11,96,1,1,1,1,1,1
11,99,4,1,4,1,4,1
11,106,3,1,3,1,3,1
11,115,9,1,9,1,12,1
11,120,1,1,1,1,1,1
12,1,0,0,0,0,3,1
12,13,11,1,10,1,10,1
12,14,11,1,14,1,12,1
12,33,3,1,3,1,4,1
12,34,6,1,6,1,7,1
12,47,16,1,18,1,18,1
12,48,32,0,34,0,34.5,0
12,49,15,1,15,1,12,1
12,50,6,1,5,1,6,1
12,69,2,1,2,1,2,1
12,73,2,1,3,1,3,1
12,89,2,1,0,0,0,0
12,93,17,1,13,1,5,1
12,100,1,1,1,1,1,1
12,101,1,1,0,0,1,1
12,102,4,1,5,1,2,1
12,103,2,1,2,1,2,1
12,105,15,1,18,1,16,1
12,106,2,1,2,1,2,1
12,107,2,1,2,1,2,1
12,122,4,1,6,1,4,1
12,123,8,1,10,1,14,1
12,124,3,1,3,1,2,1
13,1,35,0,45.5,0,43,0
13,33,2,1,2,1,3,1
13,45,0,0,2,1,2,1
13,46,38,0,40,0,31,0
13,47,9,1,11,1,9,1
13,60,6,1,6,1,5,1
13,63,1,1,0,0,2,1
13,64,6,1,4,1,4,1
13,73,4,1,6,1,6,1
13,85,1,1,1,1,1,1
13,86,3,1,2,1,2,1
13,88,4,1,3,1,3,1
13,89,4,1,4,1,3,1
13,102,14,1,14,1,14,1
13,103,21,1,17,1,14,1
13,105,7,1,6,1,7,1
13,107,8,1,7,1,5,1
13,108,5,1,6,1,7,1
13,125,4,1,4,1,3,1
14,0,4,1,3,1,3,1
14,1,4,1,4,1,4,1
14,19,6,1,5,1,6,1
14,20,5,1,5,1,5,1
14,45,2,1,2,1,1,1
14,46,19,1,20,1,19,1
14,51,3,1,2,1,2,1
14,60,5,1,5,1,5,1
14,61,1,1,0,0,0,0
14,63,2,1,2,1,0,0
14,68,2,1,2,1,2,1
14,73,1,1,1,1,1,1
14,79,5,1,6,1,5,1
14,85,18,1,15,1,11,1
14,86,3,1,3,1,2,1
14,88,1,1,4,1,4,1
14,98,1,1,1,1,1,1
14,100,1,1,1,1,1,1
14,102,5,1,5,1,4,1
14,103,6,1,6,1,6,1
14,104,32,0,30.5,0,25,0
14,105,29,0,29,0,29,0
14,106,12,1,11,1,10,1
14,107,2,1,1,1,1,1
14,108,5,1,4,1,5,1
14,113,1,1,1,1,1,1
14,121,4,1,4,1,0,0
15,0,6,1,6,1,12,1
15,14,4,1,4,1,3,1
15,16,0,0,2,1,2,1
15,19,3,1,3,1,3,1
15,20,1,1,2,1,4,1
15,39,7,1,6,1,6,1
15,40,0,0,0,0,1,1
15,41,2,1,2,1,2,1
15,51,3,1,3,1,3,1
15,53,3,1,2,1,1,1
15,64,2,1,2,1,2,1
15,76,0,0,0,0,2,1
15,79,2,1,2,1,2,1
15,86,7,1,5,1,8,1
15,87,13,1,12.5,1,12.5,1
15,88,5,1,5,1,6,1
15,97,2,1,2,1,2,1
15,102,2,1,2,1,2,1
15,103,3,1,3,1,4,1
15,104,14,1,13,1,13,1
15,105,67,0,63,0,50,0
15,106,47,0,46,0,41,0
15,107,11,1,12,1,8,1
15,108,25.5,0,27.5,0,27.5,0
15,109,10,1,10,1,12,1
15,111,1,1,1,1,1,1
15,112,11,1,11,1,9,1
15,113,5,1,5,1,5,1
15,121,5,1,10,1,13,1
16,0,6,1,6,1,5,1
16,1,5,1,5,1,3,1
16,9,2,1,2,1,2,1
16,10,11,1,15,1,15,1
16,11,22,1,23,1,24,0
16,12,24,1,23,1,20,1
16,14,1,1,1,1,1,1
16,15,34,1,31,0,28,0
16,16,5.5,1,19.5,1,18.5,1
16,51,0,0,0,0,2,1
16,70,4.5,1,5.5,1,5.5,1
16,77,0,0,0,0,1,1
16,84,3,1,4,1,4,1
16,87,0,0,0,0,3,1
16,88,0,0,1,1,0,0
16,105,26,0,21,0,16,1
16,106,15,1,15,1,16,1
16,107,3,1,3,1,3,1
16,108,38.5,0,34,0,32,0
16,109,34,0,31,0,29.5,0
16,110,23,0,22,0,20,0
16,111,7,1,7,1,10,1
16,113,16,1,10.5,1,10,1
16,124,13,1,15,1,15,1
16,127,1,1,2,1,0,0
17,0,12,1,13,1,17,1
17,1,27,0,26,0,22,0
17,2,46,0,46,0,47,0
17,3,39,0,45.5,0,40,0
17,9,0,0,0,0,3,1
17,11,9,1,11,1,8,1
17,16,3,1,3,1,4,1
17,45,0,0,4,1,4,1
