x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,1,1,1,1,1,1
0,16,6,1,6,1,6,1
0,17,1,1,1,1,1,1
0,25,14,1,12,1,12,1
0,79,30,1,30,1,27.5,1
0,102,23,1,23,1,27,1
1,9,4,1,4,1,4,1
1,10,11.5,1,11,1,11,1
1,76,2,1,2,1,2,1
1,78,9,1,13,1,13,1
1,79,16,1,16,1,13,1
1,95,5,1,5,1,5,1
1,102,7,1,9,1,5,1
1,103,7,1,7,1,5,1
2,8,3,1,3,1,2,1
2,9,3,1,11,1,9,1
2,95,20,1,22,1,19,1
2,96,23.5,1,28.5,0,27.5,0
2,102,36.5,0,36.5,0,24,0
2,103,16,1,15,1,15.5,1
3,0,1,1,1,1,1,1
3,1,32,1,28,1,32,1
3,2,16,1,17,1,15,1
3,9,6,1,6,1,6,1
3,12,0,0,2,1,0,0
3,19,0,0,0,0,1,1
3,20,3,1,3,1,2,1
3,26,11,1,8,1,8,1
3,27,9,1,9,1,9,1
3,95,15,1,15,1,12.5,1
3,102,40.5,0,43,0,40.5,0
3,103,38,0,41,0,39,0
4,0,10,1,9,1,11,1
4,1,14,1,19,1,14,1
4,2,4,1,7,1,4,1
4,3,6,1,4,1,8,1
4,4,4,1,4,1,4,1
4,7,5,1,6,1,8,1
4,8,0,0,1,1,1,1
4,19,6,1,8,1,7,1
4,24,7.5,1,8.5,1,8.5,1
4,25,6,1,5,1,6,1
4,26,6,1,4,1,4,1
4,32,2,1,1,1,1,1
4,33,2,1,2,1,2,1
4,40,2,1,2,1,2,1
4,102,6,1,7,1,13,1
4,103,9,1,10,1,9.5,1
4,124,17,1,14,1,14,1
4,125,19,1,19,1,16,1
5,0,25,0,26,0,23,0
5,1,15,1,11,1,11,1
5,2,30,0,28,0,26,0
5,3,55,0,54,0,54,0
5,4,10,1,10,1,10,1
5,5,10,1,10,1,10,1
5,6,4,1,6,1,7,1
5,19,2,1,2,1,3,1
5,25,2,1,2,1,0,0
5,26,3,1,3,1,3,1
5,28,20,1,22,1,16,1
5,30,1,1,1,1,0,0
5,32,16,1,14,1,12,1
5,33,3,1,3,1,3,1
5,102,3,1,3,1,3,1
5,103,11,1,11,1,11,1
5,124,34,0,35,0,35.5,0
5,125,35,0,40,0,36,0
5,126,22,1,22,1,22,1
6,0,40,0,41,0,39,0
6,1,24,1,29,1,34.5,1
6,2,14,1,13,1,15,1
6,4,4,1,4,1,4,1
6,5,5,1,4,1,7,1
6,6,4,1,4,1,4,1
6,28,11,1,12,1,12,1
6,32,8,1,11,1,11,1
6,34,5,1,5,1,5,1
6,35,3,1,5,1,6,1
6,40,3,1,3,1,3,1
6,124,8,1,14,1,17,1
6,125,14,1,21.5,1,18.5,1
6,126,4,1,0,0,0,0
7,0,47.5,0,47,0,45,0
7,1,24,0,22,0,23,0
7,2,0,0,1,1,1,1
7,6,6,1,6,1,6,1
7,7,1,1,1,1,1,1
7,30,0,0,4.5,1,4,1
7,31,18.5,1,14,1,15,1
7,32,1,1,0,0,0,0
7,34,10,1,16,1,13,1
7,35,1,1,1,1,0,0
7,40,1,1,1,1,1,1
7,124,1,1,1,1,1,1
7,125,2,1,2,1,2,1
8,0,75,0,71,0,69,0
8,1,18,1,18,1,14,1
8,2,39,0,39,0,39,0
8,3,6,1,6,1,6,1
8,7,5,1,5,1,3,1
8,27,3,1,4,1,6,1
8,28,10,1,10,1,9,1
8,30,19,1,18,1,18,1
8,31,3,1,3,1,3,1
8,32,6,1,4,1,4,1
8,34,6,1,5,1,4,1
8,52,1,1,2,1,2,1
8,53,7,1,10,1,10,1
8,54,1,1,1,1,1,1
8,68,28,1,27,1,20,1
8,69,14,1,7,1,8,1
8,70,9,1,9,1,9,1
8,71,10,1,16,1,7,1
8,72,4,1,4,1,4,1
8,108,2,1,0,0,3,1
8,109,36,1,37,1,39,1
8,110,1,1,1,1,1,1
9,0,96,0,107,0,110,0
9,1,38,0,49,0,42,0
9,2,22,0,25,0,16,1
9,3,4,1,4,1,4,1
9,27,19,1,38,1,42,0
9,28,24,1,30,0,24,0
9,29,8,1,10,1,12,1
9,33,3,1,3,1,3,1
9,34,2,1,1,1,1,1
9,47,8,1,7,1,8,1
9,52,1,1,1,1,1,1
9,53,48,0,37,0,33,0
9,54,7,1,8,1,10,1
9,68,7.5,1,3,1,3,1
9,69,6,1,6,1,0,0
9,70,3,1,3,1,2,1
9,71,4,1,4,1,4,1
9,72,10,1,5,1,5,1
9,73,38,0,36,0,37,0
9,109,2,1,8,1,7,1
9,110,2,1,1,1,1,1
10,0,16,1,13,1,15,1
10,1,23,0,20,1,22,1
10,4,4,1,4,1,3,1
10,12,7,1,7,1,7,1
10,13,3,1,3,1,3,1
10,15,2,1,2,1,2,1
10,16,5,1,5,1,4,1
10,26,22,1,24,1,22,1
10,27,11,1,13,1,11,1
10,28,16,1,20.5,1,25,0
10,29,77.5,0,89,0,77.5,0
10,30,6,1,8,1,6,1
10,38,2,1,2,1,2,1
10,45,2,1,1,1,1,1
10,52,2,1,2,1,5,1
10,53,21,1,20,1,19,1
10,73,7,1,7,1,3,1
10,74,15,1,16,1,17,1
11,0,6,1,6,1,6,1
11,1,4,1,2,1,2,1
11,2,4,1,4,1,4,1
11,3,6,1,6,1,5,1
11,4,3,1,3,1,3,1
11,13,16,1,16,1,16,1
11,14,2,1,4,1,3,1
11,15,1,1,1,1,1,1
11,16,4,1,3,1,3,1
11,27,6,1,3,1,4,1
11,28,17,1,16,1,17,1
11,29,32,0,33,0,29,1
11,30,4,1,2,1,6,1
11,35,3,1,3,1,3,1
11,39,17,1,18,1,17,1
11,52,13,1,15,1,12,1
11,53,2,1,2,1,2,1
11,89,5,1,4,1,4,1
12,0,9,1,9,1,7,1
12,1,10,1,8,1,8,1
12,2,8,1,7,1,5,1
12,3,5,1,8,1,8,1
12,4,1,1,1,1,1,1
12,14,5,1,3,1,3,1
12,29,1,1,1,1,1,1
12,30,14,1,14,1,11,1
12,41,4,1,4,1,0,0
12,45,2,1,2,1,1,1
12,52,2,1,0,0,0,0
12,54,1,1,1,1,1,1
13,0,5,1,5,1,5,1
13,1,14,1,13,1,13,1
13,13,3,1,2,1,3,1
13,31,8,1,7,1,6,1
13,86,3,1,0,0,0,0
13,88,0,0,5,1,0,0
13,101,3,1,3,1,6,1
14,0,1,1,1,1,1,1
14,1,7,1,5,1,4,1
14,31,3,1,3,1,2,1
14,32,3,1,0,0,0,0
14,35,3,1,4,1,4,1
14,36,2,1,2,1,3,1
14,38,2,1,2,1,2,1
14,39,12,1,9,1,7,1
14,40,9,1,16,1,12,1
14,41,7,1,7,1,8,1
14,42,2,1,1,1,1,1
14,88,0,0,0,0,4,1
14,99,1,1,1,1,0,0
14,100,17,1,18,1,20,1
14,101,55,0,53.5,0,44,0
15,2,2,1,2,1,2,1
15,5,6,1,5,1,6,1
15,34,3,1,3,1,2,1
15,35,44,0,48.5,0,40,0
15,36,1,1,1,1,2,1
15,37,1,1,3,1,6,1
15,38,28,0,29,0,28,0
15,39,67,0,74,0,73,0
15,40,10,1,9,1,11,1
15,41,84,0,89.5,0,75.5,0
15,42,15,1,15,1,13,1
15,55,1,1,1,1,1,1
15,100,23.5,1,27,1,22,1
15,101,22,1,22.5,1,22,0
15,102,10,1,9,1,4,1
16,3,3,1,3,1,3,1
16,9,2,1,3,1,3,1
16,12,1,1,0,0,1,1
16,34,16,1,10,1,11,1
16,35,75,0,79,0,97.5,0
16,36,55,0,45,0,45,0
16,37,72,0,87,0,88,0
16,38,89.5,0,85.5,0,61.5,0
16,39,36,0,28,0,34,0
16,40,4,1,3,1,4,1
16,41,19,1,21,1,26.5,1
16,42,4,1,4,1,4,1
16,123,2,1,2,1,2,1
17,0,5,1,5,1,5,1
17,3,2,1,2,1,2,1
17,33,1,1,1,1,1,1
17,34,20,1,17,1,17,1
17,35,31,0,29,0,22.5,0
17,36,26,0,28,0,25,0
17,37,41,0,47,0,45,0
17,38,23,0,23,0,25,0
17,39,11,1,10,1,9,1
17,40,10,1,10,1,10,1
17,41,8,1,7,1,7,1
17,83,1,1,0,0,3,1
17,84,0,0,1,1,0,0
17,105,11,1,15,1,14,1
17,122,0,0,0,0,1,1
17,123,12,1,12,1,13,1
17,124,15,1,16,1,11,1
18,1,3,1,3,1,3,1
18,2,6,1,6,1,6,1
18,10,19,1,21,1,18,1
18,26,12,1,11,1,10,1
18,33,9,1,7,1,8,1
18,34,6,1,8,1,8,1
18,35,35,0,32,0,41,0
18,36,14,1,17,1,12,1
18,37,16,0,14,0,14,0
18,39,17,1,14,1,19.5,1
18,40,11,1,13,1,13,1
18,59,8,1,7,1,6,1
18,64,0,0,4,1,5,1
18,65,6,1,5,1,4,1
18,104,0,0,2,1,5,1
18,105,14,1,9,1,9,1
19,0,2,1,3,1,3,1
19,9,9,1,5,1,8,1
19,34,5,1,5,1,5,1
19,35,29,0,40,0,39,0
19,38,6,1,4,1,7,1
19,39,5,1,3,1,1,1
19,59,2,1,2,1,2,1
19,60,2,1,2,1,2,1
20,6,4,1,5,1,2,1
20,7,4,1,4,1,4,1
20,8,11,1,11,1,11,1
20,9,5,1,5,1,4,1
20,16,14,1,14,1,15,1
20,17,22,1,22,1,18,1
20,34,17,1,18,1,19,1
20,35,69,0,85,0,78,0
20,36,7,1,7,1,6,1
20,51,2,1,2,1,2,1
20,60,5,1,4,1,3,1
21,7,6,1,9,1,11,1
21,8,2,1,2,1,2,1
21,16,20,1,22,1,23,1
21,17,2,1,2,1,5,1
21,33,16,1,20,1,20,1
21,34,33,0,31,1,34,0
21,38,2,1,2,1,0,0
21,39,4,1,4,1,4,1
21,45,4,1,4,1,4,1
21,54,2,1,3,1,2,1
21,58,1,1,1,1,1,1
21,60,22,1,21,1,19,1
21,100,3,1,2,1,2,1
21,101,7,1,5,1,5,1
21,103,6,1,6,1,2,1
22,16,2,1,2,1,2,1
22,25,3,1,3,1,2,1
22,28,4,1,4,1,4,1
22,33,8,1,10,1,9,1
22,34,2,1,2,1,2,1
22,40,2,1,2,1,2,1
22,45,5,1,5,1,2,1
22,54,5,1,0,0,0,0
22,59,2,1,2,1,2,1
22,62,5,1,3,1,3,1
22,63,4,1,4,1,4,1
22,100,5,1,5,1,5,1
22,101,13,1,18,1,16,1
22,102,21,1,21,1,20,1
22,109,22,1,21,1,21,1
22,110,35.5,0,27,1,26,1
23,24,3,1,2,1,1,1
23,25,1,1,1,1,1,1
23,28,2,1,4,1,2,1
23,29,4,1,4,1,4,1
23,32,5,1,5,1,6,1
23,43,5,1,5,1,5,1
23,45,35,1,37,1,45,1
23,58,7,1,2,1,1,1
23,59,10,1,8,1,16,1
23,60,2,1,2,1,2,1
23,101,23,1,18,1,16,1
23,102,9,1,8,1,10,1
23,108,2,1,2,1,2,1
23,109,72,0,69,0,61,0
23,110,26,1,28,0,26,0
23,111,4,1,4,1,4,1
24,17,10,1,10,1,9,1
24,29,3,1,7,1,4,1
24,30,4,1,4,1,4,1
24,32,8,1,2,1,2,1
24,42,1,1,1,1,1,1
24,43,19,1,17,1,18,1
24,44,27,0,29,0,27,0
24,45,23,1,26.5,1,24,1
24,59,5,1,5,1,5,1
24,60,7,1,9,1,9,1
24,81,6,1,5,1,4,1
24,109,9,1,9,1,14,1
25,16,26,1,25,1,27,1
25,17,14,1,11,1,13.5,1
25,18,0,0,1,1,3,1
25,42,9,1,9,1,7,1
25,43,1,1,0,0,0,0
25,45,9,1,10,1,7,1
25,46,3,1,3,1,2,1
25,59,9,1,9,1,7,1
25,60,5,1,4,1,6,1
25,81,0,0,0,0,4,1
25,127,1,1,0,0,11,1
26,16,4,1,4,1,4,1
26,17,4,1,4,1,3,1
26,31,2,1,1,1,1,1
26,43,4,1,4,1,3,1
26,45,1,1,1,1,1,1
26,60,6,1,6,1,4,1
26,81,30,0,27,1,21,1
26,84,1,1,1,1,0,0
27,3,10,1,7,1,6,1
27,16,2,1,2,1,2,1
27,19,5,1,6,1,6,1
27,30,5,1,5,1,4,1
27,34,6,1,8,1,7,1
27,36,2,1,0,0,2,1
27,40,2,1,2,1,2,1
27,42,4.5,1,5.5,1,5.5,1
27,60,0,0,0,0,1,1
27,61,22,1,15,1,19,1
27,81,10,1,9,1,6,1
27,82,1,1,1,1,5,1
27,84,6,1,6,1,7,1
27,85,2,1,9,1,6,1
27,117,5.5,1,5.5,1,0,0
28,2,1,1,1,1,1,1
28,3,2,1,2,1,2,1
28,4,11,1,10,1,9,1
28,5,7,1,10,1,8,1
28,6,21,1,19,1,18.5,1
28,7,4,1,4,1,4,1
28,8,2,1,1,1,1,1
28,20,7,1,7,1,10,1
28,21,14,1,14,1,14,1
28,22,2,1,2,1,1,1
28,29,2,1,2,1,2,1
28,33,8,1,7,1,8,1
28,34,7,1,7,1,7,1
28,36,4,1,6,1,6,1
28,37,2,1,2,1,0,0
28,43,2,1,0,0,0,0
28,61,29,1,31,1,28,1
28,62,17,1,22,1,21,1
28,80,11,1,5,1,9,1
28,81,11,1,8,1,10,1
28,117,21,0,24.5,0,27.5,1
28,118,14,1,12,1,11,1
29,4,2,1,2,1,2,1
29,6,6,1,6,1,6,1
29,7,24,1,24,1,21,1
29,8,10,1,10,1,8,1
29,20,4,1,4,1,4,1
29,21,12,1,5,1,6,1
29,22,3,1,4,1,4,1
29,33,2,1,2,1,2,1
29,62,2,1,2,1,3,1
29,117,23,1,19,1,14,1
29,118,29,1,29,1,25,1
30,5,1,1,1,1,1,1
30,6,6,1,6,1,4,1
30,7,4,1,7,1,11,1
30,8,5,1,5,1,4,1
30,19,14,1,18,1,18,1
30,20,7,1,7,1,6,1
30,23,4,1,3,1,3,1
30,63,15,1,9,1,9.5,1
30,95,5,1,5,1,5,1
31,5,2,1,2,1,2,1
31,6,9,1,9,1,11,1
31,19,14,1,14,1,14,1
31,23,7,1,7,1,6,1
31,24,8,1,7,1,12,1
31,26,10,1,16,1,15,1
31,27,3,1,2,1,3,1
31,56,18,1,25,1,12,1
32,0,0,0,0,0,2,1
32,1,9,1,9,1,6,1
32,4,1,1,0,0,0,0
32,5,4,1,5,1,5,1
32,23,1,1,1,1,1,1
32,24,2,1,0,0,1,1
32,25,9.5,1,10,1,7,1
32,26,28,1,24,1,25,1
32,27,19,1,19,1,23,1
32,56,31,1,26,1,22,1
32,107,8,1,6,1,8,1
33,0,4,1,4,1,4,1
33,4,2,1,2,1,2,1
33,5,1,1,1,1,1,1
33,25,4,1,4,1,2,1
33,26,21,1,25,1,20,1
33,27,19,1,18,1,14,1
33,28,3,1,4,1,2,1
33,29,1,1,1,1,1,1
33,55,3,1,3,1,3,1
33,56,5,1,5,1,5,1
33,106,12,1,14,1,15,1
33,107,28,1,27,1,27.5,1
34,2,6,1,6,1,6,1
34,3,7,1,8,1,8,1
34,4,3,1,3,1,3,1
34,25,14,1,14,1,10,1
34,26,31,0,37,1,41,0
34,27,27,1,27,1,31,1
34,28,17.5,1,14.5,1,16,1
34,29,7,1,9.5,1,8,1
34,41,0,0,1,1,0,0
34,54,9,1,10,1,11,1
34,55,7,1,7,1,7,1
34,56,3.5,1,3.5,1,2,1
34,107,2,1,2,1,0,0
35,3,5,1,5,1,5,1
35,24,6,1,6,1,6,1
35,25,29,1,29,1,26,1
35,26,24,1,23,1,22,1
35,27,29,0,34,0,28,0
35,28,18.5,1,16,1,20,1
35,52,7,1,11,1,11,1
35,53,21,0,23,0,16,1
35,54,50,0,49,0,50,0
35,55,14,1,13,1,12,1
36,2,4,1,5,1,5,1
36,24,2,1,2,1,2,1
36,25,24.5,1,26.5,0,20.5,1
36,26,21,1,21,1,22,1
36,27,13,1,15,1,14,1
36,28,4,1,4,1,4,1
36,51,4,1,4,1,4,1
36,52,8,1,14,1,16,1
36,53,23,1,23,1,21,1
36,54,52.5,0,58.5,0,53.5,0
37,8,5,1,6,1,0,0
37,13,2,1,2,1,2,1
37,52,8,1,7,1,9,1
37,53,0,0,0,0,1,1
37,54,6,1,11,1,7,1
38,0,1,1,1,1,1,1
38,54,7,1,8,1,0,0
38,99,4,1,4,1,4,1
38,100,27,0,25,0,19.5,0
38,101,29,1,26,1,21,1
38,102,10,1,9,1,7,1
38,114,4,1,14,1,13,1
39,0,6,1,4,1,3,1
39,11,5,1,4,1,4,1
39,12,6,1,6,1,4,1
39,22,4,1,4,1,4,1
39,23,3,1,2,1,3,1
39,55,6,1,0,0,1,1
39,101,13,1,12,1,11,1
39,102,9,1,9,1,9,1
39,114,15,1,7,1,11,1
40,12,4,1,4,1,4,1
40,18,6,1,6,1,7,1
40,19,2,1,2,1,0,0
40,20,1,1,1,1,1,1
40,22,10,1,9,1,6,1
40,23,3,1,3,1,2,1
40,46,37,1,35,1,34,1
40,47,15,1,16,1,9,1
40,48,6,1,6,1,10,1
40,51,0,0,0,0,2.5,1
40,74,0,0,0,0,2,1
40,75,4,1,4,1,4,1
41,18,2,1,2,1,1,1
41,19,2,1,2,1,0,0
41,20,2,1,2,1,0,0
41,22,12,1,8,1,8,1
41,23,2,1,2,1,2,1
41,35,1,1,1,1,1,1
41,42,7,1,7,1,7,1
41,43,5,1,5,1,5,1
41,45,1,1,1,1,0,0
41,47,1,1,1,1,1,1
41,73,10,1,9,1,9,1
41,74,19,1,16,1,18,1
42,10,19,1,25,1,24,1
42,11,10,1,10,1,10,1
42,14,9,1,8,1,6,1
42,19,2,1,2,1,2,1
42,20,9,1,10,1,8,1
42,21,27,1,26,1,17,1
42,22,25,1,24,1,23.5,1
42,35,0,0,0,0,2,1
42,36,4,1,4,1,4,1
42,47,0,0,1,1,1,1
42,48,35,1,29,1,29.5,0
42,51,2,1,1,1,2,1
42,52,17,1,16,1,19,1
42,53,5,1,7,1,7,1
42,55,4,1,4,1,4,1
42,72,14,1,13,1,12,1
42,73,51,0,51,0,51,0
42,74,18,1,20,1,18,1
42,75,24.5,1,23.5,1,21,1
43,9,2,1,2,1,2,1
43,10,12,1,14,1,13,1
43,11,26,1,24,1,21,1
43,12,9,1,9,1,8,1
43,13,9,1,6,1,11,1
43,18,3,1,2,1,2,1
43,19,7,1,4,1,5,1
43,20,31,0,34,0,36,0
43,21,44,0,41,0,40.5,0
43,22,13,1,11,1,11,1
43,36,6,1,4,1,7,1
43,48,1,1,2,1,2,1
43,53,2,1,2,1,1,1
43,54,11,1,14,1,14,1
43,55,7,1,7,1,7,1
43,72,2,1,2,1,6,1
43,73,10,1,11,1,13,1
43,74,14,1,15,1,14,1
43,75,11,1,11,1,14,1
43,76,37,0,39,0,34,0
43,77,20,1,20,1,25.5,1
43,89,17,1,16,1,19,1
44,9,2,1,3,1,3,1
44,10,12,1,12,1,13,1
44,11,1,1,4,1,0,0
44,12,26,1,20,1,19,1
44,13,23,1,17,1,24,1
44,18,2,1,2,1,1,1
44,19,9,1,9,1,9,1
44,20,14,1,14,1,12,1
44,21,11,1,15,1,16,1
44,22,14,1,9,1,9,1
44,29,3,1,2,1,2,1
44,30,6,1,11,1,9,1
44,31,7,1,8,1,8,1
44,54,7,1,8,1,11,1
44,72,18,1,19,1,11.5,1
44,73,14,1,14,1,13.5,1
44,74,2,1,0,0,0,0
44,88,0,0,0,0,2,1
44,115,7,1,6,1,7,1
45,6,2,1,2,1,2,1
45,16,5,1,5,1,2.5,1
45,17,5,1,2,1,3,1
45,18,24,0,21.5,0,23,0
45,19,9,1,8,1,7,1
45,22,0,0,4,1,4,1
45,30,4,1,4,1,5,1
45,31,9.5,1,9,1,9,1
45,54,7,1,8,1,6,1
45,55,11,1,10,1,8,1
45,56,8,1,8,1,4,1
45,57,11,1,11,1,10,1
45,72,18,1,11,1,14,1
45,73,2,1,2,1,2,1
45,115,61,0,65,0,59,0
45,116,10,1,10,1,8,1
46,3,4,1,4,1,2,1
46,15,9,1,9,1,9,1
46,16,9,1,10,1,8,1
46,17,7,1,4,1,4,1
46,18,6,1,9,1,6,1
46,54,5,1,5,1,5,1
46,55,6,1,6,1,6,1
46,56,6,1,6,1,6,1
46,57,6,1,2,1,5,1
46,107,19,1,22,1,17,1
46,108,17,1,18,1,18,1
46,113,14,1,13,1,19,1
46,114,48,0,54,0,50,0
46,115,41,0,42,0,32.5,0
46,116,7,1,9,1,9,1
47,16,9,1,13,1,9,1
47,18,0,0,1,1,1,1
47,54,13,1,13,1,11,1
47,56,10,1,12,1,12,1
47,113,55,0,48,0,38,0
47,114,59.5,0,54,0,58,0
47,115,37,0,34,0,32,0
48,54,3,1,2,1,2,1
48,56,9,1,14,1,14,1
48,114,2,1,2,1,2,1
49,54,4,1,0,0,0,0
49,55,6,1,6,1,6,1
49,56,15,1,17,1,15,1
49,57,3,1,3,1,3,1
50,4,13,1,13,1,15,1
50,18,2,1,2,1,2,1
50,19,3,1,3,1,3,1
50,20,1,1,1,1,1,1
50,54,5,1,5,1,5,1
50,55,3,1,3,1,7,1
50,56,6,1,6,1,4,1
50,98,16,1,15,1,9,1
50,99,14,1,11,1,8,1
51,3,3,1,3,1,3,1
51,4,8,1,8,1,11.5,1
51,10,6,1,6,1,6,1
51,20,24,1,22,1,22,1
51,21,6,1,6,1,6,1
51,22,0,0,1,1,1,1
51,54,6,1,6,1,6,1
51,55,9,1,8,1,6,1
51,56,6,1,3,1,3,1
51,80,29,1,29,1,29.5,0
51,81,6,1,2,1,1,1
51,98,32,0,34,0,32.5,0
51,99,32,0,28,0,37,0
51,112,2,1,2,1,2,1
52,2,1,1,1,1,1,1
52,3,14,1,13,1,17,1
52,4,5,1,1,1,4,1
52,8,2,1,2,1,2,1
52,9,1,1,1,1,1,1
52,10,2,1,2,1,1,1
52,20,8,1,6.5,1,12,1
52,21,17,1,27,0,28,1
52,22,0,0,3,1,7,1
52,55,7,1,8,1,9,1
52,56,5,1,4,1,1,1
52,80,2,1,2,1,2,1
52,81,17,1,16,1,26,1
52,98,7,1,7,1,6,1
52,112,20,1,23,1,21,1
52,113,4,1,4,1,4,1
52,123,0,0,3,1,4,1
52,124,2,1,2,1,2,1
53,3,2,1,2,1,4,1
53,8,8,1,5,1,4,1
