x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,22,10,1,11,1,12,1
0,23,2,1,2,1,3,1
0,41,14,1,11,1,14,1
0,42,4,1,5,1,7,1
0,43,1,1,1,1,3,1
0,48,19,1,18,1,17,1
0,49,25,1,24,1,37,1
0,50,17,1,22,1,19,1
0,55,4,1,4,1,4,1
0,56,12,1,11,1,11,1
0,57,11,1,10,1,11,1
0,58,4,1,4,1,3,1
0,59,25,0,20,1,22,1
0,60,20,0,20,0,21,0
0,62,7,1,10.5,1,10.5,1
0,69,5,1,5,1,5,1
0,70,3,1,4,1,4,1
0,78,3,1,3,1,2,1
0,81,5,1,5,1,0,0
0,82,0,0,0,0,5,1
0,86,10,1,9,1,6,1
0,91,2,1,2,1,2,1
0,92,22,1,24,1,24,1
0,93,11.5,1,14.5,1,16.5,1
0,94,3,1,4,1,0,0
0,95,3,1,2,1,2,1
0,96,5,1,5,1,5,1
0,97,12,1,11,1,12,1
0,98,19,1,21,1,15,1
0,100,4,1,4,1,0,0
0,106,1,1,6,1,6,1
0,107,5,1,3,1,0,0
0,111,2,1,2,1,3,1
0,120,4,1,4,1,9,1
0,121,25.5,0,23,1,21,1
0,122,2,1,2,1,2,1
0,126,83,0,78,0,72,0
0,127,150,0,146,0,141,0
1,16,4,1,4,1,3,1
1,17,8,1,8,1,5,1
1,18,2,1,2,1,2,1
1,40,15,1,16,1,12,1
1,41,35,0,34,0,35,0
1,49,8,1,7,1,3,1
1,50,4,1,6,1,7,1
1,57,13,1,14,1,14,1
1,58,9,1,9,1,9,1
1,59,38,0,34,0,27,1
1,60,18,1,14,1,14,1
1,68,24,1,29,0,23,1
1,69,3,1,4,1,2,1
1,70,11,1,11,1,10,1
1,72,21,1,21,1,21,1
1,73,4,1,4,1,4,1
1,79,0,0,3,1,3,1
1,80,2,1,1,1,1,1
1,81,12.5,1,12,1,12,1
1,82,10,1,10,1,9,1
1,86,1,1,1,1,1,1
1,92,26,1,25.5,1,19,1
1,93,16,1,37,0,31,1
1,94,0,0,0,0,3,1
1,98,39,0,57.5,0,58,0
1,99,33,0,37,0,35,0
1,100,31,1,25,1,23,1
1,101,2,1,2,1,2,1
1,102,5,1,9,1,8,1
1,111,8,1,8,1,8,1
1,118,13,1,13,1,13,1
1,119,18,1,18,1,6.5,1
1,120,49,0,37,0,58,0
1,121,31.5,0,39,0,32.5,0
1,122,1,1,1,1,1,1
1,123,9,1,9,1,9,1
1,124,9,1,9,1,7.5,1
1,125,7,1,8,1,9,1
1,126,131.5,0,133.5,0,139,0
1,127,186.5,0,184,0,180,0
2,17,16,1,12,1,18,1
2,18,11,1,14,1,13,1
2,19,1,1,1,1,1,1
2,37,21,1,16,1,20,1
2,38,10,1,10,1,8.5,1
2,40,12.5,1,16.5,1,11.5,1
2,56,4,1,3,1,3,1
2,58,30,0,33,0,34,0
2,59,79,0,88,0,79,0
2,60,43,0,47,0,46,0
2,61,2,1,10,1,23,1
2,62,8,1,13,1,13,1
2,68,45.5,0,41,0,46.5,0
2,69,30,0,31,0,31,0
2,70,6,1,5,1,5,1
2,71,31,1,30,1,26,1
2,72,46.5,0,43,0,43,0
2,73,4,1,4,1,4,1
2,74,41,0,37,0,39,0
2,77,0,0,2,1,2,1
2,78,16,1,15,1,14,1
2,79,10,1,5,1,4,1
2,80,3,1,5,1,5,1
2,81,0,0,0,0,2,1
2,82,4,1,6,1,6,1
2,86,2,1,2,1,2,1
2,93,20,1,16,1,19,1
2,97,14,1,14,1,8.5,1
2,98,55,0,55,0,60,0
2,99,23,1,19,1,18,1
2,100,39,0,36,0,37,0
2,101,5,1,5,1,5,1
2,106,14,1,12,1,11,1
2,107,7,1,5,1,8,1
2,108,2,1,2,1,2,1
2,109,13,1,13,1,11,1
2,110,2,1,2,1,2,1
2,111,0,0,0,0,3,1
2,112,4,1,4,1,4,1
