x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,4,1,5,1,5,1
0,19,3,1,3,1,3,1
0,53,0,0,1,1,1,1
0,92,1,1,1,1,1,1
0,93,53.5,0,54.5,0,55,0
0,94,23,1,16,1,16,1
0,102,4,1,4,1,4,1
0,111,0,0,0,0,1,1
0,112,13,1,13,1,13,1
0,113,44,0,39,0,40,0
0,114,2,1,1,1,0,0
0,117,30,0,24,1,24,0
0,118,14,1,11,1,12,1
0,119,5,1,0,0,5,1
1,2,1,1,1,1,1,1
1,10,3,1,0,0,0,0
1,23,3,1,3,1,3,1
1,25,3,1,2,1,2,1
1,38,2,1,2,1,0,0
1,93,77,0,87.5,0,86,0
1,94,26,0,30,0,23.5,0
1,102,6,1,6,1,7,1
1,113,8,1,7,1,14,1
1,114,4,1,4,1,2,1
1,117,11,1,11,1,10,1
1,118,4,1,4,1,4,1
2,22,2,1,2,1,2,1
2,36,4,1,5,1,5,1
2,47,1,1,1,1,1,1
2,59,2,1,2,1,3,1
2,60,3,1,3,1,1,1
2,92,8,1,8,1,9,1
2,93,35,0,30,0,35,0
2,94,50,0,49,0,48,0
2,99,10,1,9,1,9,1
2,102,17,1,15,1,20,1
2,117,39,0,37,0,33,0
2,118,32,0,31,0,23,0
2,119,6,1,6,1,6,1
2,120,4,1,4,1,2,1
3,22,2,1,1,1,1,1
3,25,2,1,2,1,2,1
3,56,0,0,0,0,1,1
3,71,1,1,1,1,0,0
3,94,55,0,55,0,54,0
3,95,2,1,2,1,6,1
3,98,4,1,2,1,4,1
3,99,84.5,0,87,0,81.5,0
3,100,5,1,10,1,7,1
3,101,25.5,0,23.5,0,24.5,0
3,102,16,1,16,1,22,1
3,103,5,1,6,1,11,1
3,104,22,0,23,0,28,0
3,105,2,1,2,1,6,1
3,117,29,1,34,0,45,0
3,118,21,1,16,1,18,1
3,119,42.5,0,39,0,44,0
4,20,2.5,1,2.5,1,3,1
4,24,2,1,1,1,1,1
4,49,1,1,1,1,1,1
4,50,2,1,2,1,2,1
4,91,3,1,6,1,6,1
4,98,10,1,9,1,6,1
4,99,31,0,28,0,30,0
4,100,34,0,27,0,30,0
4,101,43,0,40,0,47,0
4,102,29,0,29,0,27,0
4,103,37,0,35,0,33,0
4,104,3,1,4,1,7.5,1
4,117,16,1,13,1,19,1
4,118,22,1,22,1,22,1
4,119,11,1,11,1,11,1
5,9,3,1,3,1,3,1
5,10,2,1,2,1,1,1
5,19,4,1,3,1,3,1
5,71,1.5,1,3,1,3,1
5,94,4,1,3,1,1,1
5,98,20,1,18,1,15,1
5,99,59,0,54,0,50,0
5,100,65.5,0,62,0,63,0
5,101,47,0,49,0,43,0
5,104,3,1,3,1,3,1
5,117,2,1,2,1,2,1
5,123,6,1,7,1,6,1
6,8,4,1,4,1,1.5,1
6,9,4,1,4,1,3,1
6,11,1,1,1,1,1,1
6,14,1,1,1,1,0,0
6,22,5,1,5,1,5,1
6,26,7,1,5.5,1,8.5,1
6,31,2,1,2,1,2,1
6,98,14,1,17,1,19,1
6,99,241.5,0,255,0,243.5,0
6,100,136,0,132.5,0,119,0
