x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,16,15,1,26,1,25,1
0,17,19,1,22,0,19,0
0,19,4,1,4,1,3,1
0,37,0,0,0,0,2,1
0,38,3,1,4,1,6,1
0,55,1,1,1,1,1,1
0,83,6,1,6,1,0,0
0,96,10.5,1,14,1,7,1
0,97,25,1,25.5,1,19.5,1
0,105,2,1,2,1,2,1
0,106,21,1,21,1,21,1
0,107,31,0,30,0,33,0
0,117,4,1,3,1,3,1
0,118,26,1,25,1,26,1
0,119,2,1,2,1,0,0
0,123,10,1,9,1,9,1
0,124,16,1,16,1,14,1
0,126,32,0,32,0,19,1
0,127,11,1,12,1,16,1
1,14,3,1,5,1,5,1
1,15,13,1,16,1,17,1
1,16,42,0,43,0,33,0
1,17,9,1,6,1,7,1
1,18,3,1,4,1,4,1
1,19,2,1,5,1,5,1
1,20,4,1,4,1,2,1
1,35,1,1,1,1,0,0
1,36,4,1,3,1,2,1
1,37,2,1,2,1,0,0
1,38,3,1,5,1,5,1
1,39,4,1,1,1,4,1
1,95,19,1,20,1,18,1
1,96,10,1,14,1,13,1
1,97,1,1,1,1,1,1
1,104,2,1,2,1,3,1
1,105,4,1,4,1,4,1
1,107,28,1,29,1,23,1
1,122,3,1,3,1,1,1
1,123,2,1,2,1,3,1
1,124,40,0,33,0,32,0
1,125,4,1,4,1,4,1
1,126,83.5,0,83.5,0,83,0
1,127,20,1,21,1,19,1
2,13,12,1,12,1,14,1
2,14,30,0,35,0,21,1
2,15,21,1,18,1,23,0
2,16,36,0,39.5,0,20,1
2,17,16,1,16,1,15,1
2,18,14,1,11,1,10,1
2,35,19,1,19,1,18,1
2,36,14.5,1,18,1,11,1
2,57,0,0,0,0,6,1
2,68,2,1,2,1,2,1
2,82,0,0,0,0,6,1
2,85,1,1,3,1,3,1
2,93,2,1,1,1,1,1
2,94,34,1,29.5,1,27,1
2,95,2,1,2,1,2,1
2,106,7,1,8,1,14,1
2,107,20.5,1,24.5,1,27.5,1
2,124,11,1,13,1,13,1
2,125,17,1,16,1,7,1
2,126,50,0,48,0,51,0
2,127,2,1,2,1,2,1
3,11,2,1,4,1,5,1
3,12,22,1,27,1,21,1
3,13,8,1,8,1,9,1
3,14,3,1,2,1,4,1
3,15,18,1,36,0,44,0
3,16,10,1,9,1,11,1
3,17,24,1,26.5,0,29,0
3,18,1,1,4,1,4,1
3,33,7,1,7,1,5,1
3,34,16,1,15,1,19,1
3,35,10,1,13,1,13,1
3,36,0,0,0,0,3,1
3,53,3,1,4,1,4,1
3,54,5,1,5,1,3,1
3,55,5,1,5,1,4,1
3,56,5,1,6,1,11,1
3,57,15,1,18,1,12,1
3,65,2,1,6,1,5,1
3,66,8,1,11,1,12,1
3,67,3,1,3.5,1,8,1
3,68,23,1,20,1,23,1
3,85,4,1,4,1,4,1
3,86,7,1,7,1,6,1
3,87,5,1,2,1,2,1
3,93,2,1,2,1,2,1
3,106,7,1,10,1,11,1
3,107,0,0,2,1,0,0
3,119,2,1,2,1,2,1
3,121,24,1,20,1,24,1
3,122,37,0,38,0,38,0
3,123,19,1,20,1,24,1
3,124,16,1,19,1,27,1
3,125,102.5,0,95.5,0,71,0
3,126,69,0,75,0,62,0
3,127,17,1,19,1,23,1
4,11,4,1,4,1,3,1
4,12,5,1,5,1,5,1
4,13,2,1,2,1,2,1
4,14,23,0,25,1,22,0
4,15,22,0,25,0,24.5,0
4,16,7.5,1,5.5,1,7.5,1
4,17,2,1,2,1,2,1
4,18,9,1,5,1,5,1
4,34,9,1,8,1,10,1
4,35,25,0,23,1,20,1
4,53,4,1,4,1,4,1
4,54,17,1,19,1,17,1
4,55,13,1,12,1,9,1
4,56,12,1,12,1,14,1
4,57,4,1,5,1,2,1
4,64,2,1,2,1,2,1
4,65,33,0,32,0,33,0
4,66,8,1,9,1,8,1
4,67,2,1,1,1,1,1
4,68,1,1,0,0,7,1
4,69,3,1,3,1,0,0
4,85,7,1,7,1,8,1
4,86,9,1,8.5,1,8.5,1
4,87,13,1,13,1,16,1
4,88,14,1,13,1,10,1
4,89,3,1,2,1,2,1
4,106,12,1,12,1,12,1
4,121,9,1,9,1,7,1
4,122,40,0,43,0,52,0
4,123,47,0,48.5,0,45.5,0
4,124,83.5,0,87,0,100.5,0
4,125,77,0,68,0,92,0
4,126,57,0,56,0,53,0
4,127,2,1,3,1,3,1
5,15,13,1,12,1,12,1
5,16,10,1,10,1,10,1
5,17,4,1,4,1,4,1
5,34,10,1,14,1,10,1
5,35,4,1,6,1,5,1
5,65,25,1,23,1,23,1
5,66,1,1,3,1,2,1
5,68,4,1,3,1,2,1
5,69,8,1,9,1,9,1
5,84,1,1,1,1,1,1
5,85,21,1,21,1,20,1
5,88,14,1,15,1,9,1
5,89,2,1,3,1,3,1
5,90,2,1,2,1,2,1
5,96,9,1,12,1,8,1
5,105,3,1,3,1,3,1
5,106,19,1,20,1,20,1
5,107,12,1,10,1,11,1
5,108,3,1,4,1,5,1
5,109,0,0,1,1,3,1
5,110,5,1,6,1,4,1
5,123,51,0,62,0,58,0
5,124,82,0,85,0,67.5,0
5,125,106.5,0,100,0,90,0
5,126,92,0,83,0,91,0
5,127,77,0,78,0,85,0
6,9,8,1,9,1,8,1
6,10,7,1,6,1,8,1
6,34,3,1,2,1,2,1
6,35,8,1,10,1,10,1
6,36,7,1,7,1,7,1
6,67,12,1,13,1,13,1
6,70,11,1,9,1,8,1
6,87,2,1,2,1,2,1
6,89,18,1,13,1,13,1
6,90,3,1,3,1,0,0
6,95,0,0,1,1,1,1
6,97,1,1,1,1,5,1
6,105,12,1,12,1,12,1
6,106,13,1,13,1,14,1
6,107,21,1,16,1,16,1
6,124,94.5,0,98,0,109.5,0
6,125,127,0,110,0,97,0
6,126,64,0,59,0,56,0
6,127,8,1,8,1,8,1
7,8,16,1,14,1,12,1
7,9,36,0,43,0,44,0
7,10,0,0,2,1,2,1
7,34,9,1,10,1,8,1
7,35,5,1,5,1,3,1
7,53,3,1,3,1,3,1
7,66,5,1,4,1,3,1
7,67,9,1,8,1,8,1
7,70,3,1,5,1,5,1
7,88,2,1,2,1,2,1
7,90,2,1,1,1,1,1
7,95,12,1,9,1,7,1
7,96,8,1,7,1,6,1
7,98,4,1,4,1,0,0
7,104,5,1,5,1,5,1
7,105,3,1,3,1,2,1
7,106,18,1,18,1,18,1
7,107,7,1,6,1,6,1
7,123,7,1,8,1,6,1
7,124,56,0,54,0,61,0
7,125,119,0,120,0,135.5,0
7,126,13,1,12,1,8,1
8,6,10,1,12,1,17,1
8,7,7,1,8,1,7,1
8,8,12.5,1,9.5,1,8.5,1
8,9,8,1,9,1,9,1
8,34,0,0,0,0,2,1
8,35,3,1,2,1,2,1
8,50,3,1,3,1,3,1
8,51,8,1,8,1,8,1
8,67,2,1,2,1,2,1
8,68,11,1,11,1,10,1
8,71,0,0,2,1,2,1
8,73,1,1,1,1,1,1
8,74,5,1,4,1,4,1
8,96,9,1,11.5,1,17,1
8,97,7,1,7,1,5,1
8,98,13,1,13,1,12,1
8,99,0,0,0,0,3,1
8,106,4,1,3,1,3,1
8,107,3,1,2,1,3,1
8,109,1,1,1,1,1,1
8,123,30,0,28,0,25,0
8,124,26,0,21,1,26,1
8,125,8,1,6,1,6,1
8,126,19,1,19,1,19,1
9,6,22,1,32,0,26,1
9,7,15,1,18.5,1,13,1
9,8,1,1,1,1,1,1
9,49,1,1,1,1,1,1
9,50,5,1,5,1,7,1
9,51,2,1,2,1,3,1
9,68,23,1,25,0,25,1
9,69,24,1,22,1,21,1
9,70,17,1,14,1,14,1
9,71,8,1,10,1,10,1
9,74,10,1,13,1,16,1
9,75,7,1,5,1,5,1
9,96,5,1,13,1,6,1
9,97,1,1,1,1,2,1
9,99,2,1,2,1,2,1
9,106,2,1,2,1,2,1
9,107,2,1,7,1,2,1
9,109,1,1,1,1,1,1
9,123,4,1,4,1,4,1
9,125,10,1,12.5,1,12.5,1
9,126,0,0,2,1,0,0
10,6,21,1,21,1,28,1
10,44,0,0,0,0,2,1
10,69,10,1,9,1,9,1
10,70,4,1,6,1,5,1
10,71,43.5,0,43,0,41,0
10,72,2,1,2,1,2,1
10,73,2,1,2,1,0,0
10,74,17,1,17,1,17,1
10,75,21,1,19.5,1,20.5,1
10,107,8,1,8,1,7,1
10,108,9,1,8,1,10,1
10,109,4,1,4,1,4,1
11,5,9,1,5,1,7,1
11,6,5,1,4,1,3,1
11,44,5,1,5,1,5,1
11,45,25,1,23,1,22,1
11,46,18,1,16,1,16,1
11,58,3,1,2,1,2,1
11,70,15,1,13,1,15,1
11,71,6,1,6,1,5,1
11,72,42,0,33,0,37,0
11,73,22,1,21,1,18,1
11,74,8,1,5,1,5,1
11,75,16,1,16,1,14.5,1
11,126,2,1,3,1,3,1
12,5,8,1,14,1,14,1
