x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,14,6,1,5,1,4,1
0,15,56.5,0,46,0,40,0
0,16,8,1,10,1,9,1
0,17,0,0,0,0,2,1
0,18,1,1,1,1,0,0
0,106,3,1,4,1,4,1
0,108,0,0,1,1,0,0
0,109,2,1,1,1,3,1
0,115,4,1,12,1,13,1
0,116,9,1,12,1,11,1
0,117,4,1,4,1,4,1
1,12,0,0,1,1,1,1
1,13,0,0,1,1,0,0
1,14,6,1,9,1,4,1
1,15,5,1,5,1,6,1
1,33,2,1,2,1,0,0
1,35,0,0,1,1,1,1
1,65,3,1,3,1,3,1
1,93,2,1,2,1,2,1
1,94,5,1,5,1,5,1
1,99,2,1,4,1,4,1
1,100,6,1,6,1,6,1
1,106,9,1,9,1,10,1
1,111,6,1,6,1,5,1
1,112,16,1,12,1,12,1
1,113,40,0,37,0,26.5,0
1,114,3,1,3,1,3,1
1,115,11,1,11,1,10,1
1,123,1,1,0,0,0,0
1,124,1,1,3,1,3,1
2,13,0,0,0,0,2,1
2,14,7,1,6,1,6,1
2,108,1,1,1,1,1,1
2,113,11.5,1,9,1,10,1
3,36,1,1,2,1,3,1
3,92,2,1,0,0,0,0
3,93,5,1,6,1,3,1
3,115,4,1,3,1,3,1
3,116,0,0,0,0,1,1
4,40,3,1,3,1,6,1
4,41,1,1,2,1,4,1
4,42,2,1,5,1,2,1
4,123,1,1,1,1,1,1
5,9,1,1,1,1,1,1
5,40,0,0,3,1,3,1
5,41,1,1,0,0,0,0
6,10,1,1,1,1,0,0
6,41,4,1,3,1,3,1
6,42,2,1,2,1,2,1
6,51,2,1,2,1,1,1
6,125,1,1,1,1,1,1
6,126,2,1,0,0,3,1
7,15,2,1,7,1,7,1
7,42,0,0,2,1,2,1
7,59,6,1,5,1,4,1
7,117,2,1,2,1,2,1
8,43,3,1,5,1,4,1
8,46,0,0,0,0,1,1
8,47,1,1,1,1,0,0
8,94,0,0,0,0,1,1
8,107,5,1,3,1,3,1
8,108,18,1,17,1,14,1
8,109,3,1,3,1,7,1
8,117,13,1,13,1,17,1
