x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,54,20,1,19,1,18,1
0,71,20,1,21,1,17,1
0,72,31,0,40,0,46,0
0,73,52,0,52,0,39,0
0,74,7.5,1,6.5,1,3.5,1
0,76,29,1,29,1,26,1
0,77,14,1,13,1,14,1
0,78,2,1,5,1,5.5,1
1,20,1,1,1,1,0,0
1,30,144,0,145.5,0,93,0
1,31,43,0,40,0,37,0
1,53,4,1,4,1,4,1
1,54,11,1,9,1,8,1
1,70,24.5,1,27.5,1,24.5,1
1,71,67.5,0,72,0,65.5,0
1,72,29,1,28,0,24,1
1,73,26,1,28,1,25.5,1
1,74,12,1,15,1,15,1
1,77,12.5,1,9,1,7,1
1,78,9.5,1,10,1,9,1
2,20,5.5,1,4,1,4,1
2,26,4,1,6,1,7,1
2,27,18,1,21,1,20,1
2,28,36,0,40,0,29,0
2,29,13,1,14,1,80.5,0
2,30,65.5,0,71,0,80.5,0
2,31,20.5,1,20,1,16,1
2,54,4,1,4,1,4,1
2,69,1,1,1,1,1,1
2,70,51,0,50,0,53.5,0
2,71,16,1,25,1,37,0
2,72,30,0,29,1,30,1
2,73,34,0,28,0,31.5,0
2,74,5,1,5,1,5,1
2,103,4,1,0,0,0,0
2,104,27,1,28,1,26,1
2,105,8,1,8,1,6,1
3,25,59,1,57,1,57,1
3,26,69,0,68,0,73,0
3,27,40.5,0,42.5,0,37.5,0
3,28,45,0,39.5,0,29,0
3,29,75,0,74,0,66.5,0
3,30,17,1,27,1,25,1
3,31,6,1,5,1,5,1
3,70,15,1,15,1,15,1
3,71,17,1,18,1,18,1
3,72,11,1,6,1,6,1
3,103,29.5,0,30,0,33,0
3,104,49,0,46,0,42,0
3,105,3,1,3,1,2,1
4,0,25,1,27,1,25,1
4,25,2,1,2,1,2,1
4,26,5,1,5,1,5,1
4,28,7,1,7,1,5,1
4,29,33,1,32,1,38,1
4,100,11,1,10,1,11,1
4,101,12,1,11,1,11,1
4,102,44,0,47,0,48,0
4,103,64,0,62,0,57.5,0
4,104,65,0,63,0,66.5,0
4,105,38.5,0,38,0,37,0
5,0,24.5,1,23,1,28,1
5,29,7,1,7,1,7,1
5,100,58,1,55,1,60,1
5,101,47,0,46.5,0,48.5,0
5,102,47,0,49,0,44.5,0
5,103,67,0,58,0,49,0
5,104,96.5,0,64,0,86,0
5,105,19,1,21,1,23,1
6,0,35,0,34,0,39,0
6,14,5,1,3,1,3,1
6,100,4,1,5,1,5,1
6,101,30,0,25,0,25,0
6,102,47,0,44,0,51.5,0
