x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,75,2,1,2,1,2,1
0,76,6,1,2,1,3,1
0,95,0,0,3,1,0,0
0,126,2,1,2,1,2,1
1,75,5,1,5,1,3,1
1,76,6,1,4,1,3,1
1,82,2,1,2,1,2,1
1,83,2,1,2,1,2,1
1,84,6,1,6,1,5,1
1,85,0,0,0,0,17,1
1,92,3,1,2,1,3,1
1,115,1,1,1,1,1,1
1,122,3,1,4,1,3,1
2,51,14,1,14,1,10,1
2,93,16,1,14,1,15,1
2,94,5,1,5,1,2,1
2,102,3,1,3,1,3,1
2,115,24.5,1,14.5,1,19,1
2,122,7,1,5.5,1,4.5,1
2,124,3,1,0,0,0,0
3,2,0,0,2,1,0,0
3,24,5,1,8,1,10,1
3,52,8,1,8,1,8,1
3,121,5,1,3,1,3,1
4,2,7,1,8,1,8,1
4,24,24,1,28,1,27,1
4,25,0,0,2.5,1,4.5,1
4,53,2,1,1,1,1,1
4,54,2,1,3,1,4,1
4,105,1,1,2,1,3,1
4,122,10,1,10,1,10,1
5,2,3,1,4,1,3,1
5,3,4,1,4,1,2,1
5,23,1,1,1,1,1,1
5,24,0,0,6,1,0,0
5,29,3,1,2,1,2,1
5,61,4,1,4,1,4,1
5,62,1,1,1,1,1,1
5,93,3,1,4,1,4,1
5,109,3,1,3,1,1,1
5,112,0,0,0,0,1,1
5,113,15,1,14,1,12,1
5,118,2,1,2,1,2,1
6,3,2,1,2,1,2,1
6,23,7,1,7,1,10,1
6,24,2,1,2,1,2,1
6,92,2,1,2,1,3,1
6,93,3,1,3,1,3,1
6,99,2,1,1,1,1,1
6,110,2,1,2,1,2,1
6,111,6,1,6,1,5,1
6,117,2,1,2,1,0,0
6,119,0,0,3,1,4,1
7,3,2,1,0,0,1,1
7,23,11,1,11,1,9,1
7,24,10,1,10,1,10,1
7,80,2,1,2,1,2,1
7,92,2,1,2,1,0,0
7,93,7,1,6,1,7,1
7,94,1,1,1,1,1,1
7,100,2,1,2,1,2,1
7,116,8,1,9,1,9,1
8,3,8,1,7,1,7,1
8,6,0,0,2,1,2,1
8,7,8,1,8,1,6,1
8,59,1,1,1,1,1,1
8,64,2,1,2,1,2,1
8,79,1,1,1,1,1,1
8,92,2,1,3,1,4.5,1
8,93,2,1,4.5,1,0,0
8,98,0,0,0,0,3,1
8,99,0,0,4,1,0,0
8,102,4,1,4,1,4,1
8,103,8,1,8,1,6.5,1
8,116,2,1,2,1,4,1
9,3,7,1,7,1,10,1
9,4,9,1,12,1,12,1
9,5,24.5,1,24,1,18,1
9,6,57,0,58.5,0,56.5,0
9,7,14,1,14,1,13,1
9,26,6,1,7,1,9,1
9,59,11,1,11,1,12,1
9,60,2,1,2,1,1,1
9,87,4,1,3,1,4,1
9,116,4,1,4,1,4,1
9,119,11,1,10,1,11,1
10,2,0,0,0,0,4,1
10,3,5,1,5,1,6,1
10,4,22.5,0,22,1,30,0
10,5,27.5,1,23,1,24,1
10,6,14,1,14,1,12,1
10,30,1,1,1,1,1,1
10,59,11.5,1,9,1,9.5,1
10,94,3,1,1,1,0,0
10,97,0,0,1.5,1,1.5,1
10,101,4,1,4,1,4,1
10,107,2,1,2,1,2,1
10,108,1,1,1,1,1,1
10,110,6,1,6,1,5,1
10,113,2,1,3,1,2,1
10,121,2,1,2,1,2,1
11,3,39,0,35,0,33,0
11,4,43,0,34.5,0,25.5,0
11,5,39,0,46,0,56,0
11,6,12,1,10,1,7,1
11,10,0,0,0,0,2,1
11,28,8,1,8,1,5,1
11,31,3,1,4,1,3,1
11,103,3,1,3,1,3,1
11,113,0,0,1,1,0,0
12,3,9,1,9,1,10,1
12,4,43,0,48.5,0,45.5,0
12,5,24,1,28,1,29,1
12,6,24,1,15,1,16,1
12,7,6,1,16.5,1,14.5,1
12,28,8,1,8,1,6,1
12,29,15,1,11,1,14,1
12,30,10,1,6,1,10,1
12,31,27,1,30.5,1,26.5,1
12,32,4,1,4,1,4,1
12,58,8,1,9,1,3,1
12,74,1,1,1,1,1,1
12,75,3,1,3,1,3,1
12,101,10,1,9,1,9,1
12,105,1,1,2,1,1,1
12,106,6,1,6,1,3,1
