x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,18,74.5,0,76.5,0,82.5,0
0,19,90,0,78,0,88,0
0,20,16,1,15,1,5,1
0,57,1,1,2,1,1,1
0,67,3,1,3,1,4,1
0,68,19,1,19,1,20,1
0,69,7,1,9,1,8,1
0,72,19,1,20,1,21,1
0,73,1,1,1,1,1,1
1,17,25,1,22,1,30,1
1,18,10,1,25,1,26,1
1,19,53,0,50,0,51,0
1,57,10,1,10,1,10,1
1,58,25,1,23,1,22.5,1
1,67,23,1,23,1,21,1
1,68,2,1,2,1,4,1
2,19,5,1,6,1,4,1
2,56,4,1,4,1,3,1
2,57,43,0,38,0,38,0
2,58,11,1,13,1,14,1
2,60,2,1,2,1,2,1
2,66,17,1,16,1,15,1
2,67,4,1,5,1,4,1
2,69,4,1,5,1,4,1
2,109,2,1,3,1,4,1
3,48,4,1,2,1,2,1
3,57,2,1,4,1,4,1
3,66,8,1,8,1,12,1
3,109,23,1,20,1,22,1
3,110,1,1,4,1,4,1
4,18,10,1,8,1,6,1
4,52,1,1,1,1,3,1
4,56,8,1,7,1,5,1
4,57,12,1,10,1,14,1
4,84,3,1,3,1,3,1
4,85,0,0,0,0,4,1
5,17,2,1,2,1,2,1
5,18,16,1,15,1,16,1
5,19,46,1,48,1,46,1
5,52,0,0,1,1,4,1
5,56,4,1,4,1,4,1
5,57,3,1,3,1,3,1
5,85,8,1,11,1,9,1
5,118,18,1,20,1,21,1
5,119,27,0,24.5,0,25,0
5,120,21,1,20,1,24,1
5,126,20.5,1,19.5,1,19.5,1
5,127,12,1,11,1,8,1
6,1,0,0,1,1,1,1
6,16,27,1,34,0,33,0
6,17,33.5,0,28,0,27,0
6,18,2,1,2,1,2,1
6,19,18,1,15,1,14,1
6,52,2,1,3,1,1,1
6,53,3,1,2,1,3,1
6,117,10,1,10,1,11,1
6,118,30,0,29,0,25.5,1
6,119,16,1,16,1,16,1
6,126,3,1,3,1,3,1
6,127,46,0,44,0,48,0
7,15,17.5,1,19.5,1,14,1
7,16,58,0,55,0,49.5,0
7,17,8,1,10,1,4,1
7,73,8,1,12,1,11,1
7,117,15,1,16,1,11,1
7,118,11,1,11,1,13,1
7,127,14,1,14,1,14,1
8,14,77,0,73,0,79,0
8,15,106.5,0,101.5,0,88.5,0
8,16,16,1,17,1,14,1
