x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
93,121,0,24,0,3,1,2,7,0,1,6,1,3,0
93,122,1,2,0,0,0,0.1,0.5,0.1,0.3,0.2,0.3,0.5,0
93,123,0,31,3,2,3,5,5,2,4,4,2,1,0
93,124,0,52,2,8,2,5,4,0,11,10,2,8,0
93,125,1,16,0,1.8,0.6,0.3,2.7,0.3,3.8,3.8,0.9,1.8,0
93,126,1,1,0,0.1,0,0,0.2,0,0.2,0.3,0.1,0.1,0
94,118,0,26.5,2,0.5,1,2,7,1,6,4,0,3,0
94,119,0,28,2,1,2,0,7,0,4,7,0,5,0
94,120,0,58,2,3,4,4,8,0,6,17,2,12,0
94,121,0,36,0,3,1,0,9,1,5,6,3,8,0
94,122,0,43.5,0,3.5,3,5,7,2,5,9,2,7,0
94,123,1,16,0,1.8,0.6,0.3,2.7,0.3,3.8,3.8,0.9,1.8,0
94,124,0,140,3,9,9,16,17,1,32,32,4,17,0
94,125,0,32,0,3,2,1,6,0,9,5,1,5,0
94,126,1,7,0,0.8,0.2,0.1,1.2,0.1,1.7,1.7,0.4,0.8,0
94,127,1,4,0,0.4,0.1,0.1,0.7,0.1,1,1,0.2,0.4,0
95,116,0,37,0,3,5,3,8,1,3,12,2,0,0
95,117,0,55,1,2,3,7,10,0,11,11,1,9,0
95,118,1,14,0,0.3,0.3,1,3.7,0.5,2.1,1.1,1.8,3.2,0
95,120,0,121,8,11.5,9,18,20,3,20,17,4.5,10,0
95,121,1,27,0,0.5,0.5,2,7.1,1,4.1,2.1,3.6,6.1,0
95,122,1,10,0,0.2,0.2,0.7,2.6,0.4,1.5,0.8,1.3,2.3,0
95,123,0,109,2,11,4,9,31,0,13,20,2,17,0
95,124,0,68,1,6,3,8,15,3,13,16,1,2,0
95,125,0,112,2.5,12.5,12,8,29,1,14,24,8,1,0
95,126,0,116,3,8,9,23,17,1.5,26,19,3.5,6,0
95,127,1,10,0,1.1,0.4,0.2,1.7,0.2,2.4,2.4,0.5,1.1,0
96,116,1,7,0.2,0.6,1,0.3,1.8,0,1.3,1,0,0.8,0
96,117,0,57,3,6,4,8,12,1,6,13,0,4,0
96,118,1,10,0.5,0.7,0.3,1.7,1.4,0.4,1.7,2.2,0.6,0.5,0
96,120,1,11,0.6,0.7,0.3,1.9,1.6,0.4,1.9,2.4,0.6,0.6,0
96,121,1,19,1,1.3,0.5,3.2,2.7,0.8,3.2,4.2,1.1,1,0
96,123,1,15,0.9,0.4,2.1,0.9,3,0,2.1,3,0,2.6,0
96,124,0,115,3,10,6,12,26,2,13,33,6,4,0
96,125,0,41,1,4,5,4,12,1,3,8,3,0,0
96,126,0,54,0,1,1,2,13,0,19,14,0,4,0
97,115,1,5.5,0.2,0.4,0.8,0.2,1.4,0,1,0.8,0,0.7,0
97,116,1,3,0.1,0.2,0.4,0.1,0.8,0,0.6,0.4,0,0.4,0
97,120,1,2,0.1,0.1,0.1,0.3,0.3,0.1,0.3,0.5,0.1,0.1,0
97,124,0,44,1,1,2,12,9,0,13,4,2,0,0
98,112,1,6,0.1,0.5,0.1,0.6,0.8,0,1.7,1.3,0.4,0.5,0
98,113,1,16,0.5,1.3,2.3,0.6,4.2,0,2.9,2.3,0,1.9,0
98,114,1,6,0.2,0.5,0.8,0.2,1.6,0,1.1,0.9,0,0.7,0
98,115,0,32,1,2.5,1.5,5,10,1,3,4,4,0,0
98,120,1,7,0.4,0.4,0.2,1.2,1,0.3,1.2,1.5,0.4,0.4,0
98,121,1,3,0.1,0.2,0.1,0.5,0.4,0.1,0.5,0.7,0.2,0.2,0
