x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
69,51,1,2,0,0,0.1,0.2,0.6,0,0.4,0.3,0.2,0.2,0
69,52,1,24,0.6,0,1.3,2.5,7,0.6,4.4,3.8,1.9,1.9,0
69,53,0,67,0,5,13,12,18,1,12,2,3,1,0
69,54,0,92,2,7,4,6,18,0,11,25,3,16,0
70,45,1,3,0,0.1,0.1,0.4,0.5,0.1,0.5,0.8,0,0.5,0
70,46,1,51,0,0.9,1.8,6.1,8.8,1.7,8.8,14.1,0,8.8,0
70,47,0,53,0,0,4,5,9,0,10,13,2,10,0
70,48,0,48,0,2,2,4,14,0,9,11,0,6,0
70,49,1,4,0,0.1,0.1,0.5,0.7,0.1,0.7,1.1,0,0.7,0
70,54,1,5,0.1,0,0.3,0.5,1.5,0.1,0.9,0.8,0.4,0.4,0
70,61,1,1,0,0,0.1,0.1,0.1,0,0.3,0.1,0,0.3,0
71,44,0,19,0,1,0,3,1,0,7,7,0,0,0
71,45,0,110.5,3,11.5,6,14,19,1,18,21,3,14,0
71,46,1,26,0.7,0.7,0.7,3.4,2.7,0,6.2,8.2,0,3.4,0
71,48,1,5,0.1,0.1,0.1,0.7,0.5,0,1.2,1.6,0,0.7,0
72,43,0,22,1,2,0,1,5,0,2,8,1,2,0
72,44,0,65,0,3,6,10,13,2,10,14,4,3,0
72,46,0,44,0,4,2,5,8,1,17,4,1,2,0
72,47,1,2,0,0,0.1,0.3,0.2,0,0.5,0.6,0,0.3,0
72,50,1,6,0.2,0,0.3,0.6,1.7,0.2,1.1,0.9,0.5,0.5,0
72,53,1,1,0,0,0,0.1,0.3,0,0.2,0.2,0.1,0.1,0
72,61,1,1,0,0,0.1,0.1,0.1,0,0.3,0.1,0,0.3,0
73,40,1,16,0,0.3,1,0.3,3.8,0,4.4,2.5,0.9,2.8,0
73,41,0,30,2,2,0,4,5,1,4,7,2,3,0
73,42,0,37,1,2,1,5,4,2,9,7,1,5,0
73,43,1,6,0,0.1,0.4,0.1,1.4,0,1.6,0.9,0.4,1.1,0
73,45,0,219.5,11,41.5,20,50,35,16,20,7,17,2,0
73,47,1,5,0.1,0.1,0.1,0.7,0.5,0,1.2,1.6,0,0.7,0
74,39,1,28,1.5,2.3,2.3,2.3,3,2.2,3.8,6.8,1.5,2.3,0
74,40,0,68,7,3,5,15,9,3,12,6,5,3,0
74,42,1,15,0,0.3,0.9,0.3,3.5,0,4.1,2.4,0.9,2.6,0
74,43,0,42,2,2,0,12,10,0,5,3,7,1,0
75,39,0,68,2,6,1,7,13,1,12,14,1,4,7
75,40,1,12,0,0.2,0.7,0.3,2.8,0,3.3,1.9,0.7,2.1,0
75,43,1,1,0,0,0.1,0,0.2,0,0.3,0.1,0.1,0.2,0
75,44,1,1,0,0,0.1,0,0.2,0,0.3,0.1,0.1,0.2,0
76,35,0,45,1,7,5,4,10,1,3,8,4,2,0
76,36,1,8,0,1,0.5,0.7,1.2,0,2.4,1.2,0,1,0
76,39,1,5,0,0.6,0.3,0.4,0.8,0,1.5,0.8,0,0.6,0
77,34,1,8,0,0.3,0.5,1.1,1.3,0,1.6,2.4,0,0.8,0
77,35,0,52,0,2,1,3,14,0,6,18,2,6,0
77,36,1,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0
77,37,1,5,0,0.6,0.3,0.4,0.8,0,1.5,0.8,0,0.6,0
77,38,1,5,0,0.6,0.3,0.4,0.8,0,1.5,0.8,0,0.6,0
77,39,1,2,0,0.2,0.1,0.2,0.3,0,0.6,0.3,0,0.3,0
77,40,1,8,0.4,0.6,0.7,0.7,0.9,0.6,1.1,1.9,0.4,0.7,0
78,34,1,8,0,0.3,0.5,1.1,1.3,0,1.6,2.4,0,0.8,0
78,39,1,5,0,0.6,0.3,0.4,0.8,0,1.5,0.8,0,0.6,0
79,34,1,6,0,0.2,0.4,0.8,1,0,1.2,1.8,0,0.6,0
80,34,1,3,0,0.1,0.2,0.4,0.5,0,0.6,0.9,0,0.3,0
80,35,1,2,0,0.2,0.1,0.2,0.3,0,0.6,0.3,0,0.3,0
80,48,1,1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0
81,34,1,5,0.3,0,0,0.8,0.5,0.1,2.3,0.6,0.1,0.3,0
82,33,1,16,0.8,0,0,2.5,1.6,0.4,7.4,2.1,0.4,0.8,0
82,34,1,7,0.3,0,0,1.1,0.7,0.2,3.2,0.9,0.2,0.4,0
83,32,1,1,0,0,0,0.2,0.1,0,0.5,0.1,0,0.1,0
84,30,1,6,0.3,0,0,0.9,0.6,0.1,2.8,0.8,0.2,0.3,0
85,33,1,4,0.2,0,0,0.6,0.4,0.1,1.9,0.5,0.1,0.2,0
86,30,1,5,0,0.2,0.3,0.7,0.8,0,1,1.5,0,0.5,0
90,23,1,7,0.3,0.2,0.6,0.8,1.7,0.2,1.2,1.3,0.2,0.5,0
91,22,1,3,0.2,0.1,0.2,0.3,0.7,0.1,0.5,0.6,0.1,0.2,0
91,23,1,9,0.4,0.3,0.7,1,2.1,0.3,1.6,1.7,0.3,0.6,0
91,24,1,7,0.3,0.2,0.6,0.8,1.7,0.2,1.2,1.3,0.2,0.5,0
92,21,0,20,0,0,0,2,5,0,4,7,0,2,0
92,22,1,16,0.8,0.5,1.3,1.8,3.8,0.5,2.8,3,0.5,1,0
92,23,0,44,2,5,1,6,14,2,7,1,6,0,0
92,24,1,2,0.1,0.1,0.1,0.2,0.5,0.1,0.3,0.4,0.1,0.1,0
93,20,1,8,0.4,0.3,0.6,0.9,1.9,0.2,1.4,1.5,0.3,0.5,0
93,21,0,45,1,4,4,4,4,1,15,5,0,7,0
93,22,0,56.5,2,4.5,4,5,13,2,16,5,3,2,0
93,23,0,95,3,14,9,7,26,0,16,13,6,1,0
93,85,1,4,0,0.1,0.3,0.3,0.6,0,1.1,0.5,0,1.1,0
94,0,1,3,0.1,0.1,0,0.3,0.3,0.1,0.8,0.5,0,0.8,0
94,18,1,4,0.1,0.1,0,0.4,0.5,0.1,1,0.7,0,1.1,0
94,19,0,34,0,2,1,5,8,0,4,11,0,3,0
94,21,1,7,0.3,0.2,0.6,0.8,1.7,0.2,1.2,1.3,0.2,0.5,0
94,23,1,4,0.2,0.1,0.3,0.4,1,0.1,0.7,0.8,0.1,0.3,0
94,24,0,386.5,32,70.5,34.5,67,74,28,13,7,60.5,0,0
94,85,0,83,4,9,5,10,10,1,16,12,5,11,0
94,86,1,24,0,0.8,1.6,1.6,4,0,6.4,3.2,0,6.4,0
95,1,1,2,0.1,0.1,0,0.2,0.2,0.1,0.5,0.3,0,0.5,0
95,2,1,1,0,0,0,0.1,0.1,0,0.3,0.2,0,0.3,0
95,6,1,1,0,0,0,0.1,0.1,0,0.3,0.2,0,0.3,0
95,17,1,28,0.7,0.7,0,2.7,3.4,0.7,7.5,4.8,0,7.5,0
95,18,0,52,0,7,1,3,11,1,10,8,0,11,0
95,19,1,2,0.1,0.1,0,0.2,0.2,0.1,0.5,0.3,0,0.5,0
95,85,0,192,3,12,5,14,34,0,34,43,5,42,0
95,86,0,60,1,5,2,3,11,1,4,18,2,13,0
96,0,1,2,0.1,0.2,0,0.2,0.6,0,0.2,0.2,0.4,0.1,0
96,3,1,5,0.2,0.5,0.1,0.4,1.4,0,0.5,0.6,1.1,0.2,0
96,4,1,32,1.3,3.1,0.6,2.5,9.4,0,3.1,3.8,6.9,1.3,0
96,5,1,8,0.1,0.3,0.4,1,1.6,0.1,1,2.6,0.2,0.7,0
96,6,1,21,0.4,0.8,1.2,2.5,4.2,0.2,2.5,6.9,0.6,1.7,0
96,7,1,5,0.1,0.2,0.3,0.6,1,0,0.6,1.7,0.1,0.4,0
96,15,1,16,0,1.2,0,1.2,2.9,0.3,3.8,4.6,0.6,1.4,0
96,16,0,67,2,3,3,4,10,0,15,19,2,9,0
96,17,0,162,5,17,9,16,33,3,29,33,9,8,0
96,18,0,70,2,5,3,10,17,1,15,13,1,3,0
96,84,1,12,0.3,0.8,1.4,0.6,2.5,0.3,3.6,1.4,0.5,0.6,0
96,85,0,101,2,4,1,17,18,3,27,13,4,12,0
97,5,1,7,0.1,0.3,0.4,0.8,1.4,0.1,0.8,2.3,0.2,0.6,0
97,6,1,5,0.1,0.2,0.3,0.6,1,0,0.6,1.7,0.1,0.4,0
97,9,1,2,0,0.1,0.1,0.2,0.4,0,0.2,0.7,0.1,0.2,0
97,10,0,104,0,2,6,7,20,0,23,27,1,18,0
97,11,0,100,4,10,3,17,18,2,11,21,7,7,0
97,12,0,27.5,0,1,2,2,4,0,7,9,1.5,1,0
97,13,0,51,0,3,2,4,12,1,10,11,2,6,0
97,14,0,94,2,8,5,9,27,2,14,17,4,6,0
97,15,0,84,1,4,9,1,19,0,17,19,4,10,0
97,16,0,35,0,1,0,2,6,0,5,11,2,8,0
97,17,0,52,1,3,1,7,11,0,13,9,0,7,0
97,18,0,78,3,12,2,9,14,0,17,11,5,5,0
97,84,1,31,0.7,2.2,3.6,1.4,6.5,0.7,9.4,3.6,1.4,1.5,0
98,2,1,5,0.2,0.5,0.1,0.4,1.4,0,0.5,0.6,1.1,0.2,0
98,5,1,3,0,0.1,0.2,0.4,0.6,0,0.4,1,0.1,0.2,0
98,6,1,10,0.2,0.4,0.5,1.2,2,0.1,1.2,3.3,0.3,0.8,0
98,8,1,4,0.1,0.2,0.2,0.5,0.8,0,0.5,1.3,0.1,0.3,0
98,9,1,10,0.2,0.4,0.5,1.2,2,0.1,1.2,3.3,0.3,0.8,0
98,10,0,107,2,8,0,11,21,3,18,21,5,18,0
98,11,0,142,4,8,4,14,31,1,40,23,4,13,0
98,12,0,88,2,7,2,11,12,1,19,15,4,15,0
98,13,0,120,5,3.5,7.5,25,25,2,19,14,8,11,0
98,14,0,141,1,7,5,12,26,5,29,30,2,24,0
98,15,0,42,1,0,2,5,7,0,11,15,0,1,0
98,16,0,67,0,4,4,11,7,2,13,10,5,11,0
