x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,72,1,2,0.6,0,0.2,0,0,0.6,0,0.4,76.2
21,127,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,33.5
120,97,1,8,3.7,1.4,0.2,0,0.2,3.7,0.5,3,355.4
91,97,1,1,0.3,0,0.1,0,0,0.3,0,0.3,36.6
118,119,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,0.9,134.5
116,97,1,8,3.2,0.7,0,0,0.1,3.2,0.4,2.5,398.5
19,127,1,4,1.5,0.3,0,0,0.2,1.5,0,1.4,158.4
79,97,1,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.3,159.6
20,127,1,8,2.7,0.5,0.5,0,0.2,2.7,0.2,2.4,267.8
18,127,1,10,3.7,0.7,0,0,0.5,3.7,0,3.5,396
125,101,1,11,4.2,0.7,0.4,0,0.2,4.2,0.5,2.9,436.9
40,76,1,1,0.4,0.1,0,0,0,0.4,0,0.3,53.8
61,76,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,102.3
29,127,1,1,0.4,0.1,0.1,0,0,0.4,0,0.2,42.6
78,97,1,7,2.6,0.6,0.1,0,0.2,2.6,0.3,2.3,279.3
39,99,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,39.3
122,101,1,2,1,0.5,0,0,0,1,0.3,0.8,97.8
122,119,1,4,1.9,0.6,0.1,0,0.1,1.9,0.1,1.4,193
115,97,1,4,1.6,0.3,0,0,0.1,1.6,0.2,1.2,199.2
31,99,1,4,1.7,0.7,0.1,0,0.1,1.7,0.2,1.3,157.1
44,99,1,19,6.6,1.3,0.9,0,0,6.6,0.7,5.7,678.1
65,76,1,18,6.5,1.2,0.4,0,0.2,6.5,0,5.5,681.4
43,99,1,9,3.1,0.6,0.4,0,0,3.1,0.3,2.7,321.2
30,127,1,8,3.5,1.6,0.3,0,0,3.5,0.3,2.9,289.9
114,97,1,5,2.2,1,0.3,0,0,2.2,0,2.1,252.9
23,76,1,4,1.5,0.3,0,0,0.1,1.5,0,1.2,159.8
24,99,1,6,2.4,0.6,0.2,0,0,2.4,0.4,1.8,265.7
18,76,1,4,1.4,0.3,0.2,0.2,0,1.2,0.1,1.1,175.6
15,127,1,3,1.1,0.2,0,0,0.1,1.1,0,1,118.8
54,76,1,3,1,0.2,0.1,0,0,1,0,0.9,144.1
53,127,1,8,4.4,1.7,0,0,0.3,4.4,1.1,2.2,313.1
9,127,1,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.7,82
55,76,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,78.8
124,59,1,8,3,0.2,0,0,0.2,3,0.5,1.8,256.9
15,97,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,68.8
66,97,1,22,6.8,0.8,1.4,0,0.2,6.8,0.5,6.1,796.6
127,59,1,7,2.8,0.4,0.1,0,0.1,2.8,0.1,2,316
50,127,1,3,1.7,0.6,0,0,0.1,1.7,0.4,0.8,117.4
62,99,1,8,3.3,0.7,0.3,0,0.2,3.3,0.2,3.1,340
20,99,1,5,2,0.5,0.2,0,0,2,0.3,1.5,221.4
41,99,1,1,0.3,0.1,0,0,0,0.3,0,0.3,35.7
42,99,1,5,1.7,0.3,0.2,0,0,1.7,0.2,1.5,178.4
15,76,1,9,3.1,0.6,0.4,0.5,0,2.6,0.1,2.4,395
