x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
40,16,1,9,3.5,1.3,0.6,0,0,3.5,0.3,2.6,351.6
124,65,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,135.3
81,65,0,50,19,1,1,0,0,19,0,17,1966
84,65,1,28,10.5,1.7,1,0.9,0.7,9.6,1.9,7.7,1449.3
113,65,1,3,1.6,0.5,0,0,0.1,1.6,0.1,1.6,213.7
64,16,1,6,2.3,0.5,0.3,0,0.5,2.3,0.4,1.9,273.6
86,65,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.7
62,16,1,6,2.3,0.5,0.3,0,0.5,2.3,0.4,1.9,273.6
55,50,1,18,7.6,0.7,0,0,0,7.6,0.7,4.2,771.2
39,16,0,101,53,22,1,2,5,51,12,38,4523
60,99,0,54,22,2,1,0,3,22,3,13,2146
83,65,1,17,6.4,1,0.6,0.6,0.4,5.8,1.2,4.6,879.9
60,16,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.6,91.2
82,65,1,11,4.1,0.7,0.4,0.4,0.3,3.7,0.8,3,569.4
92,72,1,14.5,6.1,1.9,0.3,0.5,0.3,5.6,0.5,4.7,671.1
78,65,1,7,2.4,0.2,0.2,0.3,0,2.1,0.2,2.1,252.5
101,99,1,7,2.7,0.5,0.3,0.1,0.1,2.6,0.4,2.2,305.7
80,65,0,65,24,5,2,0,1,24,2,21,2793
91,72,0,56,22,6,2,0,2,22,4,16,2216
82,13,0,68,29,4,1,0,0,29,2,28,3202
39,61,0,30,17,8,0,0,1,17,4,8,1229
76,54,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,101.4
38,16,0,30,12,1,2,0,0,12,2,9,1259
107,13,0,30,11,2,1,0,3,11,1,10,1183
84,13,1,27,11.6,2.1,0.6,0,1.2,11.6,1.5,5.3,1131.3
86,13,0,38,13,3,2,0,2,13,1,10,1403
83,13,0,83,34,8,5,0,1,34,1,31,3645
34,11,1,3,1.3,0.4,0,0,0,1.3,0.1,1.3,131.4
80,13,0,63,26,2,1,0,2,26,4,25,2659
127,43,1,6,3,0.9,0,0,0.5,3,0.5,2.6,304.6
105,13,0,40.5,11,1,4,0,0,11,0,11,1281
