x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
65,102,0,52,24,12,3,0,1,24,3,14,2067
64,63,1,25,11.1,3.7,0,0,0.9,11.1,0.9,8.3,969.4
5,96,1,3,1.2,0.3,0.1,0,0.2,1.2,0,0.8,123.8
23,6,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,69.3
26,6,1,13,5.7,1.5,0.2,0,0.7,5.7,0.5,4.6,566.8
39,96,1,12,5.3,1.6,0.6,0,0.4,5.3,0.4,4.9,522.5
73,96,1,4,1.8,0.4,0,0,0.1,1.8,0.2,1.4,195.8
40,96,1,17,7,2.3,0.6,0,0.6,7,0,5.9,780.8
65,63,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,39.3
11,96,1,9,3.5,0.8,0.3,0,0.5,3.5,0,2.5,371.3
19,6,1,7,2.5,0.5,0.5,0,0.1,2.5,0.4,2.3,259.6
67,102,0,84,27,6,5,0,1,27,0,26,3003
27,6,1,3,1.3,0.4,0,0,0.2,1.3,0.1,1.1,130.8
13,96,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,82.5
35,96,1,6,2.6,0.8,0.3,0,0.2,2.6,0.2,2.4,261.3
104,25,1,6,2.3,0.4,0.1,0,0.1,2.3,0.3,1.8,235.1
66,102,0,52,22,9,4,2,3,20,3,16,2225
68,102,0,56,23,8,3,0,2,23,3,14,2091
17,96,1,4,1.6,0.3,0.1,0,0.2,1.6,0,1.1,165
74,96,1,5,2.3,0.5,0,0,0.1,2.3,0.2,1.7,244.8
73,75,1,17,7.8,3.1,0.7,0,0.7,7.8,1.7,6.8,785.4
28,6,1,4,1.8,0.5,0.1,0,0.2,1.8,0.2,1.4,174.4
94,116,0,35,11,1,1,0,0,11,1,10,1111
102,25,1,20,7.6,1.3,0.4,0,0.4,7.6,0.8,5.9,783.6
1,6,0,82,28,4,3,0,1,28,1,26,2859
3,6,1,11,4.1,0.8,0.6,0,0,4.1,0.2,3.3,443.9
87,10,0,27,16,7,0,0,0,16,0,7,1408
103,25,1,16,6.1,1,0.3,0,0.3,6.1,0.7,4.7,626.9
90,116,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38.9
88,116,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,95.5
66,114,1,18,6.2,1.2,0.9,0,0.3,6.2,0,5.8,686.5
88,114,1,25,8.7,2.2,1,0,0.3,8.7,1.9,8,916.7
93,75,1,5,2,0.9,0.3,0.3,0,1.7,0.5,1.6,228.8
67,114,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,38.1
87,114,1,11,3.8,1,0.4,0,0.1,3.8,0.8,3.5,403.3
89,114,1,3,1,0.3,0.1,0,0,1,0.2,1,110
83,116,1,4,1.4,0.4,0.2,0,0,1.4,0.3,1.3,141.8
69,102,0,24,11,1,1,0,0,11,0,9,1156
72,102,1,3,1.4,0.5,0.1,0,0.2,1.4,0.4,1.4,121.4
77,96,1,3,1.1,0.4,0.3,0.1,0,1,0.2,0.8,108.6
77,114,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,44.7
110,60,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.1
65,75,1,3,1.2,0.2,0.1,0,0.1,1.2,0.3,0.7,115.2
82,116,1,7,2.5,0.8,0.4,0,0,2.5,0.5,2.2,248.1
91,116,0,48,20,5,2,0,0,20,1,19,1880
96,116,1,10,4.4,1.6,0.2,0,0.2,4.4,1.2,2.4,407.2
127,0,1,27,9,0.3,1.6,0,0.3,9,0,8.2,911.5
2,6,0,60.5,24,8,4,0,1,24,4,19,2405
32,85,1,14,5.1,1.1,0.3,0,0.5,5.1,0.3,4.6,540.1
112,116,1,4,1.4,0.4,0.3,0,0,1.4,0.1,1.2,168.7
65,114,1,3,1,0.2,0.2,0,0.1,1,0,1,114.4
95,116,1,11,4.8,1.8,0.2,0,0.2,4.8,1.3,2.6,447.9
124,0,1,3,0.9,0,0.1,0.1,0.1,0.8,0.1,0.7,91.8
104,63,1,9,3.6,0.9,0.3,0,0.2,3.6,0.9,3.1,432.5
80,96,1,7,2.7,0.9,0.1,0,0,2.7,0,2.3,300.7
69,60,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,78.6
103,60,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,96.1
61,114,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,82
106,114,1,3,1.5,0.4,0,0,0,1.5,0.4,1.3,161.7
111,114,1,2,0.7,0.2,0.2,0,0,0.7,0,0.6,84.3
11,85,1,12,3.9,0.8,1,0,0.2,3.9,0.4,3.5,382.8
100,25,1,11,4.2,0.7,0.2,0,0.2,4.2,0.5,3.2,431
37,10,1,11,3.8,0.3,0.5,0,0.3,3.8,0.5,3.7,468.5
51,10,1,7,2.3,0,0.6,0,0.2,2.3,0.2,2.3,368.5
52,10,1,4,1.3,0,0.4,0,0.1,1.3,0.1,1.3,210.5
74,10,1,5,1.9,0.6,0,0,0.2,1.9,0,1.9,200.3
75,10,1,4,1.7,0.5,0.2,0,0,1.7,0.2,1.5,196.1
101,25,1,13,4.9,0.8,0.3,0,0.3,4.9,0.5,3.8,509.3
115,63,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,96.1
81,96,1,6,2.3,0.7,0.1,0,0,2.3,0,2,257.8
96,25,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,93.2
63,63,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.8
37,102,1,5,2.2,0.8,0.2,0,0.2,2.2,0.3,1.6,195.1
35,85,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,115.7
88,0,0,45,15,3,2,0,0,15,1,12,1533
111,116,1,6,2.2,0.6,0.5,0,0,2.2,0.1,1.9,253
52,114,1,4,1.3,0.3,0.1,0,0,1.3,0.1,1,152.1
53,114,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,76.1
36,10,1,5,1.7,0.1,0.2,0,0.1,1.7,0.2,1.7,213
81,116,1,10,3.5,1.1,0.6,0,0,3.5,0.7,3.1,354.4
77,0,1,18,5.4,0.5,1,0,0.5,5.4,0.5,4.9,571.1
16,43,1,2,0.6,0,0.1,0,0,0.6,0.1,0.5,63.6
43,43,1,2,0.9,0.3,0,0,0.3,0.9,0.1,0.9,85.6
47,43,1,4,1.7,0.6,0.1,0,0.1,1.7,0.4,1.3,147.9
54,43,1,16,6.1,1.3,0.8,0,1,6.1,0.8,5.1,589.1
62,60,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.8
18,7,1,26,9.3,1.7,2,0,0.4,9.3,1.5,8.7,964.2
92,75,1,1,0.4,0.2,0.1,0.1,0,0.3,0.1,0.3,45.8
99,75,1,4,1.6,0.8,0.2,0.2,0,1.4,0.4,1.2,183
64,7,1,3,0.9,0.1,0.1,0,0.1,0.9,0.1,0.8,89.4
38,57,1,2,0.9,0.2,0,0.2,0.1,0.7,0.2,0.6,82.5
9,85,1,5,1.6,0.3,0.2,0,0.1,1.6,0.2,1.5,168
51,85,1,21,9.7,3.3,0.7,0,0.7,9.7,1.5,7.8,870.8
4,94,1,9,3.5,0.8,0.3,0,0.5,3.5,0,2.5,371.3
75,0,1,4,1.2,0.1,0.2,0,0.1,1.2,0.1,1.1,126.9
26,43,1,5,1.6,0.5,0.6,0.4,0,1.2,0.1,1.5,146.1
42,43,1,4,1.8,0.5,0,0,0.5,1.8,0.1,1.8,171.3
53,43,1,29.5,11.3,2.4,1.4,0,1.9,11.3,1.4,9.4,1086.1
17,7,1,26,9.3,1.7,2,0,0.4,9.3,1.5,8.7,964.2
80,0,1,5,2,0.4,0.2,0,0.2,2,0.4,1.7,206
35,114,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,90
53,57,1,8,2.8,0.2,0.3,0,0.3,2.8,0.5,2.4,341.7
125,0,1,9,3,0.1,0.5,0,0.1,3,0,2.7,303.8
53,94,1,8,3.1,1,0.6,0,0.5,3.1,0.6,2.6,342.1
33,103,1,5,1.9,0.5,0.3,0,0,1.9,0.3,1.9,202.8
35,10,1,2,0.7,0,0.1,0,0,0.7,0.1,0.7,85.2
108,0,1,5,1.8,0.6,0.1,0.4,0.1,1.4,0.1,1.1,165
110,0,1,6,2.5,0.7,0.2,0.1,0,2.4,0.1,2.3,241.7
17,43,1,3,0.9,0.1,0.1,0,0,0.9,0.1,0.8,95.5
48,43,1,9,3.7,1.4,0.3,0,0.1,3.7,0.9,3,332.7
24,60,1,22,9.1,2.7,0.5,1.1,1.1,8,1.6,7.5,1048
87,7,1,5,2.1,0.7,0.3,0.1,0.1,2,0.2,1.8,224.8
103,7,1,9,2.9,0.2,0.7,0,0,2.9,0,2.6,355.2
76,10,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,98
89,0,1,19,6.3,0.3,1,0,0.5,6.3,0.3,6.1,710.6
120,116,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,76
3,63,1,8,3.5,0.8,0.2,0,0.4,3.5,0.6,3.5,408.2
4,63,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.9,102.1
29,6,1,8,3.5,0.9,0.1,0,0.4,3.5,0.3,2.8,348.8
0,73,1,20,7.8,2.2,0.9,0.3,0.4,7.5,0.3,5.1,720.7
33,43,1,4,1.7,0.3,0.1,0,0.2,1.7,0.1,1.6,194.9
39,43,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,97.4
88,7,0,51.5,19,6,3,0,2,19,4,9,1691
101,7,1,9,2.9,0.2,0.7,0,0,2.9,0,2.6,355.2
126,7,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,79.2
104,114,1,9,4,1.4,0.5,0,0.2,4,0.7,3.6,430.1
105,114,1,5,2.4,0.7,0,0,0,2.4,0.7,2.2,269.5
102,57,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.5
104,57,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.5
30,6,1,14,5,0.3,0.6,0.1,0.4,4.9,0.1,4.5,536.3
33,6,1,5,1.8,0.1,0.2,0,0.1,1.8,0,1.6,191.5
71,0,1,4,1.5,0.5,0.1,0,0,1.5,0,1.5,198.5
87,0,1,17,5.7,0.2,0.9,0,0.5,5.7,0.2,5.4,635.8
80,7,1,7,3.1,1,0.3,0,0.3,3.1,0.3,2.9,324.1
5,63,1,14,5.2,2,1,0,0.2,5.2,1.2,4.2,484.7
31,6,1,2,0.7,0,0.1,0,0.1,0.7,0,0.6,76.6
28,95,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,45.1
3,12,0,32,15,8,2,0,1,15,3,12,1410
34,2,1,15,6.3,1.6,0.8,0.4,0,5.9,0.8,4.7,545.1
116,10,1,13.5,4.9,0.7,0.4,0,0.4,4.9,0.7,4.2,575.4
104,75,1,4,1.6,0.5,0.2,0,0.2,1.6,0.4,1.5,148.9
5,94,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,82.5
8,25,1,5,1.7,0.3,0.6,0,0,1.7,0.4,1.3,178
3,2,0,56,18,1,1,0,0,18,0,15,2029
72,96,1,21,9.7,2.1,0,0,0.4,9.7,0.8,7.1,1028.2
