x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
34,70,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,50.9
123,120,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,155.6
85,108,1,6,2.4,0.6,0.1,0.3,0.1,2.1,0.4,1.9,260.3
6,100,1,3,1.8,0.8,0,0.2,0.2,1.6,0.8,1.5,195.1
127,120,1,4,1.7,0.3,0,0,0.3,1.7,0.3,1.6,231.4
114,120,1,3,1.3,0.5,0.1,0,0,1.3,0.4,0.9,207
73,60,1,18,7.5,2,1.5,0.5,0,7,0,6.5,918
77,60,0,62,30,16,3,17,0,13,4,10,2533
5,100,1,2,1.2,0.5,0,0.1,0.2,1.1,0.5,1,130.1
80,83,1,12,5.9,2,0,0.3,0.8,5.6,0.6,5.6,699.9
8,86,1,2,0.9,0.2,0,0,0.2,0.9,0.4,0.7,86.3
76,60,0,103,54,26,2,32,1,22,13,27,5796
7,95,1,4,1.8,0.4,0,0,0.4,1.8,0.8,1.4,172.5
112,120,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,69
7,94,1,4,1.8,0.4,0,0,0.4,1.8,0.8,1.4,172.5
96,120,1,8,2.8,0.4,0.2,0.2,0,2.6,0.2,2.4,298.9
75,60,0,78,39,14,1,11,6,28,6,24,4295
113,120,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,69
4,100,1,1,0.6,0.3,0,0.1,0.1,0.5,0.3,0.5,65
15,95,1,2,0.9,0.2,0,0,0.2,0.9,0.4,0.7,86.3
12,108,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,64.1
74,60,0,33,18,8,0,3,3,15,5,13,2019
78,95,1,16,6.9,1.2,0.3,0.9,0.5,6,0.3,6,809.1
10,60,1,1,0.4,0.1,0,0,0,0.4,0,0.4,42.2
78,94,1,3,1.3,0.4,0.1,0.1,0,1.2,0.1,1.1,173.3
2,76,1,2,0.6,0,0.1,0,0,0.6,0.1,0.6,78.8
107,122,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,125.8
1,60,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,46.9
3,67,1,8,3.3,0.9,0.3,0,0.2,3.3,0.3,3,337.7
23,67,1,2,1,0.4,0.1,0,0.2,1,0.4,0.7,75.6
80,86,1,8,3.3,0.5,0.1,0.2,0.5,3.1,0,2.7,388.6
85,125,0,31,15,6,1,5,2,10,2,10,1450
