x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
43,11,1,20,8.5,2.2,0.7,0.1,0.7,8.4,0.2,6.4,843.3
44,11,0,36,11,1,0,0,1,11,1,7,1191
4,12,1,21,9.2,3.4,0.8,0,0.5,9.2,1,7.2,1029.5
103,22,1,5,2.1,0.7,0,0,0.1,2.1,0.1,1.7,227
40,7,1,12,4.3,0.8,0.4,0,0.6,4.3,0,3.7,449.1
5,12,1,12,4.4,1,0.7,0.2,0.5,4.2,0.2,2.9,510.8
42,11,0,32,12,0,0,0,0,12,0,12,1409
96,22,0,55,17,3,4,0,0,17,2,15,1922
97,22,0,58,17,0,1,0,2,17,1,14,1771
95,22,1,6,2.4,0.4,0.1,0.1,0.3,2.3,0.3,2.1,291.9
94,22,1,27,10.7,1.3,0,0,1.6,10.7,1,9.4,1177.9
40,11,0,25,11,4,1,1,2,10,1,8,996
52,0,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,38.8
3,12,1,19,8.3,3.1,0.7,0,0.4,8.3,0.9,6.5,931.4
41,11,0,26,15,8,0,2,4,13,1,3,1101
52,22,1,13,4.9,0.9,0.2,0.2,0.4,4.7,0.4,4.1,521.1
45,11,0,61.5,21,4,3,3,0,18,0,16,2025
50,22,1,19,7.1,1.3,0.3,0.2,0.6,6.9,0.6,6,761.7
43,32,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,45.8
40,98,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,92.7
93,22,1,3,1.2,0.1,0,0,0.2,1.2,0.1,1,130.9
25,48,1,15,5.1,0.4,0.9,0,0.7,5.1,0.5,4.2,578.5
47,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.4,77.6
62,0,1,16,5.8,0.6,0.3,0.2,0.5,5.6,0.8,4.7,638.4
12,102,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,76.7
8,11,1,13,4.8,1,0.7,0.3,0.6,4.5,0.2,3.2,553.4
39,11,1,37,12.9,2.3,2.9,1.2,1.8,11.7,1.8,10.6,1370.8
58,48,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.8
33,11,1,7,2.4,0.4,0.6,0.2,0.3,2.2,0.3,2,259.3
48,22,1,5,1.8,0.3,0.2,0,0.1,1.8,0.1,1.7,234.4
