x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
14,71,0,70,3,7,3,9,18,2,10,6,7,4,1
14,72,2,379.5,12.9,45.1,10.9,83.9,94.5,2,50.7,31.8,16,13.7,18
15,67,2,650,23,61.5,38.5,101,160,8.5,90,77,44.4,20.1,26
15,68,4,1249.5,43.1,119.5,46,161.1,292.1,20.9,199,215,59.9,40,52.9
15,69,5,943.5,41,99.5,32.5,224,228,17.5,106,84.9,67,14.1,29
15,70,3,1390,49,111.5,82.9,217,334.9,29,223.1,189,75.6,42,36
15,71,6,1753,64.9,124.6,85.5,342,420,34.5,269,200.9,101.5,39.1,71
15,72,9,761.5,32.9,76.2,30.5,131,186.9,13.9,126,80,40,9,35.1
15,73,5,969,40,69.4,67.1,236.1,227.9,16.5,118.1,104.9,51,12,26
15,74,1,2,0.1,0.3,0.1,0.1,0.5,0,0.3,0.2,0,0.4,0
16,66,4,852.5,30.5,85.5,30,150.9,231.9,16,107,101.1,51.5,8,40.1
16,67,4,1054,51.4,130.9,63,156.1,267.1,25.9,116,100.1,89.5,20.9,33.1
16,68,2,9.5,0.3,1.4,1.1,1.8,3,0.4,0.6,0.3,0.6,0,0
16,69,1,289,16.6,47.5,21.1,59,75.7,17.2,17.9,4.6,24.4,1,4
16,70,3,1801,85,212.5,117.4,325,414,53,211.9,164.1,150,34,34.1
16,71,8,714,22,56.7,35.8,179.9,166.5,16.7,91.4,84.3,31.2,15.7,13.8
16,72,9,65,2.1,8.5,4.4,8.9,20.4,1.6,4.5,5.5,5.4,1.8,1.9
16,73,7,468,16,48,17.1,85,114.9,8,53,54.1,36.9,11,24
16,74,1,4,0.1,0.5,0.3,0.6,1.3,0.1,0.3,0.3,0.3,0.1,0.1
17,65,2,541,35,50.5,16.5,125,139,7,55,43,46,7,17
17,66,3,1873,94.5,203.5,104.5,380,478.9,43,206.9,138,126.6,24,73.1
17,67,2,529.5,39,53,19.5,158,108,23,39,23,55,4,8
17,69,1,7,0.2,1,0.8,1.3,2.2,0.3,0.5,0.2,0.5,0,0
17,70,2,2,0,0.2,0,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0
17,71,2,18.5,0.4,2.5,0.5,3.7,4.1,1.2,1.4,1.6,1.7,1.2,0.2
17,72,9,101,8,4,5,19.9,25.8,0.9,18.9,5.2,6.2,3,4.1
17,73,1,4,0.1,0.5,0.3,0.6,1.3,0.1,0.3,0.3,0.3,0.1,0.1
18,64,4,228,12.1,20.6,4.4,47.9,69,5,26.1,12.9,16,6.9,7.1
18,65,8,911.5,38.5,84.4,41.3,193,255.1,21,88.1,92,64.1,14,20
18,68,1,4,0.1,0.2,0.2,0.8,0.9,0.2,0.8,0.4,0.1,0.3,0
18,69,4,195.5,5.4,18.7,17.7,33.2,57,3.7,27.2,11.7,13,5.9,2
18,70,4,522,20.9,58.5,41.1,103.1,135,13.5,55,43,39.9,6.1,5.9
18,71,2,443.5,20,56,25,72,147,11,38,23,31.5,9,11
18,72,4,1366.5,75.5,191.5,101.1,302.9,285.9,60,101,76.1,146.4,17.1,9
18,73,1,4,0.1,0.4,0.1,0.8,1.2,0.1,0.4,0.4,0.4,0.1,0
18,74,1,16,0.6,2.9,1.8,1.5,3.4,0.3,1.2,2.5,1.8,0,0
19,63,14,396.5,17,45.5,25.7,81.1,106.2,5.8,40.3,38,19.1,9.9,7.9
19,64,4,46,0,4.1,4.1,15,9.9,0,6.9,1,1.9,2,1.1
19,65,4,93.5,5,9,5,14,27,3.9,14.1,7,5.5,2,1
19,66,4,301,16.1,35.1,18,64,80,8.9,28.9,19.9,22.1,8,0
19,67,4,557,31,57.5,44.1,91,134.1,6.9,68.1,54,46.4,11,12.9
19,68,2,1223.5,64,150,63,257,268,35.5,153,87,101,37,8
19,69,13,294.5,17.9,27.2,19.1,64.9,75.1,7,21.1,18.7,29,5,9.5
19,70,3,1949.5,77,234,132,402,478,53.5,190,152,185,23,23
19,71,3,2560,177.5,354.5,171.5,572,565,105.4,172.1,138,242,35,27
19,72,9,1010,56.2,103.8,60.2,210.1,242.8,36.5,109.6,58.7,94.1,15.1,22.9
19,73,2,1940,85.5,268,155.5,358,490,46,220.1,118,161.9,20,17
19,74,4,2904.5,171.4,449.9,250,614.1,645,118,204.1,89.9,303,16,43.1
19,75,2,1118,45.4,121.5,77.7,196.5,244.7,16.7,154.8,115.5,67.2,48,30
20,60,0,337,11,37,17,48,85,5,55,42,14,5,18
20,61,2,24.5,1.1,4.5,1.7,3.9,7.5,0.2,2.1,1.3,1.5,0.3,0.4
20,62,3,116,2,15.4,8.7,18.2,36.6,2.9,9.7,11.1,8.6,2.8,0
20,63,6,162.5,16,19.4,9,37,48.1,1.9,13,8,7.9,1,1.2
20,64,2,72,4,13,8,9.9,19,1,4,3,9,1.1,0
20,65,6,964.5,32.1,136.4,61,190,233.9,34,97,72,69.1,35,4
20,66,14,670,40.3,84.9,28.8,128.9,175,21,71.1,36.8,57,15,11.2
20,67,6,2030.5,113.1,213.9,146.9,373.9,504,37.1,241,181.1,137.5,48,34
20,68,8,1054.5,41.5,110.7,69.9,180,288.9,29.4,123,112.1,55,25,19
20,69,12,104,4.9,10.2,9,14.1,27,0,19,4,11.1,2.8,1.9
20,70,7,273.5,4.9,32,29.4,34,76,3,38.1,21,14.9,11.1,9.1
20,71,3,1938.5,98.5,190.5,116.9,355,487.5,43,233,184,132.1,48,50
20,72,7,1934,109.4,186.1,133.4,412,423.1,61.4,226.2,160.1,131.4,45.9,45
20,73,10,1666,69.6,200.9,97,275,398.9,39.9,216.2,137.8,138.6,40,52.1
20,74,2,1753.5,60.4,180,115,313,397,41.5,316,149,117.5,31,33.1
20,75,8,2054,100.7,204.5,124.9,400.1,444.1,63.3,236.9,199.2,143.8,75.3,61.2
20,76,3,869.5,41.5,75.5,45,153,192.1,18.5,130.9,88.9,60,38.1,26
21,54,4,76.5,3.8,7.7,6.8,11.3,20.8,1,11.1,5.4,2.8,2.8,3
21,55,1,5,0.1,0.4,0.7,0.8,1.2,0,1,0.6,0.1,0.1,0
21,59,4,31,0,2.1,0.9,5,9.9,0,5.1,3.1,0.9,3.1,0.9
21,60,7,621,20.1,81.7,29.6,67,187.9,10.1,79.8,58,50.9,10.9,25
21,61,11,89,3.8,16.6,5.9,14.2,27.3,0.6,8.1,4.7,5.7,0.6,1.5
21,63,1,6,0,0.6,0.2,0.7,2.4,0.1,0.3,0.9,0.5,0.3,0
21,64,5,484.5,20.4,40.9,44,111.2,96,16,54.9,47,40.1,14,0
21,65,4,550,25,82,33.1,96.9,145,17.1,41.1,48.9,45.9,12,3
21,66,12,278,11,30.6,19.1,51,60.8,5.8,27.8,34,22.7,8.2,7
21,67,11,309.5,12.6,36.4,18.9,68.1,81.9,9,34.2,24.7,19.6,3.1,1
21,68,10,238,18.1,27,14.9,45.1,62.2,6.1,13,18,29.9,2.8,0.9
21,69,9,296,9,47,14,55.9,83,11,37.1,14.9,14.2,6.9,3
21,70,14,685.5,48.9,94.8,29.5,135.9,151.1,26,61.9,47.1,69.5,9.8,11
21,71,6,1516.5,83.4,179.1,67.5,294.9,367.1,56.9,158,122,125.6,20,42
21,72,12,455,25.9,47.4,31.6,94,112.2,10.9,49,43,24,10,7
