x,y,imputed,ind,ind_snv
0,0,1,20,430188.4
1,0,1,19,408679
7,0,1,29,682450.1
8,0,0,33,829868.1
9,0,0,55,1185014.7
10,0,1,19,484622.4
15,0,1,15,288396.8
16,0,1,10,192264.5
17,0,1,4,76905.8
20,0,1,5,110041.4
21,0,1,12,264099.3
22,0,1,5,110041.4
23,0,0,53,946042.9
24,0,0,62,1246966.8
25,0,0,31,625587.8
26,0,1,22,535289.3
27,0,1,6,145988
35,0,1,9,205318.2
36,0,0,29,679770.8
37,0,0,77,1705580.3
38,0,0,57.5,1249852.1
39,0,0,32,579161.6
40,0,0,36,866204.1
41,0,1,8,191674.6
42,0,1,23,551064.4
43,0,1,14,335430.5
44,0,1,13,311471.2
45,0,1,7,181179.5
46,0,1,1,25882.8
65,0,1,2,45872.1
66,0,1,1,22936
79,0,1,25.5,517315.6
97,0,1,8,182517.9
105,0,1,4,111138.6
106,0,1,2,55569.3
110,0,1,1,21803.6
111,0,1,7,152625.1
114,0,1,3,65410.8
119,0,1,13,308252.5
120,0,1,8,190584.6
121,0,1,3,71469.2
143,0,1,1,32508.9
145,0,0,21,587414.4
146,0,0,33,867316.1
147,0,0,29.5,772728.9
148,0,1,8,256886.5
150,0,1,12,280666.6
151,0,1,10,233888.9
152,0,1,2,46777.8
165,0,1,12,335935
166,0,0,80,2293622.3
167,0,1,22,615880.9
168,0,1,25.5,713861.9
172,0,1,7,169915.3
173,0,1,19,461198.6
174,0,0,74,1951474.1
175,0,0,92,2736452.8
176,0,1,53,1464369.6
177,0,0,67,1842259
178,0,0,164.5,4020175.5
179,0,0,57,1896862.7
180,0,0,48.5,1144040.7
181,0,1,14,398066.5
197,0,1,6,143549.4
198,0,1,11,263174
199,0,1,2,47849.8
204,0,1,3,74739.5
206,0,1,2.5,62282.9
207,0,1,4,99652.7
210,0,1,4,99652.7
211,0,1,1,24913.2
212,0,1,2,49826.3
241,0,1,2,44150.2
0,1,1,14,301131.9
1,1,1,3,64528.3
3,1,1,5,107547.1
7,1,1,3,70598.3
8,1,0,36,874595.3
18,1,1,6,115358.7
19,1,1,6,115358.7
20,1,1,21,462173.7
21,1,0,70,1417157
22,1,0,52,1023718.9
23,1,0,64.5,1232938.4
24,1,0,71.5,1593922.1
25,1,1,1,24331.3
27,1,1,1,24331.3
28,1,1,2,48662.7
33,1,1,13,304976.2
34,1,1,15,351895.7
35,1,1,18,410636.4
36,1,0,52,1069859.9
37,1,0,45,963010.1
38,1,0,36.5,759487.1
39,1,0,53,1055716.6
40,1,1,4.5,107817
41,1,1,2,47918.6
42,1,1,22.5,539084.8
43,1,0,39.5,868872.9
45,1,1,2,51765.6
56,1,1,13,329265.8
64,1,1,15,344616
65,1,1,20,458720.8
66,1,1,1,22936
78,1,0,36,770464
79,1,0,28,566769.8
96,1,1,4,91258.9
111,1,1,11,239839.5
112,1,1,1,21803.6
114,1,1,2,43607.2
117,1,1,5,118558.6
118,1,1,7,165982.1
119,1,1,8,189693.8
120,1,1,8,190584.6
144,1,1,16,520141.9
145,1,0,28,853140.3
146,1,1,20,642216.2
147,1,1,12,385329.7
148,1,0,132,3691248.9
149,1,0,52,1327389.4
150,1,0,33,684097.4
151,1,1,15,350833.3
154,1,1,1,23388.9
165,1,0,38.5,1103242.7
166,1,0,89.5,2873263.3
167,1,0,50,1316775.2
168,1,0,56.5,1746427.6
173,1,1,7,169915.3
174,1,1,6,145641.7
178,1,1,4,110518.5
179,1,1,24,663110.8
180,1,1,4,113733.3
197,1,1,17.5,418685.9
198,1,1,1,23924.9
199,1,1,2,47849.8
200,1,1,1,24913.2
207,1,1,4,99652.7
208,1,1,3,74739.5
209,1,1,1,24913.2
210,1,1,2,49826.3
241,1,1,20,441502.4
242,1,1,18,397352.1
3,2,1,6,129056.5
4,2,1,1,21509.4
8,2,1,7,164729.3
9,2,1,13,305925.9
21,2,1,21,462173.7
22,2,0,43,917201.9
23,2,1,24,528198.5
24,2,0,52,1022532.3
25,2,1,16,389301.3
30,2,1,1,23459.7
31,2,1,8,187677.7
32,2,1,27,633412.2
33,2,0,48,997810.7
34,2,0,36,693622
35,2,0,76.5,1488484.5
36,2,0,96,1826396.8
37,2,1,6,136878.8
38,2,0,71.5,1667960.2
39,2,1,22,501889
40,2,1,6,143755.9
41,2,1,9,215633.9
42,2,1,4,95837.3
43,2,0,48.5,1063062.3
44,2,1,12,287511.9
45,2,1,28,724717.9
46,2,1,10,258827.8
47,2,1,4,103531.1
55,2,1,1,25328.1
57,2,1,2,50656.3
63,2,1,2,45948.8
64,2,1,5,114872
78,2,1,8,162295.1
79,2,0,20.5,486762
80,2,1,3,68444.2
101,2,1,13,314163.6
110,2,1,2,43607.2
111,2,1,6,130821.5
114,2,1,3,65410.8
115,2,1,2,47423.5
120,2,1,4,95292.3
144,2,1,6,195053.2
145,2,0,26,704432.6
