x,y,imputed,ind,ind_snv
3,0,1,3,73413.2
4,0,1,4,97884.3
41,0,1,17,358890.9
105,0,1,20,378093.5
106,0,1,19,359188.8
227,0,1,15,315504.6
228,0,1,9,189302.8
230,0,1,6,114845.4
5,1,1,1,24471.1
105,1,1,1,18904.7
173,1,1,13,265995.3
175,1,1,9,193236.4
173,2,1,17,347840.1
174,2,1,1,20461.2
175,2,1,3,64412.1
176,2,1,17,365002
177,2,1,2,42941.4
178,2,1,2,42941.4
180,2,1,1,19203.9
173,3,1,4,81844.7
174,3,0,24,489745.3
175,3,0,29,566144.8
176,3,1,11,236177.8
177,3,0,19,402947.3
178,3,1,9,193236.4
179,3,0,31,422654.1
181,3,1,1,19203.9
235,3,1,1,19140.9
236,3,1,3,57422.7
4,4,1,22.5,550599.3
13,4,1,1,21067.5
21,4,1,2,39357.9
170,4,0,30,612011.2
171,4,1,19,388762.4
172,4,1,2,40922.4
173,4,1,2,40922.4
174,4,1,3,61383.5
175,4,0,35,754573.8
176,4,1,21,450884.9
177,4,0,42.5,954255.9
178,4,0,46.5,833151.9
179,4,0,70.5,1207712.4
181,4,1,6,115223.7
235,4,1,7,133986.3
236,4,1,10,191409
237,4,1,3,57422.7
244,4,1,2,39242.4
18,5,1,3,63202.5
68,5,1,5,94037.1
136,5,1,19,398792.2
169,5,1,4,81844.7
170,5,1,11,231555.9
171,5,1,20,421010.8
172,5,0,54.5,1021337.5
173,5,0,28,684558.3
174,5,0,38.5,995586.7
175,5,0,67,1485932.2
176,5,0,64.5,1513660.8
177,5,0,111,1973413.6
178,5,0,74.5,1372133.4
179,5,0,14,312628
180,5,1,9,192553.7
181,5,1,6,128369.1
235,5,1,2.5,41585.3
236,5,1,6,99804.8
237,5,1,14,232877.9
245,5,1,15,294318.3
16,6,1,9,189607.6
18,6,1,3,63202.5
19,6,1,4,84270
65,6,1,1,18807.4
66,6,1,3,56422.2
68,6,1,10,188074.1
136,6,1,29,608682.8
137,6,1,7,146923.4
139,6,1,11,230879.7
168,6,1,1,20461.2
169,6,1,3,61383.5
170,6,0,22,479824.3
171,6,0,33,815951.4
172,6,0,30,727984.1
173,6,0,62,1190894.7
174,6,0,54.5,1385785.3
175,6,0,64,1239506.5
176,6,0,84,1720910.2
177,6,0,63,1101691.3
178,6,0,24,431717.8
179,6,0,29,517640.7
180,6,0,45,1021117.1
181,6,1,4,85579.4
237,6,1,2,33268.3
243,6,1,1,19621.2
244,6,1,13,255075.8
245,6,1,8,156969.7
246,6,1,2,39242.4
17,7,0,21,385094.9
18,7,1,22,463485.3
19,7,1,6,126405.1
65,7,1,1,18807.4
136,7,1,21.5,451264.8
137,7,0,28,498710.8
138,7,1,7,146923.4
139,7,1,9,188901.6
140,7,1,15,308637
166,7,1,4,81844.7
169,7,1,1,20461.2
170,7,1,1,21050.5
173,7,0,28,493740.7
174,7,0,18,333706.9
176,7,0,23,494238.4
177,7,0,38,659958.7
179,7,1,3,74646.5
16,8,1,20,421350.2
17,8,0,43,830085.6
18,8,0,41,730958.2
42,8,1,2,42222.5
117,8,1,7.5,162972.4
118,8,1,8,173837.2
137,8,1,21,440770.3
138,8,0,25,429127.9
139,8,1,10,209890.6
140,8,1,4,82303.2
175,8,1,2,49764.3
176,8,0,23,438918.9
177,8,1,19,472761.2
180,8,1,2,42789.7
16,9,1,6,126405.1
17,9,1,2,42135
30,9,1,7,137752.7
31,9,1,17,334542.2
32,9,1,8,157431.6
69,9,1,2,37614.8
116,9,1,4,86918.6
117,9,1,29,630160
118,9,1,13,282485.5
138,9,1,14,293846.9
170,9,1,11,231555.9
176,9,1,1,24882.2
180,9,1,4,85579.4
6,10,1,7,161927.6
31,10,0,32,643335
32,10,1,21,488183.3
33,10,1,7,162727.8
42,10,1,1,21767.7
67,10,1,3,56422.2
68,10,1,11,206881.6
69,10,1,8,150459.3
70,10,1,2,32453.7
73,10,1,7,113588
74,10,0,30,640753.5
75,10,1,18,349927
76,10,1,3,58321.2
77,10,1,4,77761.5
114,10,1,2,40074.5
115,10,1,15,300558.6
