x,y,imputed,ind,ind_snv
0,36,1,9,205129.8
0,37,1,18,410259.7
0,39,1,2,50391.7
0,84,1,22,470874.4
0,85,1,12,256840.6
0,86,0,43,780562.6
0,87,1,13,278244
0,138,1,23,501049.9
0,139,0,26,435814.8
0,140,1,2,43569.6
0,151,1,1,22810.3
0,166,1,11,213594.9
0,237,1,5,93909.3
1,36,1,3,68376.6
1,37,1,3,68376.6
1,38,1,14,352741.8
1,39,1,1,25195.8
1,83,1,1,21403.4
1,85,1,2,42806.8
1,138,1,5,108923.9
1,139,1,6,130708.7
1,150,1,13,296534.1
1,151,0,26,521364.7
1,255,1,6,123039
2,38,1,10,251958.4
2,84,1,5,107016.9
2,134,1,10,201300.5
2,139,1,4,87139.1
2,150,1,2,45620.6
2,151,1,6,136861.9
2,237,1,6,112691.2
3,71,1,4,83691.1
3,83,1,10,214033.8
3,84,1,18,385260.9
3,130,1,7,152059.4
3,132,1,19,412732.7
3,133,1,24,483121.2
3,134,1,3,60390.1
4,68,1,5,104613.8
4,83,1,3,64210.1
4,84,1,8,171227.1
4,129,1,5,108613.9
4,130,1,4,86891.1
4,131,1,12,260673.3
4,132,1,21,456178.2
4,133,1,10,201300.5
5,24,1,6,126077.3
5,25,1,12,252154.7
5,68,1,17,355687
5,69,0,47,953928.4
5,70,0,25,514707.1
5,71,1,2,41845.5
5,127,1,17,337861.8
5,132,1,4,80520.2
6,23,1,2,42025.8
6,24,1,17,357219.1
6,67,1,8,148121.4
6,68,1,16,334764.2
6,69,1,19,397532.5
6,70,1,5,104613.8
6,123,1,4,79496.9
6,165,1,4,77670.9
6,243,1,1,16829.2
7,66,1,11,203666.9
7,67,1,3,55545.5
7,69,1,10,209227.6
7,122,1,1,19874.2
7,161,1,4,77670.9
7,242,1,15,225296.1
7,243,1,15,252438.3
8,19,1,1,26133.2
8,20,1,29,757864
8,21,1,6,156799.4
8,120,1,3,59622.7
8,121,1,15,298113.4
8,122,1,16,317987.6
8,162,1,4,77670.9
8,164,1,6,116506.3
8,242,1,10,150197.4
8,243,1,9,151463
9,20,0,30,681404.3
9,121,1,12,238490.7
9,161,1,2,38835.4
9,162,1,12,233012.6
9,163,1,3,58253.2
9,164,1,2,38835.4
9,222,1,5,106136.3
10,20,1,5,105064.5
10,21,1,3,63038.7
10,121,1,2,39748.4
10,161,1,4,82290.8
10,162,0,23,551219.6
10,163,0,56,1224050.4
10,221,1,22,466999.8
10,235,1,7,131473.1
10,236,1,2,37563.7
11,20,1,1,21012.9
11,162,1,22,452599.3
11,163,0,62,1433345.2
11,164,0,42.5,858691.5
11,220,1,7,148590.8
11,221,1,16,339636.2
11,235,1,8,150254.9
11,236,1,9,169036.8
11,237,1,3,56345.6
12,162,1,17,349735.8
12,163,0,29,581151.6
12,164,0,23,449269.3
12,165,0,28,610175.9
12,218,1,2.5,53068.2
12,220,1,12.5,265340.8
12,221,1,2,42454.5
12,235,1,11,206600.6
13,67,1,2,37030.3
13,105,1,3,51997.4
13,106,1,11,190657
13,161,1,3,61718.1
13,163,1,20,531227.6
14,65,1,1,18515.2
14,66,1,8,148121.4
14,105,1,5,86662.3
14,106,1,25,433311.3
14,107,1,8,138659.6
14,162,1,12,246872.4
14,163,1,14,371859.3
15,66,1,2,37030.3
