x,y,imputed,ind,ind_snv
0,84,1,4,75017
0,167,1,2,43627.2
0,209,1,6,97362.9
0,210,1,1,16227.1
1,37,1,4,85668.7
1,83,1,4,75017
1,115,1,3,54960.7
1,156,1,4,77601
1,180,1,5,113979.9
1,181,1,3,68387.9
2,153,1,2,38800.5
2,154,1,14,271603.5
2,155,1,8,155202
2,180,1,4,91183.9
2,181,1,4,91183.9
2,182,1,4,87873.5
3,143,1,14,235775.8
3,144,1,17,286299.2
3,151,1,8,210836
3,152,1,6,116401.5
3,153,0,48,787356.1
3,154,0,31,631963.8
3,181,0,31.5,627763.3
3,182,1,15,329525.5
4,5,1,2,41013
4,134,1,2,52709
4,135,1,3,79063.5
4,144,1,3,50523.4
4,145,1,3,50523.4
4,151,1,10,263545
4,152,1,10,194002.5
4,153,1,20,388005
4,154,1,13,252203.3
4,180,1,2,45592
4,181,1,3,68387.9
4,182,1,21,461335.6
4,183,1,3,65905.1
4,192,1,4,80374.2
4,205,1,11,178498.6
4,206,1,17,275861.5
5,33,1,3,64251.5
5,143,1,4,105418
5,144,1,3,79063.5
5,153,1,3,58200.8
5,169,1,4,87254.3
5,170,1,20,436271.6
5,179,1,3,68387.9
5,181,1,7,159571.9
5,182,1,3,65905.1
5,206,1,3,48681.4
5,216,1,3,65845.4
5,217,1,13,285329.9
6,33,0,23,390711.3
6,34,1,8,171337.4
6,51,1,4,85668.7
6,168,1,9,196322.2
6,169,1,20,436271.6
6,170,1,4,87254.3
6,179,1,1,22796
6,180,1,1,22796
6,194,1,6,120561.2
6,216,1,22,482865.9
6,217,0,92,2024649.5
6,218,0,36,864293.3
7,32,1,2,42834.4
7,33,1,23,492595.1
7,70,1,8,166476.1
7,71,0,26,565159.3
7,72,1,44,825187.4
7,168,1,4,87254.3
7,169,1,5,109067.9
7,192,1,1,20093.5
7,193,1,9,180841.9
7,194,1,8,160748.3
7,203,1,3,48681.4
7,204,1,8,129817.2
7,216,1,2,43896.9
7,217,0,63,1010986.4
7,218,0,66.5,1249450.4
7,219,1,9,197536.1
7,220,1,8.5,186561.8
8,11,1,1,20506.5
8,33,1,7,149920.3
8,69,1,4,83238
8,70,1,19,395380.7
8,71,1,9,187285.6
8,72,1,12,225051.1
8,139,1,5,131772.5
8,192,1,2,40187.1
8,193,0,33,589147.4
8,194,0,58,1107869.7
8,203,1,21,340770.1
8,204,1,16,259634.4
8,217,1,13,285329.9
8,218,1,10,219484.5
8,219,1,6,131690.7
9,40,1,5,107085.9
9,41,1,1,21417.2
9,42,1,1,21417.2
9,48,1,3,64251.5
9,69,1,1,20809.5
9,110,1,1,23205.1
9,135,1,3,79063.5
9,202,1,9,146044.3
9,203,0,38.5,712812.8
9,204,1,13,210952.9
9,217,1,2,43896.9
10,41,0,30,592627.5
10,42,1,15,308445.5
10,108,1,13,267737
10,109,1,8,164761.2
10,141,1,4,77934.2
10,201,1,18,360367.3
10,202,1,26,593928.1
10,203,1,6,137060.3
11,41,1,8,139799.8
11,42,0,44.5,768125.8
11,43,1,16,329008.6
11,44,1,14,287882.5
11,58,1,5,103359.6
11,59,1,20,413438.6
11,107,1,7,144166.1
11,108,1,19,391307.9
11,109,1,1,20595.2
11,114,1,4,82804.6
11,120,1,5,91601.1
11,122,1,1,18078.9
11,178,1,1,22625.9
11,222,1,10,227180
11,223,1,2,45436
12,16,1,2,34614
12,17,1,3,51503.3
12,18,1,2,34335.5
12,34,1,13.5,303494
12,35,1,11,247291.4
12,42,1,25,514075.9
12,43,0,57,1202107.3
12,44,1,25,514075.9
12,58,0,23.5,550075
12,59,0,32,636022.7
12,72,1,1,22335.8
12,101,1,12,278461.8
12,102,1,1,20405.3
12,103,0,22,544793.9
12,104,1,2,40810.7
12,105,1,4,81621.4
12,106,1,5,102026.7
12,107,1,4,82380.6
12,114,1,4,82804.6
12,115,0,34,648407.4
12,116,0,28,526330
12,117,1,4,73280.9
12,121,1,16,293123.6
12,122,0,41,746547.9
12,123,1,23,415813.7
12,144,1,4,105418
12,159,1,4,87254.3
12,200,1,6,120122.4
12,222,1,4,90872
12,223,1,1,22718
13,15,1,5,86534.9
13,16,1,13,224990.8
13,17,0,23,480936.8
13,34,1,3,67443.1
13,35,0,31,590905.8
13,43,1,24,493512.9
13,44,0,40.5,915839.4
13,57,1,4,82687.7
13,58,1,1,20671.9
13,59,1,14,289407
13,60,1,2,41343.9
13,97,1,5,116025.7
13,101,1,27,626539
13,102,0,32,789635.5
13,103,0,67,1263516.3
13,104,0,65,1155583.6
13,105,0,34,571663.1
13,114,1,9,186310.4
13,115,1,17,351919.6
13,116,1,9,186310.4
13,117,1,6,109921.3
13,122,1,5,90394.3
13,123,1,20,361577.2
14,15,1,1,17307
14,16,0,37,858652.6
14,17,0,42,626254.9
14,18,1,22,377690.9
14,19,1,3,51503.3
14,35,1,4,89924.1
14,36,1,11,247291.4
14,42,1,4,82252.1
14,43,0,23,559396.6
14,44,0,49,948503.4
14,45,1,2,41126.1
14,51,1,1,20701.1
14,103,1,15,306080.1
14,104,0,48,928657.6
14,105,0,25,489570.3
14,133,1,2,38967.1
14,134,1,3,58450.6
14,136,1,2,38967.1
14,186,1,2,32740.7
14,188,1,2,32740.7
15,16,1,20,358924.9
15,17,0,45,843433.9
15,18,1,35,670286.4
15,19,1,7,134057.3
15,33,1,12,208640.1
15,34,0,31,692208
15,35,0,26,513748.4
15,36,1,3,52160
15,44,1,21,453893.7
15,47,1,2,41402.3
15,72,1,11.5,256861.9
15,84,1,11,223093.2
15,103,1,7,143880.8
15,104,1,1,20554.4
15,105,1,6,123326.4
15,133,1,3,58450.6
15,134,0,40,810457.4
15,135,0,39,636362.9
15,136,1,8,155868.4
15,187,1,18,294666.7
15,188,0,69,1451384.1
15,189,1,5,81851.8
15,205,1,1,22843.4
15,206,1,6,137060.3
15,207,1,6,131090.2
15,208,1,1,21848.4
15,210,1,9,196635.3
15,211,1,1,21848.4
16,17,1,11,210661.5
16,18,1,2,38302.1
16,33,1,4,69546.7
16,34,1,18,312960.2
16,35,1,8,139093.4
16,36,1,1,17386.7
16,44,0,29,658059.5
16,45,1,18,389051.7
16,46,0,33,669344
16,47,1,13,269114.7
16,72,1,9,201022.4
16,76,1,4,89343.3
16,77,1,5,93577.4
16,78,1,2,37431
16,84,0,25,359758.9
16,85,0,32,651889.5
16,86,1,1,20281.2
16,105,1,4,82217.6
16,133,1,7,136384.8
16,134,0,47,1061719.8
16,135,0,28,571053.5
16,136,1,1,19483.5
16,186,1,3,64293.8
16,187,1,5,81851.8
16,188,1,15,245555.5
16,189,1,2,32740.7
16,207,1,6,131090.2
16,208,0,61,1270855.4
16,209,0,46,788651.6
16,210,0,51,959540.2
17,16,1,8,143569.9
17,17,1,2,38302.1
17,42,1,2,43228
17,43,1,3.5,75649
17,44,0,46,870416.5
17,45,0,48.5,865953.9
17,46,1,21,453893.7
17,47,0,39,981941.2
17,48,1,8,165609
17,72,1,4,89343.3
17,73,1,5,111679.1
17,77,1,32,598895.3
17,82,1,4,81124.8
17,84,1,14,283936.9
17,85,1,13,263655.7
17,104,1,1,20554.4
17,105,1,7,143880.8
17,134,1,1,19483.5
17,179,1,3,67877.6
17,180,1,1,22625.9
17,184,0,78,1508560.5
17,185,0,42,816094.8
17,186,1,10,214312.6
17,187,1,9,147333.3
17,207,1,16,349573.8
17,208,0,63,1121108
17,209,0,73,1349660.9
17,210,0,54,1105237.1
18,14,1,4,71785
18,15,1,7,125623.7
18,29,1,5,89731.2
18,40,1,2,34949.9
18,41,1,5,87374.9
18,42,1,19,410665.7
18,43,1,19,410665.7
18,44,0,31.5,454642.8
18,45,1,7,151297.9
18,46,0,22.5,531250.3
18,47,0,24,490201.7
18,48,1,10,207011.3
18,77,1,2,37431
18,103,1,1,20554.4
18,127,1,14,302382.7
18,128,1,12,259185.2
18,180,1,16,362013.6
18,181,1,10,226258.5
18,182,0,24,398652.2
18,183,0,61.5,1057640.4
18,184,0,79,1435314.9
18,185,0,29,602198.7
18,186,1,7,150018.8
18,187,0,20,429290
18,207,1,33.5,731920.2
18,208,0,61.5,1230815.1
18,209,0,37,629976.2
18,211,1,9,196635.3
18,212,1,7,159026
18,213,1,2,45436
19,28,1,5,89731.2
19,29,1,6,107677.5
19,39,1,9,157274.7
19,40,1,9,157274.7
19,44,1,4,86455.9
19,45,0,30,673997.3
19,46,1,1,21614
19,47,0,35,657217.1
19,59,1,4,57157.5
19,60,1,26,371523.5
19,61,1,4,57157.5
19,102,1,5,102772
19,103,1,2,41108.8
19,126,1,8,172790.1
19,127,1,24,518370.3
19,128,1,4,86395.1
19,180,1,7,158381
19,181,0,44,785999.1
19,182,0,95,1703396.9
19,183,0,119,2283136.4
19,184,0,183,2762717.2
19,185,0,27,646832.7
19,186,1,15.5,332184.5
19,187,0,42,831272.5
19,188,1,1,16370.4
19,192,1,4,80081.6
19,194,0,32,648525.2
19,195,0,57,1084720.3
19,196,1,21.5,430438.8
19,207,0,31,817439.3
19,208,1,8,174786.9
19,211,1,6,131090.2
19,212,1,2,45436
20,26,1,3,58915.5
20,27,1,17,333854.8
20,28,1,22,432047.4
20,29,1,3,58915.5
20,37,1,3,59808.6
20,44,1,5,98079.3
20,45,1,19,372701.2
20,46,1,5,98079.3
20,47,1,35,633971.2
20,50,1,1,18113.5
20,59,1,15,269717
20,60,0,29.5,475104
20,61,1,11,197792.4
20,102,1,23,483172.9
20,103,1,11,231082.7
20,104,1,8,168060.2
20,105,1,3,63022.6
20,171,1,3,65134.4
20,180,1,3,72241
20,181,0,152,2778774.2
20,182,0,121.5,2289781.8
20,183,0,53,1064330.3
20,184,0,136,2389798.5
