x,y,imputed,ind,ind_snv
0,24,1,1,16946
0,44,1,2,36062.9
0,198,1,11,293283.8
0,199,1,12,343905.6
1,45,1,4,72125.9
1,46,1,1,18031.5
1,133,1,10,208455.9
1,134,1,13,288837.9
1,135,0,31.5,637976.1
1,136,1,9,199964.7
1,198,1,6,159973
1,199,1,30.5,874093.3
1,200,1,18,515858.4
1,218,1,1,24811.7
1,223,1,4,99246.7
2,0,1,16,328737.7
2,1,1,4.5,92457.5
2,46,1,2,36062.9
2,134,1,20.5,455475.2
2,135,0,42,875200.4
2,136,0,44.5,889215.9
2,148,1,2,40410.5
2,150,0,31,584322.5
2,197,1,6,159973
2,198,1,12,319946
2,199,0,66.5,1444431.7
2,200,0,93,2122715.9
2,201,0,39.5,850137.3
2,202,0,25,512632
2,224,1,6,146931.3
3,0,1,16,328737.7
3,1,1,4,82184.4
3,19,1,3,49505.9
3,20,1,27,445552.8
3,41,1,7,127917
3,42,1,4,73095.4
3,71,1,1,17353.6
3,134,0,24,494621.8
3,135,1,19,422147.8
3,136,1,2,44436.6
3,149,1,4,80821.1
3,150,1,8,161642.1
3,151,1,11,222257.9
3,154,1,4,82114.1
3,197,1,12,319946
3,198,0,66,1294909.9
3,199,0,61,1232480.9
3,200,0,103,2371859.7
3,201,0,76,1694625.1
3,202,1,9,257929.2
3,204,1,5,124058.4
3,224,1,2,48977.1
3,225,1,9,220397
4,0,1,2,41092.2
4,18,1,7,128497.5
4,19,0,59,1070346.8
4,20,0,27,711528
4,21,1,4,66007.8
4,41,0,24,433640.2
4,42,1,10,182738.5
4,43,1,3,54821.6
4,69,1,2,34707.2
4,133,1,4,83382.4
4,134,1,7,155528.1
4,137,1,4,88873.2
4,196,1,7,186635.2
4,197,0,68,1350063.3
4,198,0,134.5,2892351.3
4,199,0,109.5,2321034.2
4,200,0,80.5,1551583.5
4,201,1,17,487199.6
4,225,1,2,48977.1
4,243,1,1,22907.1
5,5,1,2,36713.6
5,19,0,33,565604.7
5,20,1,21,385492.5
5,41,1,4,73095.4
5,128,1,6,125073.5
5,129,1,1,20730.7
5,196,1,3,72157
5,197,1,19,456994.5
5,198,1,18,432942.2
5,199,0,32,707374.7
5,200,1,6,123017.9
5,201,1,5,102514.9
5,203,1,1,20503
5,226,1,3,79572.7
5,227,1,3,79572.7
5,243,1,15,343606
5,244,1,17,391047.6
6,43,1,1,18273.9
6,68,1,3,52060.8
6,128,1,30,625367.7
6,129,1,14,290230.1
6,130,1,23,476806.6
6,199,1,7,143520.9
6,200,1,9,184526.9
6,226,1,13,344815.2
6,227,1,18,477436.4
6,228,1,4,106097
6,240,1,30,687212.1
6,241,1,19,435234.3
6,242,1,12,274884.8
6,243,0,70,1530985.8
6,244,0,113.5,2300702.8
6,245,0,38,837238.5
6,246,1,25,575070
6,247,1,2,46005.6
7,2,1,3,61638.3
7,114,1,6,127213.4
7,128,1,10,208455.9
7,129,0,64.5,1245968.3
7,150,1,9,181847.4
7,161,1,5,103600.1
7,162,0,42,867699.8
7,163,1,19,393680.6
7,227,0,38,845093.3
7,228,0,46,995692.7
