x,y,imputed,ind,ind_snv
0,30,1,4,80777.1
0,31,1,19,383691.2
0,32,1,8,206595.7
0,36,1,2,51648.9
0,60,1,8,171866.5
0,61,1,1,21483.3
0,73,1,25,505979.9
0,77,1,25,505979.9
0,78,1,16,323827.1
0,86,1,8,161913.6
0,106,1,2,44741.5
0,110,1,4,97539.5
0,111,1,21,512082.4
0,112,1,1,23274
0,115,1,20,465480.2
0,116,1,1,23274
0,175,1,3,72653.9
0,218,0,69,1663980.8
0,219,0,75,1832061.6
0,220,0,42.5,1069899.6
1,36,0,71.5,1772199
1,38,0,20,443681.5
1,39,1,6,136191.1
1,40,1,8,181588.1
1,45,1,1,21940
1,78,1,7,141674.4
1,79,0,64,1265841.6
1,80,1,16,323827.1
1,94,1,1,23085.9
1,95,1,34.5,796462.1
1,96,1,19,438631.3
1,97,1,17,392178
1,98,1,23,530593.7
1,110,1,14,341388.3
1,111,1,11,268233.6
1,112,1,9.5,221103.1
1,114,1,12,279288.1
1,115,0,79.5,1817415.1
1,116,1,33,768042.3
1,210,1,23,518073.4
1,211,1,9,202724.4
1,212,1,6,193813.3
1,218,1,28,904461.9
1,219,0,84,2119457.5
1,220,0,56,1481417.4
1,222,1,1,20700.4
2,36,0,93.5,2457270
2,37,1,7,158889.6
2,38,1,25,567462.8
2,39,0,37,923813.4
2,40,1,3,68095.5
2,44,1,22,482680.9
2,45,1,18,394920.8
2,46,1,22,482680.9
2,70,1,4,88546.4
2,79,1,3,60717.6
2,80,1,12,242870.4
2,81,1,2,40478.4
2,94,1,11,253944.4
2,95,1,21,484803
2,96,0,40,1175014
2,97,0,34,874660.8
2,98,1,20,461385.8
2,99,1,3,69207.9
2,102,1,6,134224.5
2,103,1,27,604010.4
2,104,1,22,492156.6
2,110,1,4,97539.5
2,111,1,8,195079
2,112,0,31,604603.2
2,113,0,59.5,1283305.3
2,114,0,44,1061359.2
2,115,1,22,512028.2
2,116,1,17,395658.1
2,134,0,32,771865.6
2,135,1,17,359062.1
2,136,1,21,443547.4
2,209,1,22,495548.5
2,210,1,16,360398.9
2,211,1,7,157674.5
2,218,1,8,258417.7
2,219,1,3,96906.6
3,35,1,2,51648.9
3,36,0,71,1404407.1
3,37,0,65,1410087.6
3,38,1,19,431271.7
3,46,1,9,197460.4
3,47,1,22,489183.9
3,48,1,5,111178.2
3,94,1,15.5,357830.8
3,95,1,7,161601
3,96,0,34,766449.5
3,97,0,51,1051432.1
3,98,0,54,1032491.3
3,99,1,30,692078.8
3,100,1,28,645940.2
3,101,1,15,346039.4
3,102,0,23,561236.1
3,103,1,4,89483
3,104,0,31,987114.7
3,105,1,16,357932.1
3,106,1,19,425044.3
3,107,1,2,48769.8
3,111,1,4,97539.5
3,112,0,54,1189572.2
3,113,1,19,442206.2
3,114,0,31.5,754026
3,115,0,58,1355410.2
3,116,1,17,395658.1
3,134,0,44.5,959590.7
3,135,1,23,485790
3,209,0,27,651683.4
3,210,0,47.5,1202315.4
3,211,1,4,90099.7
4,35,1,2,51648.9
4,36,1,30,774733.9
4,37,1,5,113492.6
4,47,1,4,88942.5
4,48,1,18,400241.4
4,49,1,9,200120.7
4,62,1,2,44273.2
4,63,1,3,66409.8
4,69,1,2,44273.2
4,97,1,12,276831.5
4,98,1,28,645940.2
4,99,1,25,576732.3
4,105,1,1,22370.8
4,106,1,12,268449.1
4,107,1,10.5,256041.2
4,108,1,16,390158
4,109,1,11,268233.6
4,111,0,54,1094503.6
4,112,0,28,579386.6
4,113,1,18,418932.2
4,114,1,30,698220.3
4,115,0,65.5,1232690.5
4,116,1,15,349110.1
4,134,1,23,485790
4,135,0,37,1000927.5
4,136,1,17,359062.1
4,173,1,1,24218
4,211,1,2,45049.9
5,35,1,6,136658.4
5,36,0,57,1286186.4
5,37,1,4,90794
5,48,1,10,231012.8
5,63,1,13,287775.9
5,64,1,3,66409.8
5,107,1,11,233505.2
5,109,1,24,509466
5,110,1,15,318416.2
5,111,0,54,1127918.8
5,112,1,20,402541.8
5,113,0,44,1031709.1
5,114,0,47,1065456.2
5,115,0,35,745366.9
5,116,1,12,241525.1
5,117,1,2,41193.5
5,136,1,6,103015.6
5,188,1,14,339051.4
5,189,1,19,460141.2
6,0,1,1,20914
6,32,1,2,45552.8
6,33,1,8,182211.3
6,35,1,20,455528.1
6,36,0,53,1044226.1
6,48,1,5,115506.4
6,49,1,6,138607.7
6,63,1,6,132819.6
6,64,1,19,420595.5
6,65,1,2,44273.2
6,95,1,4,92343.4
6,113,1,4,80508.4
6,114,1,5.5,110699
6,115,1,16,322033.4
6,116,0,31.5,597745.3
6,117,1,12,247161.3
6,127,1,1,21505.7
6,139,1,12,263070.3
6,189,1,10,242179.6
6,190,1,8,193743.7
6,205,1,4,82287.4
6,206,1,9,185146.6
6,207,1,16,357269.7
7,0,1,8.5,177769.4
7,1,0,31,713782.3
7,2,1,1,21072.7
7,31,1,10,201942.7
7,32,0,30,815141.5
7,33,0,57,1218226.5
7,34,0,43,969517.8
7,35,0,31,638733.8
7,36,1,3,68329.2
7,63,1,2,44273.2
7,64,1,27.5,608756.7
7,65,1,4,88546.4
7,117,1,1,20596.8
7,118,1,7,144177.4
7,138,1,20.5,449411.8
7,139,1,13,284992.9
7,189,1,1,24218
7,190,1,29,702320.8
7,191,1,15,363269.4
7,205,1,13,267434
7,206,0,48,945697.2
7,207,1,19,424257.8
8,0,1,3,62742.1
8,1,1,26,543765.2
8,2,1,17,358235.7
8,3,1,5,105363.4
8,32,1,4,91105.6
8,33,1,10.5,239152.3
8,34,0,35.5,878142
8,35,1,7,159434.9
8,62,1,19,420595.5
8,63,0,34,749123.2
8,64,0,35,719964.5
8,65,1,6,132819.6
8,102,1,2,42455.5
8,118,1,2,41193.5
8,123,1,13,279574.7
8,124,1,6,129034.5
8,126,1,9,193551.7
8,138,1,5,109612.6
8,139,1,3,65767.6
8,189,1,11,266397.5
8,190,1,6,145307.7
8,205,1,2,41143.7
8,206,1,19,390865.1
9,1,1,7.5,156855.4
9,2,0,18,333943.3
9,3,1,9,189654.2
9,4,1,1,21072.7
9,62,1,19,420595.5
9,63,0,29,752361.5
9,64,0,60.5,1329838.7
9,65,1,30,664098.2
9,121,1,5,102983.9
9,122,1,21,451620.6
9,123,1,19.5,419362
9,124,1,26,559149.3
9,125,1,16,344091.9
9,126,1,7,150540.2
9,206,1,3,61715.5
10,0,0,69.5,1578824
10,1,0,36,933432.4
10,2,1,34.5,810288.1
10,3,1,17,399272.4
10,62,1,4,84623.4
10,63,1,30,634675.8
10,64,1,4,84623.4
10,121,1,5,107528.7
10,122,0,56,1257439
10,123,0,48,1263203.1
10,124,1,16,363515.4
10,125,1,17,386235.1
10,126,1,2,45439.4
10,169,1,4,91572.9
10,182,1,4,81867.4
11,0,0,37.5,856729.7
11,1,1,21,470837.9
11,2,0,47,862971.5
11,3,0,47,1129242.9
11,105,1,4,80716.2
11,121,1,14,301080.4
11,122,0,42.5,968225.8
11,123,0,29,599459.1
11,124,0,35,681287.9
11,125,1,34,772470.2
11,126,0,32,695114.3
11,172,1,1,22166.6
11,173,1,10,221665.9
11,174,1,23,509831.6
11,181,1,4,97562.5
11,182,1,17,347936.3
11,183,1,17,347936.3
11,184,1,22,450270.5
12,0,1,4,89683.4
12,83,1,14,297738
12,84,1,14,297738
12,85,1,4,85068
12,105,1,1,20179.1
12,122,1,6,136318.3
12,123,1,31,704311.1
12,124,0,39,708429
12,125,1,17,386235.1
12,126,1,9,204477.4
12,170,1,2,45786.4
12,171,1,18,412077.8
12,172,0,35,774037.9
12,173,1,28,620664.5
12,183,1,15,307002.6
12,184,0,61,1462995.5
12,185,1,3,61400.5
13,14,1,2,54493.8
13,77,1,2,52449.8
13,78,1,8,209799.1
13,82,1,21,446607.1
13,83,0,52.5,1198996.7
13,84,0,44,831077
13,85,0,28,568504.8
13,86,0,36,716886.5
13,87,1,21,446607.1
13,96,1,12,255866.3
13,103,0,25,397187.3
13,104,1,4,80716.2
13,105,1,6,121074.3
13,124,0,42,1019011.4
13,125,0,39,735684.7
13,126,1,21,477114
13,152,1,21,434823.6
13,153,1,2,41411.8
13,170,1,4,91572.9
13,171,1,4.5,103019.5
13,172,1,9,199499.3
13,183,1,28,573071.6
