x,y,imputed,ind,ind_snv
40,0,1,1,24931.6
42,0,1,2,49863.2
71,0,1,2,41798.2
130,0,1,2,66643.1
145,0,0,64.5,1829247.4
146,0,0,191,4017441.4
149,0,1,3,103100.4
151,0,0,44,1387518.1
152,0,1,10,267234.6
157,0,1,18,544870.7
158,0,1,12,363247.1
185,0,1,3,128380
186,0,1,7,299553.3
187,0,1,20,855866.6
189,0,0,43,1734142.4
190,0,0,87,3356107.7
201,0,1,10,271967.9
202,0,0,37,1569643.1
203,0,0,317.5,11559713
204,0,0,174.5,4930832.2
205,0,0,146,5983993
206,0,0,234,8747396.7
207,0,0,266.5,9264843.2
208,0,0,130,6483958.1
214,0,1,13,478418.5
215,0,1,1,38117.7
220,0,1,21,924524.4
221,0,0,36,1426301.4
222,0,1,9,396224.7
223,0,1,2,88049.9
230,0,1,4,165244.7
231,0,0,76,3557011.1
232,0,0,310.5,12461046.6
233,0,1,5,206555.8
236,0,1,21.5,910801.5
237,0,1,15.5,656624.3
238,0,0,41,2024287.6
239,0,1,3,127088.6
246,0,1,4,216106.3
247,0,1,26.5,1431704.2
248,0,0,158.5,5550806.7
249,0,1,2,108053.1
39,1,0,35,659788.7
40,1,0,38,841666.1
41,1,1,7,174521.3
42,1,1,4,99726.5
131,1,1,4,133286.2
145,1,0,39,1037637.7
146,1,0,110,2584712.5
151,1,1,10,267234.6
152,1,1,1,26723.5
155,1,0,49,757414.9
156,1,1,1,30270.6
157,1,0,34,1148652.2
175,1,1,2,71811.1
183,1,1,21,746603.7
184,1,1,4,142210.2
185,1,1,35,1497766.5
186,1,0,79.5,3135136.5
187,1,1,11,470726.6
190,1,1,6,219197.7
203,1,1,27,734313.4
204,1,1,3,81590.4
205,1,0,211.5,5992048.1
206,1,0,113.5,4100556
207,1,0,127.5,2208046.4
208,1,1,11,350828.9
213,1,1,4,147205.7
214,1,0,37,1695660.5
220,1,1,9,396224.7
221,1,0,48,1881878.5
231,1,0,73,3263515
232,1,0,74,3581345.8
233,1,1,23.5,970812.3
236,1,1,14,593080
237,1,0,45,1662452.8
238,1,0,76,3077093.3
239,1,1,5,211814.3
246,1,1,16,864425.2
247,1,0,34,1818592
248,1,0,145,4984309.3
249,1,0,52,1976985.8
250,1,1,5,179713.8
251,1,1,8,287542.2
255,1,1,6,210666.7
15,2,1,2,39331.5
16,2,1,12,235989.2
17,2,0,26,600612.6
39,2,1,28,635012.5
40,2,1,32,797811.8
41,2,0,57.5,1368374.1
42,2,0,38,815488.6
91,2,1,4,78328.2
145,2,1,5,171834
146,2,1,10,343667.9
147,2,1,6,206200.8
153,2,0,51,1349275
154,2,1,17,454298.8
155,2,1,1,30270.6
157,2,1,24,726494.2
183,2,1,17,604393.4
184,2,0,48,1453886.3
185,2,0,131,4625663.4
186,2,0,51,2137930.5
187,2,1,5,213966.6
203,2,0,47,2017933.6
204,2,0,361,10021180.9
205,2,1,22,701657.8
206,2,0,67,1693496.5
207,2,0,125,4649382.2
208,2,1,18,574083.7
210,2,1,3,110404.3
212,2,1,4,147205.7
213,2,1,2,73602.9
214,2,1,17,625624.2
219,2,1,2,76235.3
221,2,1,2,88049.9
231,2,0,147,6347020.1
232,2,0,145.5,5380714.9
233,2,0,44,2011091.1
236,2,0,33,1442449.2
237,2,0,35,1646378.7
238,2,0,81,3349314.3
239,2,1,26.5,1122615.8
244,2,1,22,756843.8
246,2,1,4,216106.3
247,2,1,5,270132.9
248,2,0,34.5,1697746.3
249,2,0,86,3724899.6
250,2,1,6,215656.6
255,2,1,18,632000.2
16,3,0,27,703786
17,3,0,53,936771.1
18,3,1,8,157326.1
38,3,1,1,22679
39,3,1,2,45358
40,3,0,36,885926.1
41,3,1,20,498632.4
109,3,1,2,50846.7
131,3,0,43,1193143.7
132,3,1,12,399858.6
133,3,1,15,499823.2
145,3,0,87,2823223.5
146,3,0,98,2486198.8
147,3,0,181,3028607.7
148,3,0,111,2214943.4
149,3,0,574.5,13096300.8
150,3,0,510.5,10779145.1
151,3,0,256.5,4479364.7
152,3,0,119,2130543
153,3,0,129,3096013
154,3,1,9,240511.1
165,3,1,3,74544.5
166,3,1,1,24848.2
184,3,0,47,1206163.7
185,3,0,38.5,1575598
186,3,1,18.5,791676.6
187,3,1,3,128380
203,3,0,68,3717981.5
204,3,0,53,2272024.6
205,3,0,114,4626220.2
206,3,0,62.5,2424394.6
