x,y,imputed,ind,ind_snv
0,4,1,4,104102.6
0,5,1,6,156154
0,40,1,1,16080.9
0,42,1,4,64323.8
0,54,1,1,16505.7
0,61,1,2,33011.3
0,69,1,6,113997.7
0,81,1,7,150548.6
0,127,1,2,52348.9
0,128,1,3,78523.4
0,159,1,3,67528.8
0,253,1,1,20401.9
0,254,1,2,40154.8
1,1,1,2,37087.9
1,4,1,2,52051.3
1,5,0,29,754764.8
1,6,1,9,234230.9
1,45,1,2,33011.3
1,48,1,1,16505.7
1,68,1,2,37999.2
1,70,0,29,560485.5
1,124,1,2,52348.9
1,126,1,2,52348.9
1,127,0,23,405417.8
1,128,0,33,593139.1
1,216,1,2,48863.4
2,1,1,12.5,231799.2
2,2,1,1,18543.9
2,3,1,3,55631.8
2,4,1,14,364359.2
2,5,0,31,750104.2
2,6,1,6,156154
2,34,1,2,32161.9
2,63,1,4,66022.7
2,69,1,3,56998.9
2,70,1,8,151997
2,127,1,10,261744.6
2,128,1,14,366442.4
2,129,1,2,52348.9
2,134,1,1,21561.2
2,138,1,1,21561.2
2,139,1,1,21561.2
2,216,1,3,73295.2
2,217,1,1,24431.7
2,245,1,4,81607.5
3,0,1,6,111263.6
3,1,0,54,1035057.2
3,3,1,2,37087.9
3,4,1,15,390384.9
3,5,1,18,468461.9
3,69,1,2,37999.2
3,70,1,1,18999.6
3,112,1,2,47098.8
3,114,1,2,47098.8
3,118,1,1,23549.4
3,128,1,5,130872.3
3,129,1,4.5,117785.1
3,134,1,4,86244.6
3,135,1,2,43122.3
3,139,1,5,107805.8
3,249,1,3,61205.6
3,250,1,6,122411.2
4,0,1,3,55631.8
4,1,0,192,3553050.7
4,2,0,60,1155009.1
4,3,0,81,2054968.5
4,4,0,35.5,759872.4
4,33,1,2,32161.9
4,46,1,4,66022.7
4,50,1,2,33011.3
4,88,1,2,41764.4
4,132,1,1,26174.5
4,156,1,3,67528.8
4,165,1,1,26472.3
4,215,1,8,195453.8
4,216,1,16,390907.6
4,217,1,4,97726.9
4,219,1,1,24431.7
4,251,1,4,81607.5
4,252,1,1,20401.9
4,254,1,2,40154.8
5,1,0,75,1617207.4
5,2,0,61.5,1401100.6
5,3,0,93,2106790.3
5,4,1,15,319336.4
5,5,1,3,63867.3
5,113,1,1,23549.4
5,212,1,4,67648.1
5,215,1,6,131813.6
5,216,1,16,351503
5,217,1,1,21968.9
6,1,1,19,451614.3
6,2,0,53.5,1059919.6
6,3,0,85,1575873
6,4,1,23,489649.2
6,8,1,4,85156.4
6,33,1,1,16080.9
6,37,1,4,64323.8
6,40,1,1,16080.9
6,44,1,4,66022.7
6,74,1,1,21506.9
6,75,1,2,43013.9
6,81,1,3,64520.8
6,120,1,3,70648.2
6,122,1,1,23549.4
6,146,1,1,22509.6
6,156,1,1,22509.6
6,162,1,5,112547.9
6,163,1,5,112547.9
6,164,1,1,26472.3
6,165,1,4,105889.2
6,216,1,6,131813.6
6,217,1,7,153782.6
6,245,1,4,81607.5
6,254,1,2,40154.8
6,255,1,1,20077.4
7,0,1,2,47538.3
7,1,0,36,976794.7
7,2,1,17,404075.9
7,3,1,4,95076.7
7,7,1,2,42578.2
7,36,1,3,48242.8
7,37,1,9,144728.5
7,46,1,1,16505.7
7,122,1,1,23549.4
7,123,1,6,141296.3
7,158,1,1.5,33764.4
7,178,1,3,79416.9
7,217,1,22,483316.6
7,253,1,9,183616.8
7,254,1,9,180696.5
8,0,1,1,23769.2
8,1,1,18,427845.1
8,2,1,19,451614.3
8,4,1,4,85156.4
8,39,1,5,80404.7
8,50,1,4,66022.7
8,55,1,1,16505.7
8,56,1,3,49517
8,75,1,2,43013.9
8,76,1,1,21506.9
8,142,1,3,57368.5
8,155,1,1,22509.6
8,178,1,2,52944.6
8,217,1,5,109844.7
8,240,1,1,14538.1
8,243,1,4,58152.4
8,249,1,1,20401.9
8,252,1,2,40803.7
8,253,1,4,81607.5
8,254,1,11,220851.3
8,255,1,2,40154.8
9,1,1,3,71307.5
9,4,1,5,106445.5
9,45,1,1,16505.7
9,48,1,4,66022.7
9,69,1,3,56998.9
9,78,1,1,21506.9
9,79,1,2,43013.9
9,81,0,35,646343.7
9,82,1,4,86027.7
9,83,1,3,64520.8
9,84,1,6,125293.2
9,137,1,7,150928.1
9,138,1,33,711518
9,139,1,15,286842.3
9,140,1,9,172105.4
9,141,0,41,672455
9,142,0,41,883105.8
9,180,1,1,26472.3
9,216,1,1,21968.9
9,251,1,1,20401.9
9,253,1,1,20401.9
10,2,1,3,78005.7
10,4,1,3,58298.4
10,18,1,2,38865.6
10,34,1,2,41991.4
10,55,1,2,44284.4
10,56,1,2,44284.4
10,75,1,2,49798.3
10,78,1,2,49798.3
10,81,1,4,83344.7
10,82,0,62.5,973786.5
10,83,1,14,291706.5
10,84,1,1,20882.2
10,85,1,6,125293.2
10,87,1,4,83528.8
10,91,1,2,41764.4
10,129,1,4,97283.1
10,135,1,4,76281.1
10,137,1,2,38140.5
10,138,1,11,209772.9
10,139,0,31,644480.4
10,140,1,9,182621.5
10,141,0,62,1179046.4
10,142,0,100.5,1957602.1
10,143,1,6,121747.6
10,182,1,1,26472.3
11,38,1,2,41991.4
11,40,1,1,20995.7
11,41,1,5,104978.6
11,48,1,3,67196.3
11,55,1,9,199279.6
11,57,1,4,88568.7
11,80,1,3,62508.5
11,81,1,2,41672.4
11,82,1,12,250034.2
11,83,1,2,41672.4
11,84,1,2,41764.4
11,85,1,1,20882.2
11,87,1,1,20882.2
11,135,1,2,38140.5
11,136,1,1,19070.3
11,137,1,2,38140.5
11,138,1,11,209772.9
11,139,1,2,40582.5
11,140,0,58,844979.4
11,141,0,29,573434.5
11,142,0,35.5,774794.6
11,143,1,2,40582.5
11,144,1,11,225181.2
11,217,1,4,67648.1
11,225,1,2,29076.2
12,4,1,4,77731.2
12,16,1,2,38865.6
12,17,1,4,77731.2
12,33,1,2,32161.9
12,37,1,3,62987.1
12,39,1,1,20995.7
12,45,1,1,22398.8
12,47,1,1,22398.8
12,49,1,3,67196.3
12,52,1,10,223987.7
12,53,1,2,44797.5
12,54,1,5,110710.9
12,55,1,1,22142.2
12,56,1,1,22142.2
12,57,1,2,44284.4
12,77,1,2,49798.3
12,80,1,2,41672.4
12,81,1,1,20836.2
12,82,1,3,62508.5
12,92,1,2,41764.4
12,132,1,2,48641.5
12,134,1,1,19070.3
12,136,1,2,38140.5
12,137,1,2,38140.5
12,138,1,2,38140.5
12,139,1,3,60873.8
12,141,0,31,703940.7
12,142,1,12,243495.3
12,143,1,2,40582.5
12,144,1,12,245652.3
12,145,1,17,348007.4
12,183,1,4,105889.2
12,187,1,7,128958.2
12,217,1,1,16912
13,0,1,4,104007.7
13,40,1,1,20995.7
13,49,1,4,89595.1
13,54,1,5,110710.9
13,55,1,2,44284.4
13,56,1,25,553554.6
13,57,1,6,132853.1
13,58,1,3,66426.5
13,78,1,2,49798.3
13,79,1,4,83344.7
13,93,1,1,20882.2
13,96,1,3,62646.6
13,103,1,2,41764.4
13,121,1,1,23549.4
13,132,1,2,48641.5
13,135,1,13,247913.5
13,139,1,5,101456.4
13,140,1,29,588447
13,141,1,3,60873.8
13,142,1,4,81165.1
13,144,1,7,143297.2
13,145,1,15,307065.3
13,225,1,2,29076.2
14,0,1,13,338024.9
14,1,1,24,624046
14,2,1,2,52003.8
14,3,1,2,52003.8
14,42,1,5,104978.6
14,45,1,3,67196.3
14,47,1,2,44797.5
14,48,1,4,89595.1
14,49,1,2,44797.5
14,53,1,4,89595.1
14,54,1,14,309990.6
14,55,1,10,221421.8
14,56,1,11,243564
14,58,1,1,22142.2
14,79,1,2,41672.4
14,83,1,1,20836.2
14,96,1,1,20882.2
14,123,1,2,47098.8
14,132,1,4,97283.1
14,135,1,1,19070.3
14,138,1,1,19070.3
14,139,1,3,60873.8
14,141,1,3,60873.8
14,143,1,2,40582.5
14,144,1,4,81884.1
14,145,1,3,61413.1
14,146,1,6,122826.1
15,0,1,1,24358.4
15,1,1,7,170508.6
15,3,1,10,243583.7
15,19,1,1,19432.8
15,20,1,1,19432.8
15,38,1,2,41991.4
15,41,1,3,62987.1
15,42,1,1,20995.7
15,49,1,2,42894.1
15,50,1,2,42894.1
15,52,1,1,21447.1
15,53,1,7,150129.4
15,54,0,108,1886969.9
15,55,1,29,629157.8
15,56,1,10.5,227798.5
15,57,1,5,108475.5
15,58,1,2,43390.2
15,59,1,1,22142.2
15,78,1,2,49798.3
15,83,1,2,49798.3
15,84,1,3,62646.6
15,91,1,2,41764.4
15,115,1,1,23549.4
15,119,1,4,94482.3
15,120,1,4,94482.3
15,122,1,3,70861.7
15,123,1,10,236205.6
15,124,1,3,72962.3
15,144,1,5,125483.9
15,145,1,16,401548.5
16,6,1,4,77731.2
16,22,1,2,38865.6
16,44,1,6,112046.9
16,48,1,10,186744.8
16,51,1,2,42894.1
16,53,1,11.5,246641.1
16,54,0,33,894625.3
16,55,1,22.5,488139.7
16,56,1,10,216951
16,57,1,3,65085.3
16,120,1,2,47241.1
16,121,1,3,70861.7
16,124,1,3,72962.3
16,125,1,8,194566.1
16,145,1,10,250967.8
16,182,1,3,79416.9
16,213,1,5,84560.1
16,218,1,1,16912
16,219,1,16,270047.9
16,220,1,1,16878
16,222,1,4,67512
17,1,1,1,24358.4
17,43,1,2,41991.4
17,47,1,1,18674.5
17,51,0,24.5,512297.7
17,52,0,79,1700624.3
17,53,0,115,1897736.5
17,54,0,52,898650.2
17,55,0,33,717519.3
17,56,1,28.5,618310.2
17,57,1,2,43390.2
17,71,1,2,37999.2
17,79,1,1,24899.1
17,81,1,2,49798.3
17,91,1,6,125293.2
17,125,1,4,97283.1
17,129,1,4,97283.1
17,147,1,1,25096.8
17,220,1,9,151901.9
17,246,1,2,36677.8
18,18,1,2,38865.6
18,41,1,2,41991.4
18,43,1,2,41991.4
18,47,1,10,186744.8
18,51,1,5,107235.3
18,52,0,90,1636892.4
18,53,0,80.5,1432644.7
18,54,0,23,534421.8
18,55,0,50,1092614.3
18,56,0,37,975684.8
18,57,1,4,86780.4
18,58,1,1,21695.1
18,80,1,4,99596.5
18,81,1,2,49798.3
18,84,1,1,20882.2
18,91,1,1,20882.2
18,107,1,2,47098.8
18,119,1,2,47241.1
18,211,1,7,118384.1
18,217,0,20,372436.9
18,242,1,2,29076.2
18,243,1,4,58152.4
18,244,1,2,36677.8
18,246,1,6,110033.3
18,247,1,1,18338.9
18,250,1,2,28233.6
18,254,1,1,20077.4
19,0,1,5,121791.8
19,4,1,1,19432.8
19,5,1,1,19432.8
19,6,1,17,330357.8
19,9,1,4,77731.2
19,13,1,3,58298.4
19,43,1,2,41991.4
19,44,1,2,37349
19,47,1,11,205419.3
19,48,1,1,18674.5
19,50,1,5,107235.3
19,52,1,1,21447.1
19,53,1,15,321705.8
19,54,1,8,173560.8
19,55,0,28,593049.7
19,56,0,23,623981.9
19,57,1,9,195255.9
19,58,1,4,86780.4
19,81,1,5,124495.7
19,94,1,1,20882.2
19,145,1,3,75290.3
19,149,1,1,22509.6
19,150,1,1,22509.6
19,153,1,3,67528.8
19,247,1,9,165049.9
19,248,1,43,788572
19,249,1,42,592905.8
19,254,1,2,40154.8
19,255,1,3,60232.2
20,3,1,2,48915.1
20,4,1,1,21663.6
20,6,1,2,43327.1
20,8,1,4,86654.3
20,40,1,6,148249.6
20,42,1,5,123541.3
20,44,1,9,190114
20,49,1,2,41938.4
20,51,1,3,62907.6
20,52,0,23,467538.1
20,54,1,12,273385.6
20,55,1,27,615117.6
20,56,1,12,273385.6
20,57,0,34,889443.7
20,58,1,5.5,125301.7
20,93,1,2,41835.8
20,107,1,4.5,84289.3
20,108,1,2,37461.9
20,148,1,2,46178.8
20,156,1,2,42908.9
20,159,1,23.5,504179.9
20,160,1,6,128726.8
20,161,1,3,64363.4
20,162,1,5,107272.3
20,211,1,1,18422.6
20,246,1,5,93736.4
20,247,1,10,187472.8
20,248,1,1,18747.3
20,249,1,7,131230.9
20,250,1,4,74989.1
20,254,1,3,54637.7
21,31,1,2,49416.5
21,42,1,2,49416.5
21,45,1,4,84495.1
21,46,1,2,42247.6
21,47,1,4,84495.1
21,48,1,2,42247.6
21,50,1,2,41938.4
21,51,1,4,83876.9
21,52,1,12,251630.6
21,53,1,6,125815.3
21,55,1,17,387296.3
21,56,1,17,387296.3
21,57,1,8,182257.1
21,92,1,2,41835.8
21,93,1,1,20917.9
21,139,1,2,43001.6
21,155,1,4,85817.9
21,157,1,2,42908.9
21,162,1,9,193090.2
21,163,1,9,193090.2
21,218,1,4,79135.3
21,246,1,3,56241.8
21,247,1,5,93736.4
21,248,1,3,56241.8
21,249,1,2,37494.6
21,250,1,2,37494.6
22,44,1,3,63371.3
22,52,1,4,83876.9
22,55,1,5,113910.7
22,56,1,1,22782.1
22,58,1,2,45564.3
22,73,1,2,35393.1
22,80,1,2,35393.1
22,84,1,2,41835.8
22,92,1,5,104589.4
22,94,1,3,59803.7
22,109,1,4,94476.7
22,150,1,2,46178.8
22,162,1,6,128726.8
22,163,0,26,376724.8
22,164,1,4,82785.1
22,246,1,3,56241.8
23,9,1,1,21663.6
23,40,1,2,49416.5
23,41,1,3,74124.8
23,43,1,6,148249.6
23,48,1,2,42247.6
23,52,1,3,62907.6
23,77,1,1,17696.6
23,89,1,2,41835.8
23,106,1,3,56192.9
23,108,1,1,18731
23,166,1,2,41392.6
23,167,1,4,82785.1
23,210,1,1,18422.6
23,244,1,1,18747.3
23,245,1,4,74989.1
23,246,1,10,187472.8
24,31,1,3,74124.8
24,32,1,4,98833.1
24,42,1,4,98833.1
24,46,1,5,105618.9
24,47,1,1,21123.8
24,48,1,1,21123.8
24,50,1,2,41938.4
24,52,1,5,104846.1
24,56,1,3,68346.4
24,102,1,6,119607.3
24,103,1,7,139541.9
24,104,1,6,112385.8
24,105,1,4,74923.9
24,106,1,2,37461.9
24,108,1,8,149847.7
24,109,1,3,70857.5
24,150,1,2,46178.8
24,245,1,6,112483.7
24,246,1,2,37494.6
25,10,1,2,43327.1
25,24,1,5,123541.3
25,42,1,8,147778.1
25,44,1,1,21123.8
25,47,1,2,42247.6
25,84,1,3,62753.6
25,99,1,3,59803.7
25,103,1,15,299018.3
25,104,0,65.5,1136329.8
25,105,1,9,157896.6
25,106,1,6,105264.4
25,107,1,4,70176.3
25,108,1,3,52632.2
25,245,1,7,131230.9
26,6,1,5,108317.9
26,43,1,24,443334.2
26,44,1,1,21123.8
26,49,1,2,42247.6
26,54,1,6,136692.8
26,89,1,1,20917.9
26,90,1,2,41835.8
26,93,1,4,83671.5
26,104,1,1,17544.1
26,105,1,9,157896.6
26,106,1,7,122808.5
26,107,1,1,17544.1
26,108,1,3,52632.2
26,148,1,3,69268.3
26,151,1,13,300162.4
27,46,1,1,21123.8
27,49,1,1,21123.8
27,58,1,4,91128.5
27,105,1,1,17544.1
27,106,1,1,17544.1
27,108,1,8,140352.5
27,109,1,1,23619.2
27,131,1,2,43001.6
27,152,1,1,23089.4
27,178,1,1,20696.3
27,217,1,2,39567.6
27,218,1,15,296757.3
27,245,1,2,37494.6
28,2,1,4,97830.2
28,40,1,2,36944.5
28,41,1,1,18472.3
28,54,1,4,91128.5
28,77,1,1,17696.6
28,80,1,5,88482.8
28,81,1,5,88482.8
28,86,1,11,230096.6
28,87,1,2,41835.8
28,88,1,3,62753.6
28,104,1,2,35088.1
28,218,1,4,79135.3
28,232,1,3,43614.3
29,5,1,9,194972.2
29,40,1,2,36944.5
29,43,1,7,129305.8
29,46,1,1,21123.8
29,52,1,4,84495.1
29,57,1,3,68346.4
29,85,1,8,167343
29,86,1,3,62753.6
29,87,1,1,20917.9
29,113,1,2,47238.4
29,209,1,2,36845.2
29,217,1,4,79135.3
29,232,1,6,87228.6
30,9,1,10,216635.7
30,23,1,6.5,170515.2
30,24,1,5,130626.6
30,28,0,53,926122.9
30,29,1,10,236148.1
30,31,1,6,141688.8
30,48,1,5,117847.6
30,85,1,14,299922
30,87,1,12,257076
30,101,1,2,39869.1
30,102,1,3,59803.7
30,105,1,3,70857.5
30,106,1,3,70857.5
30,116,1,5,118095.9
30,130,1,2,43001.6
30,144,1,1,23089.4
30,145,1,1,23089.4
30,148,1,1,23089.4
31,22,1,5,131165.6
31,23,1,9,236098
31,27,1,4,104501.3
31,28,1,22,574757.2
31,29,1,12,283377.7
31,30,1,4,94459.2
31,31,1,4,94459.2
31,46,1,4,94278.1
31,50,1,1,23569.5
31,54,1,1,23486.2
31,58,1,4,93944.7
31,66,1,2,35393.1
31,77,1,2,35393.1
31,82,1,4,70786.2
31,93,1,4,85692
31,96,1,3,59803.7
31,101,1,3,59803.7
31,102,1,2,39869.1
31,129,1,2,43001.6
31,131,1,10,215007.8
31,132,1,3,64502.3
31,230,1,1,14538.1
32,13,1,6,129981.4
32,29,1,2,47229.6
32,30,1,1,23614.8
32,31,1,3,70844.4
32,40,1,1,21220.1
32,46,1,2.5,58923.8
32,60,1,2,46972.4
32,61,1,2,46972.4
32,62,1,1,23486.2
32,84,1,2,42846
32,86,1,2,42846
32,88,1,7,149961
32,96,1,4,79738.2
32,161,1,2,46178.8
32,215,1,4,73690.4
32,217,1,4,73690.4
32,220,1,2,36845.2
33,30,1,3,70844.4
33,39,0,42,905482.5
33,40,0,33,609110.5
33,41,0,29,699403
33,42,1,1,21220.1
33,44,1,1,23569.5
33,45,1,2,47139
33,48,1,2,47139
33,50,1,3,70708.5
33,89,1,2,42846
33,90,1,3,64269
33,92,1,3,64269
33,93,1,3,64269
33,99,1,6,119607.3
33,116,1,4,94476.7
33,118,1,1,23619.2
33,215,1,1,18422.6
33,218,1,1,18422.6
34,28,1,4,104501.3
34,39,1,7,148540.4
34,40,1,2,42440.1
34,41,1,5,106100.3
34,48,1,2,47139
34,50,1,3,70708.5
34,52,1,2,47139
34,94,1,1,19934.6
34,215,1,3,55267.8
34,218,1,1,18422.6
35,4,1,4,86654.3
35,6,1,5,108317.9
35,8,1,1,21663.6
35,39,1,3,63660.2
35,41,1,2,42440.1
35,42,1,4,84880.3
35,45,1,1,23569.5
35,55,1,2,39518.3
35,60,1,3,70458.5
35,65,1,3,53089.7
35,67,1,1,17696.6
35,170,1,7,173648.1
36,0,1,2,48915.1
36,5,1,1,21663.6
36,51,1,1,23569.5
36,57,1,4,79036.6
36,58,1,16,316146.5
36,59,1,20,469723.5
36,60,1,4,93944.7
36,61,1,1,23486.2
36,65,1,2,35393.1
36,72,1,1,23120.5
36,73,1,9,208084.8
36,167,1,4,82785.1
36,168,1,8,165570.2
36,169,0,26.5,448779.6
36,170,0,30,673075
36,171,1,1,24806.9
36,216,1,6,110535.6
37,4,1,2,43327.1
37,5,1,3,64990.7
37,14,1,7,183631.8
37,15,1,1,26233.1
37,46,1,1,23569.5
37,51,1,2,47139
37,57,1,19,375424
37,58,0,26,645292.3
37,59,1,5,117430.9
37,60,1,18,422751.2
37,61,1,2,46972.4
37,70,1,2,46241.1
37,72,1,1,23120.5
37,129,1,6,129004.7
37,130,1,4,86003.1
37,131,1,2,43001.6
37,167,1,3,62088.8
37,168,1,3,62088.8
37,169,1,2,49613.7
37,170,1,5,124034.3
37,171,1,4,99227.5
38,2,1,1,24457.6
38,5,1,3,64990.7
38,13,1,4,86654.3
38,14,1,2,52466.2
38,16,1,2,52466.2
38,41,1,3.5,74270.2
38,48,1,5,117847.6
38,56,1,4,79036.6
38,57,1,4,79036.6
38,58,1,6,118554.9
38,67,1,3,53089.7
38,69,1,2,46241.1
38,70,1,1,23120.5
38,71,1,2,46241.1
38,72,1,2,46241.1
38,73,1,5,115602.7
38,131,1,2,43001.6
38,141,1,1,21500.8
38,166,1,4,82785.1
38,167,1,2,41392.6
39,2,1,3,73372.7
39,7,1,2,43327.1
39,11,1,2,43327.1
39,14,1,2,52466.2
39,17,1,3,78699.3
39,19,1,1,26233.1
39,54,1,9,177832.4
39,57,1,2,39518.3
39,64,1,4,70786.2
39,65,1,3,53089.7
39,66,1,4,70786.2
39,67,1,8,141572.5
39,68,1,1,17696.6
39,69,1,15,346808
39,70,1,10.5,242765.6
39,71,1,1,23120.5
39,166,1,4,82785.1
39,167,0,29.5,606933.6
39,173,1,1,24806.9
40,2,1,5,130571.4
40,11,1,8,219456.3
40,12,1,4,109728.1
40,13,1,3,82296.1
40,14,1,2,63646.2
40,15,1,4,127292.5
40,44,1,1,19157.5
40,58,1,3,66095.1
40,62,1,4,88126.8
40,64,1,3,76134
40,65,1,1,25378
40,66,1,8,203024
40,68,1,7,177646
40,69,0,109,2030005.2
40,71,1,5,132873.2
40,72,1,11,292321
40,73,1,2,53149.3
40,79,1,1,21358.4
40,80,1,2,42716.8
40,107,1,1,22808.2
40,127,1,2,47766.3
40,134,1,2,37674.6
40,135,1,4,75349.3
40,164,1,3,56911.7
40,167,1,9,170735.1
40,172,1,1,18970.6
40,175,1,2,37941.1
41,10,1,8,219456.3
41,11,0,27,660769.3
41,12,1,5,137160.2
