x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
22,127,1,3,0,0.4,0.1,0.3,0.7,0,0.5,0.7,0,0.3,0
23,121,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
23,122,1,2,0,0.2,0.1,0.2,0.4,0,0.5,0.5,0,0.1,0
23,123,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
23,124,1,2,0,0.2,0.1,0.2,0.4,0,0.5,0.5,0,0.1,0
23,125,1,2,0,0.2,0.1,0.2,0.4,0,0.5,0.5,0,0.1,0
23,126,0,23,0,2,0,1,8,0,6,4,0,2,0
23,127,1,19,0.4,2.1,1.4,1.9,5.2,0.4,2.7,2.1,1.3,0.4,1.1
24,121,1,14,0,1.1,0.7,1,3,0,3.3,3.8,0.2,0.9,0
24,122,1,5,0,0.4,0.2,0.4,1.1,0,1.2,1.3,0.1,0.3,0
24,125,1,9,0,0.7,0.4,0.7,1.9,0,2.1,2.4,0.2,0.6,0
24,126,1,5,0.1,0.5,0.4,0.5,1.4,0.1,0.7,0.6,0.3,0.1,0.3
25,120,1,3,0,0.2,0.1,0.3,0.5,0,1.2,0.2,0,0.5,0
25,122,1,6,0,0.5,0.3,0.4,1.3,0,1.4,1.6,0.1,0.4,0
25,124,1,5,0,0.4,0.2,0.4,1.1,0,1.2,1.3,0.1,0.3,0
25,126,1,26,0.6,2.9,1.9,2.5,7.1,0.6,3.7,2.9,1.7,0.6,1.5
25,127,1,16,0.3,1.8,1.2,1.5,4.4,0.4,2.2,1.8,1.1,0.4,0.9
26,118,1,7,0,0.5,0.3,0.7,1.1,0,2.9,0.4,0,1.1,0
26,119,0,59,0,8,6,3,9,0,18,13,1,1,0
26,120,0,18,0,1,1,1,4,0,6,3,0,2,0
26,121,1,18,0,1.4,0.9,1.3,3.8,0,4.3,4.9,0.3,1.1,0
26,122,1,5,0,0.4,0.2,0.4,1.1,0,1.2,1.3,0.1,0.3,0
26,124,1,6,0,0.5,0.3,0.4,1.3,0,1.4,1.6,0.1,0.4,0
26,125,1,10,0,0.8,0.5,0.7,2.1,0,2.4,2.7,0.2,0.6,0
26,126,1,20,0.4,2.2,1.5,1.9,5.5,0.5,2.8,2.2,1.3,0.5,1.2
27,118,1,9.5,0,0.7,0.5,1,1.4,0,3.9,0.5,0,1.5,0
27,119,0,25.5,0,2,0,1,5,0,7,5,0.5,5,0
27,120,0,40,0,0,2,1,7,0,12,17,1,0,0
27,121,1,19,0,1.5,0.9,1.4,4.1,0,4.5,5.1,0.3,1.2,0
27,124,1,4,0,0.3,0.2,0.3,0.9,0,0.9,1.1,0.1,0.2,0
27,125,1,17,0,1.4,0.8,1.2,3.6,0,4,4.6,0.3,1.1,0
27,126,0,61,1,12,3,3,11,0,14,12,2,3,0
28,117,0,22,0,2,0,3,6,1,2,4,1,3,0
28,118,0,71,2,5,2,9,13,2,21,10,3,4,0
28,119,0,50,0,5,4,2,10,0,11,14,3,1,0
28,120,1,2,0,0.3,0.2,0,0.7,0,0.3,0.3,0.2,0,0
28,126,1,2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0
29,114,1,10,0,0.6,0.2,0.6,1.6,0,1.8,4,0.2,1,0
29,115,1,16,0,0.9,0.3,1,2.6,0,2.9,6.4,0.3,1.6,0
29,116,0,34,2,5,2,4,9,0,5,5,2,0,0
29,117,0,56,0,5,2,5,19,0,6,16,0,3,0
29,118,0,60,1,7,8,7,8,1,16,7,5,0,0
30,113,1,15,0,0.9,0.3,0.9,2.4,0,2.7,6,0.3,1.5,0
30,114,0,58.5,0,7,2.5,2,22,0,7,12,1,5,0
30,115,0,91.5,4,21.5,7,5,26,1.5,11,11,1.5,3,0
30,116,0,77,4,2,6,9,14,0,13,17,1,11,0
30,117,0,74.5,0,7,3,6,17,2,17,15,2.5,4,1
30,118,1,19.5,0,2.4,1.9,0.4,7,0.4,3.3,2.6,1.5,0,0
30,119,1,4,0,0.5,0.4,0.1,1.4,0.1,0.7,0.5,0.3,0,0
31,114,1,1,0,0,0,0.1,0.2,0,0.2,0.4,0,0.1,0
31,116,1,6,0,0.7,0.6,0.1,2.2,0.1,1,0.8,0.5,0,0
31,117,1,17,0,2.1,1.6,0.3,6.2,0.3,2.9,2.3,1.3,0,0
31,118,1,2,0,0.3,0.2,0,0.7,0,0.3,0.3,0.2,0,0
32,119,1,2,0,0.3,0.2,0,0.7,0,0.3,0.3,0.2,0,0
32,125,1,6,0.2,0.6,0.4,0.9,1.3,0.1,1.5,0.7,0.2,0.1,0
33,119,1,5,0.2,0.5,0.3,0.8,1.1,0.1,1.2,0.6,0.2,0,0
33,124,1,10,0.4,1,0.6,1.6,2.1,0.2,2.4,1.2,0.4,0.1,0
33,125,0,27.5,0,0,1,5,4,0,6,8,1.5,2,0
33,126,0,50,2,5,3,12,7,3,8,7,3,0,0
33,127,0,30.5,1,1,2,4,9,0,5,6,2.5,0,0
