x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,24,1,12,0.6,0.9,0.9,1.3,2.9,0.4,1.5,1.9,0.8,0.8,0
0,25,1,12,0.2,0.9,0.8,1.4,2.5,0,2,2.3,0.6,1.3,0
0,31,1,6,0.2,0.9,0.3,0.7,1.5,0.4,0.7,0.4,0.7,0.2,0
0,32,0,22,0,1,2,2,5,0,7,5,0,0,0
0,54,1,2,0,0.2,0.1,0.2,0.3,0.1,0.4,0.4,0.1,0.2,0
0,55,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
0,56,0,46,1,4,0,5,8,2,8,6,9,3,0
0,57,0,21,0,2,1,0,3,0,4,8,0,3,0
0,58,0,39,0,0,1,3,5,1,12,6,0,11,0
0,59,1,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.4,0.1,0.2,0
0,60,1,3,0.1,0.3,0.2,0.2,0.6,0.1,0.3,0.6,0.2,0.4,0
0,61,1,7,0.1,0.8,0.5,0.4,1.5,0.1,0.8,1.4,0.4,1,0
0,62,1,14,0.2,1.6,0.9,0.8,3,0.3,1.5,2.8,0.9,2,0
0,63,1,2,0.1,0.2,0.1,0.1,0.4,0.1,0.2,0.4,0.1,0.3,0
0,64,1,12,0.2,1.4,0.8,0.6,2.6,0.2,1.3,2.4,0.8,1.7,0
0,65,1,3,0.2,0.2,0.2,0.3,0.7,0,0.7,0.4,0.1,0.2,0
0,66,1,5,0.3,0.3,0.4,0.6,1.1,0,1.1,0.6,0.2,0.4,0
0,67,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0
0,81,0,20,1,1,2,1,2,0,6,6,0,1,0
0,82,1,10,0,0.7,0.2,0.5,1.2,0,3.8,1.2,0.2,2.2,0
0,83,0,110,4,13,10,18,22,2,15,13,6,7,0
1,18,1,7,0,0.2,0.3,0.6,1.4,0.3,2.2,0.9,0.5,0.6,0
