x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,24,3,25,1,1,0.5,3.8,2.4,0.5,3.8,7.2,2.8,2,0
0,25,2,6,0.2,0.2,0.1,0.9,0.6,0.1,0.9,1.8,0.7,0.5,0
0,61,1,5,0.1,0.3,0,0.4,1.5,0,0.4,1.7,0.6,0,0
0,95,1,12,0,0,0,1.9,2.9,0,1.9,2.9,0.5,1.9,0
0,100,1,1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0
1,22,1,2,0.1,0,0,0.2,0,0.1,0.3,1,0,0.3,0
1,24,1,41,1.7,0.7,0.3,5.6,1.6,0.3,10.6,15.9,2,2.3,0
1,59,1,2,0,0.1,0,0.2,0.6,0,0.2,0.7,0.2,0,0
1,60,2,5,0.1,0.3,0,0.4,1.5,0,0.5,1.7,0.5,0,0
1,98,1,1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0
4,57,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0.1,0,0
5,25,1,2,0.1,0,0,0.2,0,0.1,0.3,1,0,0.3,0
10,2,1,3,0.2,0.2,0.1,0.4,0.6,0,0.1,0.7,0.3,0.4,0
21,55,1,5,0.2,0,0,0.5,0,0.2,0.8,2.5,0,0.8,0
21,86,3,36,0.6,2.2,2.2,4.9,9.2,0,7,6.3,2.2,1.4,0
21,89,2,15,0.3,0.9,0.9,2.1,3.8,0,3,2.6,0.8,0.6,0
22,55,1,1,0,0,0,0.1,0,0,0.2,0.5,0,0.2,0
22,88,1,7,0,0.5,0.5,0.9,1.7,0,1,1.4,0,1,0
22,89,2,22,0,1.5,1.5,3,5.3,0,3.1,4.5,0,3.1,0
23,87,1,19,1.4,1.5,0.5,3.9,4.9,0.5,1,2.4,1.9,1,0
23,88,1,4,0.3,0.3,0.1,0.8,1.1,0.1,0.2,0.5,0.4,0.2,0
23,127,1,11.5,0.3,0.8,1,2.7,1.7,0.3,3.3,0.4,0.3,0.7,0
24,86,1,10,0.1,0.3,0.3,1.7,2.2,0.2,2,1.6,1.4,0.2,0
24,87,0,22.5,3,2,0,7,3,0,3,3,0.5,1,0
24,88,1,16,1.2,1.2,0.4,3.3,4.1,0.4,0.8,2.1,1.7,0.8,0
25,86,0,69,2,6,2,13,20,0,9,10,3,4,0
25,87,1,12,0.2,0.4,0.4,2,2.6,0.2,2.4,1.9,1.7,0.2,0
25,88,1,10,0.1,0.3,0.3,1.7,2.2,0.2,2,1.6,1.4,0.2,0
26,86,0,80,3,15,2,11,21,1,13,6,4,4,0
26,87,1,18,0.3,0.6,0.6,3.1,3.9,0.3,3.6,2.8,2.5,0.3,0
26,88,3,57.5,1.2,3.4,1.4,12.4,18.1,1.2,5.9,4.2,9.5,0.2,0
27,87,1,9,0.5,1,0.8,1.5,2.4,0.2,1,0.6,0.5,0.5,0
27,89,1,8,0.4,0.9,0.7,1.3,2.2,0.2,0.9,0.6,0.4,0.4,0
27,90,1,10,0.5,1.1,0.9,1.6,2.7,0.2,1.1,0.7,0.6,0.6,0
28,89,0,22,0,0,3,5,5,0,7,2,0,0,0
28,90,1,20,1.1,2.2,1.8,3.3,5.4,0.4,2.2,1.4,1.1,1.1,0
29,125,2,18,1.9,0.7,2.5,1.9,3.2,0,3.9,3.2,0,0.7,0
30,125,2,10,1,0.3,1.5,1,1.8,0,2.2,1.8,0,0.4,0
31,85,2,78,1,7,12,2,25,0,10,15,2.9,3.1,0
31,86,1,8,0.4,0.9,0.7,1.3,2.2,0.2,0.9,0.6,0.4,0.4,0
32,85,2,100.5,4.6,8.2,8,9.4,28.9,1,13.7,14.8,6.6,4.3,1
32,86,1,2,0.1,0.2,0.1,0.2,0.7,0.1,0.2,0.3,0.1,0,0
33,85,2,21,1.8,1.9,0,4.2,2.8,0,1.9,5.6,1.9,0.9,0
34,85,3,22,1.8,2,0.3,4,3.8,0.2,2,5.2,1.8,0.9,0
36,82,1,14,0.8,1.6,0.8,1.6,4.5,0.5,1,2.1,0.8,0.3,0
36,83,2,18,1,2.1,1,2.1,5.8,0.6,1.3,2.7,1,0.4,0
37,82,2,3,0.2,0.3,0.2,0.3,1,0.1,0.3,0.4,0.2,0,0
37,84,1,3,0.2,0.3,0.2,0.3,1,0.1,0.2,0.4,0.2,0.1,0
44,83,1,4,0.2,0.5,0.2,0.5,1.3,0.1,0.3,0.6,0.2,0.1,0
45,82,1,3,0.2,0.3,0.2,0.3,1,0.1,0.2,0.4,0.2,0.1,0
48,84,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0
48,114,1,1,0,0,0.1,0.1,0.2,0,0.4,0.2,0,0,0
49,0,1,3,0.2,0.2,0.1,0.8,0.1,0.1,0.5,0.6,0.1,0.3,0
49,105,1,3,0.1,0,0,0.6,0.7,0,0.4,0.9,0.1,0.2,0
49,106,2,12,0.6,0,0,2.3,2.8,0,1.7,3.4,0.6,0.6,0
49,107,1,2,0.1,0,0,0.4,0.5,0,0.3,0.5,0.1,0.1,0
49,109,1,1,0,0,0,0.2,0.2,0,0.1,0.3,0.1,0.1,0
49,110,2,2,0,0,0,0.4,0.4,0,0.2,0.6,0.2,0.2,0
49,112,1,4,0.1,0.1,0.4,0.3,0.7,0,1.4,0.7,0.1,0.2,0
