x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,11,0.5,0.1,0.5,2.6,1.7,0.9,2,1.5,1.2,0,0
0,35,1,10,0.5,0.7,1.2,1.4,2.8,0,1.6,0.4,0.9,0.5,0
0,36,1,26,1.4,1.8,3.2,3.6,7.3,0,4.1,0.9,2.3,1.4,0
0,58,1,1,0,0,0,0.5,0.1,0,0.1,0.1,0.2,0,0
0,68,3,63,2,6,2,8,16,0,16,8,2,3,0
0,69,1,66.5,4.2,7.4,4.1,14,16.3,0,5,11,3.4,1.1,0
0,70,2,57,1.6,7.3,5.8,5,13.9,1,10.9,8,2.3,1.2,0
0,71,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
0,74,1,11,0.2,1.4,0,1.4,2.2,0.1,1,3.6,0.6,0.5,0
0,78,1,10,0.6,0.9,0.6,2.1,2.6,0.4,0.7,1.7,0.2,0.2,0
0,79,2,25,0,2.6,3.5,1.6,5.4,0.9,1.6,7.8,0.7,0.9,0
0,81,1,239,9,24.1,25.8,37.4,51.3,1.2,23.4,48.9,7.7,10.2,0
0,82,0,81.5,0,5.5,4,11,22,0,19,13,5,2,0
0,83,0,415.5,12.5,47.5,39.5,64,88,8.5,70,46,26.5,13,0
0,84,3,25,1.1,2.1,1.6,4.6,6,0,2.7,3.7,1.3,1.9,0
0,85,1,6,0.3,0.5,0.4,1.1,1.4,0,0.6,0.9,0.3,0.5,0
0,86,1,2,0.1,0.2,0.1,0.4,0.5,0,0.2,0.3,0.1,0.1,0
0,103,0,55,2,0,5,9,13,1,12,7,2,4,0
0,104,1,83,3.4,13.3,4.4,12.5,20,2,10.1,10.5,5.6,1.2,0
1,3,3,54,5,1,6,16,10.1,2,4,6,3.9,0,0
1,4,2,61,2.6,0.8,2.6,14.4,9.3,5,11,8.5,6.8,0,0
