x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,21,1,4,0.1,0.5,0.7,0.4,1.1,0,0.5,0.3,0.4,0,0
0,23,2,70,1.8,10,5.5,13.9,12.5,0,9,6.2,8,3.1,0
0,25,2,9,0.4,0.2,0.6,1.2,1.4,0,2.1,1.7,0.5,0.9,0
0,26,1,2,0.1,0,0.1,0.3,0.3,0,0.5,0.4,0.1,0.2,0
0,50,2,5,0.2,0.4,0.1,0.9,1.1,0,0.4,0.5,0.8,0.6,0
0,51,2,23,1.2,2,0.8,4,5.2,0,1.5,2,3.5,2.8,0
0,53,2,5,0.2,0.4,0.2,0.8,1.2,0,0.3,0.5,0.8,0.6,0
0,54,4,40,2.9,4,1,13.1,7,2.9,2,4,0,3.1,0
0,65,1,4,0.2,0.5,0.3,1.4,0.4,0.1,0.2,0.3,0.4,0.2,0
0,66,2,3,0.1,0.2,0.3,0.7,0.4,0.1,0.2,0.5,0.2,0.3,0
0,91,1,3,0.1,0.4,0.2,0.4,0.7,0.1,0.3,0.4,0.2,0.2,0
0,92,3,84.5,2.2,8,3.9,16,15.2,1.8,9.3,13.4,7.3,7.4,0
0,93,1,24,0.1,1.3,1.1,0.3,5.5,0.1,5.2,7.2,1.1,2.1,0
0,102,3,34,2.3,3.3,3.3,7.6,5.2,0.5,6.1,1.9,1.9,1.9,0
0,109,2,12,0.8,0.8,0.8,2.3,1.9,0.3,1.7,1.3,1.3,0.8,0
0,110,2,22,1.5,1.6,1.5,4,3.4,0.4,3.3,2.4,2.4,1.5,0
0,114,3,26,1.3,1.4,1.4,5.1,6.4,0,3.2,2.7,2.2,2.3,0
0,115,1,5,0.3,0.3,0.3,1,1.2,0,0.6,0.5,0.4,0.4,0
0,120,1,8,0.2,1.2,0.9,0.3,1.6,0,0.4,2,0.4,1,0
0,121,3,20,0.1,2.4,0.5,1.5,2.3,0,2,6.4,2,2.8,0
1,20,1,1,0,0.1,0.2,0.1,0.3,0,0.1,0.1,0.1,0,0
1,21,3,9,0.3,0.9,1.2,1.1,2,0,0.9,1.2,0.9,0.5,0
1,23,2,48.5,3.4,4,3.6,9.9,8.1,1,7.5,2.5,2.5,6,0
1,24,1,11,0.5,0.3,0.7,1.6,1.7,0,2.6,2.1,0.5,1,0
1,25,4,36,1.7,1,2.2,5.1,5.6,0,8.5,6.8,1.7,3.4,0
1,68,1,7,0.3,0.4,0.8,1,1.1,0.3,0.7,1.4,0.4,0.6,0
1,91,1,5,0.1,0.7,0.3,0.7,1.2,0.2,0.6,0.6,0.3,0.3,0
1,92,1,35,2.1,2.9,3.3,6.9,5.5,1.2,0.7,6.7,3.3,2.4,0
1,102,2,14,1,1.4,1.4,3.1,2.1,0.2,2.5,0.8,0.7,0.8,0
1,109,2,23,1.6,1.6,1.6,4.2,3.5,0.4,3.4,2.5,2.6,1.6,0
1,110,2,62,5.2,3.3,5.2,11.9,6,0.6,11.6,7.4,5.6,5.2,0
1,121,1,2,0,0.3,0.2,0.1,0.4,0,0.1,0.5,0.1,0.3,0
1,122,1,2,0,0.2,0,0.2,0.2,0,0.2,0.7,0.2,0.3,0
2,20,1,3,0,0.2,0.2,0.4,0.3,0.1,0.6,0.7,0.2,0.3,0
2,21,1,11,0,0.9,0.9,1.5,1.2,0.3,2.1,2.3,0.6,1.2,0
2,22,1,19,0.9,0.4,2.6,4.7,5.2,0.4,2.2,0,1.3,1.3,0
2,23,1,2,0.1,0.1,0.3,0.5,0.5,0.1,0.2,0,0.1,0.1,0
2,24,0,160.5,10.5,10.5,16,35,33,8.5,14,16,12,5,0
