x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,1,2,0.1,0,0,0.3,0.4,0,0.5,0.5,0.1,0.1,0
0,78,1,53.5,0.3,4.4,2.4,3.5,11.8,0,5.4,18.5,4.2,3,0
0,79,0,409,5.5,22,19.5,63,78,5,73,86,10,46,1
0,80,1,387,13,22.3,20.8,38.1,65,5.5,49.4,79.7,22.1,71.1,0
0,90,1,3,0.1,0.5,0.2,0.3,0.7,0.1,0.3,0.3,0.3,0.2,0
0,97,1,6,0.2,0.5,0.4,0.8,0.9,0,1.9,1.3,0,0,0
0,98,1,6.5,0.2,0.6,0.5,0.9,0.9,0,2,1.4,0,0,0
0,103,1,2,0,0,0.1,0.1,0.5,0.1,0.7,0.3,0.1,0.1,0
1,77,1,3,0.1,0.1,0.1,0.7,0.5,0,0.4,0.7,0.4,0,0
1,78,2,430.5,23.5,50.1,21.1,75.8,81.7,7.5,62.2,48.8,37.8,22,0
1,80,1,95.5,2,10.3,4.2,7.1,25.8,0,13.3,26.2,3.5,3.1,0
1,98,1,2,0.1,0.2,0.1,0.3,0.3,0,0.6,0.4,0,0,0
1,99,1,2,0.1,0.2,0.1,0.3,0.3,0,0.6,0.4,0,0,0
1,100,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0
2,54,2,4,0.2,0,0,0.4,0.8,0,0.6,1.4,0.2,0.4,0
2,58,1,1,0,0,0,0.1,0.2,0,0.2,0.4,0,0.1,0
2,76,2,19,1.1,2.2,2.2,2.7,5.4,0,2.7,1.6,1.1,0,0
2,77,1,160.5,15,17.5,7.2,29.5,26.3,6,26.3,15.4,10,7.3,0
2,78,3,15,0,0,1.7,3.6,1.9,0,2.4,3,0,2.4,0
2,80,1,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0
2,81,3,30,0.5,2.9,0.5,5,7.9,0.8,1.7,2,4.6,4.1,0
2,82,2,152,15.2,13.2,16.1,43.4,28.5,4.5,11.6,3.6,13.6,2.3,0
2,90,2,17,0.6,0.6,1.1,2.8,2.8,0,1.7,6.2,0.6,0.6,0
3,39,1,1,0.1,0,0.1,0.1,0.2,0,0.3,0.2,0,0,0
3,55,1,2,0.1,0,0,0.2,0.4,0,0.3,0.7,0.1,0.2,0
3,56,1,1,0,0,0,0.1,0.2,0,0.2,0.4,0,0.1,0
3,78,1,6,0,0,0.7,1.4,0.7,0,1,1.2,0,1,0
3,81,2,23,0.3,2.2,0.3,3.9,6.1,0.6,1.3,1.6,3.5,3.2,0
3,82,2,15,1,1,0.7,2,2.6,0,3,2.7,0.7,1.3,0
3,90,3,13,0.5,0.5,0.8,2.1,2.1,0,1.3,4.7,0.5,0.5,0
3,122,2,2,0,0.4,0,0.4,0,0,0.6,0.2,0.2,0.2,0
4,38,1,2,0.1,0,0.2,0.1,0.5,0,0.6,0.5,0,0,0
4,56,2,25,0.8,0,0,2.3,5.2,0,3.8,9.1,0.8,3,0
4,66,1,10,0,1.3,0.6,0.7,2.6,0,2,1.7,0.4,0.7,0
4,68,1,2,0,0.3,0.1,0.1,0.5,0,0.4,0.4,0.1,0.1,0
4,78,3,12,0.1,1,0.3,2.1,2.9,0.3,0.9,1.2,1.5,1.7,0
4,82,1,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.4,0.1,0.2,0
4,83,2,18,1.2,1.2,0.8,2.4,3.1,0,3.6,3.3,0.8,1.6,0
4,90,1,2,0,0.2,0.2,0.3,0.4,0,0.3,0.3,0.1,0.2,0
4,104,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0
4,122,1,7,0,1.4,0.3,1.2,0.3,0,1.7,0.9,0.6,0.6,0
4,123,1,1,0,0.2,0,0.2,0,0,0.3,0.1,0.1,0.1,0
5,35,1,1,0.1,0,0.1,0.1,0.2,0,0.3,0.2,0,0,0
5,38,1,1,0.1,0,0.1,0.1,0.2,0,0.3,0.2,0,0,0
5,66,2,61,2,4.9,3.9,6,14.8,0,10.9,8.2,6.3,4,0
5,67,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
5,75,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0
5,78,1,5,0.1,0.5,0.1,0.8,1.3,0.1,0.3,0.3,0.8,0.7,0
5,84,3,7,0.4,0.4,0.4,1,1.1,0,1.4,1.3,0.3,0.7,0
5,90,1,3,0,0.4,0.3,0.4,0.7,0,0.4,0.4,0.1,0.3,0
5,91,1,4,0,0.5,0.4,0.5,0.9,0,0.6,0.6,0.1,0.4,0
5,103,1,2,0.1,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.2,0.1,0
5,106,1,3,0.2,0.3,0.4,0.3,0.5,0.1,0.3,0.4,0.3,0.2,0
5,107,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0
5,124,1,4,0,0.8,0.2,0.7,0.2,0,1,0.5,0.3,0.3,0
6,78,2,3,0,0.3,0,0.5,0.8,0.1,0.2,0.3,0.4,0.4,0
6,90,1,10.5,0.2,1.3,1,1.3,2.4,0,1.5,1.5,0.3,1,0
6,91,3,19,0.3,2.2,1.8,2.5,4.2,0,2.7,2.8,0.6,1.9,0
6,107,2,7,0.4,0.8,0.9,0.8,1.1,0.2,0.8,0.9,0.7,0.4,0
6,122,3,10,0,2,0.3,1.7,0.4,0,2.6,1.3,0.8,0.9,0
7,29,1,3,0,0,0.1,0.5,0.8,0,0.6,0.7,0.1,0.2,0
7,70,2,3,0,0.4,0.2,0.2,0.7,0,0.6,0.6,0.1,0.2,0
7,72,1,6,0.3,0.7,0.7,0.9,1.7,0,0.9,0.5,0.3,0,0
7,78,2,6,0.4,0.6,0.6,0.8,1.8,0,0.8,0.6,0.4,0,0
7,85,2,9,0.1,1.1,0.9,1.2,2,0,1.2,1.3,0.3,0.9,0
7,86,1,3,0,0.4,0.3,0.4,0.7,0,0.4,0.4,0.1,0.3,0
7,87,2,15,0.9,1.1,1.6,1.7,2.6,0.3,2.2,2.9,1,0.7,0
7,122,1,3,0.1,0.2,0.4,0.5,0.8,0,0.4,0.2,0.1,0.3,0
7,123,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0
7,124,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0
7,125,2,7,0.2,0.4,0.8,1.3,1.9,0.1,0.9,0.4,0.3,0.7,0
7,126,1,2,0.1,0.1,0.2,0.4,0.5,0,0.3,0.1,0.1,0.2,0
7,127,1,7,0.6,0.4,0.3,0.9,2,0,1.5,0.3,0.1,0.9,0
8,28,1,2,0,0,0.1,0.4,0.5,0,0.4,0.5,0,0.1,0
8,34,1,1,0.1,0,0.1,0.1,0.2,0,0.3,0.2,0,0,0
8,86,2,12,0.2,1.4,1.2,1.5,2.7,0,1.7,1.7,0.4,1.2,0
8,87,4,42,2.5,3.3,4.5,4.8,7.2,0.8,5.9,8.1,2.9,2,0
8,88,2,95,1.8,7,7.6,12.6,16.4,3.2,16,22.8,3,4.6,0
8,89,2,84.5,0.2,10.7,8.5,8.8,18.7,1.5,13,17.6,4.3,1.2,0
8,90,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0
8,93,1,8,0.3,0.8,0.7,0.7,0.9,0,0.9,2.1,0.7,0.9,0
8,106,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0
8,114,1,3,0.2,0.2,0.1,0.4,0.9,0,0.6,0.1,0.1,0.4,0
8,120,1,4,0.3,0.2,0.2,0.5,1.2,0,0.8,0.2,0.1,0.5,0
8,123,1,2,0.1,0.1,0.2,0.4,0.5,0,0.3,0.1,0.1,0.2,0
8,126,3,42,1.4,2.2,5.1,7.2,10.9,0.7,5.8,2.2,2.2,4.3,0
9,1,1,2,0,0.1,0,0.1,0.5,0,0.4,0.7,0,0.2,0
9,77,1,3,0.2,0.3,0.3,0.4,0.9,0,0.4,0.3,0.2,0,0
9,87,1,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0
9,88,2,21,1.2,1.6,2.3,2.4,3.6,0.4,3,4.1,1.4,1,0
9,89,4,32,0.9,2.8,3.2,3.6,7.2,0.2,4.9,6.1,2,1.1,0
9,92,2,3,0.1,0.3,0.3,0.3,0.3,0,0.3,0.8,0.3,0.3,0
9,97,1,2,0,0.1,0.1,0.1,0.3,0.1,0.6,0.5,0.1,0.1,0
9,98,1,3,0,0.1,0.2,0.2,0.4,0.1,1,0.7,0.1,0.2,0
9,107,1,33,2.1,3.7,4.2,3.7,5.2,0.5,3.7,4.2,3.6,2.1,0
9,108,3,15,1,1.6,1.9,1.6,2.3,0.4,1.7,1.9,1.6,1,0
9,127,1,1,0.1,0.1,0,0.1,0.3,0,0.2,0.1,0,0.1,0
10,88,1,9,0,0.3,0.7,0.7,2.2,0,2.9,1.8,0,0.4,0
10,89,3,25,0.4,2.9,2.6,3.1,6.5,0,2.3,4.6,2.1,0.5,0
10,90,2,3,0,0.3,0.3,0.4,0.8,0,0.3,0.6,0.3,0,0
10,93,1,2,0.1,0.2,0.2,0.2,0.2,0,0.2,0.5,0.2,0.2,0
10,94,2,16,0.4,1.6,1.3,1.4,2,0,1.9,4.3,1.3,1.8,0
10,99,1,1,0,0,0.1,0.1,0.1,0,0.3,0.2,0.1,0.1,0
11,41,1,1,0.1,0,0.1,0.1,0.2,0,0.3,0.2,0,0,0
11,88,1,3,0,0.1,0.2,0.3,0.7,0,1,0.6,0,0.1,0
11,89,3,38,1.1,1.9,2.9,6.1,5.6,0,12.6,1.9,4.7,1.2,0
11,91,2,4,0,0.4,0.4,0.6,1,0,0.4,0.8,0.4,0,0
11,93,2,7.5,0.3,0.8,0.7,0.7,0.8,0,0.8,1.9,0.7,0.8,0
11,94,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0
11,95,1,9,0,0.7,0.3,0.9,2,0.2,1.3,2.7,0.5,0.4,0
11,96,2,71.5,0,6.5,3.5,5.8,15.4,0.8,12.3,18.4,4.3,4.5,0
11,97,2,47,1,0.5,3,9,5,1.5,11.9,11.4,1.7,2,0
11,98,1,9.5,0,0.3,0.6,0.6,1.3,0.3,3.1,2.2,0.5,0.6,0
12,8,1,2,0,0,0.1,0.1,0.3,0,0.7,0.8,0,0,0
12,9,1,1,0,0,0.1,0.1,0.1,0,0.3,0.4,0,0,0
12,45,1,3,0.1,0.3,0.2,0.2,0.6,0.1,0.7,0.5,0.2,0.1,0
12,46,1,4,0.2,0.4,0.3,0.3,0.8,0.1,0.9,0.6,0.3,0.1,0
