x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,9,0.3,0.9,0.3,0.9,0.9,0,2.7,1.5,0,1.5,0
0,10,1,145.5,7,13.3,8.3,21.6,36.4,4.5,10.8,21.9,11.8,9.9,0
0,11,2,39,0,0.6,3.4,6.9,6.2,1.4,4.8,7.5,3.4,4.8,0
0,14,1,40,2.2,2.2,2.1,8.3,11.4,0.1,3.5,5.8,2.2,1.2,1
0,16,1,6,0.3,0.6,0.5,1.1,1.2,0.3,0.6,0.8,0.4,0.2,0
0,17,3,20,0.7,1.1,1.9,3,4.6,0.8,2.5,3.7,1.1,0.6,0
0,18,1,9,0.1,0.3,0.9,1.1,2.3,0.2,1.3,2,0.5,0.3,0
0,19,4,30,0.4,0.9,3,3.7,7.6,0.8,4.3,6.7,1.7,0.9,0
0,20,1,17,0.7,0.5,1.2,2.8,3.5,0,2.3,3.3,1.2,1.5,0
0,23,2,9,0.4,0.8,0.6,0.9,2.5,0.4,1.3,1.2,0.5,0.4,0
0,24,2,37,1.7,3.2,2.5,3.9,10.4,1.3,5.5,4.9,1.9,1.7,0
0,28,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0
0,29,1,10,0.2,1.8,1.1,0.5,2.9,0.1,1.3,0.9,1,0.2,0
0,32,1,4,0.1,0.5,0,0.8,0.3,0.3,0.9,0.6,0.5,0,0
0,33,3,24,1,1.5,2.2,3.5,5.6,0.2,4.2,3.2,1.8,0.8,0
0,34,2,73.5,2.7,7.5,5.8,11.5,15.3,0.3,11.6,10,6.8,2,0
0,36,1,2,0,0.1,0.1,0.3,0.2,0,0.7,0.4,0,0.2,0
0,59,1,4,0,0.4,0.1,0.5,0.9,0.1,0.3,1.1,0.5,0.1,0
0,63,2,70,5.8,4,7.3,11.8,14.9,3.3,6.8,8.3,4.5,3.3,0
0,64,2,14,0.9,1,1.1,2.9,2.9,0.7,0.9,1.2,1.2,1.2,0
0,65,1,4,0.2,0.3,0.2,0.9,0.8,0.1,0.4,0.5,0.2,0.4,0
0,66,2,203.5,14.9,14.9,18.9,45,31.2,6.3,22.7,19,20.5,10.1,0
0,67,1,856,37.6,77.2,74.1,166.5,207.4,17.5,99.2,90.2,51.6,34.2,0.5
0,68,0,1529,54.5,90,95,321,276,14.5,161,259,76,181,1
0,69,0,2091,103,178,155,536,430,45.5,192,210,113.5,126,2
0,70,0,1144.5,52,85.5,69.5,290,221,40.5,116,130,75,64,1
0,71,0,1504.5,64,101,110.5,347,309,30.5,162,197,69.5,114,0
0,72,0,668,44,37.5,41,164,122,12.5,85,76,36,50,0
0,73,1,1164,57.5,114.9,75.7,260,196.2,29.7,150,143,86.9,50.1,0
0,74,2,313,5.5,14,5.2,53.5,61.8,3.2,41.5,95.5,7.3,25.5,0
0,77,1,2,0,0.2,0,0.3,0.5,0.1,0.2,0.5,0,0.2,0
0,78,0,35,2,0.5,1,26,3,0,1,1,0.5,0,0
0,79,2,36,2.4,0.8,4,4.8,5.6,1.6,6.4,6.4,1.6,2.4,0
0,80,1,9,1.3,0.6,0.8,2.5,0.8,0.2,1.3,0.6,0.1,0.8,0
0,82,1,113,1.4,5.2,5.8,16.8,27.3,2,17.3,20.2,9.2,7.8,0
0,83,0,111,5,10,9.5,19,25,1,18,11,8.5,4,0
0,84,1,459.5,19.6,31.7,42.8,127.2,98.9,14,53,30.3,36.8,5.2,0
0,85,2,137.5,4.4,19.3,6,15.4,31.6,3,24,21.2,9.1,3.5,0
0,86,2,5,0.2,0.6,0.1,0.6,1.3,0.1,0.6,0.5,0.5,0.5,0
0,87,1,13,0.3,1.3,1.1,0.7,3.1,0,2.6,2.5,0.5,0.9,0
0,88,1,20.5,0.5,2,1.6,1.2,4.9,0,4.1,3.9,0.8,1.5,0
0,89,1,15,0.4,1.4,1.2,0.8,3.6,0,3,2.9,0.6,1.1,0
0,90,2,52,5.9,2.8,3.1,12.8,8.8,2.7,7.7,2.4,4.1,1.7,0
0,91,1,244.5,14.5,22.2,24.7,46.8,51.1,4,38.2,14.2,28.3,0.5,0
0,93,2,42,0.6,5.7,3.6,6.7,7.3,2.5,6.9,4.8,3.3,0.6,0
0,94,2,103,4.3,14.4,11.2,15,25.3,4.4,9.2,10.9,7,1.3,0
0,95,4,24,0.6,2.6,1.6,2.2,4.6,0.6,5.5,3.9,0.4,2,0
0,98,1,7,0.6,0.6,0.6,1.4,0.9,0.3,0.9,1,0.5,0.2,0
0,101,2,25.5,1.1,1.3,1.7,5.3,6.3,0.3,3.3,2.9,1.8,1.5,0
0,102,2,58,1.1,6.3,6.6,9.9,13.8,0.4,6.1,8.8,2.7,2.3,0
0,103,2,64.5,0.4,4.6,6.6,12.1,7.3,4.9,9.8,9.2,7.3,2.3,0
0,104,1,298,19.6,28.8,19.3,87.4,63.8,7.6,18,28.5,23.6,1.4,0
0,105,0,125,7,8.5,7,14,31,2,17,26,3.5,9,0
0,106,0,572,31.5,39,45,155,118,15.5,49,62,29,28,0
0,107,2,231,11.4,10.2,16,65.2,42.6,4.5,29,29.2,13.5,9.4,0
0,108,3,75,3.8,10,6.2,10.1,19.8,0.3,8.9,6.2,5.6,4.1,0
0,109,0,83,8,6.5,6.5,20,18,3,9,4,6,2,0
0,110,3,39,2.5,3.8,2.1,7.6,5.1,2.5,6.3,5.4,3.3,0.4,0
0,111,2,19,1.2,1.9,1,3.6,2.5,1.2,3.1,2.6,1.6,0.3,0
0,119,1,6,0.4,1,0.3,1.2,1.2,0.2,0.3,0.7,0.5,0.2,0
0,120,1,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.4,0.1,0.2,0
0,122,0,184,19,11.5,6,56,35,9,12,21,7.5,7,0
0,123,0,407.5,26,35,31,96,86,12.5,49,33,24,15,0
0,124,0,675.5,46,56.5,49,207,143,20,57,35,52,10,0
0,125,3,52.5,1,4.4,5.2,6.2,14,0.7,7.6,5.1,5.9,2.4,0
0,127,0,33,0,3,5,1,13,0,1,5,0,5,0
1,6,1,2,0,0.1,0.1,0.1,0.6,0,0.5,0.3,0.1,0.2,0
1,8,1,68,2.2,8.6,3.2,10.6,21.6,2,8.8,7,2,2,0
1,9,2,74.5,4.4,9.6,3.4,10.1,22.1,0,9.3,3.8,6,5.8,0
1,10,1,57,2,5.5,5.7,11.4,18.3,0.1,4.2,3.4,4.2,2.2,0
1,11,1,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0.1,0
1,19,2,17,0.3,0.5,1.7,2.1,4.3,0.5,2.4,3.8,0.9,0.5,0
1,23,2,12,0.5,1.1,0.9,1.2,3.4,0.4,1.8,1.5,0.7,0.5,0
1,24,3,25,1.1,2.2,1.7,2.7,7,0.9,3.7,3.3,1.3,1.1,0
1,26,1,12,0.3,2.1,1.3,0.5,3.5,0.1,1.6,1.1,1.2,0.3,0
1,27,2,17,0.4,3,1.9,0.8,4.9,0.2,2.2,1.5,1.7,0.4,0
1,33,3,60,1.3,3.2,4.9,10.7,16.6,0.2,7.8,9.2,5,1.1,0
1,34,3,17,0.7,1.1,1.6,2.5,4,0.1,3,2.2,1.2,0.6,0
1,36,2,17,0.4,0.6,1,2.6,1.6,0,5.7,3.1,0.4,1.6,0
1,37,2,8,0.2,0.2,0.5,1.2,0.8,0,2.7,1.4,0.2,0.8,0
1,38,2,6,0.1,0.2,0.4,0.9,0.6,0,2,1.1,0.1,0.6,0
1,60,1,9,0.2,1.3,0.9,0.7,2.7,0.2,0.7,1.2,0.7,0.4,0
1,65,1,16,0.8,1.2,0.9,3.8,3.2,0.2,1.7,1.9,0.9,1.4,0
1,66,2,239,14.2,18.8,27.3,57.7,52.8,4.3,25.6,21.8,10.4,6.1,0
1,67,0,1495,80,128.5,105,290,303,35.5,158,240,80,75,0
1,68,0,940.5,31.5,62.5,85,204,204,22.5,128,119,41,43,0
1,69,0,2167.5,84,164.5,147.5,478,415,46,237,277,107.5,211,0
1,70,0,1368,85,101.5,97.5,349,247,39.5,122,150,87.5,89,0
1,71,0,1526,63,102,109,365,290,27.5,153,221,71.5,124,0
1,72,0,1950.5,75,149,120,515,404,42.5,155,276,96,118,0
1,73,0,1385,62.5,82.5,75,375,254,33,156,171,79,97,0
1,74,1,945,65.5,66.4,61.1,282.4,155.5,27.1,81.4,93.4,65.8,45.4,1
1,75,2,426,18.8,22.2,42.3,106.6,75.9,6.4,38,65.9,8.8,41.1,0
1,76,1,62,1.7,5.1,4.7,15.1,16.6,1,5.7,7.6,1.7,2.8,0
1,77,0,196.5,12,19,15,47,51,3,18,10,19.5,2,0
1,80,1,2,0.3,0.1,0.2,0.6,0.2,0,0.3,0.1,0,0.2,0
1,81,1,258,8.8,25.1,29.2,65.6,62.2,6.5,22.3,16.1,13,9.2,0
1,82,1,405,41.7,23.2,27.3,96.7,97.3,5.2,40.3,33.7,12.3,27.3,0
1,83,2,70,4.6,4.1,5.3,11.2,8,2,6,25.3,0.3,3.2,0
1,84,1,4,0.2,0.3,0.4,0.4,0.6,0,0.6,1,0.1,0.4,0
1,85,2,78.5,0.5,4.1,3.4,13.9,7.6,0.3,11.7,27.4,5.4,4.2,0
1,86,2,41,1.4,4.8,1.1,5.3,10.6,1,4.9,4.3,4.1,3.5,0
1,87,3,58.5,1.6,5.9,3.9,4.3,14.3,0.4,10.5,10,3.2,4.4,0
1,88,2,49,1.4,3.6,2.3,6,13.1,0.5,3.4,12.2,4.2,2.3,0
1,89,1,88,7.4,7.5,1.3,11.9,18.8,3,5.2,17.1,12.6,3.2,0
1,90,2,196.5,22.5,11.6,9.9,70.3,36,8.4,17.4,8.3,8.5,3.6,0
1,91,1,45,3.4,1.1,1.6,11.6,5.9,1.5,13,4.1,2.3,0.5,0
1,93,4,47,0.8,6.4,3.9,7.4,8.1,2.6,7.8,5.5,3.7,0.8,0
1,94,3,78,5.2,7.8,2.8,20.2,14.5,7.2,6.3,4.2,9.6,0.2,0
1,95,3,27.5,0.7,2.9,1.8,2.6,5.4,0.7,6.3,4.4,0.4,2.3,0
1,96,4,37,0.9,4,2.5,3.4,7.1,1,8.5,5.9,0.6,3.1,0
