x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,32,2,5,3,0,1,0
0,1,0,45,3,4,8,0,2,0
0,2,0,61,4,4,8,0,1,0
0,3,0,70,3,4,14,0,3,0
0,4,0,196.5,1,4,49,0,0,0
0,5,0,164,7,3,29,0,10,0
0,6,0,84.5,0,3,21,2,1,0
0,7,0,124.5,1,9,17,13,1,0
0,8,0,123,0,11,10,23,1,0
0,9,0,88.5,0,4,8,17,0,0
0,10,0,67,2,4,13,0,3,0
0,11,0,120,0,29,12,0,2,5
0,12,0,242.5,1,13,68,0,0,56
0,13,0,74.5,11,11,7,0,0,0
0,18,1,1,0,0.2,0.1,0,0,0
0,19,0,177,0,49,8,0,0,0
0,20,0,243.5,0,59,15,0,0,0
0,21,0,126.5,6,19,25,0,1,0
0,22,1,18,0.5,1,4.5,0,0.8,0
0,23,0,83,0,2,42,0,1,0
0,24,1,10,0.3,0.6,2.5,0,0.4,0
0,25,0,93.5,3,5,33,0,0,0
0,26,1,12,0.2,1.1,2.9,0,0.2,0.2
0,27,1,3,0,0.3,0.7,0,0.1,0.1
1,0,0,64,4,2,15,0,0,0
1,1,0,58,1,5,11,0,0,0
1,2,0,91.5,2,9,21,1,0,4
1,3,0,120,1,3,33,0,0,2
1,4,0,158,4,11,29,0,4,0
1,5,0,119.5,6,5,18,0,3,0
1,6,0,140,0,5,37,2,0,0
1,7,0,111,0,3,21,9,5,0
1,8,0,113,0,14,13,6,1,0
1,9,0,49,1,3,9,7,0,0
1,10,0,294,6,20,75,0,5,0
1,11,0,126,4,24,15,0,1,0
1,12,0,147,2,22,24,0,2,0
1,13,0,111,13,16,8,0,1,0
1,14,1,5,0,0.1,1.1,0,0,0
1,18,1,46.5,0,7.2,5.2,0,1.3,0
1,19,0,250,0,13,61,0,1,52
1,20,0,194,1,19,32,0,1,0
1,21,0,326.5,0,2,111,0,0,108
1,23,0,364.5,0,0,123,0,0,123
1,24,0,45,0,1,12,0,0,12
1,25,0,148,0,1,48,0,0,27
1,26,1,6,0.1,0.5,1.5,0,0.1,0.1
1,27,0,41,0,0,12,0,0,0
1,28,0,122.5,0,0,57,0,0,0
1,29,1,1,0,0.1,0.3,0,0,0
1,30,1,21,0.4,1.8,5.1,0,0.4,0.4
2,0,0,146.5,9,3,35,1,3,25
2,1,0,103,3,6,19,1,3,0
2,2,0,84,1,6,19,3,2,5
2,3,0,69.5,3,1,21,0,1,0
2,4,0,101,1,8,26,0,5,0
2,5,0,69,0,1,22,2,1,0
2,6,0,268,0,0,108,0,1,42
2,7,1,14,0,1.9,4.2,0,0,0
2,8,0,53,0,6,12,0,1,0
2,9,0,125,0,12,30,0,1,0
2,10,0,139.5,2,12,24,3,5,0
2,11,0,94,0,15,13,0,1,0
2,12,0,137.5,0,19,29,0,2,0
2,13,0,125,4,21,17,0,0,0
2,14,0,74,17,3,3,0,1,0
2,18,1,49,0,6.7,7.4,0,0,0
2,19,0,137,1,9,29,0,2,0
2,20,0,277,2,3,92,0,2,66
2,21,0,35,0,0,18,0,0,0
